ResourceID,brocade.id,card,Start Date,End Date,Start Date Type
188a8dc4-954a-5a6f-98e2-fdecbfad87e7,tg:lhbr:224851,e73_CreationTimeSpans,1961-06-11,nan,nan
88764a5d-c83c-5a2d-912f-2c2f14871ab9,tg:lhbr:130872,e73_CreationTimeSpans,1917-06-07,nan,nan
074414d7-a669-5012-8aa2-e6f8cc696dca,tg:lhbr:60590,e73_CreationTimeSpans,1966-01-04,nan,nan
86cad70e-8e3f-5841-859a-72bcd7fa3a04,tg:lhbr:22408,e73_CreationTimeSpans,1931-03-12,nan,nan
9302778e-a9c4-58b7-9f11-aca2dfee60f5,tg:lhbr:30069,e73_CreationTimeSpans,1937-01-15,nan,nan
0d63c2bb-5a8e-5b6f-bf04-aa33dd093bc0,tg:lhbr:181088,e73_CreationTimeSpans,1950-08-05,nan,nan
2044764e-4aa5-52ff-b2e4-f3ff2ca66adc,tg:lhbr:201294,e73_CreationTimeSpans,1969-11-04,1969-12-26,nan
fdda6528-7cb5-51c9-bc3e-da9abd1ad437,tg:lhbr:202867,e73_CreationTimeSpans,1973,nan,nan
89be1065-15c6-53fc-ad3b-b59d8ae64e06,tg:lhbr:81893,e73_CreationTimeSpans,1965-11-30,nan,nan
431000c6-e0a7-53e3-8a74-2794fbe419db,tg:lhbr:90601,e73_CreationTimeSpans,1951-10-16,nan,nan
af3bc0e7-c950-52bb-a6bd-466b8b05e73b,tg:lhbr:175035,e73_CreationTimeSpans,1960-07-13,nan,nan
98095087-4057-573a-bc9a-6248c7d10e8c,tg:lhbr:219320,e73_CreationTimeSpans,1959-12-15,nan,nan
24b466c7-7d74-557a-84a3-ec9d201dced3,tg:lhbr:167454,e73_CreationTimeSpans,1941-02-15,nan,nan
85a3ef71-95a7-564e-996e-e848cde67734,tg:lhbr:261016,e73_CreationTimeSpans,1977-03-23,nan,nan
c9a777c6-478a-561a-a305-054df27cb741,tg:lhbr:273477,e73_CreationTimeSpans,1976-02-04,nan,nan
7bdd397e-203c-5b9e-8231-e118bf371787,tg:lhbr:2332,e73_CreationTimeSpans,1964-04-12,nan,nan
a8959d17-493a-5ca2-aee3-e73074bd2aab,tg:lhbr:26724,e73_CreationTimeSpans,1933-01-03,nan,nan
65e941f6-5604-5ce3-b39d-e2f7ced10836,tg:lhbr:99927,e73_CreationTimeSpans,1929,nan,nan
1a603726-a5a7-5d7a-a80a-2c9fdc9623a4,tg:lhbr:47935,e73_CreationTimeSpans,1934-10-16,nan,nan
6088b986-04ed-50a0-ab0d-c4e666493878,tg:lhbr:80400,e73_CreationTimeSpans,1952-12-10,nan,nan
cda9ae17-3f4b-5645-a0ab-0417a9f4a7f5,tg:lhbr:211095,e73_CreationTimeSpans,1968-10-08,nan,nan
5c4e21e0-dd4f-5729-9105-13832848e07e,tg:lhbr:286859,e73_CreationTimeSpans,1957-06-22,nan,nan
c385f4e2-91d5-53bd-9e05-e6e3e695983e,tg:lhbr:191289,e73_CreationTimeSpans,1970-09-14,nan,reconstructie
4efe53bd-875d-5f2e-ade9-18120913fd2d,tg:lhbr:24144,e73_CreationTimeSpans,1920,nan,nan
d9fe7f01-6b83-54e0-9a8e-09025ca0ddfe,tg:lhbr:36525,e73_CreationTimeSpans,1942-06-27,nan,nan
4df7f145-9ea7-569d-9d3f-73c6a20c1ccd,tg:lhbr:263676,e73_CreationTimeSpans,1849-10-11,nan,nan
b423ed33-e9c7-5c6d-b535-63ab48444b9c,tg:lhbr:271217,e73_CreationTimeSpans,1988-01-07,1988-12-30,nan
83248be5-9fb9-54ca-9f83-870965337836,tg:lhbr:177655,e73_CreationTimeSpans,1970-01-10,nan,nan
962c1f76-e49a-5406-b57a-d7805353ae5b,tg:lhbr:209121,e73_CreationTimeSpans,1984-08-22,nan,nan
6db39fa3-a279-5b5e-9d53-e7268e71d8cc,tg:lhbr:68625,e73_CreationTimeSpans,1954-04-21,nan,nan
91a58f70-81f2-5a7f-9541-26ab05c5e331,tg:lhbr:10513,e73_CreationTimeSpans,1929-01-24,nan,nan
697d5832-f38f-52d2-829d-f93f0fa149ca,tg:lhbr:143202,e73_CreationTimeSpans,1947-07-07,nan,nan
0f98d102-95a1-586b-957f-6db08ce9ee12,tg:lhbr:151663,e73_CreationTimeSpans,1901-09-15,nan,nan
aaab8e6d-0c85-5189-9881-af7dafdf90fc,tg:lhbr:281186,e73_CreationTimeSpans,1961-10-06,nan,nan
389cd636-65d8-50a7-accc-abad88974cbb,tg:lhbr:257221,e73_CreationTimeSpans,1945-03-20,nan,nan
0fca08f3-40b5-5415-9599-02192911cfca,tg:lhbr:129555,e73_CreationTimeSpans,1921-09-27,nan,nan
5cc79abc-5668-5618-be51-68b4ea176bf8,tg:lhbr:245640,e73_CreationTimeSpans,nan,nan,zonder datum
56f0440a-9dba-5b18-bf3f-7bd24169fba9,tg:lhbr:20268,e73_CreationTimeSpans,1941-12-31,nan,nan
5d8b10d5-9274-5c4a-9afa-2e19fb9e47b5,tg:lhbr:32609,e73_CreationTimeSpans,1969-04-17,nan,nan
a6f599ce-0d65-5fc1-a7f7-f26468c812c8,tg:lhbr:61903,e73_CreationTimeSpans,1951,1951,nan
576d21ac-99ca-5364-b39e-29c2802468c5,tg:lhbr:70791,e73_CreationTimeSpans,1916-11-09,nan,nan
4be33337-011e-5a37-9447-113d659488b4,tg:lhbr:123080,e73_CreationTimeSpans,1935-10-07,nan,nan
e6ddeac4-f1d4-55fc-b64a-d0a1bd604f50,tg:lhbr:173579,e73_CreationTimeSpans,1963-05-29,nan,nan
024a04ca-c04c-5760-a065-92fd1c3eecac,tg:lhbr:299032,e73_CreationTimeSpans,1956-09-19,nan,nan
56abeb6a-7434-5139-a566-a9fd24a53f02,tg:lhbr:158945,e73_CreationTimeSpans,1959-10-17,nan,nan
42338873-79b1-57a5-8897-94dda91d8ad2,tg:lhbr:150369,e73_CreationTimeSpans,1911-03,nan,nan
67ce0364-df11-5206-a970-18a92fd90b3f,tg:lhbr:205821,e73_CreationTimeSpans,1961-06-07,nan,nan
840a33ab-bdb8-5819-a927-6a17d9b31b6e,tg:lhbr:142708,e73_CreationTimeSpans,1945-09-04,nan,nan
44b1c03b-f4a1-5aa0-aeab-d3fba5143579,tg:lhbr:111802,e73_CreationTimeSpans,1961-05-27,nan,nan
6bf4a01d-332c-5146-8f5f-9ed8ae76c239,tg:lhbr:53181,e73_CreationTimeSpans,1924-11-07,nan,nan
563b8a38-6d11-5556-aa53-263dfce474e7,tg:lhbr:85226,e73_CreationTimeSpans,1963-06-18,nan,nan
2ac4277e-e1b7-5180-abed-d469fae8ecc1,tg:lhbr:28844,e73_CreationTimeSpans,1917,1918,nan
d77a1f41-acde-57fd-b5cd-59057cd1ead8,tg:lhbr:11019,e73_CreationTimeSpans,1960,1967,nan
fca0029a-fdcd-5696-8c6a-e94a39dbaaa5,tg:lhbr:118724,e73_CreationTimeSpans,1948-07-13,nan,nan
c045fb65-4da3-5a79-bb28-07644f38d64b,tg:lhbr:266050,e73_CreationTimeSpans,1945-11-27,nan,nan
a6078048-c547-56dd-8c0f-2b6d5bcf2934,tg:lhbr:160412,e73_CreationTimeSpans,1950-05-30,nan,nan
9681342f-68dd-5c77-b943-fc7a56261f2e,tg:lhbr:298538,e73_CreationTimeSpans,1966-09-22,nan,nan
d75996cf-85ce-527b-a5bd-e0f136f215be,tg:lhbr:172073,e73_CreationTimeSpans,1971-06-08,nan,nan
7b0e024b-a6ac-5e28-add5-022ff7936342,tg:lhbr:33303,e73_CreationTimeSpans,1911-12-01,nan,nan
70ceb96f-8cfd-592a-9e1b-70dbb3040fdb,tg:lhbr:21762,e73_CreationTimeSpans,1965-04-30,nan,nan
99183f60-a740-534b-83ac-273faf11ec3d,tg:lhbr:5374,e73_CreationTimeSpans,1920-04-19,nan,nan
afe07ad5-6bf4-5666-a9a3-9ede93bf93a8,tg:lhbr:6987,e73_CreationTimeSpans,1950-09-11,nan,nan
e23eae64-c55e-5def-a568-f44f4f900b1b,tg:lhbr:72868,e73_CreationTimeSpans,1917-02-17,nan,nan
f60e346b-24a6-5bef-b0ba-7e0345bedf27,tg:lhbr:59454,e73_CreationTimeSpans,1899-05-26,nan,nan
e23fd251-f9c8-5dff-ab68-03aba124986b,tg:lhbr:295932,e73_CreationTimeSpans,1987-08-03,nan,nan
dcf57a08-417f-55e1-8a6e-c3a4b2e93548,tg:lhbr:154045,e73_CreationTimeSpans,1966-03-13,nan,nan
f85daff9-13f5-532c-9d06-839bd312fd5f,tg:lhbr:146424,e73_CreationTimeSpans,1945-03-03,nan,nan
9a537865-dd1c-533a-8635-3fe055c5762a,tg:lhbr:181911,e73_CreationTimeSpans,1945-11-05,nan,nan
715b93df-f204-525d-a501-e93a6598def3,tg:lhbr:240066,e73_CreationTimeSpans,1877-11-28,nan,nan
1c591291-fa22-56b4-b8aa-65795083a37d,tg:lhbr:252407,e73_CreationTimeSpans,nan,nan,zonder datum
c2dbb428-1788-5e0e-8570-5c461764b05e,tg:lhbr:190783,e73_CreationTimeSpans,1960-03-23,nan,nan
4dfd5d6a-77c4-5c78-b35d-06edd7d9bbb6,tg:lhbr:15335,e73_CreationTimeSpans,1891-05-27,nan,nan
f75351df-63a7-541f-b0b5-b9b55a027bb3,tg:lhbr:137834,e73_CreationTimeSpans,1892-08,nan,nan
cfa5a3a9-be45-52e5-a371-4c4c8cc6441d,tg:lhbr:188637,e73_CreationTimeSpans,1954,nan,reconstructie
c09e96a7-73cd-5a90-936c-c34901c688df,tg:lhbr:223817,e73_CreationTimeSpans,1946-04-15,nan,nan
e43cff7c-ce25-5f48-a849-36a4ab3cccfe,tg:lhbr:588,e73_CreationTimeSpans,1965-05-07,nan,nan
2340c572-967c-5096-a1f6-d7cfde527873,tg:lhbr:1058,e73_CreationTimeSpans,1939-11-25,nan,nan
326a4978-5422-5680-889d-da6078e7ad75,tg:lhbr:32134,e73_CreationTimeSpans,1935-03-09,nan,nan
bf801d98-7459-56dc-8bf7-5ad6edf5b290,tg:lhbr:4143,e73_CreationTimeSpans,1930-04-30,nan,nan
89c9fd74-4e38-5561-9ddc-b765146237fd,tg:lhbr:58663,e73_CreationTimeSpans,1958-12-11,nan,nan
cb25510d-1178-5625-96d2-193c612a5e05,tg:lhbr:264894,e73_CreationTimeSpans,2007-05-24,nan,nan
2b2e5a22-f4ed-57cc-a247-4d73fe83ce33,tg:lhbr:119513,e73_CreationTimeSpans,1952-07-07,nan,nan
63363aef-5c56-5585-a564-ad8ce8618fc0,tg:lhbr:275606,e73_CreationTimeSpans,1940-02-17,nan,nan
54d43f2b-450c-5d9a-8aca-55e4927ae6d9,tg:lhbr:267267,e73_CreationTimeSpans,1926-03-08,nan,nan
3fdf5065-7c6f-56cc-9abc-16eb28f39890,tg:lhbr:161625,e73_CreationTimeSpans,1959-11-24,nan,nan
a408e370-8571-50d4-b490-99e58cfdacd6,tg:lhbr:173244,e73_CreationTimeSpans,1964-01-14,nan,nan
98c65d91-45db-5de7-af66-2a94faa849f1,tg:lhbr:51945,e73_CreationTimeSpans,1952-08-16,nan,nan
deba4e4e-5fc0-5dd2-a585-3aad5e24f7ae,tg:lhbr:68118,e73_CreationTimeSpans,1938-02-01,nan,nan
f68cf106-8919-5252-9e29-27ca4dd27325,tg:lhbr:96470,e73_CreationTimeSpans,1950-11-15,nan,nan
201cbc90-0ce0-5201-8807-492da4a4ffd2,tg:lhbr:215484,e73_CreationTimeSpans,1970-06-16,nan,nan
3186f7d4-4a0f-5637-9f11-7f0bf84b4713,tg:lhbr:290829,e73_CreationTimeSpans,1943-12-06,nan,nan
07846da4-67ac-5124-9e5b-383e26d00702,tg:lhbr:168903,e73_CreationTimeSpans,1969-01-22,nan,nan
a0a3d36d-c9fc-5425-a70a-cdde66fc2e51,tg:lhbr:195698,e73_CreationTimeSpans,1928-11-02,nan,nan
0cb06a77-c517-5d6a-8241-f2b4ad2983e4,tg:lhbr:129268,e73_CreationTimeSpans,1934-11-04,nan,nan
f999ee00-818b-5bc0-bff0-73486d19a223,tg:lhbr:36218,e73_CreationTimeSpans,1943-03-19,nan,nan
85e71a0e-32da-5d25-a729-62597e7c6465,tg:lhbr:24679,e73_CreationTimeSpans,1970-03-11,nan,nan
9b7f3050-9ddd-5daa-8859-df287b1cd4bc,tg:lhbr:98289,e73_CreationTimeSpans,1905-08-08,nan,nan
d2761e64-3ec5-5ace-94b5-8da459568874,tg:lhbr:77973,e73_CreationTimeSpans,1927-05-29,nan,nan
be04cb38-497b-503e-983d-611629b92e68,tg:lhbr:74380,e73_CreationTimeSpans,1947-09-10,nan,nan
f2882778-83b0-5d7f-a581-0f52817cb0c1,tg:lhbr:189400,e73_CreationTimeSpans,1957-04-18,nan,nan
79e6bb38-2a03-5c89-a298-f552c4485996,tg:lhbr:127491,e73_CreationTimeSpans,1955-09-09,nan,nan
e4192033-2ea8-5cce-a358-f8c2f3170426,tg:lhbr:165509,e73_CreationTimeSpans,1914-05-18,nan,nan
e3742ecf-cbf0-5fd9-b093-ca1783692648,tg:lhbr:177168,e73_CreationTimeSpans,1958-05-29,nan,nan
3898599f-efd7-56f4-b1e6-d07a4921f8b7,tg:lhbr:14102,e73_CreationTimeSpans,1903-09-19,nan,nan
8093bb95-a7ee-55bc-bf25-5693b750765c,tg:lhbr:155272,e73_CreationTimeSpans,1954-05-28,nan,nan
1cfc4774-eda9-583c-be69-4c580a8acd73,tg:lhbr:239167,e73_CreationTimeSpans,1968-10,nan,nan
cdb89cfa-e396-5cfa-b556-d2262acbce17,tg:lhbr:147613,e73_CreationTimeSpans,1972-05-30,nan,nan
90cb83e1-2100-5cdf-8b08-3cf5d2db7c24,tg:lhbr:156881,e73_CreationTimeSpans,1959-01-23,nan,nan
0a2ea9a5-3d81-560a-999b-1bd45520f938,tg:lhbr:285597,e73_CreationTimeSpans,nan,nan,zonder datum
966f7497-0aec-5d4e-8b8f-9665fce4406c,tg:lhbr:241251,e73_CreationTimeSpans,1953-05-23,nan,nan
298b5653-c089-58a3-8191-5e74019adeb4,tg:lhbr:114919,e73_CreationTimeSpans,1956-07-04,nan,nan
e4dc4c0f-7cd7-5ed9-a55d-b060283e9245,tg:lhbr:253630,e73_CreationTimeSpans,1969-07-09,nan,nan
081a8013-ee94-542a-80b3-fbe3fe17a524,tg:lhbr:262441,e73_CreationTimeSpans,1939,1978,nan
dcf94666-deae-5d39-a1fa-515a22b3df90,tg:lhbr:270020,e73_CreationTimeSpans,1991-02-07,nan,nan
dbf04593-6d4a-59a3-9aef-fa455b7dd29c,tg:lhbr:164003,e73_CreationTimeSpans,1905-05-07,nan,nan
1dd5d1e8-4dec-5192-b842-18cbc0d2a46d,tg:lhbr:208316,e73_CreationTimeSpans,1982-11-04,nan,nan
eb4530ea-608d-5890-974c-5d0834dc7c0b,tg:lhbr:26980,e73_CreationTimeSpans,1916-01-08,nan,nan
4f34a74b-eedc-548a-a1e5-a8e33969c206,tg:lhbr:99783,e73_CreationTimeSpans,1950-01-02,nan,nan
408414ba-d546-5213-a74c-2175b3bb6d8d,tg:lhbr:25373,e73_CreationTimeSpans,1925-12-12,nan,nan
4d5f2541-23f9-5a22-bddc-9b37c0564a78,tg:lhbr:1765,e73_CreationTimeSpans,1939-10-24,nan,nan
754ce0d9-ac09-545c-87b0-35accbfbe537,tg:lhbr:64818,e73_CreationTimeSpans,1959-11-23,nan,nan
ba024dca-7ed8-5701-906e-2a2f2b0823cb,tg:lhbr:146319,e73_CreationTimeSpans,1968-04-15,nan,nan
f83594ff-388b-556d-8884-02f684bce90d,tg:lhbr:213851,e73_CreationTimeSpans,1969-10-08,nan,nan
d3fcfe84-a443-547c-98d0-4d6b8015abab,tg:lhbr:154778,e73_CreationTimeSpans,1944-12-24,nan,nan
0b69a4c5-8ad3-5d2b-8912-0923c6a12575,tg:lhbr:104281,e73_CreationTimeSpans,1933-11-28,nan,nan
3f87943a-0f94-5eeb-b66f-73fa1b796c6e,tg:lhbr:268194,e73_CreationTimeSpans,1964-03-27,nan,nan
45d3762c-60fd-50d5-a9a4-580fd60561df,tg:lhbr:107872,e73_CreationTimeSpans,1939-02-25,nan,nan
3ec587d0-2ac6-584f-9930-416b596cef72,tg:lhbr:57590,e73_CreationTimeSpans,1936-09-29,nan,nan
7c734f33-6ef4-511a-90ca-6c763a794dac,tg:lhbr:8843,e73_CreationTimeSpans,1930-11-22,nan,nan
b8134c96-efbe-51aa-a85d-f624e0a85e8f,tg:lhbr:15408,e73_CreationTimeSpans,1930-12-30,nan,nan
f7cbf613-d302-57fa-9bc9-6c969fba8f44,tg:lhbr:81637,e73_CreationTimeSpans,1947-01-17,nan,nan
0a8b79b3-45a5-5b09-8493-7431521b3417,tg:lhbr:121844,e73_CreationTimeSpans,1890-11-14,nan,nan
ae0f0279-65e8-55e1-b071-dee7e9f0add1,tg:lhbr:118019,e73_CreationTimeSpans,1922-03-18,nan,nan
684d04b7-82f0-56fa-aceb-9fc6d3d9e418,tg:lhbr:298205,e73_CreationTimeSpans,2001-10-05,nan,nan
c2f54922-dc59-5a59-88fe-98fa205e7d1e,tg:lhbr:235867,e73_CreationTimeSpans,1992-03-10,nan,nan
f8abc906-b1cd-53bc-8524-9edfc1afbba1,tg:lhbr:236294,e73_CreationTimeSpans,1964-12-24,nan,nan
d3ba26ce-7bdb-5ce4-a490-324bdc85b1d1,tg:lhbr:18802,e73_CreationTimeSpans,1975-03-14,nan,nan
b66db075-cc75-5254-a384-85cc677b6118,tg:lhbr:59369,e73_CreationTimeSpans,1922-12-11,nan,nan
5bb51c40-aafd-5e08-b78e-571985955f1c,tg:lhbr:5449,e73_CreationTimeSpans,1940-01-06,nan,nan
033c6038-100c-5c6f-a0c8-61686b4a2172,tg:lhbr:283942,e73_CreationTimeSpans,1985-04-28,nan,nan
676867b1-4190-528c-b27a-fed99cf2c4d4,tg:lhbr:150454,e73_CreationTimeSpans,1920-08-27,nan,nan
2d5df050-d556-5204-a5be-e73c1e9a4470,tg:lhbr:256016,e73_CreationTimeSpans,1990-12-21,nan,nan
b82f0909-bf86-5c13-9faf-3994142e4f2b,tg:lhbr:197961,e73_CreationTimeSpans,1909-02-02,nan,nan
672681e9-b0cd-5daf-b453-b5d67779a40c,tg:lhbr:128762,e73_CreationTimeSpans,1935-07-10,nan,nan
e84d701f-873e-5e22-befd-442182c16013,tg:lhbr:244477,e73_CreationTimeSpans,1852,nan,circa
00f3bc47-97e5-587f-a07a-4142f7f133ff,tg:lhbr:194392,e73_CreationTimeSpans,1936-11-03,nan,nan
2bc7d804-c51f-5d91-bdbb-d61285d7281a,tg:lhbr:69412,e73_CreationTimeSpans,1927-12-02,nan,nan
3fa270c5-a471-5cf2-9dc8-49eb0f214fd5,tg:lhbr:70935,e73_CreationTimeSpans,1902-06-12,nan,nan
abf9cca1-ea83-5067-bbba-6cf64d50f8a8,tg:lhbr:49168,e73_CreationTimeSpans,1847-10-26,nan,nan
de94e48a-688a-5e18-983d-15245bc21ab2,tg:lhbr:7229,e73_CreationTimeSpans,1936-12-07,nan,nan
92f74d48-e57f-5fca-b9cf-c7b20c97ce5a,tg:lhbr:19491,e73_CreationTimeSpans,1930-08-18,nan,nan
e6b7c29b-952a-511c-9ec3-bf71091e79e0,tg:lhbr:288004,e73_CreationTimeSpans,1969-03-08,nan,nan
40c9a7b4-9204-5eaf-befd-0cd94a771613,tg:lhbr:149973,e73_CreationTimeSpans,1904-09-29,nan,nan
4dd6985f-0310-5f3f-b559-34343b6b493e,tg:lhbr:226095,e73_CreationTimeSpans,1967-12-27,nan,nan
2d7ef0ad-23ff-58e6-b5c3-7eb90708a1d1,tg:lhbr:108218,e73_CreationTimeSpans,1957-05-28,nan,nan
feebb2a2-af20-5772-82ef-4608a19bf80a,tg:lhbr:13144,e73_CreationTimeSpans,1959-04-11,nan,nan
56adc8ae-f381-5a6d-b854-6897cf9604c2,tg:lhbr:84988,e73_CreationTimeSpans,1869-03-01,nan,nan
e683b699-e90c-5f20-940f-1d6ddc67fe4a,tg:lhbr:79613,e73_CreationTimeSpans,1910-05-14,nan,nan
166289a7-16bf-5d37-95c3-ba3dace369e2,tg:lhbr:68881,e73_CreationTimeSpans,1869-12-27,nan,nan
0675e309-6bd2-5f01-b20d-bc792c71c1c3,tg:lhbr:138563,e73_CreationTimeSpans,1899-05-23,nan,nan
8e84a8db-c2cd-5a50-88e8-33f651913476,tg:lhbr:254676,e73_CreationTimeSpans,1961-07-27,nan,nan
86678614-ac46-5f11-80f1-66aab9767a99,tg:lhbr:246217,e73_CreationTimeSpans,1949-10-22,nan,nan
528a3242-c3ab-56a0-873f-0d026320ef00,tg:lhbr:184193,e73_CreationTimeSpans,1989-01-26,nan,nan
efe8f8d7-e684-55b7-9760-304d663bf851,tg:lhbr:152234,e73_CreationTimeSpans,1910-07-26,nan,nan
9d217681-e397-5d9d-be4a-8624073f694e,tg:lhbr:3105,e73_CreationTimeSpans,1955-02-24,nan,nan
3e9386fe-ac9a-5ba3-9724-37f432ea20dd,tg:lhbr:89582,e73_CreationTimeSpans,1977-06-09,nan,nan
3156f8ff-3a8a-5987-892d-a1594f7a0bd7,tg:lhbr:27513,e73_CreationTimeSpans,1918-01-05,nan,nan
1aa68e7d-09ba-5bb8-80e9-e94ac7afe1a5,tg:lhbr:35172,e73_CreationTimeSpans,1931-07-20,nan,nan
d94085c6-1e91-5f6d-b86a-885fb68925b6,tg:lhbr:174202,e73_CreationTimeSpans,1955-04-24,nan,nan
f9cff8d0-bffc-5409-9fe4-ce1008685a3b,tg:lhbr:166663,e73_CreationTimeSpans,1945-12-01,nan,nan
1864d60e-2218-5037-9ab5-958cfdc37a5e,tg:lhbr:260221,e73_CreationTimeSpans,nan,nan,zonder datum
b297a39b-f21c-5458-9646-442b817ae55b,tg:lhbr:272640,e73_CreationTimeSpans,1980-10-27,nan,nan
29d21b3f-23df-50a2-9a55-3baaf267c0f7,tg:lhbr:91436,e73_CreationTimeSpans,1918-11-27,nan,nan
13823ec4-cb29-5fba-8675-f44e341f6abc,tg:lhbr:17268,e73_CreationTimeSpans,1929-10-22,nan,nan
4f904852-2c1c-5545-a853-f1dded43f82c,tg:lhbr:83057,e73_CreationTimeSpans,1943-09-07,nan,nan
624d5fbe-0fa8-58c9-906b-87214500ee67,tg:lhbr:47791,e73_CreationTimeSpans,nan,nan,zonder datum
e76ff806-26ff-5b82-b073-fc19994b0416,tg:lhbr:114080,e73_CreationTimeSpans,1959-10-12,nan,nan
e331908d-e135-5d7f-874c-104732703dc9,tg:lhbr:278395,e73_CreationTimeSpans,1973-02-03,nan,nan
b9b0115b-d7be-56ab-a8b0-7aefd9812c10,tg:lhbr:156118,e73_CreationTimeSpans,1921-05-27,nan,nan
5f07a40e-5b68-5973-a142-a98c82dfffe3,tg:lhbr:167369,e73_CreationTimeSpans,1950-08-01,nan,nan
0c466b64-b764-530d-a8a6-c12e77db8bf2,tg:lhbr:232821,e73_CreationTimeSpans,1963-02-22,nan,nan
4bde3b30-f704-50bc-8629-00ebe287c3f4,tg:lhbr:199601,e73_CreationTimeSpans,1926-05-14,nan,nan
72e0be86-5f3d-50d1-a9ed-30a87bd1cbc6,tg:lhbr:126802,e73_CreationTimeSpans,1942-10-24,nan,nan
5c15aca7-f018-5f0b-8891-5825f1e94e6b,tg:lhbr:137690,e73_CreationTimeSpans,1961-03-15,nan,nan
cdcbe26a-f392-53d5-9111-bc8963f557ea,tg:lhbr:188893,e73_CreationTimeSpans,1955,nan,reconstructie
8e5192c0-9165-572c-8cac-c1720fcde3e9,tg:lhbr:64181,e73_CreationTimeSpans,1949-12-30,nan,nan
6228d011-642b-5459-9c26-e50dd91df181,tg:lhbr:34478,e73_CreationTimeSpans,1876-06-21,nan,nan
1ce5521d-3aac-5f9d-9cab-ab999cb4a311,tg:lhbr:26019,e73_CreationTimeSpans,1939-01-11,nan,nan
a66f4166-7328-5303-a8c8-2baaa1e8c937,tg:lhbr:88088,e73_CreationTimeSpans,1917-08-30,nan,nan
da89cbcd-b541-5da4-b2ac-637411430e82,tg:lhbr:243431,e73_CreationTimeSpans,1859-09-01,nan,nan
27e2a774-2695-55c6-a37f-56528707a400,tg:lhbr:190927,e73_CreationTimeSpans,1961-11-23,nan,nan
5b60b953-08f9-5f9a-9655-c8027cc9c256,tg:lhbr:251050,e73_CreationTimeSpans,1914-09-22,1915-11-25,nan
7c22618d-7207-5e65-97e4-6c5dc324aa2a,tg:lhbr:157412,e73_CreationTimeSpans,1930-11-07,nan,nan
78dfec97-19d7-5823-9237-7216f029a330,tg:lhbr:284904,e73_CreationTimeSpans,2002-12-30,nan,nan
7cec76aa-d60f-5fd1-9d4c-41a744bf7c9d,tg:lhbr:145073,e73_CreationTimeSpans,1956-06-09,nan,nan
dd873f9f-005b-527b-9154-04be66749957,tg:lhbr:229366,e73_CreationTimeSpans,1948-05-02,nan,nan
403d954d-d210-5b9b-8924-215ccdd9fcdf,tg:lhbr:16762,e73_CreationTimeSpans,1933-05-31,nan,nan
317a2ecf-1412-5cfb-bfb5-a0ff5a695f39,tg:lhbr:45868,e73_CreationTimeSpans,1951-02-16,nan,nan
c55073d6-83ea-5cdc-9884-4b31ab19a362,tg:lhbr:163045,e73_CreationTimeSpans,1927-01-17,nan,nan
39e9cb80-8b98-5949-8111-86e432911799,tg:lhbr:171424,e73_CreationTimeSpans,1967-10-08,nan,nan
de650828-8cb9-5721-b8b7-53ca41941793,tg:lhbr:118980,e73_CreationTimeSpans,1936-09-29,nan,nan
71bdce93-e324-5006-88c5-fe4fce8bd2c1,tg:lhbr:277066,e73_CreationTimeSpans,1984-05-03,nan,nan
b313da72-50a6-5d1c-91a6-40b21bbbd166,tg:lhbr:109712,e73_CreationTimeSpans,1930-02-11,nan,nan
8b90aeee-a807-58bb-97b1-7d57800b7950,tg:lhbr:265407,e73_CreationTimeSpans,1832-10-25,nan,nan
bdb2fef4-3ffb-50de-8832-a9534996067f,tg:lhbr:6723,e73_CreationTimeSpans,1949-10-07,nan,nan
52e11c8d-7b79-567c-bc74-052bbb3872c6,tg:lhbr:48462,e73_CreationTimeSpans,1949-12-18,nan,nan
cf879c1e-3380-538c-be00-aecbe1c1be87,tg:lhbr:22335,e73_CreationTimeSpans,1896-12-17,nan,nan
bcf98610-7919-547c-bd58-19ac3df1d2fd,tg:lhbr:185499,e73_CreationTimeSpans,1948-02-14,nan,nan
3772cfa4-39aa-51cd-b4a1-32141137de2f,tg:lhbr:100834,e73_CreationTimeSpans,1972-06-06,nan,nan
05b29d8a-69d3-56b1-947c-95877ed018c5,tg:lhbr:139069,e73_CreationTimeSpans,1937-04-20,nan,nan
3c7830d3-d0a2-52b8-820b-3387d8d87715,tg:lhbr:169590,e73_CreationTimeSpans,1967-04-14,nan,nan
5f25208b-a468-57e7-bfaa-4282d64331e6,tg:lhbr:205685,e73_CreationTimeSpans,1977-10-29,nan,nan
f40a090b-4aba-5d6b-a782-28b8e3cf956e,tg:lhbr:214817,e73_CreationTimeSpans,1943-11-16,nan,nan
909be56a-c269-5ede-900e-093743aa15a9,tg:lhbr:86671,e73_CreationTimeSpans,1947-11-14,nan,nan
4dd7930a-679e-50fd-88f4-24e2a67d56e8,tg:lhbr:39872,e73_CreationTimeSpans,1961-05-08,nan,nan
db8ee9c0-8386-550c-b832-5b66aa574382,tg:lhbr:78319,e73_CreationTimeSpans,1949-12-10,nan,nan
b55b9f7c-779b-586e-8f17-353010c5da16,tg:lhbr:35993,e73_CreationTimeSpans,1946-08-23,nan,nan
51ab3e8f-4fac-52dc-a082-39f1df0d6eda,tg:lhbr:24701,e73_CreationTimeSpans,1968-04-26,nan,nan
0e3c9056-7e38-5653-9565-34c6c2df915a,tg:lhbr:36360,e73_CreationTimeSpans,1942-12-02,nan,nan
