ResourceID,brocade.id,card,Start Date,Start Date Type,End Date,Start Date Note,Start Date Note Type,Start Date Note Language
75cde5dd-5487-5281-9a84-6fe649ea2b65,tg:lhbr:204548,ProductionTimeSpans,1953-12-31,nan,nan,nan,nan,nan
71c9bd8e-0a6e-57c6-a9d6-9541dc7d99fb,tg:lhbr:279078,ProductionTimeSpans,1979-07-16,nan,nan,nan,nan,nan
9ea8219d-28ac-54d0-b35f-62e455c29f42,tg:lhbr:122585,ProductionTimeSpans,1962-11-03,nan,nan,nan,nan,nan
11dd8575-83c1-5777-ae9a-b1acd1d76429,tg:lhbr:63425,ProductionTimeSpans,1948,nan,1948,nan,nan,nan
702a61a2-02de-5dc6-9dd8-61c0b4f47992,tg:lhbr:250315,ProductionTimeSpans,1853-01-06,nan,nan,nan,nan,nan
52e25b91-ef83-51cc-a7c8-524c87b2545f,tg:lhbr:145841,ProductionTimeSpans,1970-12-30,nan,nan,nan,nan,nan
dcbcbcd5-51da-5251-b800-bd45289b3784,tg:lhbr:206575,ProductionTimeSpans,1979-07-16,nan,nan,nan,nan,nan
d6fdbd0b-13cc-5557-a6fe-5dc89d4634d0,tg:lhbr:83671,ProductionTimeSpans,1914-12-30,nan,nan,nan,nan,nan
2af2f2ea-6843-56f1-bba9-7b6df27706c7,tg:lhbr:48775,ProductionTimeSpans,1970-11-17,nan,nan,nan,nan,nan
2cf6e5cb-a9ce-5103-ad4c-86497c646656,tg:lhbr:191649,ProductionTimeSpans,1965-04-05,nan,nan,nan,nan,nan
34ba0e90-30ba-506f-97a6-216ade544a16,tg:lhbr:86189,ProductionTimeSpans,1961-04-21,nan,nan,nan,nan,nan
fcaff46f-cc6f-5304-8e2c-df4432c6d1b8,tg:lhbr:57879,ProductionTimeSpans,1962-09-18,nan,nan,nan,nan,nan
6620593b-4ab3-5558-8c2e-a55a3124348e,tg:lhbr:232929,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan
c663d5b3-c6c1-5c64-b358-9e1ef9aa6d45,tg:lhbr:139263,ProductionTimeSpans,1895-06-16,nan,nan,nan,nan,nan
7538bd70-bb41-5353-b66f-370f69ebf647,tg:lhbr:49867,ProductionTimeSpans,1953-09-08,nan,nan,nan,nan,nan
b6c622b4-cdc3-57c5-b97b-2fc53c574d8b,tg:lhbr:82963,ProductionTimeSpans,1940,nan,1946,nan,nan,nan
96d1bc42-b0ee-5e58-a3a7-828b1d7fa543,tg:lhbr:53093,ProductionTimeSpans,1964-07-23,nan,nan,nan,nan,nan
4e1dfd90-b995-5aca-aed9-04d393b5331f,tg:lhbr:98197,ProductionTimeSpans,1919-06-27,nan,nan,nan,nan,nan
9e80399e-44ab-5bdb-9b18-f3eebd45f26e,tg:lhbr:231606,ProductionTimeSpans,2003-05-19,nan,nan,nan,nan,nan
fcbc79d0-6b8f-5afe-abe7-204a923d249f,tg:lhbr:267066,ProductionTimeSpans,1922-04-16,nan,nan,nan,nan,nan
b270de21-3ded-56ae-bfe7-43b287e980ad,tg:lhbr:188192,ProductionTimeSpans,1958-01-12,nan,nan,nan,nan,nan
4061a544-f729-5c19-ab6b-752f4ab8d465,tg:lhbr:54756,ProductionTimeSpans,1920-07-28,nan,nan,nan,nan,nan
fc5a4340-eaa8-5ac5-b7e9-6740290f80c3,tg:lhbr:287232,ProductionTimeSpans,1975-06-26,nan,nan,nan,nan,nan
af0f0722-e4cb-587e-96dd-8583109fe8e0,tg:lhbr:159862,ProductionTimeSpans,1945-01-13,nan,nan,nan,nan,nan
17f6fec6-0dee-51f9-ad21-953c6cfc0767,tg:lhbr:192966,ProductionTimeSpans,1947-09-09,nan,nan,nan,nan,nan
fdac45e2-727e-5e2e-93ea-e458aa223785,tg:lhbr:29266,ProductionTimeSpans,1921-10-01,nan,nan,nan,nan,nan
0d5680c0-d457-5be7-8ad9-a28bd59d1eed,tg:lhbr:126895,ProductionTimeSpans,1913-06-28,nan,nan,nan,nan,nan
6be00099-51b9-5636-9e44-dbe8d363656e,tg:lhbr:67935,ProductionTimeSpans,1949-07-02,nan,nan,nan,nan,nan
07865179-6e83-5880-9ab5-a833c0743506,tg:lhbr:202865,ProductionTimeSpans,1905-09-25,nan,nan,nan,nan,nan
ede2e695-d9c7-553c-8936-923e65ba90f1,tg:lhbr:141551,ProductionTimeSpans,1983-07-02,nan,nan,nan,nan,nan
f08dcb54-7d6d-5b8d-bece-b00f69de51cd,tg:lhbr:117331,ProductionTimeSpans,1958-03-13,nan,nan,nan,nan,nan
759893f1-1dc6-54bd-ad33-7df60203e198,tg:lhbr:56291,ProductionTimeSpans,1913-03-11,nan,nan,nan,nan,nan
fe9742ca-bbf6-59ee-89c4-09e7011ff10d,tg:lhbr:139799,ProductionTimeSpans,1968-09-09,nan,nan,nan,nan,nan
6db25280-e0fb-5135-909c-dcf6ede7738f,tg:lhbr:78639,ProductionTimeSpans,1924-04-16,nan,nan,nan,nan,nan
deb93bcc-a83d-5b11-a2ba-af83220bdd6f,tg:lhbr:53569,ProductionTimeSpans,1936,nan,nan,nan,nan,nan
dd720668-d40e-51a8-b00c-e060d2fefb4d,tg:lhbr:236439,ProductionTimeSpans,1952-11-02,nan,nan,nan,nan,nan
ddd845b0-37dd-5917-acd7-4cf0df0f3352,tg:lhbr:260259,ProductionTimeSpans,1974-12-23,nan,nan,nan,nan,nan
22400a84-3160-5a25-acf6-c435881edfd7,tg:lhbr:249134,ProductionTimeSpans,1923-08-13,nan,nan,nan,nan,nan
73b7c070-7b87-581c-8c42-f111859e31e2,tg:lhbr:282030,ProductionTimeSpans,1978-06-28,nan,nan,nan,nan,nan
2d662ff5-4f58-5f9c-9c9b-460a536df194,tg:lhbr:146294,ProductionTimeSpans,uuuu-12-31,circa,nan,nan,nan,nan
fa4c785a-428d-5c2f-a8d6-296a957cd60a,tg:lhbr:51554,ProductionTimeSpans,1921-08-07,nan,nan,nan,nan,nan
ec57204f-7aa3-58c9-8e74-6145c283ccac,tg:lhbr:234404,ProductionTimeSpans,1969-10-17,nan,nan,nan,nan,nan
c1fe9ccb-0412-5dc3-833e-c5d0ea404ba3,tg:lhbr:177930,ProductionTimeSpans,1961-08-02,nan,nan,nan,nan,nan
6e0e33a0-8bf3-5bb0-b701-d23d404aeccd,tg:lhbr:36890,ProductionTimeSpans,1941-01-10,nan,nan,nan,nan,nan
8ffd984c-9460-5e42-8beb-a57684ee35df,tg:lhbr:262264,ProductionTimeSpans,1996-09-06,nan,nan,nan,nan,nan
aee23a92-2534-5da0-a192-2207561554e9,tg:lhbr:65908,ProductionTimeSpans,1979-06-10,nan,nan,nan,nan,nan
ea208a38-9f77-5d09-9ecf-fb23b7ced5fb,tg:lhbr:188468,ProductionTimeSpans,1953-08-31,nan,nan,nan,nan,nan
9d42ce2c-8661-5b5b-ad1f-fafdb2d7565c,tg:lhbr:200858,ProductionTimeSpans,1893-10-24,nan,nan,nan,nan,nan
25d17d74-644b-503d-a135-76e4e827ee6e,tg:lhbr:120042,ProductionTimeSpans,1933-07-03,nan,nan,nan,nan,nan
cc281648-2ac1-5137-b516-15fba5c5cb62,tg:lhbr:196476,ProductionTimeSpans,1902-01-14,nan,nan,nan,nan,nan
347504a1-2124-5bec-ab96-034484f3915f,tg:lhbr:279582,ProductionTimeSpans,1949-12-06,nan,nan,16/12/1981,production date note,Nederlands
97a0a7e9-3ea7-5bd3-847e-900b9d0ac1e9,tg:lhbr:3234,ProductionTimeSpans,1890-10-17,nan,nan,nan,nan,nan
18824c20-713a-5b26-ab4a-50cca7db1e32,tg:lhbr:228427,ProductionTimeSpans,1966-03-08,nan,nan,nan,nan,nan
9dbfcb84-085f-574e-96ee-1c760be278c7,tg:lhbr:86473,ProductionTimeSpans,1946-04-03,nan,nan,nan,nan,nan
9b4f1a33-3ac9-5f3a-91d1-1247fd313130,tg:lhbr:255117,ProductionTimeSpans,1970-07-30,nan,nan,nan,nan,nan
cfd95bab-899b-5201-badf-da6fa4f32375,tg:lhbr:203777,ProductionTimeSpans,1966-04-27,nan,nan,nan,nan,nan
b345a69f-1406-5f09-813f-001ce7719bf9,tg:lhbr:127787,ProductionTimeSpans,1934-07-29,nan,nan,nan,nan,nan
d63a49e0-4ac5-5bb3-b79e-0f30dfd6b404,tg:lhbr:66627,ProductionTimeSpans,1922-08-28,nan,nan,nan,nan,nan
9cb636ae-72a6-54bb-b0ce-2435223f3470,tg:lhbr:1209,ProductionTimeSpans,nan,circa,nan,nan,nan,nan
987ad5b9-a22e-5eb8-af9f-9e4acf915a8d,tg:lhbr:30047,ProductionTimeSpans,1937-08-14,nan,nan,nan,nan,nan
9ea345f7-c312-5bad-8e79-1876ceeac57a,tg:lhbr:199783,ProductionTimeSpans,nan,nan,nan,nan,nan,nan
81bc83f8-d9cb-560f-a072-9aa11f7d304b,tg:lhbr:13727,ProductionTimeSpans,1966-11-28,nan,nan,nan,nan,nan
1d1c4305-96d2-52a1-bc8d-aa37534e5df5,tg:lhbr:45147,ProductionTimeSpans,1939-02-26,nan,nan,nan,nan,nan
0be3a00a-b761-5137-8050-49436f02ba97,tg:lhbr:220017,ProductionTimeSpans,1957-02-08,nan,nan,nan,nan,nan
3b32d140-fd21-599a-9db8-1c34898c2465,tg:lhbr:276677,ProductionTimeSpans,1993-08-26,nan,nan,nan,nan,nan
aca8964f-cd5d-5914-b30f-a3978e95189c,tg:lhbr:9639,ProductionTimeSpans,1957-03-30,nan,nan,nan,nan,nan
c2e204a6-548a-5c64-aec7-cc44d17f8089,tg:lhbr:38477,ProductionTimeSpans,1958-09-10,nan,nan,nan,nan,nan
62ed6060-db1b-52a1-add9-c92d167af1f8,tg:lhbr:128472,ProductionTimeSpans,1919-12-23,nan,nan,nan,nan,nan
2499d5a2-2b80-5cb9-b740-c9d56bcb4ea2,tg:lhbr:155142,ProductionTimeSpans,1962-12-11,nan,nan,nan,nan,nan
f1b05697-d6d1-50e1-9cbf-45e74f671524,tg:lhbr:89786,ProductionTimeSpans,1818-10-01,nan,nan,nan,nan,nan
1b5f716b-3226-525a-9a66-5ec0739de64e,tg:lhbr:103722,ProductionTimeSpans,1948-11-05,nan,nan,nan,nan,nan
b2fb1081-703d-528d-84f0-002802274508,tg:lhbr:42682,ProductionTimeSpans,1943-03-18,nan,nan,nan,nan,nan
ff634cba-e8c7-5f68-a651-fbae52400279,tg:lhbr:241504,ProductionTimeSpans,2000-05-05,nan,nan,nan,nan,nan
d0295293-53f0-5148-b787-0e7b9fac25cb,tg:lhbr:102830,ProductionTimeSpans,1931-10-23,nan,nan,nan,nan,nan
1e13ca28-e066-5fe4-a996-1cde6d7f54f7,tg:lhbr:43990,ProductionTimeSpans,1976-01-08,nan,nan,nan,nan,nan
ba1d932f-49a8-5b7b-bf12-385c04072a63,tg:lhbr:88894,ProductionTimeSpans,1975-03-22,nan,nan,nan,nan,nan
42daa220-775b-5dc0-93a9-101e539fe9d1,tg:lhbr:217364,ProductionTimeSpans,1973-03-26,nan,nan,nan,nan,nan
503e518b-0265-553f-98c8-1d93c17b76a6,tg:lhbr:72234,ProductionTimeSpans,1967-10-23,nan,nan,nan,nan,nan
96fa8720-861e-553f-bec1-9b4f7c0df26a,tg:lhbr:24454,ProductionTimeSpans,1936-07-29,nan,nan,nan,nan,nan
e835a0b5-dfce-5a02-98b9-f4d4df2ba1d1,tg:lhbr:59164,ProductionTimeSpans,1979-05-24,nan,nan,nan,nan,nan
d4af5f2d-8ba6-5fd0-a5da-4dc1a8a79738,tg:lhbr:92060,ProductionTimeSpans,1933,nan,1950,nan,nan,nan
f98e50c9-9f65-5545-b33f-106a3f52c49d,tg:lhbr:180058,ProductionTimeSpans,1933-11-16,nan,nan,nan,nan,nan
3d6b94b7-6ad5-510c-8cf5-90e6aecd0238,tg:lhbr:97798,ProductionTimeSpans,1965-02-10,nan,nan,nan,nan,nan
1efcea37-8a1d-5b12-a041-95f2e71f7d24,tg:lhbr:275958,ProductionTimeSpans,1959-12-04,nan,nan,nan,nan,nan
fc03b233-99c9-5d79-a4b9-a2f2e6546f38,tg:lhbr:10808,ProductionTimeSpans,1963-07-29,nan,nan,nan,nan,nan
3b28206c-f626-5daf-94df-625998a9767b,tg:lhbr:149161,ProductionTimeSpans,1939-12-29,nan,nan,nan,nan,nan
300a2344-ec1e-53e4-825c-f41b2aaf521c,tg:lhbr:182065,ProductionTimeSpans,1983-01-06,nan,nan,nan,nan,nan
b073ee51-d27d-575b-a5f6-9b706dd73f1d,tg:lhbr:277965,ProductionTimeSpans,1985-07-27,nan,nan,nan,nan,nan
c2aec888-b162-5bd6-b0e1-5eb794752f37,tg:lhbr:134451,ProductionTimeSpans,1901-03-18,nan,nan,nan,nan,nan
20816159-cfc0-5c1a-866b-6ce33158f3b6,tg:lhbr:162231,ProductionTimeSpans,1962-09-20,nan,nan,nan,nan,nan
6b173cce-7c99-5944-985c-ff997412686d,tg:lhbr:23391,ProductionTimeSpans,1924-03-11,nan,nan,nan,nan,nan
84e3e9ef-f2da-5ff5-b83d-0dc8be318f3a,tg:lhbr:12835,ProductionTimeSpans,1920-02-26,nan,nan,nan,nan,nan
1a35e024-daa5-5cc3-9bb4-b0a051c5e9fd,tg:lhbr:153995,ProductionTimeSpans,1963-05-20,nan,nan,nan,nan,nan
d2259bff-5f9d-5b00-b6c6-57ad56e6e594,tg:lhbr:198891,ProductionTimeSpans,1958-02-06,nan,nan,nan,nan,nan
c122154a-bc90-55c0-9e82-ec545d99af53,tg:lhbr:243539,ProductionTimeSpans,1979-10-12,nan,1979-12-17,nan,nan,nan
96f9fed7-76d1-5adf-810e-9993ddd1f532,tg:lhbr:215359,ProductionTimeSpans,1969-10-06,nan,nan,nan,nan,nan
b7e734c9-6aa6-5c8e-bd5e-f5f47a5d6816,tg:lhbr:70209,ProductionTimeSpans,1898-04-29,nan,nan,nan,nan,nan
f6f73c0c-0c6b-5202-bdcd-99531d3b51fb,tg:lhbr:26469,ProductionTimeSpans,1935-08-26,nan,nan,nan,nan,nan
57cf2626-bcf4-5d45-9110-6b339e2ddc0c,tg:lhbr:268669,ProductionTimeSpans,1968-08-12,nan,nan,nan,nan,nan
7a4d53d9-9315-5d94-b5de-63c0cf1064da,tg:lhbr:139849,ProductionTimeSpans,1954-02-01,nan,nan,nan,nan,nan
145bcdf1-ed60-576f-8964-78ad74c1265b,tg:lhbr:195489,ProductionTimeSpans,1918-01-04,nan,nan,nan,nan,nan
a93f6e2d-a10e-5081-8982-4b3ecb80280f,tg:lhbr:5533,ProductionTimeSpans,1921-10-05,nan,nan,nan,nan,nan
a685bf58-d554-50ad-84e2-be74a5a8ef7c,tg:lhbr:31085,ProductionTimeSpans,1886-01-17,nan,nan,nan,nan,nan
95b36c03-643f-5658-b933-eb0955e4dede,tg:lhbr:190371,ProductionTimeSpans,1966-05-11,nan,nan,nan,nan,nan
9d336ee3-90a5-58ea-8f3d-2f2244c84201,tg:lhbr:285825,ProductionTimeSpans,1993-02-15,nan,nan,nan,nan,nan
f0733bfe-534c-501d-9cec-2348b0361ec5,tg:lhbr:124778,ProductionTimeSpans,1966-04-28,nan,nan,nan,nan,nan
ffe390e7-3273-5391-b06e-a4f116500fd8,tg:lhbr:172118,ProductionTimeSpans,1969-06-05,nan,nan,nan,nan,nan
4c653839-9624-5820-8154-b35b8501ac73,tg:lhbr:200788,ProductionTimeSpans,1925-05-22,nan,nan,nan,nan,nan
cf0106b0-1511-5c22-acaa-321364d9a117,tg:lhbr:159248,ProductionTimeSpans,1933-09-11,nan,nan,nan,nan,nan
cdde367b-b5fb-5112-b682-847dd51e508f,tg:lhbr:287818,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan
b0b8562a-691b-5370-89cd-50dca7576e35,tg:lhbr:278540,ProductionTimeSpans,1974-02-26,nan,nan,nan,nan,nan
1b5f89df-ff28-5ba7-9d5c-b1457824935a,tg:lhbr:80374,ProductionTimeSpans,1938-05-18,nan,nan,nan,nan,nan
72f18b2b-4e05-5a87-a6ec-0fd8879aac52,tg:lhbr:253610,ProductionTimeSpans,1956-09-14,nan,nan,nan,nan,nan
bea94bc6-fd2c-562a-a527-c68baa4c1588,tg:lhbr:205070,ProductionTimeSpans,1951-09-27,nan,nan,nan,nan,nan
fcd4dac8-6ab4-56c5-b8e3-34042540b3f8,tg:lhbr:121080,ProductionTimeSpans,1908-01-18,nan,nan,nan,nan,nan
95ebb5dd-b007-50d6-86d8-2eaaa57a9b20,tg:lhbr:60120,ProductionTimeSpans,1958-08-18,nan,nan,nan,nan,nan
f8b68ea7-1ede-5cce-99ed-56ad429d9ddf,tg:lhbr:36740,ProductionTimeSpans,1941-05-31,nan,nan,nan,nan,nan
3a4442ed-7b15-5a53-b815-ec04022df5e5,tg:lhbr:37852,ProductionTimeSpans,1955-11-27,nan,nan,nan,nan,nan
9dbc41d6-fbc2-5757-829f-c559fde209de,tg:lhbr:147256,ProductionTimeSpans,1933-08-27,nan,nan,nan,nan,nan
1fc2b208-0c01-563e-a4e7-ce6a90634d44,tg:lhbr:252902,ProductionTimeSpans,nan,circa,nan,nan,nan,nan
c09a1222-0323-561f-a425-fc1ec8a72edb,tg:lhbr:111436,ProductionTimeSpans,1926-10-12,nan,nan,nan,nan,nan
566ca330-a98d-5e5a-a82d-212eb931ef12,tg:lhbr:284737,ProductionTimeSpans,2005-06-05,nan,nan,nan,nan,nan
99188f81-c7d0-5b2a-bf1b-e175bcb63298,tg:lhbr:219053,ProductionTimeSpans,1950-11-27,nan,nan,nan,nan,nan
e20a7cce-4f49-5528-8dc9-71e7817c5592,tg:lhbr:57253,ProductionTimeSpans,nan,circa,nan,nan,nan,nan
611a9fe8-0074-559f-8c84-8ab3e331e37a,tg:lhbr:232303,ProductionTimeSpans,1933-05-31,nan,nan,nan,nan,nan
355327ce-dea6-5d19-ada2-576746adf5ff,tg:lhbr:264563,ProductionTimeSpans,1965-07-23,nan,nan,nan,nan,nan
9de644b3-db4e-573d-8827-75ebeaba7251,tg:lhbr:127857,ProductionTimeSpans,1950-11-08,nan,nan,nan,nan,nan
97aabe07-5061-5eb2-ab6c-f247f3418da6,tg:lhbr:247203,ProductionTimeSpans,1934-08-03,nan,nan,nan,nan,nan
01db197d-5555-505f-b22b-0e6daf107b50,tg:lhbr:199853,ProductionTimeSpans,1924-12-22,nan,nan,nan,nan,nan
1101b7ff-af35-5ba1-8e05-f81bf5b822ba,tg:lhbr:211463,ProductionTimeSpans,1970-07-11,nan,nan,nan,nan,nan
59c2f0c3-b7a4-599a-a56f-22b5937238c2,tg:lhbr:152957,ProductionTimeSpans,1949-01-26,nan,nan,nan,nan,nan
e5049b0e-9813-5328-8ca7-43655f07c342,tg:lhbr:135493,ProductionTimeSpans,1929-01-04,nan,nan,nan,nan,nan
ed48157c-e039-56ca-b42b-2fb0d349578e,tg:lhbr:74533,ProductionTimeSpans,1852-08-02,nan,nan,nan,nan,nan
4c7573b6-9ca5-593a-81cf-6036e335d51c,tg:lhbr:22353,ProductionTimeSpans,1956-03-02,nan,nan,nan,nan,nan
93238f36-f1d8-5f3a-a911-0c1e7f2e5b07,tg:lhbr:94767,ProductionTimeSpans,1926-12-27,nan,nan,nan,nan,nan
9a6d9f4f-56d9-5341-bae6-78b834ec4f18,tg:lhbr:184762,ProductionTimeSpans,1957-03-28,nan,nan,nan,nan,nan
5f8f91ec-08e5-5748-a9f4-f4f32f6d17c6,tg:lhbr:132356,ProductionTimeSpans,1899-07-12,nan,nan,nan,nan,nan
2fe4d856-2de5-5e25-a272-c18fb8d83a04,tg:lhbr:227802,ProductionTimeSpans,1963-02-11,nan,nan,nan,nan,nan
286c2600-c8af-580b-a1d2-941c224a308a,tg:lhbr:25496,ProductionTimeSpans,1896-09-19,nan,nan,nan,nan,nan
0f26937e-4197-5f17-aea0-301f1dc715f2,tg:lhbr:89856,ProductionTimeSpans,1942-07-14,nan,nan,nan,nan,nan
fdde131c-9ed1-5b20-a299-2383a7da721b,tg:lhbr:42952,ProductionTimeSpans,1960-01-26,nan,nan,nan,nan,nan
e1d7b4ce-93ca-5fb3-b1ef-e9bf5f6ddfb5,tg:lhbr:816,ProductionTimeSpans,1955-10-14,nan,nan,nan,nan,nan
3b10ff9a-f7c5-5740-bd79-f58b03e7d3e7,tg:lhbr:97848,ProductionTimeSpans,1929-10-04,nan,nan,nan,nan,nan
45d3ee49-755d-5a2d-93ff-26cf2dc886c9,tg:lhbr:275688,ProductionTimeSpans,1944-01-08,nan,nan,nan,nan,nan
e11698d5-3d40-5dbd-b595-c8e4186ac984,tg:lhbr:151678,ProductionTimeSpans,1899-04-17,nan,nan,nan,nan,nan
38960ada-703c-5586-92f9-8b7362112b85,tg:lhbr:107018,ProductionTimeSpans,1949-04-28,nan,nan,nan,nan,nan
0b0df9b1-7934-518a-81bb-84bc08849da3,tg:lhbr:15020,ProductionTimeSpans,1900-06-08,nan,nan,nan,nan,nan
744e9982-6f48-5299-967b-691331749b4c,tg:lhbr:154180,ProductionTimeSpans,1901-11-22,nan,nan,nan,nan,nan
4ce18104-8830-5d59-9a44-3bd19e63a60a,tg:lhbr:43640,ProductionTimeSpans,1932-07-04,nan,nan,nan,nan,nan
1ab7eb48-3af4-5d13-be92-787a3a3c1a31,tg:lhbr:226710,ProductionTimeSpans,1947-05-13,nan,nan,nan,nan,nan
c327c390-5e40-5b5c-a54d-80d4f3687b7b,tg:lhbr:270170,ProductionTimeSpans,1982-08-31,nan,nan,nan,nan,nan
f51704f9-a3e3-515a-9d78-3cf2ab39436b,tg:lhbr:68510,ProductionTimeSpans,1915-10-04,nan,nan,nan,nan,nan
d9c95291-eead-5339-a163-cda0edcab3e5,tg:lhbr:290324,ProductionTimeSpans,1972-01-21,nan,nan,nan,nan,nan
4d11fb6f-666c-5b17-904b-45c12f0492f5,tg:lhbr:185870,ProductionTimeSpans,1949-04-21,nan,nan,nan,nan,nan
b983ccf7-b07e-56da-9b6c-464b8d4d95cf,tg:lhbr:292319,ProductionTimeSpans,1989-11-15,nan,nan,nan,nan,nan
0bb7a24c-9ffb-5b92-9c18-bbb0416c14e9,tg:lhbr:95875,ProductionTimeSpans,1937-10-18,nan,nan,nan,nan,nan
007a3d1e-7e10-51e3-8dee-7e7c98a0bdd0,tg:lhbr:178515,ProductionTimeSpans,1945-11-18,nan,nan,nan,nan,nan
5aa25965-008b-595f-a35f-f0bf2c019e44,tg:lhbr:153645,ProductionTimeSpans,1937-11-03,nan,nan,nan,nan,nan
42425456-d726-5f68-ac2f-98a4bd6fb3b3,tg:lhbr:198741,ProductionTimeSpans,1936-11-14,circa,nan,nan,nan,nan
daf9870f-110f-5bb9-83ee-5bb42194f0f7,tg:lhbr:105025,ProductionTimeSpans,1933-02-21,nan,nan,nan,nan,nan
128284ad-9f0e-535c-be38-0afa9c4225af,tg:lhbr:44185,ProductionTimeSpans,1945-04-20,nan,nan,nan,nan,nan
faf23854-9c51-5c4e-841a-9c01bfebcd84,tg:lhbr:295126,ProductionTimeSpans,1988-01-25,nan,nan,nan,nan,nan
8fbc9232-0705-5067-9815-6a3b1db47950,tg:lhbr:208642,ProductionTimeSpans,1973-02-27,nan,nan,nan,nan,nan
e2383e02-b56a-50d7-93d7-df40a02922a6,tg:lhbr:160826,ProductionTimeSpans,1943-07-30,nan,nan,nan,nan,nan
83ac65bb-8d6c-5c0c-a8ea-c542b9940c92,tg:lhbr:21986,ProductionTimeSpans,1926-02-27,nan,nan,nan,nan,nan
482550f0-8e2b-5af1-90ba-5754b2602dfb,tg:lhbr:223512,ProductionTimeSpans,1957-02-04,nan,nan,nan,nan,nan
0a003ab3-1465-58b8-8e39-145b5f7aec03,tg:lhbr:275372,ProductionTimeSpans,1961-02-10,nan,nan,nan,nan,nan
74a63bed-610a-5dee-a1b4-afd2742e50fe,tg:lhbr:10222,ProductionTimeSpans,1953-10-03,nan,nan,nan,nan,nan
50c7f311-316b-5875-9947-9195d9720406,tg:lhbr:151382,ProductionTimeSpans,1939-12-26,nan,nan,nan,nan,nan
f144ee13-2e97-5f23-9ab2-643775d8a0f1,tg:lhbr:46442,ProductionTimeSpans,1937-12-11,nan,nan,nan,nan,nan
5b8cbb1e-1443-570b-bdf7-8ce46cfc7b8f,tg:lhbr:8301,ProductionTimeSpans,1890-12-30,nan,nan,nan,nan,nan
800c95b3-4f3c-55d3-9318-3ad0e73eeb45,tg:lhbr:156447,ProductionTimeSpans,1967-11-29,nan,nan,nan,nan,nan
612a9c98-3a5d-5172-a1d6-533ef3bdf1d9,tg:lhbr:215973,ProductionTimeSpans,1898-06-03,nan,nan,nan,nan,nan
31f5258c-cb9b-5939-acb6-99b6d92dd434,tg:lhbr:100227,ProductionTimeSpans,1959-09-26,nan,nan,nan,nan,nan
77756014-d755-562a-a9db-d135a83a88d9,tg:lhbr:41387,ProductionTimeSpans,1958-05-30,nan,nan,nan,nan,nan
55829cc7-f64e-5b78-98a4-a2964927e91c,tg:lhbr:131983,ProductionTimeSpans,1952-07-29,nan,nan,nan,nan,nan
3334fed4-a4db-5ea8-a29d-7f73d0e9e365,tg:lhbr:70823,ProductionTimeSpans,1884-04-02,nan,nan,nan,nan,nan
3c047978-0bdc-5395-bcd9-e53aa3f6e48f,tg:lhbr:211199,ProductionTimeSpans,1969-02-14,nan,nan,nan,nan,nan
63966bbe-b75b-5678-9709-ca3ae03b564c,tg:lhbr:135169,ProductionTimeSpans,1928-01-31,nan,nan,nan,nan,nan
2775ec06-bbe1-5b86-82c6-f88341bd260c,tg:lhbr:163709,ProductionTimeSpans,1960-09-19,nan,nan,nan,nan,nan
379e23fd-1313-51bb-a691-4b464eb287cc,tg:lhbr:148459,ProductionTimeSpans,1966-03-23,nan,nan,nan,nan,nan
6b982f37-f4c0-53e9-8c7b-9902690c6cb8,tg:lhbr:91565,ProductionTimeSpans,1943-06-21,nan,nan,nan,nan,nan
eaa3582f-d440-5dbf-81e6-ee592ccbc7d3,tg:lhbr:269351,ProductionTimeSpans,1983-10-15,nan,nan,nan,nan,nan
bea4d912-9fd0-51a6-ba00-c4b1960cd33e,tg:lhbr:130691,ProductionTimeSpans,1936-03-10,nan,nan,nan,nan,nan
8ff944ac-dc52-5fd7-9ae2-165104830f98,tg:lhbr:71731,ProductionTimeSpans,1945-12-15,nan,nan,nan,nan,nan
27eddb5d-63ed-5ac2-9be6-e4025cfbe756,tg:lhbr:27151,ProductionTimeSpans,1917-10-03,nan,nan,nan,nan,nan
d36fa0b8-6170-578e-9742-784e55da2b11,tg:lhbr:289105,ProductionTimeSpans,1966-11-28,nan,nan,nan,nan,nan
8f959fca-964c-5c0c-81f9-7da63bef5a47,tg:lhbr:242001,ProductionTimeSpans,1943-03-04,nan,nan,nan,nan,nan
d25f8cb1-022e-563d-a162-b2e1b8b3a8a3,tg:lhbr:214661,ProductionTimeSpans,nan,circa,nan,nan,nan,nan
8dc39ffc-6731-5760-92c6-4ac438b5de62,tg:lhbr:184298,ProductionTimeSpans,1935-08-15,nan,nan,nan,nan,nan
a38697a1-5fdb-5ba9-99a9-14ecf8058903,tg:lhbr:93558,ProductionTimeSpans,1936-12-07,nan,nan,nan,nan,nan
3550643a-c53b-53da-9f95-cbbe781fbee9,tg:lhbr:137154,ProductionTimeSpans,1968-07-25,nan,nan,nan,nan,nan
5c72ec0c-24b4-5d1e-97b9-c5e107b3a7d4,tg:lhbr:161734,ProductionTimeSpans,1931-10-01,nan,nan,nan,nan,nan
707a7a9d-6cc6-5f74-a1a6-712132db18c0,tg:lhbr:20694,ProductionTimeSpans,1932-03-19,nan,nan,nan,nan,nan
7be0e9d3-4d24-574c-b7fa-b7c6e64ccf8c,tg:lhbr:181560,ProductionTimeSpans,1953-05-12,nan,nan,nan,nan,nan
