ResourceID,brocade.id,card,source_field,Dimension Value,Dimension Type,Dimension Measurement Unit
d5321704-0638-52bd-b014-83921f9f0d44,tg:lhph:1015_#1,e22_Dimensions,kenmerken.lhformatph,60,breedte,millimeter
55b7fdde-8787-5a07-9175-413f32b08f0d,tg:lhph:37062_#1,e22_Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
55b7fdde-8787-5a07-9175-413f32b08f0d,tg:lhph:37062_#1,e22_Dimensions,kenmerken.lhformatph,240,breedte,millimeter
038f656c-6522-5afb-acb7-4468b4911702,tg:lhph:25403_#1,e22_Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
038f656c-6522-5afb-acb7-4468b4911702,tg:lhph:25403_#1,e22_Dimensions,kenmerken.lhformatph,180,breedte,millimeter
6c67f673-d58c-536a-9e86-6ac9b769af37,tg:lhph:15378_#1,e22_Dimensions,kenmerken.lhformatph,165,hoogte,millimeter
6c67f673-d58c-536a-9e86-6ac9b769af37,tg:lhph:15378_#1,e22_Dimensions,kenmerken.lhformatph,122,breedte,millimeter
e4569ee9-bc7d-5391-8669-e832f1595d4d,tg:lhph:45681_#1,e22_Dimensions,kenmerken.lhformatph,101,hoogte,millimeter
e4569ee9-bc7d-5391-8669-e832f1595d4d,tg:lhph:45681_#1,e22_Dimensions,kenmerken.lhformatph,143,breedte,millimeter
5afc03d7-560b-56b6-8ce0-c23cf049766e,tg:lhph:5339_#1,e22_Dimensions,kenmerken.lhformatph,178,hoogte,millimeter
5afc03d7-560b-56b6-8ce0-c23cf049766e,tg:lhph:5339_#1,e22_Dimensions,kenmerken.lhformatph,125,breedte,millimeter
c642a717-697e-5af0-8809-144b1f01e2f8,tg:lhph:28809_#1,e22_Dimensions,kenmerken.lhformatph,60,hoogte,millimeter
c642a717-697e-5af0-8809-144b1f01e2f8,tg:lhph:28809_#1,e22_Dimensions,kenmerken.lhformatph,40,breedte,millimeter
4f9786b4-d908-5a16-ad1a-27c861d63f95,tg:lhph:11054_#1,e22_Dimensions,kenmerken.lhformatph,228,hoogte,millimeter
4f9786b4-d908-5a16-ad1a-27c861d63f95,tg:lhph:11054_#1,e22_Dimensions,kenmerken.lhformatph,168,breedte,millimeter
ff3c40d5-d5a9-5f99-b68d-8ef5cfdaab98,tg:lhph:33298_#5,e22_Dimensions,kenmerken.lhformatph,85,hoogte,millimeter
ff3c40d5-d5a9-5f99-b68d-8ef5cfdaab98,tg:lhph:33298_#5,e22_Dimensions,kenmerken.lhformatph,115,breedte,millimeter
c82e02a0-0b9e-5074-a2eb-391df57b917b,tg:lhph:24061_#1,e22_Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
c82e02a0-0b9e-5074-a2eb-391df57b917b,tg:lhph:24061_#1,e22_Dimensions,kenmerken.lhformatph,60,breedte,millimeter
e96b5fc3-805a-5a11-89f6-a41cd2563bb6,tg:lhph:36400_#1,e22_Dimensions,kenmerken.lhformatph,236,hoogte,millimeter
e96b5fc3-805a-5a11-89f6-a41cd2563bb6,tg:lhph:36400_#1,e22_Dimensions,kenmerken.lhformatph,178,breedte,millimeter
448832d7-f8d6-5920-b9cc-48619b9b5a06,tg:lhph:47810_#1,e22_Dimensions,kenmerken.lhformatph,239,hoogte,millimeter
448832d7-f8d6-5920-b9cc-48619b9b5a06,tg:lhph:47810_#1,e22_Dimensions,kenmerken.lhformatph,167,breedte,millimeter
782826ce-1f10-5a47-9499-d6bef0ebe0c7,tg:lhph:15210_#1,e22_Dimensions,kenmerken.lhformatph,59,hoogte,millimeter
782826ce-1f10-5a47-9499-d6bef0ebe0c7,tg:lhph:15210_#1,e22_Dimensions,kenmerken.lhformatph,96,breedte,millimeter
df6078da-fd0d-52db-b1e8-4fb9ff07090e,tg:lhph:33226_#1,e22_Dimensions,kenmerken.lhformatph,95,hoogte,millimeter
df6078da-fd0d-52db-b1e8-4fb9ff07090e,tg:lhph:33226_#1,e22_Dimensions,kenmerken.lhformatph,62,breedte,millimeter
3b42918e-f5f2-5659-b07e-2b0c723cd09d,tg:lhph:21647_#1,e22_Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
3b42918e-f5f2-5659-b07e-2b0c723cd09d,tg:lhph:21647_#1,e22_Dimensions,kenmerken.lhformatph,170,breedte,millimeter
58b1bac0-7d83-57fc-89cc-f5b62a09f733,tg:lhph:5251_#1,e22_Dimensions,kenmerken.lhformatph,240,hoogte,millimeter
58b1bac0-7d83-57fc-89cc-f5b62a09f733,tg:lhph:5251_#1,e22_Dimensions,kenmerken.lhformatph,178,breedte,millimeter
2ce3af18-2f7f-524c-8846-405bcdb73dde,tg:lhph:28961_#1,e22_Dimensions,kenmerken.lhformatph,55,hoogte,millimeter
2ce3af18-2f7f-524c-8846-405bcdb73dde,tg:lhph:28961_#1,e22_Dimensions,kenmerken.lhformatph,75,breedte,millimeter
4387ef6b-c563-5770-9d6a-a44b85d8aa5e,tg:lhph:8020_#3,e22_Dimensions,kenmerken.lhformatph,175,hoogte,millimeter
4387ef6b-c563-5770-9d6a-a44b85d8aa5e,tg:lhph:8020_#3,e22_Dimensions,kenmerken.lhformatph,238,breedte,millimeter
8fe08ea7-f5ea-54e7-a0f7-a9481a686a4b,tg:lhph:49770_#1,e22_Dimensions,kenmerken.lhformatph,130,hoogte,millimeter
8fe08ea7-f5ea-54e7-a0f7-a9481a686a4b,tg:lhph:49770_#1,e22_Dimensions,kenmerken.lhformatph,180,breedte,millimeter
5d076e63-486b-5766-b3f4-796a1e4ae9d3,tg:lhph:31446_#1,e22_Dimensions,kenmerken.lhformatph,88,hoogte,millimeter
5d076e63-486b-5766-b3f4-796a1e4ae9d3,tg:lhph:31446_#1,e22_Dimensions,kenmerken.lhformatph,57,breedte,millimeter
ef3ee44e-8547-5200-9d8a-d0a50bce3c8c,tg:lhph:23027_#1,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
ef3ee44e-8547-5200-9d8a-d0a50bce3c8c,tg:lhph:23027_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
9a5ef5d7-d576-5ae3-84a2-0c473d2f6ffd,tg:lhph:19289_#1,e22_Dimensions,kenmerken.lhformatph,234,hoogte,millimeter
9a5ef5d7-d576-5ae3-84a2-0c473d2f6ffd,tg:lhph:19289_#1,e22_Dimensions,kenmerken.lhformatph,175,breedte,millimeter
ca1365e6-501c-592f-bf36-b58daa01d0fb,tg:lhph:40856_#1,e22_Dimensions,kenmerken.lhformatph,240,hoogte,millimeter
ca1365e6-501c-592f-bf36-b58daa01d0fb,tg:lhph:40856_#1,e22_Dimensions,kenmerken.lhformatph,180,breedte,millimeter
0eb74568-bab0-50fb-99d7-630e70a6cb79,tg:lhph:17470_#1,e22_Dimensions,kenmerken.lhformatph,143,hoogte,millimeter
0eb74568-bab0-50fb-99d7-630e70a6cb79,tg:lhph:17470_#1,e22_Dimensions,kenmerken.lhformatph,106,breedte,millimeter
50fe8309-bd42-5256-8029-11c76e10ff2f,tg:lhph:2217_#1,e22_Dimensions,kenmerken.lhformatph,250,hoogte,millimeter
50fe8309-bd42-5256-8029-11c76e10ff2f,tg:lhph:2217_#1,e22_Dimensions,kenmerken.lhformatph,202,breedte,millimeter
81f4efac-5ced-5397-a7fa-29e592fff857,tg:lhph:26601_#1,e22_Dimensions,kenmerken.lhformatph,304,hoogte,millimeter
81f4efac-5ced-5397-a7fa-29e592fff857,tg:lhph:26601_#1,e22_Dimensions,kenmerken.lhformatph,207,breedte,millimeter
6ab8ed05-f9c7-52cc-99f6-d962d26704f6,tg:lhph:37893_#1,e22_Dimensions,kenmerken.lhformatph,228,hoogte,millimeter
6ab8ed05-f9c7-52cc-99f6-d962d26704f6,tg:lhph:37893_#1,e22_Dimensions,kenmerken.lhformatph,152,breedte,millimeter
74df1c7f-844b-5e46-aaec-1975937c82fe,tg:lhph:46483_#1,e22_Dimensions,kenmerken.lhformatph,52,hoogte,millimeter
74df1c7f-844b-5e46-aaec-1975937c82fe,tg:lhph:46483_#1,e22_Dimensions,kenmerken.lhformatph,84,breedte,millimeter
151911f9-456a-5939-a2eb-2b141fcacf9c,tg:lhph:12256_#1,e22_Dimensions,kenmerken.lhformatph,139,hoogte,millimeter
151911f9-456a-5939-a2eb-2b141fcacf9c,tg:lhph:12256_#1,e22_Dimensions,kenmerken.lhformatph,89,breedte,millimeter
bdb7b5f5-8d4b-5e12-9377-6ca334d23896,tg:lhph:36578_#1,e22_Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
bdb7b5f5-8d4b-5e12-9377-6ca334d23896,tg:lhph:36578_#1,e22_Dimensions,kenmerken.lhformatph,240,breedte,millimeter
2462debf-d59b-58c2-8b56-3445fd3c4118,tg:lhph:24119_#1,e22_Dimensions,kenmerken.lhformatph,161,hoogte,millimeter
2462debf-d59b-58c2-8b56-3445fd3c4118,tg:lhph:24119_#1,e22_Dimensions,kenmerken.lhformatph,112,breedte,millimeter
e2b4ae40-e7c3-51b6-aa2c-da43b2c31896,tg:lhph:47968_#1,e22_Dimensions,kenmerken.lhformatph,240,hoogte,millimeter
e2b4ae40-e7c3-51b6-aa2c-da43b2c31896,tg:lhph:47968_#1,e22_Dimensions,kenmerken.lhformatph,182,breedte,millimeter
6350465a-ddb9-59e8-bced-ea9d6fdf1f14,tg:lhph:14662_#1,e22_Dimensions,kenmerken.lhformatph,170,hoogte,millimeter
6350465a-ddb9-59e8-bced-ea9d6fdf1f14,tg:lhph:14662_#1,e22_Dimensions,kenmerken.lhformatph,230,breedte,millimeter
fe01c07c-3919-5339-bc9d-98bf3eea9fbc,tg:lhph:32654_#1,e22_Dimensions,kenmerken.lhformatph,170,hoogte,millimeter
fe01c07c-3919-5339-bc9d-98bf3eea9fbc,tg:lhph:32654_#1,e22_Dimensions,kenmerken.lhformatph,115,breedte,millimeter
b624c3cf-d8a5-55db-926c-1ff7e724392f,tg:lhph:20235_#1,e22_Dimensions,kenmerken.lhformatph,114,hoogte,millimeter
b624c3cf-d8a5-55db-926c-1ff7e724392f,tg:lhph:20235_#1,e22_Dimensions,kenmerken.lhformatph,196,breedte,millimeter
5c36d227-3aa9-5d59-baa2-12d64cef5815,tg:lhph:4623_#1,e22_Dimensions,kenmerken.lhformatph,172,hoogte,millimeter
5c36d227-3aa9-5d59-baa2-12d64cef5815,tg:lhph:4623_#1,e22_Dimensions,kenmerken.lhformatph,115,breedte,millimeter
3dd0a7ac-7e2d-5b79-96ef-83ff45edd36e,tg:lhph:38381_#1,e22_Dimensions,kenmerken.lhformatph,213,hoogte,millimeter
3dd0a7ac-7e2d-5b79-96ef-83ff45edd36e,tg:lhph:38381_#1,e22_Dimensions,kenmerken.lhformatph,172,breedte,millimeter
cabcb574-1dd0-5f6f-a791-f9c41fe32429,tg:lhph:5329_#1,e22_Dimensions,kenmerken.lhformatph,85,hoogte,millimeter
cabcb574-1dd0-5f6f-a791-f9c41fe32429,tg:lhph:5329_#1,e22_Dimensions,kenmerken.lhformatph,122,breedte,millimeter
e244d9b5-e4b7-5208-8fd9-5a9e78ff7ef6,tg:lhph:11044_#1,e22_Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
e244d9b5-e4b7-5208-8fd9-5a9e78ff7ef6,tg:lhph:11044_#1,e22_Dimensions,kenmerken.lhformatph,65,breedte,millimeter
e244d9b5-e4b7-5208-8fd9-5a9e78ff7ef6,tg:lhph:11044_#1,e22_Dimensions,kenmerken.lhformatph,85,hoogte,millimeter
e244d9b5-e4b7-5208-8fd9-5a9e78ff7ef6,tg:lhph:11044_#1,e22_Dimensions,kenmerken.lhformatph,57,breedte,millimeter
e3de4edf-b738-5a9a-a6b8-19b35f0b5119,tg:lhph:28819_#1,e22_Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
e3de4edf-b738-5a9a-a6b8-19b35f0b5119,tg:lhph:28819_#1,e22_Dimensions,kenmerken.lhformatph,85,breedte,millimeter
3432e3ce-efdc-5afa-9a4c-4314fc266aeb,tg:lhph:25413_#1,e22_Dimensions,kenmerken.lhformatph,105,hoogte,millimeter
3432e3ce-efdc-5afa-9a4c-4314fc266aeb,tg:lhph:25413_#1,e22_Dimensions,kenmerken.lhformatph,150,breedte,millimeter
71e403d0-055e-594e-8314-584d8abe3bbf,tg:lhph:37072_#1,e22_Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
71e403d0-055e-594e-8314-584d8abe3bbf,tg:lhph:37072_#1,e22_Dimensions,kenmerken.lhformatph,240,breedte,millimeter
5ad1ce2d-1951-5c15-bfc9-13566da9f1d1,tg:lhph:45691_#1,e22_Dimensions,kenmerken.lhformatph,57,hoogte,millimeter
5ad1ce2d-1951-5c15-bfc9-13566da9f1d1,tg:lhph:45691_#1,e22_Dimensions,kenmerken.lhformatph,92,breedte,millimeter
a5960fe1-3971-574c-8a8b-98d0719ae36f,tg:lhph:15368_#1,e22_Dimensions,kenmerken.lhformatph,89,hoogte,millimeter
a5960fe1-3971-574c-8a8b-98d0719ae36f,tg:lhph:15368_#1,e22_Dimensions,kenmerken.lhformatph,162,breedte,millimeter
9f567a29-0792-51a1-98e2-0042151818a2,tg:lhph:27273_#1,e22_Dimensions,kenmerken.lhformatph,173,hoogte,millimeter
9f567a29-0792-51a1-98e2-0042151818a2,tg:lhph:27273_#1,e22_Dimensions,kenmerken.lhformatph,225,breedte,millimeter
bc322a63-c0b8-565a-b76c-05f20b9d7ea5,tg:lhph:35612_#1,e22_Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
bc322a63-c0b8-565a-b76c-05f20b9d7ea5,tg:lhph:35612_#1,e22_Dimensions,kenmerken.lhformatph,6,breedte,millimeter
cef172f7-1763-5ccd-ad0a-befac4b91f02,tg:lhph:24880_#1,e22_Dimensions,kenmerken.lhformatph,117,hoogte,millimeter
cef172f7-1763-5ccd-ad0a-befac4b91f02,tg:lhph:24880_#1,e22_Dimensions,kenmerken.lhformatph,86,breedte,millimeter
d9ed4241-add8-5040-a894-e0d445564e8c,tg:lhph:17508_#1,e22_Dimensions,kenmerken.lhformatph,172,hoogte,millimeter
d9ed4241-add8-5040-a894-e0d445564e8c,tg:lhph:17508_#1,e22_Dimensions,kenmerken.lhformatph,227,breedte,millimeter
08feead0-525f-5f5e-8922-9a8de3349ef8,tg:lhph:7549_#1,e22_Dimensions,kenmerken.lhformatph,122,hoogte,millimeter
08feead0-525f-5f5e-8922-9a8de3349ef8,tg:lhph:7549_#1,e22_Dimensions,kenmerken.lhformatph,170,breedte,millimeter
3fa3dae7-bb7a-59ed-9554-8e6b5dc7fddc,tg:lhph:49608_#1,e22_Dimensions,kenmerken.lhformatph,85,hoogte,millimeter
3fa3dae7-bb7a-59ed-9554-8e6b5dc7fddc,tg:lhph:49608_#1,e22_Dimensions,kenmerken.lhformatph,125,breedte,millimeter
843cedf9-01a3-54cb-9416-c07241b7986e,tg:lhph:13624_#1,e22_Dimensions,kenmerken.lhformatph,107,hoogte,millimeter
843cedf9-01a3-54cb-9416-c07241b7986e,tg:lhph:13624_#1,e22_Dimensions,kenmerken.lhformatph,173,breedte,millimeter
aca98b8c-f3ac-5439-86e3-713dc038f605,tg:lhph:6043_#1,e22_Dimensions,kenmerken.lhformatph,88,hoogte,millimeter
aca98b8c-f3ac-5439-86e3-713dc038f605,tg:lhph:6043_#1,e22_Dimensions,kenmerken.lhformatph,132,breedte,millimeter
deb55840-471d-5667-8ee1-bd155317be23,tg:lhph:30034_#1,e22_Dimensions,kenmerken.lhformatph,87,hoogte,millimeter
deb55840-471d-5667-8ee1-bd155317be23,tg:lhph:30034_#1,e22_Dimensions,kenmerken.lhformatph,138,breedte,millimeter
7adf336b-7b1e-56e7-83d8-8c54cb9a4d75,tg:lhph:22455_#1,e22_Dimensions,kenmerken.lhformatph,80,hoogte,millimeter
7adf336b-7b1e-56e7-83d8-8c54cb9a4d75,tg:lhph:22455_#1,e22_Dimensions,kenmerken.lhformatph,80,breedte,millimeter
44c05e6d-664a-5364-8597-d4c9a783afd7,tg:lhph:28180_#1,e22_Dimensions,kenmerken.lhformatph,143,hoogte,millimeter
44c05e6d-664a-5364-8597-d4c9a783afd7,tg:lhph:28180_#1,e22_Dimensions,kenmerken.lhformatph,101,breedte,millimeter
a68a4328-e201-549b-b169-1ae328f3ec91,tg:lhph:53845_#1,e22_Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
a68a4328-e201-549b-b169-1ae328f3ec91,tg:lhph:53845_#1,e22_Dimensions,kenmerken.lhformatph,60,breedte,millimeter
3af57301-77b0-51d2-92a1-e4951a5c0a43,tg:lhph:34318_#1,e22_Dimensions,kenmerken.lhformatph,240,hoogte,millimeter
3af57301-77b0-51d2-92a1-e4951a5c0a43,tg:lhph:34318_#1,e22_Dimensions,kenmerken.lhformatph,175,breedte,millimeter
eb1bd270-b6dc-5af8-9f7d-1041c58f4bef,tg:lhph:26779_#1,e22_Dimensions,kenmerken.lhformatph,102,hoogte,millimeter
eb1bd270-b6dc-5af8-9f7d-1041c58f4bef,tg:lhph:26779_#1,e22_Dimensions,kenmerken.lhformatph,140,breedte,millimeter
a75892c5-6d84-5ebc-bd20-58d1db31102e,tg:lhph:16002_#1,e22_Dimensions,kenmerken.lhformatph,205,hoogte,millimeter
a75892c5-6d84-5ebc-bd20-58d1db31102e,tg:lhph:16002_#1,e22_Dimensions,kenmerken.lhformatph,157,breedte,millimeter
5b13276e-c719-5b0d-a1b4-bd419ae6716b,tg:lhph:39485_#1,e22_Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
5b13276e-c719-5b0d-a1b4-bd419ae6716b,tg:lhph:39485_#1,e22_Dimensions,kenmerken.lhformatph,6,breedte,millimeter
ca6c97a6-db1d-575d-9b00-f6c8d045cd3a,tg:lhph:50921_#1,e22_Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
ca6c97a6-db1d-575d-9b00-f6c8d045cd3a,tg:lhph:50921_#1,e22_Dimensions,kenmerken.lhformatph,120,breedte,millimeter
75c87478-3423-5ed6-9ea3-43ec6fec41f9,tg:lhph:5127_#1,e22_Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
75c87478-3423-5ed6-9ea3-43ec6fec41f9,tg:lhph:5127_#1,e22_Dimensions,kenmerken.lhformatph,130,breedte,millimeter
afba40f8-b1f2-5c55-9243-9e0bb72beba2,tg:lhph:48895_#1,e22_Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
afba40f8-b1f2-5c55-9243-9e0bb72beba2,tg:lhph:48895_#1,e22_Dimensions,kenmerken.lhformatph,90,breedte,millimeter
b89bf905-8f3f-5dbb-bf21-e628bc64fed8,tg:lhph:33150_#1,e22_Dimensions,kenmerken.lhformatph,40,hoogte,millimeter
b89bf905-8f3f-5dbb-bf21-e628bc64fed8,tg:lhph:33150_#1,e22_Dimensions,kenmerken.lhformatph,25,breedte,millimeter
375a3818-0efd-5b9b-871f-5944171b1f2c,tg:lhph:15166_#1,e22_Dimensions,kenmerken.lhformatph,79,hoogte,millimeter
375a3818-0efd-5b9b-871f-5944171b1f2c,tg:lhph:15166_#1,e22_Dimensions,kenmerken.lhformatph,107,breedte,millimeter
b46ef8f0-4194-5ac8-83f6-f668b913d7db,tg:lhph:26692_#2,e22_Dimensions,kenmerken.lhformatph,118,hoogte,millimeter
b46ef8f0-4194-5ac8-83f6-f668b913d7db,tg:lhph:26692_#2,e22_Dimensions,kenmerken.lhformatph,170,breedte,millimeter
36d48cf3-a369-5140-bdcc-cbedd2bfa609,tg:lhph:2284_#2,e22_Dimensions,kenmerken.lhformatph,234,hoogte,millimeter
36d48cf3-a369-5140-bdcc-cbedd2bfa609,tg:lhph:2284_#2,e22_Dimensions,kenmerken.lhformatph,173,breedte,millimeter
d6db7075-bea9-5004-b4b3-47227d894bfd,tg:lhph:9827_#1,e22_Dimensions,kenmerken.lhformatph,85,hoogte,millimeter
d6db7075-bea9-5004-b4b3-47227d894bfd,tg:lhph:9827_#1,e22_Dimensions,kenmerken.lhformatph,137,breedte,millimeter
5ce8a60b-e21e-5246-a036-3d7d680b1f57,tg:lhph:44195_#1,e22_Dimensions,kenmerken.lhformatph,101,hoogte,millimeter
5ce8a60b-e21e-5246-a036-3d7d680b1f57,tg:lhph:44195_#1,e22_Dimensions,kenmerken.lhformatph,149,breedte,millimeter
e5666d11-896a-57c0-97fd-c7cd093d39eb,tg:lhph:24317_#1,e22_Dimensions,kenmerken.lhformatph,125,hoogte,millimeter
e5666d11-896a-57c0-97fd-c7cd093d39eb,tg:lhph:24317_#1,e22_Dimensions,kenmerken.lhformatph,90,breedte,millimeter
ae437e44-86b2-5726-aa12-264405950d9c,tg:lhph:19866_#1,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
ae437e44-86b2-5726-aa12-264405950d9c,tg:lhph:19866_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
87d568a5-8b0c-5cbc-b5fe-94450720b7cb,tg:lhph:39760_#2,e22_Dimensions,kenmerken.lhformatph,87,hoogte,millimeter
87d568a5-8b0c-5cbc-b5fe-94450720b7cb,tg:lhph:39760_#2,e22_Dimensions,kenmerken.lhformatph,138,breedte,millimeter
be0f7f21-84ae-5509-9980-71201ba4518d,tg:lhph:12120_#1,e22_Dimensions,kenmerken.lhformatph,139,hoogte,millimeter
be0f7f21-84ae-5509-9980-71201ba4518d,tg:lhph:12120_#1,e22_Dimensions,kenmerken.lhformatph,90,breedte,millimeter
b9268a0f-35db-5c82-bcdb-f25f6d4f1335,tg:lhph:34116_#1,e22_Dimensions,kenmerken.lhformatph,150,hoogte,millimeter
b9268a0f-35db-5c82-bcdb-f25f6d4f1335,tg:lhph:34116_#1,e22_Dimensions,kenmerken.lhformatph,96,breedte,millimeter
34ef7bb0-ab66-5771-aad4-bc3159829379,tg:lhph:26577_#1,e22_Dimensions,kenmerken.lhformatph,104,hoogte,millimeter
34ef7bb0-ab66-5771-aad4-bc3159829379,tg:lhph:26577_#1,e22_Dimensions,kenmerken.lhformatph,63,breedte,millimeter
f3f9da58-22c4-5c14-a237-a60ff41bb439,tg:lhph:2161_#1,e22_Dimensions,kenmerken.lhformatph,238,hoogte,millimeter
f3f9da58-22c4-5c14-a237-a60ff41bb439,tg:lhph:2161_#1,e22_Dimensions,kenmerken.lhformatph,177,breedte,millimeter
1dd7e011-5dcb-57d0-b6aa-1e5066ad3664,tg:lhph:29684_#1,e22_Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
1dd7e011-5dcb-57d0-b6aa-1e5066ad3664,tg:lhph:29684_#1,e22_Dimensions,kenmerken.lhformatph,6,breedte,millimeter
37ba94e1-5649-52bc-996a-621044d3ed0a,tg:lhph:38816_#1,e22_Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
37ba94e1-5649-52bc-996a-621044d3ed0a,tg:lhph:38816_#1,e22_Dimensions,kenmerken.lhformatph,6,breedte,millimeter
fd2ead67-874b-5c80-9ecb-4c72e8cb113f,tg:lhph:23351_#1,e22_Dimensions,kenmerken.lhformatph,171,hoogte,millimeter
fd2ead67-874b-5c80-9ecb-4c72e8cb113f,tg:lhph:23351_#1,e22_Dimensions,kenmerken.lhformatph,230,breedte,millimeter
80272d0d-bb91-5c27-9133-9ec5acbe575c,tg:lhph:31730_#1,e22_Dimensions,kenmerken.lhformatph,100,hoogte,millimeter
80272d0d-bb91-5c27-9133-9ec5acbe575c,tg:lhph:31730_#1,e22_Dimensions,kenmerken.lhformatph,130,breedte,millimeter
0d696fd8-1d4a-5860-9f49-ed0c16c50e58,tg:lhph:7747_#1,e22_Dimensions,kenmerken.lhformatph,239,hoogte,millimeter
0d696fd8-1d4a-5860-9f49-ed0c16c50e58,tg:lhph:7747_#1,e22_Dimensions,kenmerken.lhformatph,173,breedte,millimeter
ace6fbbc-d0ae-5b1a-976f-2a6cb8594278,tg:lhph:49406_#1,e22_Dimensions,kenmerken.lhformatph,265,hoogte,millimeter
ace6fbbc-d0ae-5b1a-976f-2a6cb8594278,tg:lhph:49406_#1,e22_Dimensions,kenmerken.lhformatph,202,breedte,millimeter
9f2b790e-08e2-59ac-8980-a0f0bc54b931,tg:lhph:2980_#1,e22_Dimensions,kenmerken.lhformatph,125,hoogte,millimeter
9f2b790e-08e2-59ac-8980-a0f0bc54b931,tg:lhph:2980_#1,e22_Dimensions,kenmerken.lhformatph,64,breedte,millimeter
a45176f1-a625-5253-9f18-beb032c2b7bd,tg:lhph:37304_#1,e22_Dimensions,kenmerken.lhformatph,75,hoogte,millimeter
a45176f1-a625-5253-9f18-beb032c2b7bd,tg:lhph:37304_#1,e22_Dimensions,kenmerken.lhformatph,100,breedte,millimeter
21d2edb8-fd07-5f8a-9be0-7b406fbcd1cc,tg:lhph:25765_#1,e22_Dimensions,kenmerken.lhformatph,163,hoogte,millimeter
21d2edb8-fd07-5f8a-9be0-7b406fbcd1cc,tg:lhph:25765_#1,e22_Dimensions,kenmerken.lhformatph,105,breedte,millimeter
38103781-ffb2-5624-a1ae-d78e2c1186f2,tg:lhph:11332_#1,e22_Dimensions,kenmerken.lhformatph,173,hoogte,millimeter
38103781-ffb2-5624-a1ae-d78e2c1186f2,tg:lhph:11332_#1,e22_Dimensions,kenmerken.lhformatph,129,breedte,millimeter
2fa0485e-9a6d-589c-a209-5b53e2795205,tg:lhph:50859_#1,e22_Dimensions,kenmerken.lhformatph,82,hoogte,millimeter
2fa0485e-9a6d-589c-a209-5b53e2795205,tg:lhph:50859_#1,e22_Dimensions,kenmerken.lhformatph,55,breedte,millimeter
830a2055-3fd4-5668-aa31-a04b8e480b94,tg:lhph:33028_#1,e22_Dimensions,kenmerken.lhformatph,175,hoogte,millimeter
830a2055-3fd4-5668-aa31-a04b8e480b94,tg:lhph:33028_#1,e22_Dimensions,kenmerken.lhformatph,240,breedte,millimeter
85342ee5-4e34-534d-b60e-8023c817e874,tg:lhph:21449_#1,e22_Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
85342ee5-4e34-534d-b60e-8023c817e874,tg:lhph:21449_#1,e22_Dimensions,kenmerken.lhformatph,57,breedte,millimeter
450b8e72-8f36-5268-9827-f71c15ede697,tg:lhph:43932_#1,e22_Dimensions,kenmerken.lhformatph,130,hoogte,millimeter
450b8e72-8f36-5268-9827-f71c15ede697,tg:lhph:43932_#1,e22_Dimensions,kenmerken.lhformatph,180,breedte,millimeter
39e8ee0e-d5da-5023-89f1-04d4a4aa1dc8,tg:lhph:4555_#1,e22_Dimensions,kenmerken.lhformatph,257,hoogte,millimeter
39e8ee0e-d5da-5023-89f1-04d4a4aa1dc8,tg:lhph:4555_#1,e22_Dimensions,kenmerken.lhformatph,375,breedte,millimeter
12ba9f06-7262-5e6f-89e9-fa8610a8af8a,tg:lhph:20143_#1,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
12ba9f06-7262-5e6f-89e9-fa8610a8af8a,tg:lhph:20143_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
7cfdc8e2-15de-50cf-850c-14dd948a4368,tg:lhph:32522_#1,e22_Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
7cfdc8e2-15de-50cf-850c-14dd948a4368,tg:lhph:32522_#1,e22_Dimensions,kenmerken.lhformatph,6,breedte,millimeter
edf3c5ed-c718-57cc-990e-767c9464b19c,tg:lhph:14514_#1,e22_Dimensions,kenmerken.lhformatph,225,hoogte,millimeter
edf3c5ed-c718-57cc-990e-767c9464b19c,tg:lhph:14514_#1,e22_Dimensions,kenmerken.lhformatph,169,breedte,millimeter
4785e81a-cb9c-59ea-8cd9-b91c6bdb6926,tg:lhph:16374_#1,e22_Dimensions,kenmerken.lhformatph,156,hoogte,millimeter
