ResourceID,brocade.id,card,source_date,Copyright Revision Date,Copyright Type
f725c47e-a624-53a2-a915-38452631c56d,tg:lhph:7750,e73_Copyrights,1925-uu-uu,2040-uu-uu,In Copyright
6f64013a-4bee-519f-8534-730230ff54a3,tg:lhph:26560,e73_Copyrights,1890-uu-uu,2005-uu-uu,No Copyright - Public Domain Mark 1.0
851f62b0-c06b-517d-9565-a63d4b170dfd,tg:lhph:34101,e73_Copyrights,1875-uu-uu,1990-uu-uu,No Copyright - Public Domain Mark 1.0
da0d8e4e-a1d6-5faa-80db-ad24e6babc1b,tg:lhph:2176,e73_Copyrights,1964-uu-uu,2079-uu-uu,In Copyright
22ca6790-fd56-52df-a032-787c54023776,tg:lhph:28399,e73_Copyrights,1967-05-uu,2082-05-uu,In Copyright
1cab1fb9-1029-5b0b-adae-6205a6e64037,tg:lhph:38198,e73_Copyrights,1905-uu-uu,2020-uu-uu,No Known Copyright
86de7209-19db-5da8-9a9c-b6a2cc40d60e,tg:lhph:10757,e73_Copyrights,1939-uu-uu,2054-uu-uu,In Copyright
f5f17929-9860-51e5-9270-28f45451c104,tg:lhph:19871,e73_Copyrights,1906-04-03,2021-04-03,No Known Copyright
6f9064ed-1324-5f6b-9bda-2e38d1d01c18,tg:lhph:44182,e73_Copyrights,1958-uu-uu,2073-uu-uu,In Copyright
6833fe1e-aa38-5dce-89da-83a645f6b38a,tg:lhph:9830,e73_Copyrights,1918-07-uu,2033-07-uu,In Copyright
dfed480f-a151-584f-aee6-91282a37be27,tg:lhph:24300,e73_Copyrights,1965-uu-uu,2080-uu-uu,In Copyright
fd1c07dd-d205-5fac-a345-ce17b4554291,tg:lhph:36761,e73_Copyrights,1968-uu-uu,2083-uu-uu,In Copyright
956446ae-7544-5793-8f6c-57f4e46a1e9a,tg:lhph:15171,e73_Copyrights,1967-03-31,2082-03-31,In Copyright
c63e096f-80ea-574d-85dc-00ade6493e6e,tg:lhph:39492,e73_Copyrights,1953-04-uu,2068-04-uu,In Copyright
1353823f-3cb5-5aa2-8bb5-02c0e13a8f45,tg:lhph:50936,e73_Copyrights,1923-uu-uu,2038-uu-uu,In Copyright
b9dfdab8-bd03-55da-9a90-6bf39ff4ed08,tg:lhph:48882,e73_Copyrights,1938-uu-uu,2053-uu-uu,In Copyright
8cdb8d4a-878b-5f3a-8038-d704e0ce809e,tg:lhph:33147,e73_Copyrights,1958-uu-uu,2073-uu-uu,In Copyright
edb346ff-283a-5069-89c6-e867c698ab75,tg:lhph:47390,e73_Copyrights,1994-03-28,2109-03-28,In Copyright
a3ad12f3-f1e1-501f-b28c-af421aa4dde0,tg:lhph:17669,e73_Copyrights,1934-07-uu,2049-07-uu,In Copyright
4ac4d506-d114-555c-ba38-b7582646a3db,tg:lhph:27112,e73_Copyrights,1952-11-11,2067-11-11,In Copyright
a85849c3-c85a-5602-88ad-9603168116fe,tg:lhph:3504,e73_Copyrights,1969-uu-uu,2084-uu-uu,In Copyright
088e5fe8-78b4-5a6a-8620-79e516e7d423,tg:lhph:13545,e73_Copyrights,1902-uu-uu,2017-uu-uu,No Known Copyright
8815a9f4-25f8-5801-afd7-4d99aa89bb2f,tg:lhph:38979,e73_Copyrights,1962-10-16,2077-10-16,In Copyright
bbaf25eb-7e6f-5d90-8619-fce2fc169432,tg:lhph:19090,e73_Copyrights,1975-uu-uu,2090-uu-uu,In Copyright
4dfcdbaa-dcec-56d8-b15f-d15af91bc8bd,tg:lhph:7628,e73_Copyrights,1955-uu-uu,2070-uu-uu,In Copyright
2f3c6ed1-c82f-5e5c-ac54-5290cdd07a96,tg:lhph:49569,e73_Copyrights,1959-uu-uu,2074-uu-uu,In Copyright
513a7ee8-e42e-5a77-8fe2-c03fc7ec6709,tg:lhph:30355,e73_Copyrights,1938-uu-uu,2053-uu-uu,In Copyright
fff7e4f7-aa47-5740-a3af-456e0541b3af,tg:lhph:6322,e73_Copyrights,1956-08-19,2071-08-19,In Copyright
33e14ddb-995d-517d-9363-e041bbd2f5b6,tg:lhph:34079,e73_Copyrights,1890-uu-uu,2005-uu-uu,No Copyright - Public Domain Mark 1.0
06616f04-f5ea-596b-868d-07a969aa5e12,tg:lhph:26418,e73_Copyrights,1966-uu-uu,2081-uu-uu,In Copyright
2873e283-f2b8-5624-8818-62cfa5859c1c,tg:lhph:24278,e73_Copyrights,1906-uu-uu,2021-uu-uu,No Known Copyright
e21485c1-93c4-5eb8-82fe-0973277cf4ab,tg:lhph:43925,e73_Copyrights,1980-uu-uu,2095-uu-uu,In Copyright
a8ce8503-f78d-592e-98c5-90a59907102b,tg:lhph:4542,e73_Copyrights,1954-10-uu,2069-10-uu,In Copyright
5a1f4fc2-94d4-5112-a645-535048451c93,tg:lhph:19909,e73_Copyrights,1962-uu-uu,2077-uu-uu,In Copyright
828d1f65-cca9-53d4-b379-d1cc067a4d98,tg:lhph:32535,e73_Copyrights,1908-uu-uu,2023-uu-uu,In Copyright
fefd2abb-2e36-5271-a61d-011a4acf32c6,tg:lhph:20154,e73_Copyrights,1969-08-uu,2084-08-uu,In Copyright
cc405f63-7e72-53b1-8410-2debf0d7493d,tg:lhph:11325,e73_Copyrights,1865-02-23,1980-02-23,No Copyright - Public Domain Mark 1.0
9c8238a4-5556-5757-ab75-753789e94be8,tg:lhph:5048,e73_Copyrights,1907-11-11,2022-11-11,Copyright Undetermined
ed1f05cb-a47a-532a-b5e2-73d87e800c03,tg:lhph:2997,e73_Copyrights,1895-uu-uu,2010-uu-uu,No Known Copyright
3af26b87-47e8-537f-9a91-580df5979880,tg:lhph:25772,e73_Copyrights,1893-10-03,2008-10-03,No Known Copyright
71167bc0-88b1-588b-8cd5-b1bdf4fdb30f,tg:lhph:37313,e73_Copyrights,1960-uu-uu,2075-uu-uu,In Copyright
286275a0-111f-5861-84ad-1da6216bd7ac,tg:lhph:42232,e73_Copyrights,1965-uu-uu,2080-uu-uu,In Copyright
20ed1ded-586c-50fd-8e99-a3c8e042a77b,tg:lhph:43738,e73_Copyrights,1907-uu-uu,2022-uu-uu,No Known Copyright
cc6c156c-c58f-589a-a89a-36f6af004323,tg:lhph:51359,e73_Copyrights,1919-uu-uu,2034-uu-uu,In Copyright
712804be-55a6-5170-9a51-8cd543c7936b,tg:lhph:10832,e73_Copyrights,1927-uu-uu,2042-uu-uu,In Copyright
20708d65-8685-55cc-898e-b01f53192897,tg:lhph:9755,e73_Copyrights,1941-04-23,2056-04-23,In Copyright
8d5f1705-6d10-5074-8c1f-9f874f91eb4e,tg:lhph:47414,e73_Copyrights,1926-uu-uu,2041-uu-uu,In Copyright
b59148c6-8c99-57c8-9b67-9d26d125f5c5,tg:lhph:130,e73_Copyrights,1922-10-13,2037-10-13,In Copyright
6e0f4a4a-78ae-5561-abef-d242a830efd2,tg:lhph:37497,e73_Copyrights,1937-10-16,2052-10-16,In Copyright
9e96cb08-cbfd-5c1b-adec-54c8e4902060,tg:lhph:45274,e73_Copyrights,1950-09-30,2065-09-30,In Copyright
5af3cb69-8d43-506d-9d56-124b9dc70f2d,tg:lhph:22929,e73_Copyrights,1975-uu-uu,2090-uu-uu,In Copyright
7da52e99-02c6-5354-b6ad-861fe7a5228f,tg:lhph:41158,e73_Copyrights,1950-uu-uu,2065-uu-uu,In Copyright
788dcc96-1678-5f2c-9d8b-a0a784370a66,tg:lhph:7835,e73_Copyrights,1969-uu-uu,2084-uu-uu,In Copyright
ab58599d-758b-57a8-abbc-27eb3f58115f,tg:lhph:31842,e73_Copyrights,1965-uu-uu,2080-uu-uu,In Copyright
96d270bc-5018-5871-ab08-0c5c9427c154,tg:lhph:38764,e73_Copyrights,1961-uu-uu,2076-uu-uu,In Copyright
3dff5b81-a7c4-5e8d-819d-278ffdcac6a5,tg:lhph:52033,e73_Copyrights,1919-uu-uu,2034-uu-uu,In Copyright
022df553-386d-5a12-8504-0b84684210c7,tg:lhph:40452,e73_Copyrights,1961-uu-uu,2076-uu-uu,In Copyright
b33b22bb-8ac5-5be0-b529-9ce0510ff42e,tg:lhph:17874,e73_Copyrights,1977-uu-uu,2092-uu-uu,In Copyright
6e7aa46a-db37-5dc8-a451-02b47b5b27c2,tg:lhph:18366,e73_Copyrights,1921-09-uu,2036-09-uu,In Copyright
dc67ff6a-1bae-5810-9126-17313473a19c,tg:lhph:34685,e73_Copyrights,1963-uu-uu,2078-uu-uu,In Copyright
ebc66cd3-a961-5cf2-a56b-653dccdeb4db,tg:lhph:8327,e73_Copyrights,1933-uu-uu,2048-uu-uu,In Copyright
bf434a0a-2d62-5506-8160-5a3c71927aa6,tg:lhph:46066,e73_Copyrights,1951-07-28,2066-07-28,In Copyright
26b34bc7-66ba-52fb-9bdd-462087bd5c87,tg:lhph:17095,e73_Copyrights,1983-uu-uu,2098-uu-uu,In Copyright
f5325882-d65c-5f10-ad26-e50eb16ba80d,tg:lhph:49395,e73_Copyrights,1981-uu-uu,2096-uu-uu,In Copyright
2553f0ac-613d-52e3-a0ad-ef358a1ed2c9,tg:lhph:51221,e73_Copyrights,1921-09-04,2036-09-04,In Copyright
25a55d02-4879-56a2-986a-f3cca190f5d5,tg:lhph:43640,e73_Copyrights,1956-12-16,2071-12-16,In Copyright
a425e8af-d4e7-55c8-9083-87e4ccb0d892,tg:lhph:22851,e73_Copyrights,1930-uu-uu,2045-uu-uu,In Copyright
337dc9b5-52d3-5e72-80f9-89d0f605abee,tg:lhph:39316,e73_Copyrights,1939-01-10,2054-01-10,In Copyright
5c129df8-50f7-5267-82a3-1cf821dbbbb8,tg:lhph:53441,e73_Copyrights,1964-10-uu,2079-10-uu,In Copyright
2894b20c-f42f-5e30-b6d8-41d1c892b3bb,tg:lhph:41020,e73_Copyrights,1972-uu-uu,2087-uu-uu,In Copyright
2b9ae6d8-7f78-5961-90c3-58960a7ff349,tg:lhph:1598,e73_Copyrights,1900-uu-uu,2015-uu-uu,No Known Copyright
95f61394-9afc-5c41-8e25-6069f692f78a,tg:lhph:24484,e73_Copyrights,1946-uu-uu,2061-uu-uu,In Copyright
7cb760b3-4684-5ce8-93ba-be4fc8565a2d,tg:lhph:44606,e73_Copyrights,1940-11-uu,2055-11-uu,In Copyright
ab95c742-19f8-5339-af25-ee22b51a22ec,tg:lhph:22939,e73_Copyrights,1918-uu-uu,2033-uu-uu,In Copyright
8eb37543-33c8-5979-81a0-874594feb754,tg:lhph:53529,e73_Copyrights,1903-uu-uu,2018-uu-uu,No Known Copyright
e84608aa-3f7c-5f73-b7fd-2b6b1474e330,tg:lhph:41148,e73_Copyrights,1971-uu-uu,2086-uu-uu,In Copyright
4af43e34-f924-503b-8fb1-6b527b832dda,tg:lhph:120,e73_Copyrights,1926-08-21,2041-08-21,In Copyright
ae0001a8-e8ec-5507-8775-c96a61a22cd6,tg:lhph:45264,e73_Copyrights,1935-uu-uu,2050-uu-uu,In Copyright
d8b739d3-d8e0-5b23-bd9c-4ff24e6bd032,tg:lhph:14297,e73_Copyrights,1967-uu-uu,2082-uu-uu,In Copyright
2020ea0b-7be0-574b-bbdf-486be3969398,tg:lhph:31852,e73_Copyrights,1970-06-uu,2085-06-uu,In Copyright
1bfa9fde-e1c8-5bf2-bb6d-03fc35ad2af1,tg:lhph:7825,e73_Copyrights,1966-06-uu,2081-06-uu,In Copyright
a057051d-ee08-5be8-ad9d-5b7ec1951640,tg:lhph:40442,e73_Copyrights,1954-02-06,2069-02-06,In Copyright
972790ac-33c4-514e-9ec3-5380e69d62f2,tg:lhph:52023,e73_Copyrights,1916-uu-uu,2031-uu-uu,In Copyright
d6454b5c-e024-53cf-abc3-5ba8410bb5a7,tg:lhph:38774,e73_Copyrights,1962-01-uu,2077-01-uu,In Copyright
4d8de268-07f7-5081-9426-c6366b82df48,tg:lhph:42222,e73_Copyrights,1914-08-28,2029-08-28,In Copyright
0263a18b-42c9-553d-a090-e153154107ac,tg:lhph:3290,e73_Copyrights,1956-uu-uu,2071-uu-uu,In Copyright
56658ee0-c365-5c19-8ef7-7d2024d781c3,tg:lhph:27686,e73_Copyrights,1965-03-24,2080-03-24,In Copyright
b25a65e0-d2d9-595e-820d-db2ac5a15a8e,tg:lhph:36814,e73_Copyrights,1957-uu-uu,2072-uu-uu,In Copyright
1af6023a-97c4-5a69-855b-b4fc80b9ac2d,tg:lhph:9745,e73_Copyrights,1954-01-21,2069-01-21,In Copyright
a76cf0fc-9f6d-5a4d-9339-05dabf739081,tg:lhph:19704,e73_Copyrights,1939-uu-uu,2054-uu-uu,In Copyright
dabdcc73-934a-59c3-8f70-f1776f0af031,tg:lhph:51349,e73_Copyrights,1909-uu-uu,2024-uu-uu,In Copyright
7f1bf829-fe10-5ad6-bdd1-9b46e3d6a369,tg:lhph:43728,e73_Copyrights,1975-uu-uu,2090-uu-uu,In Copyright
7178251c-3cdf-56e4-9abf-63d8bda9178e,tg:lhph:22841,e73_Copyrights,1952-uu-uu,2067-uu-uu,In Copyright
9ecd7a7a-de44-5a6c-a0a3-085d87351514,tg:lhph:41030,e73_Copyrights,1989-12-uu,2104-12-uu,In Copyright
7c80c8f1-6be8-5182-bb9f-2d821102bce1,tg:lhph:39306,e73_Copyrights,1950-uu-uu,2065-uu-uu,In Copyright
38362e09-0853-586d-b788-e40f1f4e9e23,tg:lhph:24494,e73_Copyrights,1937-uu-uu,2052-uu-uu,In Copyright
f155f250-8cf6-55ec-8893-b1f5f844acd4,tg:lhph:44616,e73_Copyrights,2003-09-19,2118-09-19,In Copyright
88937aba-a2e5-5d67-ad52-59bc38ab5d21,tg:lhph:34695,e73_Copyrights,1950-uu-uu,2065-uu-uu,In Copyright
0beaf66e-f692-52d5-a498-6da437a6a8c9,tg:lhph:8337,e73_Copyrights,1934-07-15,2049-07-15,In Copyright
8dfb3f26-7d00-50c6-bbb7-14d284cee883,tg:lhph:46076,e73_Copyrights,1951-07-28,2066-07-28,In Copyright
68ab16e2-1da9-59b7-b0ac-0fd9106641e7,tg:lhph:18376,e73_Copyrights,1980-uu-uu,2095-uu-uu,In Copyright
caac7bab-968a-5262-bc83-a4a88418157f,tg:lhph:49385,e73_Copyrights,1939-uu-uu,2054-uu-uu,In Copyright
ff785cf2-91a2-5162-84c4-623783922869,tg:lhph:29107,e73_Copyrights,1974-uu-uu,2089-uu-uu,In Copyright
d40150ac-50f8-5ade-89cc-1d18b39d5a55,tg:lhph:51231,e73_Copyrights,1916-uu-uu,2031-uu-uu,In Copyright
224ecb3b-15f5-5528-bde6-8975f1dbf798,tg:lhph:17085,e73_Copyrights,1944-uu-uu,2059-uu-uu,In Copyright
76dd81fc-08d4-52f0-94fa-c87344c6244b,tg:lhph:42467,e73_Copyrights,1990-uu-uu,2105-uu-uu,In Copyright
6bccc4b6-3426-531a-ad52-f59899892a52,tg:lhph:5800,e73_Copyrights,1941-09-20,2056-09-20,In Copyright
52fed22a-1a9e-5ad7-b956-58aa1cc9d210,tg:lhph:30284,e73_Copyrights,1955-uu-uu,2070-uu-uu,In Copyright
ff7eacad-e3ec-5cab-b5d7-2d39512a335b,tg:lhph:33877,e73_Copyrights,1965-uu-uu,2080-uu-uu,In Copyright
9109e381-1b5f-5cf9-a682-86db55ddac65,tg:lhph:15841,e73_Copyrights,1966-02-uu,2081-02-uu,In Copyright
be39871c-52e4-5bd9-afbc-e6c8c6a1f6e5,tg:lhph:47241,e73_Copyrights,1949-07-24,2064-07-24,In Copyright
440927d4-043e-55e0-a03e-3ab4fd606d8d,tg:lhph:5199,e73_Copyrights,1942-uu-uu,2057-uu-uu,In Copyright
ac5f5341-42bf-5270-b107-c17a9acc732f,tg:lhph:45421,e73_Copyrights,1943-12-uu,2058-12-uu,In Copyright
87d8e27c-6e01-520e-9fd7-482c14a0ff2e,tg:lhph:34831,e73_Copyrights,1957-uu-uu,2072-uu-uu,In Copyright
67a9f041-8f17-51fc-8515-de3ac9e9a669,tg:lhph:2846,e73_Copyrights,1911-uu-uu,2026-uu-uu,In Copyright
c44c3f43-c76f-55ea-b9f4-217e54116033,tg:lhph:9899,e73_Copyrights,1935-06-uu,2050-06-uu,In Copyright
33a02da6-d825-54d4-85ce-092bed88b2bc,tg:lhph:40207,e73_Copyrights,1918-11-18,2033-11-18,In Copyright
cf8e6bfe-cfe1-5704-9d26-fd68eff2ec9f,tg:lhph:38131,e73_Copyrights,1909-uu-uu,2024-uu-uu,In Copyright
3bd76ad7-1fa6-5499-9322-6445b332ff6b,tg:lhph:4493,e73_Copyrights,1910-uu-uu,2025-uu-uu,In Copyright
c5ec65e6-bd54-5cb6-b8de-8870f85996b2,tg:lhph:15939,e73_Copyrights,1962-06-15,2077-06-15,In Copyright
5bd86a80-dff5-5e79-b72c-7fcf9d83a783,tg:lhph:8572,e73_Copyrights,1956-uu-uu,2071-uu-uu,In Copyright
35cd7a83-d3eb-541b-bb53-a0008c8dcd61,tg:lhph:46633,e73_Copyrights,1970-uu-uu,2085-uu-uu,In Copyright
377a1adf-e600-5114-9f95-4a871708baa3,tg:lhph:28248,e73_Copyrights,1953-uu-uu,2068-uu-uu,In Copyright
62d2c698-b32a-58e3-a4eb-65422149e613,tg:lhph:18533,e73_Copyrights,1966-uu-uu,2081-uu-uu,In Copyright
1141f564-7b2d-576d-b115-d4fc98ea3ba1,tg:lhph:29742,e73_Copyrights,1949-04-26,2064-04-26,In Copyright
135733bc-0f35-5d39-ae53-0ce4cd1d8ffe,tg:lhph:51474,e73_Copyrights,1909-11-25,2024-11-25,In Copyright
789dd65c-70b2-5556-b087-b1088b0cf1a0,tg:lhph:20864,e73_Copyrights,1953-03-04,2068-03-04,In Copyright
ce63a0e8-15eb-514f-96fa-ad50ad7152f9,tg:lhph:9078,e73_Copyrights,1858-uu-uu,1973-uu-uu,No Copyright - Public Domain Mark 1.0
e1e61360-7049-5ce4-b6b2-3e789f2f5a7a,tg:lhph:45559,e73_Copyrights,1934-uu-uu,2049-uu-uu,In Copyright
2678ecdb-8121-5c0d-a335-eed34a72c39e,tg:lhph:34949,e73_Copyrights,1956-uu-uu,2071-uu-uu,In Copyright
a01488e4-38f5-5f65-aa38-04b44f1425a9,tg:lhph:41675,e73_Copyrights,1968-uu-uu,2083-uu-uu,In Copyright
cfb9aa4a-5f63-5c8a-8f66-7246c289ff3a,tg:lhph:53214,e73_Copyrights,1923-uu-uu,2038-uu-uu,In Copyright
8edbcfdf-a136-5104-83d1-3fc9a2c2f6ce,tg:lhph:39543,e73_Copyrights,1938-uu-uu,2053-uu-uu,In Copyright
7d2dbdb8-49ad-50dc-bb0e-b4a8f3cbc28a,tg:lhph:38049,e73_Copyrights,1934-uu-uu,2049-uu-uu,In Copyright
7a6a25a7-18b3-593f-af9a-767ab1135015,tg:lhph:10686,e73_Copyrights,1938-uu-uu,2053-uu-uu,In Copyright
d4f14bb5-66f8-5a7a-af2d-7240da71f1f1,tg:lhph:44053,e73_Copyrights,1980-uu-uu,2095-uu-uu,In Copyright
69d6209b-fd4c-5635-8e44-1cd18df76d85,tg:lhph:27822,e73_Copyrights,1943-08-uu,2058-08-uu,In Copyright
99acd3fa-0805-5998-b961-ef1293dbc313,tg:lhph:45431,e73_Copyrights,1965-12-10,2080-12-10,In Copyright
2eb02291-e1b0-5893-9161-9e3e102b61f0,tg:lhph:2856,e73_Copyrights,1942-uu-uu,2057-uu-uu,In Copyright
61d29213-dba8-52c2-a499-228b7382262e,tg:lhph:775,e73_Copyrights,1959-uu-uu,2074-uu-uu,In Copyright
6e661da9-17f2-5b4a-988f-19ba4c04e2c9,tg:lhph:34821,e73_Copyrights,1938-uu-uu,2053-uu-uu,In Copyright
5644a519-c9e5-5ebd-82a4-767943a31045,tg:lhph:38121,e73_Copyrights,1908-uu-uu,2023-uu-uu,In Copyright
c1927ef6-af38-53dd-bd83-e17c1334a7ad,tg:lhph:52676,e73_Copyrights,1956-02-16,2071-02-16,In Copyright
fdb2714f-87ef-5d77-bad8-7de5659146da,tg:lhph:40217,e73_Copyrights,1935-08-uu,2050-08-uu,In Copyright
b10e725c-c980-5a2a-bf99-57318ced168b,tg:lhph:4483,e73_Copyrights,1950-uu-uu,2065-uu-uu,In Copyright
cee46a11-e16e-5a57-8564-fa43535e89a5,tg:lhph:20095,e73_Copyrights,1941-09-01,2056-09-01,In Copyright
a6d2d9d6-be7b-5c33-b14d-6ab492581fbc,tg:lhph:9889,e73_Copyrights,1912-uu-uu,2027-uu-uu,In Copyright
e98ddddb-38f0-5f0f-8f97-87795a40a874,tg:lhph:28320,e73_Copyrights,1880-uu-uu,1995-uu-uu,No Copyright - Public Domain Mark 1.0
345197b8-2b2f-576b-9948-ea3be741a982,tg:lhph:30294,e73_Copyrights,1955-uu-uu,2070-uu-uu,In Copyright
ef23370e-2601-5fc8-9885-595669f9e2b0,tg:lhph:33867,e73_Copyrights,1956-uu-uu,2071-uu-uu,In Copyright
368c5585-1e12-53fa-9377-9ad1f671cc56,tg:lhph:5810,e73_Copyrights,1928-07-07,2043-07-07,In Copyright
32182697-df82-5247-895b-3c427a5e947f,tg:lhph:13484,e73_Copyrights,1964-uu-uu,2079-uu-uu,In Copyright
60e8e99d-d858-5831-899c-1e3bae94fb79,tg:lhph:19151,e73_Copyrights,1972-uu-uu,2087-uu-uu,In Copyright
c30f2e01-414f-59b2-959d-72644506d65b,tg:lhph:9110,e73_Copyrights,1910-uu-uu,2025-uu-uu,In Copyright
2836b96c-690d-54d9-ad1d-f976287b18e5,tg:lhph:47251,e73_Copyrights,1957-uu-uu,2072-uu-uu,In Copyright
0f4883d7-cc4a-5e6f-9014-8bea567adee9,tg:lhph:39553,e73_Copyrights,1890-uu-uu,2005-uu-uu,No Copyright - Public Domain Mark 1.0
bdc5ad98-7b47-52e1-b602-0a491c5fb7e2,tg:lhph:53204,e73_Copyrights,1915-uu-uu,2030-uu-uu,In Copyright
9984c79e-cffe-50b3-a147-ada0a58519d3,tg:lhph:41665,e73_Copyrights,1968-uu-uu,2083-uu-uu,In Copyright
c62d358a-e075-5fbc-b8ca-f5ea906c030e,tg:lhph:45549,e73_Copyrights,1902-03-24,2017-03-24,No Known Copyright
ea23cf30-f3e5-543e-9fa7-b8e3370afb89,tg:lhph:34959,e73_Copyrights,1885-uu-uu,2000-uu-uu,No Copyright - Public Domain Mark 1.0
55944022-5f40-5ef0-b4c5-1908af9606ee,tg:lhph:44043,e73_Copyrights,1910-uu-uu,2025-uu-uu,In Copyright
bc4961d1-a806-570a-9040-12189a86afcd,tg:lhph:27832,e73_Copyrights,1960-uu-uu,2075-uu-uu,In Copyright
a0732377-ed1b-56c2-bbd1-f12f9a4f609f,tg:lhph:38059,e73_Copyrights,1909-uu-uu,2024-uu-uu,In Copyright
e5bd2895-3f40-516a-902c-317ea2644cac,tg:lhph:28258,e73_Copyrights,1979-uu-uu,2094-uu-uu,In Copyright
3c3a04a0-8c72-5df4-8746-6094bf82397e,tg:lhph:8562,e73_Copyrights,1975-uu-uu,2090-uu-uu,In Copyright
73700754-273a-5d22-a4b6-f97384ecf884,tg:lhph:46623,e73_Copyrights,1970-uu-uu,2085-uu-uu,In Copyright
f931fe76-0bd7-5e5e-a25d-51523b3ced9e,tg:lhph:47329,e73_Copyrights,1948-08-24,2063-08-24,In Copyright
5a585239-561b-56ec-9035-0e5f77c2116f,tg:lhph:9068,e73_Copyrights,1922-uu-uu,2037-uu-uu,In Copyright
1c54f6e6-ba20-52a4-b45d-2a6227a72ca2,tg:lhph:43005,e73_Copyrights,1965-uu-uu,2080-uu-uu,In Copyright
80e41539-8b66-576f-862e-e8ae0c9e225f,tg:lhph:29752,e73_Copyrights,1951-uu-uu,2066-uu-uu,In Copyright
e33bdbce-8802-56ef-9610-ae128d6c2d30,tg:lhph:19029,e73_Copyrights,1909-uu-uu,2024-uu-uu,In Copyright
38419ff7-e723-5622-a13d-810a1f5df48e,tg:lhph:20874,e73_Copyrights,1910-10-30,2025-10-30,In Copyright
9b4a596e-89b7-5db6-a6b8-1fe0c3b4e57f,tg:lhph:32782,e73_Copyrights,1980-uu-uu,2095-uu-uu,In Copyright
3ce52946-0f0a-5750-b3b7-05ddab744331,tg:lhph:40161,e73_Copyrights,1925-uu-uu,2040-uu-uu,In Copyright
7c02cafd-f5fc-5d96-9a6f-1bb7d161ea3d,tg:lhph:38257,e73_Copyrights,1867-uu-uu,1982-uu-uu,No Copyright - Public Domain Mark 1.0
dc717fea-6d62-5fc0-ac3f-f2fba0a71e2e,tg:lhph:33288,e73_Copyrights,1938-uu-uu,2053-uu-uu,In Copyright
7409ab1f-6bfe-5181-957a-f54e5a6c4105,tg:lhph:11192,e73_Copyrights,1917-09-uu,2032-09-uu,In Copyright
946d07cd-f6a2-5b95-9c95-2765546e8d64,tg:lhph:45747,e73_Copyrights,1922-uu-uu,2037-uu-uu,In Copyright
62903d70-6730-59e5-b945-0fb9bef83e48,tg:lhph:24956,e73_Copyrights,1935-08-04,2050-08-04,In Copyright
dc171828-7e39-5718-9e76-bd12a3fa5f58,tg:lhph:9266,e73_Copyrights,1932-11-02,2047-11-02,In Copyright
195d131b-6202-50f5-84e8-d7fb8ebb2635,tg:lhph:23089,e73_Copyrights,1930-uu-uu,2045-uu-uu,In Copyright
e855c680-f979-5991-8ae7-f7dacb7d3dfa,tg:lhph:6195,e73_Copyrights,1949-05-22,2064-05-22,In Copyright
faca1bf1-d85b-5037-a0a4-f8f318716b5b,tg:lhph:22583,e73_Copyrights,1906-uu-uu,2021-uu-uu,No Known Copyright
5e5a1b93-272a-5124-b2e5-e163d198f8bb,tg:lhph:28056,e73_Copyrights,1932-uu-uu,2047-uu-uu,In Copyright
cf1ae534-31ff-50f4-9a74-6b026a7f5b0e,tg:lhph:53993,e73_Copyrights,1954-12-23,2069-12-23,In Copyright
dd955b1c-aebc-5469-93eb-2d65122691db,tg:lhph:23868,e73_Copyrights,1938-02-05,2053-02-05,In Copyright
1b908f0f-6834-557c-af2e-8021a2cc2e3f,tg:lhph:40019,e73_Copyrights,1874-uu-uu,1989-uu-uu,No Copyright - Public Domain Mark 1.0
a76c44c2-eb07-5fc7-84df-71e2bd38d2a1,tg:lhph:44335,e73_Copyrights,1954-uu-uu,2069-uu-uu,In Copyright
fde9975c-8c1a-53fa-b54f-53c8d4411508,tg:lhph:16935,e73_Copyrights,1966-01-uu,2081-01-uu,In Copyright
e11f30de-fc71-57ad-94c2-033ce5b86019,tg:lhph:30903,e73_Copyrights,1967-uu-uu,2082-uu-uu,In Copyright
b880133e-37b3-5425-8205-09416625fe21,tg:lhph:21791,e73_Copyrights,1924-uu-uu,2039-uu-uu,In Copyright
db775ded-7a7d-5624-ab92-03f85c846837,tg:lhph:5387,e73_Copyrights,1965-03-11,2080-03-11,In Copyright
87efef45-23fc-546c-b6f4-3305d0e83fbf,tg:lhph:6974,e73_Copyrights,1961-08-24,2076-08-24,In Copyright
788d87a8-8858-5aa0-ae66-853b33de12a3,tg:lhph:41513,e73_Copyrights,1962-07-30,2077-07-30,In Copyright
6386ba43-e192-5c9f-82b5-ba36bf5de245,tg:lhph:53172,e73_Copyrights,1933-uu-uu,2048-uu-uu,In Copyright
2107f182-c571-55c3-9fc8-4ffb2ed6b3d3,tg:lhph:39625,e73_Copyrights,1939-uu-uu,2054-uu-uu,In Copyright
ab14708a-cb71-5d95-acbe-92049b77e7cb,tg:lhph:31590,e73_Copyrights,1966-01-uu,2081-01-uu,In Copyright
981b0980-98e5-5fa8-aaad-e7fb863b18a2,tg:lhph:43373,e73_Copyrights,1985-uu-uu,2100-uu-uu,In Copyright
6e6c81f4-0f3f-5104-ad2a-c44ef8a14bdb,tg:lhph:1932,e73_Copyrights,1993-uu-uu,2108-uu-uu,In Copyright
44c19dbb-408d-58dd-a6da-38165722548c,tg:lhph:54134,e73_Copyrights,1957-03-30,2072-03-30,In Copyright
