ResourceID,brocade.id,card,source_field,Dimension Value,Dimension Type,Dimension Measurement Unit
9bba57de-c2ad-5af4-b445-6b9b8538ac2f,tg:lhph:35087,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
80ec2def-1332-5d3c-9725-b04ece044971,tg:lhph:19412,Dimensions,kenmerken.lhformatph,2.4,hoogte,millimeter
80ec2def-1332-5d3c-9725-b04ece044971,tg:lhph:19412,Dimensions,kenmerken.lhformatph,3.6,breedte,millimeter
031efa52-5cf1-5c61-9bf4-941c5ba5adf1,tg:lhph:32742,Dimensions,kenmerken.lhformatph,155,hoogte,millimeter
031efa52-5cf1-5c61-9bf4-941c5ba5adf1,tg:lhph:32742,Dimensions,kenmerken.lhformatph,103,breedte,millimeter
809de595-9970-5161-87b0-36a55896d6ce,tg:lhph:47642,Dimensions,kenmerken.lhformatph,57,hoogte,millimeter
809de595-9970-5161-87b0-36a55896d6ce,tg:lhph:47642,Dimensions,kenmerken.lhformatph,85,breedte,millimeter
cc510201-4840-524f-9ebe-40f0128765ed,tg:lhph:9101,Dimensions,kenmerken.lhformatph,240,hoogte,millimeter
cc510201-4840-524f-9ebe-40f0128765ed,tg:lhph:9101,Dimensions,kenmerken.lhformatph,180,breedte,millimeter
71303879-48d6-533e-baf5-2376d3d5be5f,tg:lhph:40187,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
71303879-48d6-533e-baf5-2376d3d5be5f,tg:lhph:40187,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
4264df85-ade4-5616-b4e5-404c493198bb,tg:lhph:26351,Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
4264df85-ade4-5616-b4e5-404c493198bb,tg:lhph:26351,Dimensions,kenmerken.lhformatph,235,breedte,millimeter
666b6b1a-9c12-5d2b-ac9f-4b1c0ee3939f,tg:lhph:46950,Dimensions,kenmerken.lhformatph,86,hoogte,millimeter
666b6b1a-9c12-5d2b-ac9f-4b1c0ee3939f,tg:lhph:46950,Dimensions,kenmerken.lhformatph,133,breedte,millimeter
6aa35a94-baf0-5aa6-8fd6-da7197fa860f,tg:lhph:21494,Dimensions,kenmerken.lhformatph,137,hoogte,millimeter
6aa35a94-baf0-5aa6-8fd6-da7197fa860f,tg:lhph:21494,Dimensions,kenmerken.lhformatph,88,breedte,millimeter
6e0dcdf3-e5c5-5674-a66c-2d4143177bba,tg:lhph:19107,Dimensions,kenmerken.lhformatph,2.4,hoogte,millimeter
6e0dcdf3-e5c5-5674-a66c-2d4143177bba,tg:lhph:19107,Dimensions,kenmerken.lhformatph,3.6,breedte,millimeter
20b26654-f317-5bea-871a-9217525e404a,tg:lhph:32257,Dimensions,kenmerken.lhformatph,60,hoogte,millimeter
20b26654-f317-5bea-871a-9217525e404a,tg:lhph:32257,Dimensions,kenmerken.lhformatph,85,breedte,millimeter
82c172a3-2645-5680-b157-bd2e21abeded,tg:lhph:3019,Dimensions,kenmerken.lhformatph,138,hoogte,millimeter
82c172a3-2645-5680-b157-bd2e21abeded,tg:lhph:3019,Dimensions,kenmerken.lhformatph,88,breedte,millimeter
cba55db9-9489-5ff5-a31f-f80868bf238b,tg:lhph:1024,Dimensions,kenmerken.lhformatph,105,hoogte,millimeter
cba55db9-9489-5ff5-a31f-f80868bf238b,tg:lhph:1024,Dimensions,kenmerken.lhformatph,62,breedte,millimeter
314599f1-ff0b-5c11-9173-8ac22dafe299,tg:lhph:52856,Dimensions,kenmerken.lhformatph,40,hoogte,millimeter
314599f1-ff0b-5c11-9173-8ac22dafe299,tg:lhph:52856,Dimensions,kenmerken.lhformatph,100,breedte,millimeter
f98669d0-d1af-5f08-aba8-32da58484335,tg:lhph:35592,Dimensions,kenmerken.lhformatph,80,hoogte,millimeter
f98669d0-d1af-5f08-aba8-32da58484335,tg:lhph:35592,Dimensions,kenmerken.lhformatph,110,breedte,millimeter
1458437e-0b0f-5aaf-880c-9128f2c41745,tg:lhph:53744,Dimensions,kenmerken.lhformatph,63,hoogte,millimeter
1458437e-0b0f-5aaf-880c-9128f2c41745,tg:lhph:53744,Dimensions,kenmerken.lhformatph,63,breedte,millimeter
68bdccb4-3088-5072-b310-c388c61d4b70,tg:lhph:51779,Dimensions,kenmerken.lhformatph,85,hoogte,millimeter
68bdccb4-3088-5072-b310-c388c61d4b70,tg:lhph:51779,Dimensions,kenmerken.lhformatph,132,breedte,millimeter
66b74cd4-a699-59db-a7c2-f5919cdfef80,tg:lhph:54081,Dimensions,kenmerken.lhformatph,130,hoogte,millimeter
66b74cd4-a699-59db-a7c2-f5919cdfef80,tg:lhph:54081,Dimensions,kenmerken.lhformatph,180,breedte,millimeter
6afb3f17-b999-5d4d-9bbb-87ba69fccd37,tg:lhph:24679,Dimensions,kenmerken.lhformatph,225,hoogte,millimeter
6afb3f17-b999-5d4d-9bbb-87ba69fccd37,tg:lhph:24679,Dimensions,kenmerken.lhformatph,170,breedte,millimeter
2db26f18-0222-5192-8e9a-8379bf436b79,tg:lhph:21181,Dimensions,kenmerken.lhformatph,89,hoogte,millimeter
2db26f18-0222-5192-8e9a-8379bf436b79,tg:lhph:21181,Dimensions,kenmerken.lhformatph,127,breedte,millimeter
7b0d4e1e-b8d3-520b-be80-f0afa66697cf,tg:lhph:39948,Dimensions,kenmerken.lhformatph,60,hoogte,millimeter
7b0d4e1e-b8d3-520b-be80-f0afa66697cf,tg:lhph:39948,Dimensions,kenmerken.lhformatph,90,breedte,millimeter
f601234e-0538-5d21-b2e7-e868196211a8,tg:lhph:26644,Dimensions,kenmerken.lhformatph,104,hoogte,millimeter
f601234e-0538-5d21-b2e7-e868196211a8,tg:lhph:26644,Dimensions,kenmerken.lhformatph,62,breedte,millimeter
f1f5fe45-82c2-5b38-a0e6-1c53042fcc70,tg:lhph:9414,Dimensions,kenmerken.lhformatph,229,hoogte,millimeter
f1f5fe45-82c2-5b38-a0e6-1c53042fcc70,tg:lhph:9414,Dimensions,kenmerken.lhformatph,162,breedte,millimeter
f1f5fe45-82c2-5b38-a0e6-1c53042fcc70,tg:lhph:9414,Dimensions,kenmerken.lhformatph,170,hoogte,millimeter
f1f5fe45-82c2-5b38-a0e6-1c53042fcc70,tg:lhph:9414,Dimensions,kenmerken.lhformatph,230,breedte,millimeter
280ebe4a-283a-5a52-b4fe-9d446cf5c2c5,tg:lhph:40492,Dimensions,kenmerken.lhformatph,175,hoogte,millimeter
280ebe4a-283a-5a52-b4fe-9d446cf5c2c5,tg:lhph:40492,Dimensions,kenmerken.lhformatph,125,breedte,millimeter
55fb43ff-5eb0-5fdd-b05a-1ff7b2ba98a1,tg:lhph:27956,Dimensions,kenmerken.lhformatph,133,hoogte,millimeter
55fb43ff-5eb0-5fdd-b05a-1ff7b2ba98a1,tg:lhph:27956,Dimensions,kenmerken.lhformatph,85,breedte,millimeter
2e8f7871-7110-580e-8b03-94c99fdd61c3,tg:lhph:11537,Dimensions,kenmerken.lhformatph,54,hoogte,millimeter
2e8f7871-7110-580e-8b03-94c99fdd61c3,tg:lhph:11537,Dimensions,kenmerken.lhformatph,72,breedte,millimeter
2b9b1d70-e0e5-5fa1-8abb-4d61d415db65,tg:lhph:40168,Dimensions,kenmerken.lhformatph,70,hoogte,millimeter
2b9b1d70-e0e5-5fa1-8abb-4d61d415db65,tg:lhph:40168,Dimensions,kenmerken.lhformatph,100,breedte,millimeter
98836cc7-88dc-5c47-8186-20cafe9a66a2,tg:lhph:45690,Dimensions,kenmerken.lhformatph,53,hoogte,millimeter
98836cc7-88dc-5c47-8186-20cafe9a66a2,tg:lhph:45690,Dimensions,kenmerken.lhformatph,91,breedte,millimeter
3a7e838f-dd24-56b6-9b45-d82b568be456,tg:lhph:42155,Dimensions,kenmerken.lhformatph,94,hoogte,millimeter
3a7e838f-dd24-56b6-9b45-d82b568be456,tg:lhph:42155,Dimensions,kenmerken.lhformatph,71,breedte,millimeter
c6769a1f-58dc-5d29-a91a-98d283c59dce,tg:lhph:14735,Dimensions,kenmerken.lhformatph,123,hoogte,millimeter
c6769a1f-58dc-5d29-a91a-98d283c59dce,tg:lhph:14735,Dimensions,kenmerken.lhformatph,165,breedte,millimeter
ce268649-4e0b-572b-997d-e1fb49fa039b,tg:lhph:24383,Dimensions,kenmerken.lhformatph,231,hoogte,millimeter
ce268649-4e0b-572b-997d-e1fb49fa039b,tg:lhph:24383,Dimensions,kenmerken.lhformatph,158,breedte,millimeter
3d747a1f-3d4c-5ecf-90ce-d6760709916c,tg:lhph:15827,Dimensions,kenmerken.lhformatph,66,hoogte,millimeter
3d747a1f-3d4c-5ecf-90ce-d6760709916c,tg:lhph:15827,Dimensions,kenmerken.lhformatph,96,breedte,millimeter
46d2700b-2e55-5c9d-9f13-840ab294fee1,tg:lhph:44982,Dimensions,kenmerken.lhformatph,130,hoogte,millimeter
46d2700b-2e55-5c9d-9f13-840ab294fee1,tg:lhph:44982,Dimensions,kenmerken.lhformatph,80,breedte,millimeter
7d3cba41-dcb4-56b8-a99a-23289f7dc5ea,tg:lhph:23446,Dimensions,kenmerken.lhformatph,130,hoogte,millimeter
7d3cba41-dcb4-56b8-a99a-23289f7dc5ea,tg:lhph:23446,Dimensions,kenmerken.lhformatph,90,breedte,millimeter
f667c3e2-ecc4-5019-b252-3e49ca84781d,tg:lhph:31882,Dimensions,kenmerken.lhformatph,175,hoogte,millimeter
f667c3e2-ecc4-5019-b252-3e49ca84781d,tg:lhph:31882,Dimensions,kenmerken.lhformatph,125,breedte,millimeter
ee7b69c7-eb2d-58e7-883e-554ebf8db0ed,tg:lhph:51283,Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
ee7b69c7-eb2d-58e7-883e-554ebf8db0ed,tg:lhph:51283,Dimensions,kenmerken.lhformatph,120,breedte,millimeter
ee7b69c7-eb2d-58e7-883e-554ebf8db0ed,tg:lhph:51283,Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
ee7b69c7-eb2d-58e7-883e-554ebf8db0ed,tg:lhph:51283,Dimensions,kenmerken.lhformatph,128,breedte,millimeter
f86374ed-a330-50e3-a1ed-aeca6e52853c,tg:lhph:37055,Dimensions,kenmerken.lhformatph,280,hoogte,millimeter
f86374ed-a330-50e3-a1ed-aeca6e52853c,tg:lhph:37055,Dimensions,kenmerken.lhformatph,215,breedte,millimeter
67253e62-3e8c-5d53-a91d-0033f2617ff2,tg:lhph:35068,Dimensions,kenmerken.lhformatph,164,hoogte,millimeter
67253e62-3e8c-5d53-a91d-0033f2617ff2,tg:lhph:35068,Dimensions,kenmerken.lhformatph,106,breedte,millimeter
dc17e566-48e0-55f5-8d42-c73ae7c4c094,tg:lhph:4226,Dimensions,kenmerken.lhformatph,232,hoogte,millimeter
dc17e566-48e0-55f5-8d42-c73ae7c4c094,tg:lhph:4226,Dimensions,kenmerken.lhformatph,158,breedte,millimeter
b9edb968-bc80-5a1e-8a79-7a12677838f9,tg:lhph:48558,Dimensions,kenmerken.lhformatph,87,hoogte,millimeter
b9edb968-bc80-5a1e-8a79-7a12677838f9,tg:lhph:48558,Dimensions,kenmerken.lhformatph,138,breedte,millimeter
ec4bf5d8-7652-5841-92a6-2d2bb2343be9,tg:lhph:30790,Dimensions,kenmerken.lhformatph,170,hoogte,millimeter
ec4bf5d8-7652-5841-92a6-2d2bb2343be9,tg:lhph:30790,Dimensions,kenmerken.lhformatph,230,breedte,millimeter
fefb01ba-05a6-571c-a2e9-eda3326c54b6,tg:lhph:31928,Dimensions,kenmerken.lhformatph,229,hoogte,millimeter
fefb01ba-05a6-571c-a2e9-eda3326c54b6,tg:lhph:31928,Dimensions,kenmerken.lhformatph,159,breedte,millimeter
64c48151-fd99-5014-8543-4a6f9b71f1f9,tg:lhph:53314,Dimensions,kenmerken.lhformatph,165,hoogte,millimeter
64c48151-fd99-5014-8543-4a6f9b71f1f9,tg:lhph:53314,Dimensions,kenmerken.lhformatph,106,breedte,millimeter
bdf623a7-eaaf-561c-86fc-0fd33c419d35,tg:lhph:51329,Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
bdf623a7-eaaf-561c-86fc-0fd33c419d35,tg:lhph:51329,Dimensions,kenmerken.lhformatph,90,breedte,millimeter
7ebca837-b4ce-583a-8d1f-6828a737a47f,tg:lhph:33915,Dimensions,kenmerken.lhformatph,181,hoogte,millimeter
7ebca837-b4ce-583a-8d1f-6828a737a47f,tg:lhph:33915,Dimensions,kenmerken.lhformatph,130,breedte,millimeter
97d1e2c7-8e97-567b-9203-a766ddd38b3d,tg:lhph:3449,Dimensions,kenmerken.lhformatph,240,hoogte,millimeter
97d1e2c7-8e97-567b-9203-a766ddd38b3d,tg:lhph:3449,Dimensions,kenmerken.lhformatph,180,breedte,millimeter
de4f6fa7-c202-5b8e-b199-523ed514cdc7,tg:lhph:32607,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
de4f6fa7-c202-5b8e-b199-523ed514cdc7,tg:lhph:32607,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
01b771ed-80f3-54c8-bf8f-13428f99d02b,tg:lhph:19557,Dimensions,kenmerken.lhformatph,80,hoogte,millimeter
01b771ed-80f3-54c8-bf8f-13428f99d02b,tg:lhph:19557,Dimensions,kenmerken.lhformatph,110,breedte,millimeter
5509e5df-d0bc-5029-b88e-26b044b8bbcf,tg:lhph:1474,Dimensions,kenmerken.lhformatph,177,hoogte,millimeter
5509e5df-d0bc-5029-b88e-26b044b8bbcf,tg:lhph:1474,Dimensions,kenmerken.lhformatph,238,breedte,millimeter
7a26d77d-abac-50a2-b058-6d119f7f7b52,tg:lhph:9044,Dimensions,kenmerken.lhformatph,62,hoogte,millimeter
7a26d77d-abac-50a2-b058-6d119f7f7b52,tg:lhph:9044,Dimensions,kenmerken.lhformatph,63,breedte,millimeter
7c8f5b2d-f573-5b4b-81e7-675d4bd13329,tg:lhph:11167,Dimensions,kenmerken.lhformatph,130,hoogte,millimeter
7c8f5b2d-f573-5b4b-81e7-675d4bd13329,tg:lhph:11167,Dimensions,kenmerken.lhformatph,99,breedte,millimeter
09aa7cee-c8f2-54fa-8c57-c8fea4f8ba72,tg:lhph:24229,Dimensions,kenmerken.lhformatph,88,hoogte,millimeter
09aa7cee-c8f2-54fa-8c57-c8fea4f8ba72,tg:lhph:24229,Dimensions,kenmerken.lhformatph,60,breedte,millimeter
1a5dda24-2360-510a-9ff5-103ab038ee69,tg:lhph:46815,Dimensions,kenmerken.lhformatph,153,hoogte,millimeter
1a5dda24-2360-510a-9ff5-103ab038ee69,tg:lhph:46815,Dimensions,kenmerken.lhformatph,127,breedte,millimeter
60ac9685-2c61-5898-a22c-5b1dc72dd77b,tg:lhph:23016,Dimensions,kenmerken.lhformatph,87,hoogte,millimeter
60ac9685-2c61-5898-a22c-5b1dc72dd77b,tg:lhph:23016,Dimensions,kenmerken.lhformatph,137,breedte,millimeter
63c3f759-5ff6-55d0-bbbb-33713aeaa78f,tg:lhph:16358,Dimensions,kenmerken.lhformatph,179,hoogte,millimeter
63c3f759-5ff6-55d0-bbbb-33713aeaa78f,tg:lhph:16358,Dimensions,kenmerken.lhformatph,240,breedte,millimeter
8d63b372-1408-5aa6-9258-bb8de7985499,tg:lhph:40538,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
8d63b372-1408-5aa6-9258-bb8de7985499,tg:lhph:40538,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
be6b7fe6-9649-560e-9123-01fe606dc22d,tg:lhph:14365,Dimensions,kenmerken.lhformatph,237,hoogte,millimeter
be6b7fe6-9649-560e-9123-01fe606dc22d,tg:lhph:14365,Dimensions,kenmerken.lhformatph,175,breedte,millimeter
c5f86463-f806-5b21-96a2-e2d1fffd6c4e,tg:lhph:441,Dimensions,kenmerken.lhformatph,170,hoogte,millimeter
c5f86463-f806-5b21-96a2-e2d1fffd6c4e,tg:lhph:441,Dimensions,kenmerken.lhformatph,230,breedte,millimeter
086242e7-dbbb-5bbb-90b4-1e9eca1f45d2,tg:lhph:37405,Dimensions,kenmerken.lhformatph,107,hoogte,millimeter
086242e7-dbbb-5bbb-90b4-1e9eca1f45d2,tg:lhph:37405,Dimensions,kenmerken.lhformatph,153,breedte,millimeter
0d4a60f8-55ab-5f10-9a2c-a552683a9aff,tg:lhph:4676,Dimensions,kenmerken.lhformatph,149,hoogte,millimeter
0d4a60f8-55ab-5f10-9a2c-a552683a9aff,tg:lhph:4676,Dimensions,kenmerken.lhformatph,100,breedte,millimeter
9020f5f2-d837-5465-b7d6-eda82472b67d,tg:lhph:35438,Dimensions,kenmerken.lhformatph,240,hoogte,millimeter
9020f5f2-d837-5465-b7d6-eda82472b67d,tg:lhph:35438,Dimensions,kenmerken.lhformatph,175,breedte,millimeter
2cd9e5e5-7678-52b9-9653-29e64beeae07,tg:lhph:5964,Dimensions,kenmerken.lhformatph,66,hoogte,millimeter
2cd9e5e5-7678-52b9-9653-29e64beeae07,tg:lhph:5964,Dimensions,kenmerken.lhformatph,110,breedte,millimeter
53d420aa-94fe-57ca-8056-a566b1ca3846,tg:lhph:7959,Dimensions,kenmerken.lhformatph,36,hoogte,millimeter
53d420aa-94fe-57ca-8056-a566b1ca3846,tg:lhph:7959,Dimensions,kenmerken.lhformatph,36,breedte,millimeter
1dfb3841-0562-50ea-a832-97fc7238f1f6,tg:lhph:34383,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
1dfb3841-0562-50ea-a832-97fc7238f1f6,tg:lhph:34383,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
48b4f909-675f-5a70-8694-2d3ba97abe01,tg:lhph:2608,Dimensions,kenmerken.lhformatph,119,hoogte,millimeter
48b4f909-675f-5a70-8694-2d3ba97abe01,tg:lhph:2608,Dimensions,kenmerken.lhformatph,90,breedte,millimeter
4ae8b47f-ae5f-5bf0-9a0c-4373a8e96196,tg:lhph:33446,Dimensions,kenmerken.lhformatph,138,hoogte,millimeter
4ae8b47f-ae5f-5bf0-9a0c-4373a8e96196,tg:lhph:33446,Dimensions,kenmerken.lhformatph,87,breedte,millimeter
e9d2a524-2ab9-5354-a2e0-223e700ea40c,tg:lhph:18716,Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
e9d2a524-2ab9-5354-a2e0-223e700ea40c,tg:lhph:18716,Dimensions,kenmerken.lhformatph,140,breedte,millimeter
acc72c26-55b6-5580-873d-4bf275b69df3,tg:lhph:50168,Dimensions,kenmerken.lhformatph,223,hoogte,millimeter
acc72c26-55b6-5580-873d-4bf275b69df3,tg:lhph:50168,Dimensions,kenmerken.lhformatph,145,breedte,millimeter
e102ca5a-6a43-5531-adbe-55870cf3752c,tg:lhph:19804,Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
e102ca5a-6a43-5531-adbe-55870cf3752c,tg:lhph:19804,Dimensions,kenmerken.lhformatph,244,breedte,millimeter
1d8eb2e9-8658-5956-b88f-9eb2e49573fd,tg:lhph:1927,Dimensions,kenmerken.lhformatph,298,hoogte,millimeter
1d8eb2e9-8658-5956-b88f-9eb2e49573fd,tg:lhph:1927,Dimensions,kenmerken.lhformatph,295,breedte,millimeter
4b10ffad-e247-53fb-a703-968ea356313a,tg:lhph:52155,Dimensions,kenmerken.lhformatph,100,hoogte,millimeter
4b10ffad-e247-53fb-a703-968ea356313a,tg:lhph:52155,Dimensions,kenmerken.lhformatph,150,breedte,millimeter
ec464d77-1a3d-5f02-8a69-79d8145b0e90,tg:lhph:27055,Dimensions,kenmerken.lhformatph,230,hoogte,millimeter
ec464d77-1a3d-5f02-8a69-79d8145b0e90,tg:lhph:27055,Dimensions,kenmerken.lhformatph,170,breedte,millimeter
f19de148-5850-57c6-baad-3e1d451e8624,tg:lhph:25068,Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
f19de148-5850-57c6-baad-3e1d451e8624,tg:lhph:25068,Dimensions,kenmerken.lhformatph,132,breedte,millimeter
46dd8e7c-5c1b-5e48-9fd1-9ae2be5e45aa,tg:lhph:20790,Dimensions,kenmerken.lhformatph,103,hoogte,millimeter
46dd8e7c-5c1b-5e48-9fd1-9ae2be5e45aa,tg:lhph:20790,Dimensions,kenmerken.lhformatph,150,breedte,millimeter
1667aad9-7935-5668-8c30-8fa956dfc137,tg:lhph:10326,Dimensions,kenmerken.lhformatph,132,hoogte,millimeter
1667aad9-7935-5668-8c30-8fa956dfc137,tg:lhph:10326,Dimensions,kenmerken.lhformatph,180,breedte,millimeter
c129ece5-568f-5d71-abcf-ffc0fc80faaf,tg:lhph:46546,Dimensions,kenmerken.lhformatph,40,hoogte,millimeter
c129ece5-568f-5d71-abcf-ffc0fc80faaf,tg:lhph:46546,Dimensions,kenmerken.lhformatph,54,breedte,millimeter
2aa2b9b3-3b5b-5228-b341-cd3ea7ea8dea,tg:lhph:21882,Dimensions,kenmerken.lhformatph,219,hoogte,millimeter
2aa2b9b3-3b5b-5228-b341-cd3ea7ea8dea,tg:lhph:21882,Dimensions,kenmerken.lhformatph,165,breedte,millimeter
4ee4a792-56c3-5bd9-ae7e-fd2a6212cd61,tg:lhph:8205,Dimensions,kenmerken.lhformatph,92,hoogte,millimeter
4ee4a792-56c3-5bd9-ae7e-fd2a6212cd61,tg:lhph:8205,Dimensions,kenmerken.lhformatph,60,breedte,millimeter
bf489074-70d9-5ef0-b2ba-3e3a0caa7ef1,tg:lhph:41283,Dimensions,kenmerken.lhformatph,125,hoogte,millimeter
bf489074-70d9-5ef0-b2ba-3e3a0caa7ef1,tg:lhph:41283,Dimensions,kenmerken.lhformatph,125,breedte,millimeter
13ec05a9-0a03-5f40-9c1a-519bcfdbd860,tg:lhph:15124,Dimensions,kenmerken.lhformatph,151,hoogte,millimeter
13ec05a9-0a03-5f40-9c1a-519bcfdbd860,tg:lhph:15124,Dimensions,kenmerken.lhformatph,100,breedte,millimeter
1f4bd9f1-735b-5c5c-a1b5-dc3eb346cfad,tg:lhph:17119,Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
1f4bd9f1-735b-5c5c-a1b5-dc3eb346cfad,tg:lhph:17119,Dimensions,kenmerken.lhformatph,90,breedte,millimeter
017709ab-a202-53ee-a3d6-de9f989df33c,tg:lhph:41779,Dimensions,kenmerken.lhformatph,170,hoogte,millimeter
017709ab-a202-53ee-a3d6-de9f989df33c,tg:lhph:41779,Dimensions,kenmerken.lhformatph,235,breedte,millimeter
53831151-6e59-5757-ab80-b2e12d56332a,tg:lhph:44081,Dimensions,kenmerken.lhformatph,125,hoogte,millimeter
53831151-6e59-5757-ab80-b2e12d56332a,tg:lhph:44081,Dimensions,kenmerken.lhformatph,176,breedte,millimeter
bd0c4a78-c1e5-5289-946a-a53cefc6a852,tg:lhph:42856,Dimensions,kenmerken.lhformatph,168,hoogte,millimeter
bd0c4a78-c1e5-5289-946a-a53cefc6a852,tg:lhph:42856,Dimensions,kenmerken.lhformatph,227,breedte,millimeter
e127f834-d4f7-5323-8d9a-2ce319517e06,tg:lhph:25592,Dimensions,kenmerken.lhformatph,125,hoogte,millimeter
e127f834-d4f7-5323-8d9a-2ce319517e06,tg:lhph:25592,Dimensions,kenmerken.lhformatph,85,breedte,millimeter
ea39a130-224d-55df-bad5-640d3d7a0c9c,tg:lhph:50492,Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
ea39a130-224d-55df-bad5-640d3d7a0c9c,tg:lhph:50492,Dimensions,kenmerken.lhformatph,139,breedte,millimeter
79b0e675-bdc4-5ed3-a908-14be9c6d8a90,tg:lhph:37956,Dimensions,kenmerken.lhformatph,106,hoogte,millimeter
79b0e675-bdc4-5ed3-a908-14be9c6d8a90,tg:lhph:37956,Dimensions,kenmerken.lhformatph,62,breedte,millimeter
08fae563-eaee-5ec9-84c8-49e42a32ae15,tg:lhph:49349,Dimensions,kenmerken.lhformatph,100,hoogte,millimeter
08fae563-eaee-5ec9-84c8-49e42a32ae15,tg:lhph:49349,Dimensions,kenmerken.lhformatph,150,breedte,millimeter
6e32466b-7cbd-5d0c-888a-7bc6835e1a34,tg:lhph:5437,Dimensions,kenmerken.lhformatph,145,hoogte,millimeter
6e32466b-7cbd-5d0c-888a-7bc6835e1a34,tg:lhph:5437,Dimensions,kenmerken.lhformatph,100,breedte,millimeter
41b491b9-cdd4-5734-bbd9-db069ba9489a,tg:lhph:34679,Dimensions,kenmerken.lhformatph,125,hoogte,millimeter
41b491b9-cdd4-5734-bbd9-db069ba9489a,tg:lhph:34679,Dimensions,kenmerken.lhformatph,175,breedte,millimeter
7d8da93b-3d8d-5dc4-b882-1f1e9c0c4c8c,tg:lhph:31181,Dimensions,kenmerken.lhformatph,80,hoogte,millimeter
7d8da93b-3d8d-5dc4-b882-1f1e9c0c4c8c,tg:lhph:31181,Dimensions,kenmerken.lhformatph,130,breedte,millimeter
81d4d426-0044-5fee-aa39-e17005baa52c,tg:lhph:29948,Dimensions,kenmerken.lhformatph,2.4,hoogte,millimeter
81d4d426-0044-5fee-aa39-e17005baa52c,tg:lhph:29948,Dimensions,kenmerken.lhformatph,3.6,breedte,millimeter
2ea3d2b3-b783-5d52-af0d-00fde68d7cc7,tg:lhph:36644,Dimensions,kenmerken.lhformatph,25,hoogte,millimeter
2ea3d2b3-b783-5d52-af0d-00fde68d7cc7,tg:lhph:36644,Dimensions,kenmerken.lhformatph,36,breedte,millimeter
c48a6743-0989-5542-8251-1af8e3a9787a,tg:lhph:50538,Dimensions,kenmerken.lhformatph,168,hoogte,millimeter
c48a6743-0989-5542-8251-1af8e3a9787a,tg:lhph:50538,Dimensions,kenmerken.lhformatph,116,breedte,millimeter
e8cc321c-e36f-5b8d-a608-1426ffdba7d6,tg:lhph:52505,Dimensions,kenmerken.lhformatph,175,hoogte,millimeter
e8cc321c-e36f-5b8d-a608-1426ffdba7d6,tg:lhph:52505,Dimensions,kenmerken.lhformatph,120,breedte,millimeter
022c79b6-f6e9-5127-878f-973705ef5932,tg:lhph:18346,Dimensions,kenmerken.lhformatph,2.4,hoogte,millimeter
022c79b6-f6e9-5127-878f-973705ef5932,tg:lhph:18346,Dimensions,kenmerken.lhformatph,3.6,breedte,millimeter
d401a3e1-83af-5da3-940d-9c6493b4dc70,tg:lhph:33016,Dimensions,kenmerken.lhformatph,2.4,hoogte,millimeter
d401a3e1-83af-5da3-940d-9c6493b4dc70,tg:lhph:33016,Dimensions,kenmerken.lhformatph,3.6,breedte,millimeter
3372a74d-509d-55a1-bc2f-85903c02e9bf,tg:lhph:2258,Dimensions,kenmerken.lhformatph,400,hoogte,millimeter
3372a74d-509d-55a1-bc2f-85903c02e9bf,tg:lhph:2258,Dimensions,kenmerken.lhformatph,300,breedte,millimeter
70d02221-045d-58dd-b08a-836c28bf3327,tg:lhph:46116,Dimensions,kenmerken.lhformatph,173,hoogte,millimeter
70d02221-045d-58dd-b08a-836c28bf3327,tg:lhph:46116,Dimensions,kenmerken.lhformatph,124,breedte,millimeter
0ccb421e-46fb-54f3-8d27-6323af068ec3,tg:lhph:10776,Dimensions,kenmerken.lhformatph,140,hoogte,millimeter
0ccb421e-46fb-54f3-8d27-6323af068ec3,tg:lhph:10776,Dimensions,kenmerken.lhformatph,90,breedte,millimeter
c6f10e13-5c91-53ec-803c-4cbc9eb9a430,tg:lhph:8655,Dimensions,kenmerken.lhformatph,105,hoogte,millimeter
c6f10e13-5c91-53ec-803c-4cbc9eb9a430,tg:lhph:8655,Dimensions,kenmerken.lhformatph,64,breedte,millimeter
2fe3f57a-b937-5e9f-ab6f-27a5482f00a0,tg:lhph:9947,Dimensions,kenmerken.lhformatph,78,hoogte,millimeter
2fe3f57a-b937-5e9f-ab6f-27a5482f00a0,tg:lhph:9947,Dimensions,kenmerken.lhformatph,108,breedte,millimeter
