ResourceID,brocade.id,card,Start Date,End Date,Start Date Type,End Date Type,Start Date Note,Start Date Note Type,Start Date Note Language
19fbaec7-0d71-58ca-9977-91bc5600e049,tg:lhps:17049,e73_CreationTimeSpans,2006-05-12,2006-09-03,nan,nan,nan,nan,nan
c69a0eb5-d699-5836-93c1-edb96997aba2,tg:lhps:49349,e73_CreationTimeSpans,1975-11-16,1975-12-02,nan,nan,nan,nan,nan
d5194cb8-5508-5159-80e3-32d61b35e1c8,tg:lhps:7008,e73_CreationTimeSpans,1970-10-18,1971-01-10,nan,nan,nan,nan,nan
44324549-6297-5f48-9c74-15f39d137253,tg:lhps:61586,e73_CreationTimeSpans,2015-07-20,2015-07-25,nan,nan,nan,nan,nan
1a3f63d7-92ae-528f-b78a-71e06960efbe,tg:lhps:13365,e73_CreationTimeSpans,1979-04-01,1979-04-30,nan,nan,nan,nan,nan
44eba120-c317-576c-8fb9-1631f1fbf3f5,tg:lhps:10996,e73_CreationTimeSpans,1983-02-25,1983-04-08,nan,nan,nan,nan,nan
d43c9a37-06ca-5e8d-871c-dfd867af1c49,tg:lhps:59148,e73_CreationTimeSpans,uuuu-02-15,uuuu-02-18,circa,circa,nan,nan,nan
ee8c80b4-8bf8-52fd-8f4e-3ca7ebb61d84,tg:lhps:60915,e73_CreationTimeSpans,1924-12-20,1924-12-23,nan,nan,nan,nan,nan
7106e4cc-613f-55d8-861e-8e546800a52f,tg:lhps:5668,e73_CreationTimeSpans,1983-05-28,1983-06-26,nan,nan,nan,nan,nan
f601a2c4-a867-590f-b593-9b82f2231346,tg:lhps:11505,e73_CreationTimeSpans,1973-09-14,1973-10-01,nan,nan,nan,nan,nan
6adf00ec-dc62-5bdc-9dcc-71132ea59d28,tg:lhps:1544,e73_CreationTimeSpans,1979-02-16,1979-02-17,nan,nan,nan,nan,nan
7a6e6830-c7ff-5153-8f0a-f16998e1b1c3,tg:lhps:25152,e73_CreationTimeSpans,1964-01-26,nan,nan,nan,nan,nan,nan
9dfa107f-7ee0-521d-8f21-7f2dc0e3eb16,tg:lhps:15629,e73_CreationTimeSpans,1950-02-19,1950-02-19,nan,nan,nan,nan,nan
c2293065-75f1-56ba-9d2f-635ea1b9eb84,tg:lhps:46923,e73_CreationTimeSpans,1921-01-13,nan,nan,nan,nan,nan,nan
d6c3c55c-4f4c-5a5d-abb7-0833bc2a488f,tg:lhps:24458,e73_CreationTimeSpans,1976-07-17,1976-09-05,nan,nan,nan,nan,nan
650be9c6-d069-56c5-aee7-4535cbef4201,tg:lhps:14323,e73_CreationTimeSpans,1978-11-01,1978-11-12,nan,nan,nan,nan,nan
816c7136-13de-57eb-b934-3fcd00064a92,tg:lhps:55848,e73_CreationTimeSpans,1991-10-04,1991-10-06,nan,nan,nan,nan,nan
585f4769-2a29-58c1-9536-0c07bda963c0,tg:lhps:4362,e73_CreationTimeSpans,1942-01-07,nan,reconstructie,nan,nan,nan,nan
0acde583-e433-551d-b4ba-5d9e519f3e94,tg:lhps:7991,e73_CreationTimeSpans,1939-07-23,nan,nan,nan,nan,nan,nan
050e7945-bb17-5261-98a9-6fb91a6d7c93,tg:lhps:32315,e73_CreationTimeSpans,1904-04,nan,reconstructie,nan,nan,nan,nan
baf83743-c03c-5671-af86-a7f82009ddc1,tg:lhps:20774,e73_CreationTimeSpans,1970-09-12,1970-09-23,nan,nan,nan,nan,nan
a1db107b-0c34-5c2a-a100-1f66f9ef1baf,tg:lhps:29852,e73_CreationTimeSpans,1975-03-16,1975-04-03,nan,nan,nan,nan,nan
58847fda-fa28-56b7-81d0-5bc0904280c1,tg:lhps:52197,e73_CreationTimeSpans,2000-10-22,2001-01-21,reconstructie,reconstructie,nan,nan,nan
bc61af21-45b8-56ab-bb3d-665382e80ae8,tg:lhps:21316,e73_CreationTimeSpans,1978-10-09,1978-10-14,nan,nan,nan,nan,nan
e4a9bf9d-4cc1-576f-bece-78025ec887d1,tg:lhps:33777,e73_CreationTimeSpans,1918,nan,reconstructie,nan,nan,nan,nan
198549c2-1850-5a8c-bde4-ad5db28ea255,tg:lhps:5700,e73_CreationTimeSpans,1992,nan,nan,nan,nan,nan,nan
c98b410b-c2f4-5308-a9b5-097e6c1c56a7,tg:lhps:59020,e73_CreationTimeSpans,1993-06-04,1993-06-06,nan,nan,nan,nan,nan
709c1973-a3fa-5307-932b-176437d2fff1,tg:lhps:41194,e73_CreationTimeSpans,uuuu-05-12,uuuu-05-14,circa,circa,nan,nan,nan
640e3201-6443-52b5-9498-ecc604abcdf7,tg:lhps:15741,e73_CreationTimeSpans,1979-01-19,1979-01-19,nan,nan,nan,nan,nan
e351661d-e761-5751-be52-aec847bdba6e,tg:lhps:24530,e73_CreationTimeSpans,1975-08-31,1975-10-12,nan,nan,nan,nan,nan
63b20cd9-5437-5117-a0a7-991be3484ff4,tg:lhps:55920,e73_CreationTimeSpans,1994-05-27,nan,nan,nan,nan,nan,nan
142549c9-51b3-5f47-b3ec-62ac9ebee2eb,tg:lhps:62784,e73_CreationTimeSpans,2007,nan,reconstructie,nan,nan,nan,nan
3b278766-41f6-5213-8b0e-2d36b4ad0e98,tg:lhps:10167,e73_CreationTimeSpans,1956-02-01,1956-02-29,nan,nan,nan,nan,nan
24302acf-e7f8-5803-8d6c-4dfef15ef2ef,tg:lhps:12707,e73_CreationTimeSpans,uuuu-10-10,uuuu-10-18,circa,circa,nan,nan,nan
4b4d582f-5157-52a6-98b5-e60d3611782b,tg:lhps:865,e73_CreationTimeSpans,1986-10-11,1986-11-16,nan,nan,nan,nan,nan
72da01c2-f6d8-556b-8f3a-560907ec9820,tg:lhps:2746,e73_CreationTimeSpans,uuuu-02-26,uuuu-03-13,circa,circa,nan,nan,nan
a9b886b2-943b-56d9-8f6d-a43d73448a99,tg:lhps:26350,e73_CreationTimeSpans,1985-08-17,1985-09-29,nan,nan,nan,nan,nan
81d4f134-a7b6-53fa-a632-9a0e050591e0,tg:lhps:8293,e73_CreationTimeSpans,1964-11-15,1964-11-27,reconstructie,reconstructie,nan,nan,nan
776d4c58-fde0-5cba-be55-5f062c499732,tg:lhps:17121,e73_CreationTimeSpans,1989-11-03,1989-12-31,nan,nan,nan,nan,nan
d2cd56ca-6e38-5dda-986b-1c0112a794bf,tg:lhps:9799,e73_CreationTimeSpans,1932-04-28,nan,reconstructie,nan,nan,nan,nan
496d285a-d0d5-5d20-85e6-b9d66462035c,tg:lhps:7160,e73_CreationTimeSpans,1983-04-23,1983-06-12,nan,nan,nan,nan,nan
e0215510-1d51-5b84-a85c-ac60ce913460,tg:lhps:49221,e73_CreationTimeSpans,2013-12-19,nan,nan,nan,nan,nan,nan
3980b3f4-f7ba-5481-9de2-6c99f23576a7,tg:lhps:23576,e73_CreationTimeSpans,1982-06-06,1982-07-18,nan,nan,nan,nan,nan
512ca5a7-d446-51a0-b91f-badaa27968b3,tg:lhps:51395,e73_CreationTimeSpans,1951-02-12,nan,nan,nan,nan,nan,nan
96f25212-50dc-5c01-b3e7-7381eba6a081,tg:lhps:52966,e73_CreationTimeSpans,1998-03-14,1998-05-24,nan,nan,nan,nan,nan
976900d4-86a4-5885-a290-9540c647ff57,tg:lhps:25142,e73_CreationTimeSpans,1963-04-22,1963-05-12,nan,nan,nan,nan,nan
df79d790-7f87-51f4-a415-ee1bc2a94b95,tg:lhps:1554,e73_CreationTimeSpans,1951-11-24,1951-12-03,nan,nan,nan,nan,nan
d0ec5cea-dbd6-5e62-86d8-1a4f377b8d9f,tg:lhps:46933,e73_CreationTimeSpans,1994-09-09,1994-10-15,nan,nan,nan,nan,nan
09c51016-7d00-5a97-89b2-30f0694dcd31,tg:lhps:15639,e73_CreationTimeSpans,1980-11-28,1981-01-18,nan,nan,nan,nan,nan
c63c34d5-bcbd-5c26-a482-100ef77f9482,tg:lhps:60905,e73_CreationTimeSpans,1924-11-01,1924-11-08,nan,nan,nan,nan,nan
2ac29fdf-0ee9-5fcb-935f-16bfa629bef1,tg:lhps:59158,e73_CreationTimeSpans,uuuu-03-12,nan,circa,nan,nan,nan,nan
a543467d-3710-5a33-ae18-a7b5c9c392ec,tg:lhps:5678,e73_CreationTimeSpans,1988-09-25,1989-01-02,nan,nan,nan,nan,nan
969dcc35-0d1d-5ece-8234-0f8a7f4880c3,tg:lhps:11515,e73_CreationTimeSpans,1972-04-28,1972-05-25,nan,nan,nan,nan,nan
49d2f98c-f2e8-5081-9e2c-1b4fc69716d5,tg:lhps:20764,e73_CreationTimeSpans,1975-05-05,1975-05-16,nan,nan,nan,nan,nan
f82b2d38-edb4-5bbc-afb5-e0163ca3d19c,tg:lhps:32305,e73_CreationTimeSpans,1903,nan,nan,nan,nan,nan,nan
44ec7fa9-0157-5859-bb0e-558e5dd3a6e1,tg:lhps:58452,e73_CreationTimeSpans,1998-01-31,1998-04-18,nan,nan,nan,nan,nan
68347f48-0b4c-5ebd-a77a-03bea02c925b,tg:lhps:7981,e73_CreationTimeSpans,1984-11-16,1984-12-16,nan,nan,nan,nan,nan
c7f3c046-4503-5f0c-84c2-9733273691d7,tg:lhps:52187,e73_CreationTimeSpans,2002-10-17,2002-11-19,nan,nan,nan,nan,nan
2a4c3a0d-8d1b-5dde-b35a-66e745c43a9a,tg:lhps:29842,e73_CreationTimeSpans,1965-12-23,nan,nan,nan,nan,nan,nan
3edc3371-5684-5f5d-bcd8-28c26ea2d45b,tg:lhps:24448,e73_CreationTimeSpans,1976-08-29,1976-10-17,nan,nan,nan,nan,nan
f08965cf-44a7-554c-ac4d-d789c0cf5a18,tg:lhps:55858,e73_CreationTimeSpans,uuuu-03-22,uuuu-04-08,nan,nan,nan,nan,nan
d745d559-8f14-539e-8ec2-4827caf5197c,tg:lhps:14333,e73_CreationTimeSpans,1980-09-20,1980-09-21,nan,nan,nan,nan,nan
a98e3c0d-52f3-50df-8a3d-caf9e62e5ff2,tg:lhps:26228,e73_CreationTimeSpans,1989-04-22,1989-06-17,nan,nan,nan,nan,nan
7b4005b9-9b35-5dad-826d-8bf70ead5bfe,tg:lhps:34649,e73_CreationTimeSpans,1950,nan,circa,nan,nan,nan,nan
492d03fe-767c-5b98-8fbd-b3cfd7fcd08f,tg:lhps:16553,e73_CreationTimeSpans,1966-03-19,1966-03-19,nan,nan,nan,nan,nan
fd6165b3-4a92-5c44-8f93-ab55c85c9bf2,tg:lhps:6512,e73_CreationTimeSpans,1983-06-04,1983-08-21,nan,nan,nan,nan,nan
e6ca2b48-e787-5bb6-8660-bd7424e1e77a,tg:lhps:48653,e73_CreationTimeSpans,1998-06-06,1998-08-16,nan,nan,nan,nan,nan
590fe235-6deb-520b-b5b7-26599fb99c76,tg:lhps:22104,e73_CreationTimeSpans,1964-10-24,1965-01-03,nan,nan,nan,nan,nan
1d8e3363-eca1-5bbc-875a-e9323713ae3c,tg:lhps:30565,e73_CreationTimeSpans,1975-01-30,nan,nan,nan,nan,nan,nan
de324227-0d59-5748-b79a-5b2928a7ad15,tg:lhps:42386,e73_CreationTimeSpans,2006-03-19,2006-08-20,nan,nan,nan,nan,nan
7abeaf23-e5b1-5358-91da-ed8548e6e2d3,tg:lhps:41975,e73_CreationTimeSpans,1970,nan,reconstructie,nan,nan,nan,nan
622069bf-aa82-5fcb-bec3-a6a25cdbde7f,tg:lhps:49359,e73_CreationTimeSpans,1987-05-10,1987-05-17,nan,nan,nan,nan,nan
6c74c504-da27-52a0-99eb-282aab621fd1,tg:lhps:61596,e73_CreationTimeSpans,uuuu-07-17,uuuu-09-16,circa,circa,nan,nan,nan
07b32763-bd75-5b70-a750-38faf5e3c1bf,tg:lhps:7018,e73_CreationTimeSpans,1981-11-14,1982-01-03,nan,nan,nan,nan,nan
8e6234fd-2012-5aab-b8b0-0d125f876164,tg:lhps:13375,e73_CreationTimeSpans,1977-12-01,1977-12-31,nan,nan,nan,nan,nan
b4930158-b57e-582b-967e-cd26b0d40489,tg:lhps:10986,e73_CreationTimeSpans,1976-03-10,1976-03-27,nan,nan,nan,nan,nan
6aa680f4-25fd-5b6e-bbf6-ccf802531361,tg:lhps:3334,e73_CreationTimeSpans,1984-06-29,1984-07-22,nan,nan,nan,nan,nan
71870eaf-a25e-59b8-b23a-db27f72992c1,tg:lhps:27722,e73_CreationTimeSpans,1975-01-19,1975-08-18,nan,nan,nan,nan,nan
951b6f09-e762-501d-8d6d-fa26aed1f5ee,tg:lhps:17059,e73_CreationTimeSpans,1986-01-25,1986-02-23,nan,nan,nan,nan,nan
a565df2f-7414-52be-ac98-5956d6f8eb4c,tg:lhps:12142,e73_CreationTimeSpans,1976-02-01,1976-02-28,nan,circa,nan,nan,nan
b266e85e-99f9-5f4e-bfb1-afdb0c5c97aa,tg:lhps:30258,e73_CreationTimeSpans,uuuu-10-25,uuuu-11-06,circa,circa,nan,nan,nan
d933babc-6799-5930-82ab-73f529522029,tg:lhps:22639,e73_CreationTimeSpans,1982-05-16,1982-05-18,nan,nan,nan,nan,nan
2c468754-ddde-5f9f-8f7d-8328a372e644,tg:lhps:18497,e73_CreationTimeSpans,1983-05-31,nan,nan,nan,nan,nan,nan
7b0e5632-7dda-5334-9f8a-3fac9c4e22fc,tg:lhps:46797,e73_CreationTimeSpans,2006,nan,reconstructie,nan,nan,nan,nan
e14ff287-094b-5d9e-9b75-86b16273aeed,tg:lhps:57905,e73_CreationTimeSpans,2001-08-03,2001-08-05,nan,nan,nan,nan,nan
5f5f3a6d-c0c4-5669-8f0d-e22d9beb7d46,tg:lhps:2103,e73_CreationTimeSpans,1985-10-26,1985-11-23,nan,nan,nan,nan,nan
f175a9fa-2539-5098-9faf-b407a0ca7eb0,tg:lhps:26515,e73_CreationTimeSpans,1976-02-05,nan,nan,nan,nan,nan,nan
fae4cbe1-511f-579f-b941-5772d43a9f8a,tg:lhps:17764,e73_CreationTimeSpans,nan,nan,nan,nan,nan,nan,nan
da2a6af1-689d-50a7-b205-e5f8bd2b8de9,tg:lhps:3409,e73_CreationTimeSpans,1927-11-17,nan,reconstructie,nan,nan,nan,nan
74974bd0-2e69-54f6-97a7-d3fd25d4b09e,tg:lhps:13448,e73_CreationTimeSpans,uuuu-06-04,uuuu-06-15,circa,circa,nan,nan,nan
6a2d69f4-e66e-5db4-b366-04611ae04aaa,tg:lhps:7725,e73_CreationTimeSpans,1963-12-21,1963-12-25,nan,nan,nan,nan,nan
9877eba6-fe4a-59ff-b069-c14d99acb243,tg:lhps:49464,e73_CreationTimeSpans,nan,nan,nan,nan,nan,nan,nan
2c0b3714-696b-58db-8544-3b337675c2b5,tg:lhps:62858,e73_CreationTimeSpans,1986-10-25,1986-11-23,nan,nan,nan,nan,nan
dbae4f5f-a931-5484-9523-a867e99ea8b8,tg:lhps:23333,e73_CreationTimeSpans,1965-10-09,1965-11-21,nan,nan,nan,nan,nan
d0259776-bb51-5d07-a5c4-a2dedb002c48,tg:lhps:31752,e73_CreationTimeSpans,uuuu-01-30,nan,circa,nan,nan,nan,nan
6252caf0-410f-5849-b747-c7f9dda1ec98,tg:lhps:50943,e73_CreationTimeSpans,1984-11-20,nan,nan,nan,nan,nan,nan
f0d5c8f2-602f-5851-8678-49953952bda8,tg:lhps:11228,e73_CreationTimeSpans,1999-06-21,nan,nan,nan,nan,nan,nan
6ef6d235-1aec-5c81-802c-3684fce8583b,tg:lhps:21553,e73_CreationTimeSpans,1974-06-14,1974-06-30,nan,nan,nan,nan,nan
ef4e7383-1359-5a18-83a4-f3869adb93d3,tg:lhps:33132,e73_CreationTimeSpans,1900,nan,circa,nan,nan,nan,nan
9a010f26-2223-56c7-911c-fd9f3aef94db,tg:lhps:5145,e73_CreationTimeSpans,1976-03-20,1976-04-01,nan,nan,nan,nan,nan
f0d82c5c-6e25-5e45-86af-5eb175ac1efb,tg:lhps:59665,e73_CreationTimeSpans,1980-02-09,nan,nan,nan,nan,nan,nan
6dc5fb74-fff2-568b-97ca-e5215839c5c1,tg:lhps:15104,e73_CreationTimeSpans,1956-09-17,1956-09-17,nan,nan,nan,nan,nan
88df5943-9842-543d-bb2c-ef0d70c69037,tg:lhps:1269,e73_CreationTimeSpans,1950-06-11,nan,nan,nan,nan,nan,nan
d3ecf098-4d59-53d8-806c-e9709c6334b7,tg:lhps:9845,e73_CreationTimeSpans,1933-09-09,nan,nan,nan,nan,nan,nan
9fcf4e31-16f8-5bb2-9c3d-1504846b8c17,tg:lhps:56596,e73_CreationTimeSpans,2004-02-10,2005-01-30,nan,nan,nan,nan,nan
1991b178-22dd-5144-a40e-527d5a90666c,tg:lhps:27986,e73_CreationTimeSpans,2006-02-05,2006-03-31,nan,nan,nan,nan,nan
ce4acae0-9018-55a6-afef-9ff4c0c492ed,tg:lhps:36714,e73_CreationTimeSpans,1905,nan,reconstructie,nan,nan,nan,nan
d12f8669-dc12-5e62-aba8-e07eab23da2d,tg:lhps:24375,e73_CreationTimeSpans,1974-04-05,1974-05-12,nan,nan,nan,nan,nan
b2a6ab03-f279-5067-82af-b0107273b768,tg:lhps:43828,e73_CreationTimeSpans,1999-10-29,2000-01-16,nan,nan,nan,nan,nan
fce59ee0-24c1-5c11-9d53-ddd2bb034c9a,tg:lhps:10722,e73_CreationTimeSpans,1992-04-21,1992-04-22,reconstructie,reconstructie,nan,nan,nan
784552fb-0496-5819-a61d-f3c88c0c5a2e,tg:lhps:32438,e73_CreationTimeSpans,1906-05,1906-11,nan,nan,nan,nan,nan
cd3b248e-9cdb-58b4-9092-dea078ec6b14,tg:lhps:19804,e73_CreationTimeSpans,1970-01-19,nan,nan,nan,nan,nan,nan
23f43f4e-91e9-5a87-9bbb-c42c2b60d565,tg:lhps:20059,e73_CreationTimeSpans,1985-09-25,1985-10-15,nan,nan,nan,nan,nan
67b17c37-6cef-5429-9d3b-7b41b2e2f06e,tg:lhps:16316,e73_CreationTimeSpans,uuuu-02-09,uuuu-02-26,circa,circa,nan,nan,nan
4a01459c-7c0d-5e5f-b574-5f695f0e8090,tg:lhps:28294,e73_CreationTimeSpans,1939,nan,nan,nan,nan,nan,nan
69f56f08-1ecd-5c59-ac3c-e1e81f793b3c,tg:lhps:6357,e73_CreationTimeSpans,uuuu-03-26,nan,circa,nan,nan,nan,nan
54e46e3f-0b59-54ba-bfff-e300a9fef97b,tg:lhps:48016,e73_CreationTimeSpans,1999-09-25,2000-02-06,nan,nan,nan,nan,nan
418956d3-a70d-5afb-81e3-c5ca79b7d895,tg:lhps:22741,e73_CreationTimeSpans,1969,nan,reconstructie,nan,nan,nan,nan
b8dae6c8-1659-568f-a5af-32c3b965c337,tg:lhps:30320,e73_CreationTimeSpans,1976-10-14,nan,nan,nan,nan,nan,nan
1662937b-f67f-5755-946c-ac5c61f60f0a,tg:lhps:13530,e73_CreationTimeSpans,nan,nan,reconstructie,reconstructie,nan,nan,nan
5b9eabfd-e0c6-5e94-bf78-0a9023b47a2d,tg:lhps:62920,e73_CreationTimeSpans,1975-02-01,1975-02-09,nan,nan,nan,nan,nan
c2893829-efeb-55f0-a167-5837f8b425a8,tg:lhps:55784,e73_CreationTimeSpans,1991-11-28,1991-12-07,nan,nan,nan,nan,nan
80cf7ed1-0472-5eaa-a765-b872779b7d60,tg:lhps:44916,e73_CreationTimeSpans,1989-11-13,1989-12-16,nan,nan,nan,nan,nan
60021a1f-2f22-5e82-8d7b-b0f51a23c679,tg:lhps:3571,e73_CreationTimeSpans,1986-10-11,1986-11-16,nan,nan,nan,nan,nan
7cecc707-9f24-5422-94b7-89e661ff5171,tg:lhps:27167,e73_CreationTimeSpans,1990-12-16,1991-01-20,nan,nan,nan,nan,nan
7bd8f305-0492-5a67-a4b0-abff418fe4a0,tg:lhps:45585,e73_CreationTimeSpans,2004-05-23,nan,nan,nan,nan,nan,nan
e0b104d0-87ae-55b0-bf16-a679348cff25,tg:lhps:25707,e73_CreationTimeSpans,1964-10-18,1964-10-25,nan,nan,nan,nan,nan
332dde04-e9c6-5bad-9be8-70a453deff41,tg:lhps:1311,e73_CreationTimeSpans,1956-02-26,nan,nan,nan,nan,nan,nan
23d32f53-cea4-5a60-8a53-9103dc221377,tg:lhps:11350,e73_CreationTimeSpans,1976-05-21,1976-07-04,nan,nan,nan,nan,nan
af45fce3-d8c7-5f0a-866c-4441702712d8,tg:lhps:43950,e73_CreationTimeSpans,1998-02-21,1998-02-28,nan,nan,nan,nan,nan
404bcb54-10c8-5c66-b049-0644f785ab86,tg:lhps:20121,e73_CreationTimeSpans,1980-10-17,1980-11-30,nan,nan,nan,nan,nan
150dd5fe-db89-5e71-af57-0f115c1449d6,tg:lhps:32540,e73_CreationTimeSpans,1899,nan,nan,nan,nan,nan,nan
110b0171-66e7-5a9e-9313-e96362c3874e,tg:lhps:4537,e73_CreationTimeSpans,1950-02-04,1950-02-09,nan,nan,nan,nan,nan
0b50653a-8898-5282-98ee-d9df644ab263,tg:lhps:58217,e73_CreationTimeSpans,1961-12-09,1961-12-31,nan,nan,nan,nan,nan
d9b068a0-2e07-5ca2-94e4-b93afa925cd2,tg:lhps:14576,e73_CreationTimeSpans,1992-12,1993-04,nan,nan,nan,nan,nan
49ad5b38-7785-568a-a7a2-404768978183,tg:lhps:15114,e73_CreationTimeSpans,1957-12-09,1957-12-09,nan,nan,nan,nan,nan
c94ffc5f-4e3d-5749-ad49-1f9c8c84db0e,tg:lhps:1279,e73_CreationTimeSpans,1951-05-27,nan,nan,nan,nan,nan,nan
27da747f-96ce-5cdb-935c-9656f9b6aac6,tg:lhps:11238,e73_CreationTimeSpans,1982-01-14,1982-03-25,nan,nan,nan,nan,nan
bd1e09e7-75dc-54e1-8193-86f58c3f06bd,tg:lhps:50953,e73_CreationTimeSpans,1998-01-29,nan,nan,nan,nan,nan,nan
bc44e77d-66fe-5f85-8b89-8ca1a9e8b03b,tg:lhps:5155,e73_CreationTimeSpans,1973-01-06,1973-01-15,nan,nan,nan,nan,nan
8209f4e2-bfb5-5bdf-9a88-7377d3fbe69d,tg:lhps:59675,e73_CreationTimeSpans,2018-06-01,2018-09-23,nan,nan,nan,nan,nan
386e5dea-b608-5bec-9d61-c7714f47b92b,tg:lhps:33122,e73_CreationTimeSpans,1901-03-17,1901-04-21,nan,nan,nan,nan,nan
efa91e6c-a232-5432-8e7c-f02a75938fef,tg:lhps:10732,e73_CreationTimeSpans,1998-03-04,1998-05-11,nan,nan,nan,nan,nan
e3d7a73d-b71f-5202-a9e6-071d8f76e3d8,tg:lhps:43838,e73_CreationTimeSpans,1993-09-28,1993-12-12,nan,nan,nan,nan,nan
965e3c73-7d57-5836-b426-1e25e6fc91e8,tg:lhps:20049,e73_CreationTimeSpans,1988-02-04,nan,nan,nan,nan,nan,nan
ae8ebca2-907b-5a23-b671-ec101ae88cef,tg:lhps:19814,e73_CreationTimeSpans,1960-12-05,nan,nan,nan,nan,nan,nan
5b048a3a-b6ae-5983-a0b7-11787c760978,tg:lhps:32428,e73_CreationTimeSpans,1900,nan,circa,nan,nan,nan,nan
7eede19b-8132-56c4-b5b7-325686899996,tg:lhps:9855,e73_CreationTimeSpans,1963-09-28,1963-10-10,nan,nan,nan,nan,nan
676114d2-a4a1-5e0f-ab39-95752bc9317d,tg:lhps:56586,e73_CreationTimeSpans,1991-03-03,nan,nan,nan,nan,nan,nan
a6e544d0-0808-5fe7-aa90-cdd0ce3b1f0b,tg:lhps:27996,e73_CreationTimeSpans,2006,nan,reconstructie,nan,nan,nan,nan
11a21f93-90ce-50a9-b30a-e7444ffe15c6,tg:lhps:24365,e73_CreationTimeSpans,1974-04-10,1974-07-28,nan,nan,nan,nan,nan
008f0597-ab47-54c8-b19b-f822331b9a03,tg:lhps:36704,e73_CreationTimeSpans,1897,nan,reconstructie,nan,nan,nan,nan
b83bdf21-70ad-5ac2-bd33-8aa679381ebe,tg:lhps:46787,e73_CreationTimeSpans,1993-09-10,1993-10-17,nan,nan,nan,nan,nan
718a04a5-c333-57e2-80cd-4fc2546909ae,tg:lhps:57915,e73_CreationTimeSpans,1985-09-29,nan,nan,nan,nan,nan,nan
925b27d8-ef22-52ff-91e4-6cd63c847c16,tg:lhps:26505,e73_CreationTimeSpans,1978-05-07,1978-09-01,nan,nan,nan,nan,nan
b50655a6-d209-5c97-8fa7-9f18012d2d51,tg:lhps:34164,e73_CreationTimeSpans,1900,1900,circa,circa,nan,nan,nan
536485be-de76-5426-baf0-47fca2c26512,tg:lhps:2113,e73_CreationTimeSpans,1987-09-22,1987-12-20,nan,nan,nan,nan,nan
e55596c9-9a06-5c8b-b45b-dccf675ef3da,tg:lhps:12152,e73_CreationTimeSpans,1976-10-29,1976-11-18,nan,nan,nan,nan,nan
5a477086-6d0f-5917-9a27-0b66fe9c2a80,tg:lhps:22629,e73_CreationTimeSpans,1982-07-02,1982-07-30,nan,nan,nan,nan,nan
cddc48c1-269b-56bb-a35c-7019fd31b2ab,tg:lhps:30248,e73_CreationTimeSpans,1976-01-28,nan,nan,nan,nan,nan,nan
0d039db2-2108-5ff1-9fae-9cb4c1b7028f,tg:lhps:18487,e73_CreationTimeSpans,1959-09-29,nan,nan,nan,nan,nan,nan
b1de0503-0ca0-5a67-b9e0-fd2cf034ddf8,tg:lhps:13458,e73_CreationTimeSpans,uuuu-01-22,uuuu-01-26,circa,circa,nan,nan,nan
b67dec9d-ae2f-5555-a634-581095a02388,tg:lhps:31742,e73_CreationTimeSpans,uuuu-04-13,nan,circa,nan,nan,nan,nan
342ee4f8-283e-5013-a922-713b7239ad5d,tg:lhps:23323,e73_CreationTimeSpans,1965-07-12,1965-08-22,nan,nan,nan,nan,nan
24292f54-271c-5875-8c53-006a390a6747,tg:lhps:7735,e73_CreationTimeSpans,1957-12-17,1957-12-23,nan,nan,nan,nan,nan
72572ff2-28e2-530a-b5c0-de64f9abcaf8,tg:lhps:62848,e73_CreationTimeSpans,2020-09-13,nan,reconstructie,nan,nan,nan,nan
47ce638c-debf-58b4-9168-c13c0f6586e3,tg:lhps:49474,e73_CreationTimeSpans,1994-03-24,1994-05-14,reconstructie,reconstructie,nan,nan,nan
37cd7e86-e600-52a7-89b0-4365bdc8f92f,tg:lhps:17774,e73_CreationTimeSpans,1987-06-15,1987-09-14,nan,nan,nan,nan,nan
ae28245e-11e1-5c10-8379-3fbfa31e3da4,tg:lhps:3419,e73_CreationTimeSpans,1938-02-07,nan,nan,nan,nan,nan,nan
ed951364-fea8-58f5-b361-5210a0ba6e13,tg:lhps:11340,e73_CreationTimeSpans,1972-10-15,1972-11-12,nan,nan,nan,nan,nan
f6dcefca-2377-5422-b024-bf0cf8be3afe,tg:lhps:1301,e73_CreationTimeSpans,1955-04-17,nan,nan,nan,nan,nan,nan
6c206faf-4b61-5265-b56b-a696b4d54756,tg:lhps:34985,e73_CreationTimeSpans,1898,nan,nan,nan,nan,nan,nan
1a70d296-1f71-5a33-9c57-b56e314b16dc,tg:lhps:25717,e73_CreationTimeSpans,1967-02-03,1967-02-14,nan,nan,nan,nan,nan
54c68b60-88df-508b-9a7c-c357add9ccf5,tg:lhps:14566,e73_CreationTimeSpans,1957-08-31,1957-09-08,nan,nan,nan,nan,nan
334121cc-89db-5660-b8d3-8ef445f7ceb1,tg:lhps:43940,e73_CreationTimeSpans,1995-08-19,1995-08-27,nan,nan,nan,nan,nan
a0c9942d-e034-5bcc-a3d9-0f398e8be72c,tg:lhps:4527,e73_CreationTimeSpans,1936-05-16,1936-05-21,reconstructie,reconstructie,nan,nan,nan
1d5e3615-3d8e-58ea-abd9-7b947aea93e7,tg:lhps:58207,e73_CreationTimeSpans,1973-07-08,nan,nan,nan,nan,nan,nan
76175a0b-481e-5949-b929-0b3521dfcd68,tg:lhps:32550,e73_CreationTimeSpans,1898,nan,reconstructie,nan,nan,nan,nan
