ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,ire.isaar.uuid,ire.isaar.id,Creation Actor Role,Creation Actor Widget,Creation Actor Identifier,Start Date,End Date,Start Date Type,End Date Type,Start Date Note,Start Date Note Type,Start Date Note Language,Creation Time Span Source Note,Description,Description Type,Description Language,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,ISAAR Brocade ID,Original Entity Relation,Original Entity Widget,Original Entity Identifier,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code,dataset,source_date,Copyright Revision Date,Copyright Note,Copyright Note Type,Copyright Note Language,Copyright Type
86b8d527-0c20-5eb4-918b-519c9bea8dc0,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:18579/N,brocade url,False,,,,,,,,,,,,,,,,,
86b8d527-0c20-5eb4-918b-519c9bea8dc0,tg:lhps:18579,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""b73497ab-e643-5b1a-97d5-e7fa42c22cb2"", ""ontologyProperty"": """", ""resourceXresourceId"": ""d4ba1f91-2bf1-44d1-a162-ab8cb1a26944"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
86b8d527-0c20-5eb4-918b-519c9bea8dc0,tg:lhps:18579,e73_OriginalBrocade,2,,,,,,013904a2-4b11-55cb-ba99-f09c7f14ea6b,,,,,,,,,,,,,,,,,,,,au::18022,keywords,"dlod={""name"":""De Taalzucht"",""ark"":""ark:/83110/x0/013904a2-4b11-55cb-ba99-f09c7f14ea6b"",""uri"":""/agents/corporate_entities/20841"",""id"":""au::18022"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/013904a2-4b11-55cb-ba99-f09c7f14ea6b,,,,,,,,,,,,
86b8d527-0c20-5eb4-918b-519c9bea8dc0,tg:lhps:18579,e73_OriginalBrocade,3,,,,,,3adfec04-8491-530f-a9b9-2cff7ce6f47a,,,,,,,,,,,,,,,,,,,,au::4367,keywords,"dlod={""name"":""Frans Cools"",""ark"":""ark:/83110/x0/3adfec04-8491-530f-a9b9-2cff7ce6f47a"",""uri"":""/agents/people/68083"",""id"":""au::4367"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/3adfec04-8491-530f-a9b9-2cff7ce6f47a,,,,,,,,,,,,
86b8d527-0c20-5eb4-918b-519c9bea8dc0,tg:lhps:18579,e73_OriginalBrocade,4,,,,,,5b749ed1-6ac5-5250-87f5-d4e15153a5d9,,,,,,,,,,,,,,,,,,,,au::44838,keywords,"dlod={""name"":""Stadsschouwburg [Mechelen]"",""ark"":""ark:/83110/x0/5b749ed1-6ac5-5250-87f5-d4e15153a5d9"",""uri"":""/agents/corporate_entities/16495"",""id"":""au::44838"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/5b749ed1-6ac5-5250-87f5-d4e15153a5d9,,,,,,,,,,,,
86eac09e-3f26-59f4-8d37-23874da7fb76,tg:lhps:59444,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:59444,https://data.letterenhuis.be/ark:/24970/86eac09e-3f26-59f4-8d37-23874da7fb76,Affiches,,,,,,,,
86eac09e-3f26-59f4-8d37-23874da7fb76,tg:lhps:59444,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuuu-05-24,2022-03-15,Set at migration from Brocade,remarks,Nederlands,No Copyright - Public Domain Mark 1.0
86eac09e-3f26-59f4-8d37-23874da7fb76,tg:lhps:59444,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,00000524,,,,,,,,,,,,,,,,,,,,,,,
86eac09e-3f26-59f4-8d37-23874da7fb76,tg:lhps:59444,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,00000617,,,,,,,,,,,,,,,,,,,,,,,
86eac09e-3f26-59f4-8d37-23874da7fb76,tg:lhps:59444,e73_CreationTimeSpans,,,,,,,,,,,,uuuu-05-24,uuuu-06-17,circa,circa,,,,,,,,,,,,,,,,,,,,,,,,,,,
86eac09e-3f26-59f4-8d37-23874da7fb76,tg:lhps:59444,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,Raamteater / Houten Clara / van Jan Christiaens en Walter Tillemans / Muziek en Liederen: Wannes Van de Velde & Rene Vanhove / Elzenveld,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
86eac09e-3f26-59f4-8d37-23874da7fb76,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000055236,referentienummer,False,,,,,,,,,,,,,,,,,
86eac09e-3f26-59f4-8d37-23874da7fb76,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:59444,brocade id,False,,,,,,,,,,,,,,,,,
86eac09e-3f26-59f4-8d37-23874da7fb76,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:59444/N,brocade url,False,,,,,,,,,,,,,,,,,
86eac09e-3f26-59f4-8d37-23874da7fb76,tg:lhps:59444,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""c20fa7c5-929f-50b6-a4b3-f60ac7ef7fba"", ""ontologyProperty"": """", ""resourceXresourceId"": ""311239e4-db0f-4150-9290-7496e95950d6"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
86eac09e-3f26-59f4-8d37-23874da7fb76,tg:lhps:59444,e73_OriginalBrocade,1,,,,,,473d636d-3067-5727-9bf8-3e2e7907ae22,,,,,,,,,,,,,,,,,,,,au::13693,keywords,"dlod={""name"":""Nieuw Ensemble Raamteater"",""ark"":""ark:/83110/x0/473d636d-3067-5727-9bf8-3e2e7907ae22"",""uri"":""/agents/corporate_entities/17020"",""id"":""au::13693"",""nameWithContext"":[""Raamtheater"",""'t Klein Raamteater"",""Raamteater op het Zuid"",""BAFF/Bis""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/473d636d-3067-5727-9bf8-3e2e7907ae22,,,,,,,,,,,,
86eac09e-3f26-59f4-8d37-23874da7fb76,tg:lhps:59444,e73_OriginalBrocade,2,,,,,,f2efad03-4809-521a-ae80-9a90aa2794a2,,,,,,,,,,,,,,,,,,,,au::3850,keywords,"dlod={""name"":""Jan Christiaens"",""ark"":""ark:/83110/x0/f2efad03-4809-521a-ae80-9a90aa2794a2"",""uri"":""/agents/people/92059"",""id"":""au::3850"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/f2efad03-4809-521a-ae80-9a90aa2794a2,,,,,,,,,,,,
86eac09e-3f26-59f4-8d37-23874da7fb76,tg:lhps:59444,e73_OriginalBrocade,3,,,,,,22d1733e-ec7e-5bc6-a6d4-f20696de2f0d,,,,,,,,,,,,,,,,,,,,au::18422,keywords,"dlod={""name"":""Walter Tillemans"",""ark"":""ark:/83110/x0/22d1733e-ec7e-5bc6-a6d4-f20696de2f0d"",""uri"":""/agents/people/91093"",""id"":""au::18422"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/22d1733e-ec7e-5bc6-a6d4-f20696de2f0d,,,,,,,,,,,,
86eac09e-3f26-59f4-8d37-23874da7fb76,tg:lhps:59444,e73_OriginalBrocade,4,,,,,,b2ab63d7-c621-50cc-9010-a833ad909fa0,,,,,,,,,,,,,,,,,,,,au::3129,keywords,"dlod={""name"":""Julienne de Bruyn"",""ark"":""ark:/83110/x0/b2ab63d7-c621-50cc-9010-a833ad909fa0"",""uri"":""/agents/people/79564"",""id"":""au::3129"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/b2ab63d7-c621-50cc-9010-a833ad909fa0,,,,,,,,,,,,
86eac09e-3f26-59f4-8d37-23874da7fb76,tg:lhps:59444,e73_OriginalBrocade,5,,,,,,472b4938-5b5e-57a3-9b9d-19f5be33edab,,,,,,,,,,,,,,,,,,,,au::18060,keywords,"dlod={""name"":""Jenny Tanghe"",""ark"":""ark:/83110/x0/472b4938-5b5e-57a3-9b9d-19f5be33edab"",""uri"":""/agents/people/82200"",""id"":""au::18060"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/472b4938-5b5e-57a3-9b9d-19f5be33edab,,,,,,,,,,,,
86eac09e-3f26-59f4-8d37-23874da7fb76,tg:lhps:59444,e73_OriginalBrocade,6,,,,,,f06d6b61-e598-5b5f-9759-06361480c229,,,,,,,,,,,,,,,,,,,,au::19161,keywords,"dlod={""name"":""Wannes van de Velde"",""ark"":""ark:/83110/x0/f06d6b61-e598-5b5f-9759-06361480c229"",""uri"":""/agents/people/64217"",""id"":""au::19161"",""nameWithContext"":[""Wim van de Velde"",""WIMM""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/f06d6b61-e598-5b5f-9759-06361480c229,,,,,,,,,,,,
86eac09e-3f26-59f4-8d37-23874da7fb76,tg:lhps:59444,e73_OriginalBrocade,7,,,,,,2f7604f3-8c49-550b-b93a-6f78037c953d,,,,,,,,,,,,,,,,,,,,au::6319,keywords,"dlod={""name"":""'t Elzenveld [Socio-Kultureel- en Congrescentrum]"",""ark"":""ark:/83110/x0/2f7604f3-8c49-550b-b93a-6f78037c953d"",""uri"":""/agents/corporate_entities/20670"",""id"":""au::6319"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/2f7604f3-8c49-550b-b93a-6f78037c953d,,,,,,,,,,,,
876c4453-e25a-537c-bca3-83c418a2dca2,tg:lhps:36792,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:36792,https://data.letterenhuis.be/ark:/24970/876c4453-e25a-537c-bca3-83c418a2dca2,Affiches,,,,,,,,
876c4453-e25a-537c-bca3-83c418a2dca2,tg:lhps:36792,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901-uu-uu,2022-03-15,Set at migration from Brocade,remarks,Nederlands,No Known Copyright
876c4453-e25a-537c-bca3-83c418a2dca2,tg:lhps:36792,e73_CreationActors,1,,,,,,2932bc19-3f83-549d-ae93-6f04e4f8b6af,au::15203,designers,"dlod={""name"":""Antoine Theodore Privat-Livemont"",""ark"":""ark:/83110/x0/2932bc19-3f83-549d-ae93-6f04e4f8b6af"",""uri"":""/agents/people/92504"",""id"":""au::15203"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/2932bc19-3f83-549d-ae93-6f04e4f8b6af,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876c4453-e25a-537c-bca3-83c418a2dca2,tg:lhps:36792,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,19010000,,,,,,,,,,,,,,,,,,,,,,,
876c4453-e25a-537c-bca3-83c418a2dca2,tg:lhps:36792,e73_CreationTimeSpans,,,,,,,,,,,,1901-uu-uu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876c4453-e25a-537c-bca3-83c418a2dca2,tg:lhps:36792,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,Bols' / Amsterdamsche Fijne Likeuren & / zeer oude genever / Erven Lucas Bols Amsterdam (opgericht Ao 1575),descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
876c4453-e25a-537c-bca3-83c418a2dca2,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000035958,referentienummer,False,,,,,,,,,,,,,,,,,
876c4453-e25a-537c-bca3-83c418a2dca2,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:36792,brocade id,False,,,,,,,,,,,,,,,,,
876c4453-e25a-537c-bca3-83c418a2dca2,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:36792/N,brocade url,False,,,,,,,,,,,,,,,,,
876c4453-e25a-537c-bca3-83c418a2dca2,tg:lhps:36792,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""17655e15-6d12-5e7f-8238-32a5ac986c35"", ""ontologyProperty"": """", ""resourceXresourceId"": ""a6746c41-c3d1-4c4d-a591-007c88e09189"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
876c4453-e25a-537c-bca3-83c418a2dca2,tg:lhps:36792,e73_OriginalBrocade,3,,,,,,c9b6fb17-85fe-50ec-9668-dfc0564b1a72,,,,,,,,,,,,,,,,,,,,au::61028,keywords,,,,,,,,,,,,,,
87c15ec9-945a-5951-8619-f3f71eaa17fc,tg:lhps:49000,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:49000,https://data.letterenhuis.be/ark:/24970/87c15ec9-945a-5951-8619-f3f71eaa17fc,Affiches,,,,,,,,
87c15ec9-945a-5951-8619-f3f71eaa17fc,tg:lhps:49000,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996-08-01,2022-03-15,Set at migration from Brocade,remarks,Nederlands,In Copyright
87c15ec9-945a-5951-8619-f3f71eaa17fc,tg:lhps:49000,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,19960801,,,,,,,,,,,,,,,,,,,,,,,
87c15ec9-945a-5951-8619-f3f71eaa17fc,tg:lhps:49000,e73_CreationTimeSpans,,,,,,,,,,,,1996-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87c15ec9-945a-5951-8619-f3f71eaa17fc,tg:lhps:49000,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,"Koor, Ballet & Orkest van de Russische Marine / Zwarte zee / 80 Artiesten / Openluchttheater Rivierenhof Antwerpen",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
87c15ec9-945a-5951-8619-f3f71eaa17fc,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000044876,referentienummer,False,,,,,,,,,,,,,,,,,
87c15ec9-945a-5951-8619-f3f71eaa17fc,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:49000,brocade id,False,,,,,,,,,,,,,,,,,
87c15ec9-945a-5951-8619-f3f71eaa17fc,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:49000/N,brocade url,False,,,,,,,,,,,,,,,,,
87c15ec9-945a-5951-8619-f3f71eaa17fc,tg:lhps:49000,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""e0ea17cf-c358-580b-b227-47b460a2b1df"", ""ontologyProperty"": """", ""resourceXresourceId"": ""8368d906-d85a-47aa-a289-a8ea207fa27e"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
87c15ec9-945a-5951-8619-f3f71eaa17fc,tg:lhps:49000,e73_OriginalBrocade,1,,,,,,255d4aa7-e7bb-54c9-93e2-8b268d4ad3c4,,,,,,,,,,,,,,,,,,,,au::14118,keywords,"dlod={""name"":""Openluchttheater Rivierenhof"",""ark"":""ark:/83110/x0/255d4aa7-e7bb-54c9-93e2-8b268d4ad3c4"",""uri"":""/agents/corporate_entities/20463"",""id"":""au::14118"",""nameWithContext"":[""Het park Rivierenhof""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/255d4aa7-e7bb-54c9-93e2-8b268d4ad3c4,,,,,,,,,,,,
87c15ec9-945a-5951-8619-f3f71eaa17fc,tg:lhps:49000,e73_OriginalBrocade,2,,,,,,01afcec2-c00e-5f4c-8306-c4172de8b004,,,,,,,,,,,,,,,,,,,,au::105579,keywords,,,,,,,,,,,,,,
883de508-9b96-53c3-8769-a36a94b97887,tg:lhps:17494,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:17494,https://data.letterenhuis.be/ark:/24970/883de508-9b96-53c3-8769-a36a94b97887,Affiches,,,,,,,,
883de508-9b96-53c3-8769-a36a94b97887,tg:lhps:17494,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978-09-09,2022-03-15,Set at migration from Brocade,remarks,Nederlands,In Copyright
883de508-9b96-53c3-8769-a36a94b97887,tg:lhps:17494,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,19780909,,,,,,,,,,,,,,,,,,,,,,,
883de508-9b96-53c3-8769-a36a94b97887,tg:lhps:17494,e73_CreationTimeSpans,,,,,,,,,,,,1978-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883de508-9b96-53c3-8769-a36a94b97887,tg:lhps:17494,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,"Jaar van het dorp 1978  
gemeente Deurne  
Reuzenommegang Deurne 1978",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
883de508-9b96-53c3-8769-a36a94b97887,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000016904,referentienummer,False,,,,,,,,,,,,,,,,,
883de508-9b96-53c3-8769-a36a94b97887,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:17494,brocade id,False,,,,,,,,,,,,,,,,,
883de508-9b96-53c3-8769-a36a94b97887,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:17494/N,brocade url,False,,,,,,,,,,,,,,,,,
883de508-9b96-53c3-8769-a36a94b97887,tg:lhps:17494,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""d2b30aef-d0be-5047-9c7d-20df6dae84a3"", ""ontologyProperty"": """", ""resourceXresourceId"": ""97cf3eb1-b964-4014-86f9-321649b6d433"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
883de508-9b96-53c3-8769-a36a94b97887,tg:lhps:17494,e73_OriginalBrocade,2,,,,,,ccd46476-7f11-50d0-a26c-2b09d8f2efd2,,,,,,,,,,,,,,,,,,,,au::100147,keywords,,,,,,,,,,,,,,
89a3d45e-0301-53e9-a0ed-4e2fe86e6d9e,tg:lhps:47925,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:47925,https://data.letterenhuis.be/ark:/24970/89a3d45e-0301-53e9-a0ed-4e2fe86e6d9e,Affiches,,,,,,,,
89a3d45e-0301-53e9-a0ed-4e2fe86e6d9e,tg:lhps:47925,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953-03-28,2022-03-15,Set at migration from Brocade,remarks,Nederlands,In Copyright
89a3d45e-0301-53e9-a0ed-4e2fe86e6d9e,tg:lhps:47925,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,19530328,,,,,,,,,,,,,,,,,,,,,,,
89a3d45e-0301-53e9-a0ed-4e2fe86e6d9e,tg:lhps:47925,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,19530531,,,,,,,,,,,,,,,,,,,,,,,
89a3d45e-0301-53e9-a0ed-4e2fe86e6d9e,tg:lhps:47925,e73_CreationTimeSpans,,,,,,,,,,,,1953-03-28,1953-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89a3d45e-0301-53e9-a0ed-4e2fe86e6d9e,tg:lhps:47925,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,Museum voor Schone Kunsten Gent / Schilderijen uit Gentse verzamelingen,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
89a3d45e-0301-53e9-a0ed-4e2fe86e6d9e,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000043802,referentienummer,False,,,,,,,,,,,,,,,,,
89a3d45e-0301-53e9-a0ed-4e2fe86e6d9e,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:47925,brocade id,False,,,,,,,,,,,,,,,,,
89a3d45e-0301-53e9-a0ed-4e2fe86e6d9e,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:47925/N,brocade url,False,,,,,,,,,,,,,,,,,
89a3d45e-0301-53e9-a0ed-4e2fe86e6d9e,tg:lhps:47925,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""35457f3f-7d98-56b4-adac-899e6ce4d0cd"", ""ontologyProperty"": """", ""resourceXresourceId"": ""f7ec3818-b5c9-4c0a-8d34-1bd6120c0ad0"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
89a3d45e-0301-53e9-a0ed-4e2fe86e6d9e,tg:lhps:47925,e73_OriginalBrocade,2,,,,,,64458574-c3c7-5565-943e-bf5b4ef537f4,,,,,,,,,,,,,,,,,,,,au::13330,keywords,"dlod={""name"":""Museum voor Schone Kunsten [Gent]"",""ark"":""ark:/83110/x0/64458574-c3c7-5565-943e-bf5b4ef537f4"",""uri"":""/agents/corporate_entities/22086"",""id"":""au::13330"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/64458574-c3c7-5565-943e-bf5b4ef537f4,,,,,,,,,,,,
8a23c272-20f0-5584-a9de-dfe3ece92eae,tg:lhps:36643,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:36643,https://data.letterenhuis.be/ark:/24970/8a23c272-20f0-5584-a9de-dfe3ece92eae,Affiches,,,,,,,,
8a23c272-20f0-5584-a9de-dfe3ece92eae,tg:lhps:36643,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896-uu-uu,2022-03-15,Set at migration from Brocade,remarks,Nederlands,No Known Copyright
8a23c272-20f0-5584-a9de-dfe3ece92eae,tg:lhps:36643,e73_CreationActors,1,,,,,,1fc219b3-2602-505a-b5b0-a760db6fd915,au::61634,designers,"dlod={""name"":""Josef Rudolf Witzel"",""ark"":""ark:/83110/x0/1fc219b3-2602-505a-b5b0-a760db6fd915"",""uri"":""/agents/people/48050"",""id"":""au::61634"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/1fc219b3-2602-505a-b5b0-a760db6fd915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a23c272-20f0-5584-a9de-dfe3ece92eae,tg:lhps:36643,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,18960000,,,,,,,,,,,,,,,,,,,,,,,
8a23c272-20f0-5584-a9de-dfe3ece92eae,tg:lhps:36643,e73_CreationTimeSpans,,,,,,,,,,,,1896-uu-uu,,reconstructie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a23c272-20f0-5584-a9de-dfe3ece92eae,tg:lhps:36643,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,"Münchner Illustrierte Wochenschrift / Jugend / Hier zu Haben / Lith. Anst. Dr. C. Wolf & Sohn, München",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
8a23c272-20f0-5584-a9de-dfe3ece92eae,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000035810,referentienummer,False,,,,,,,,,,,,,,,,,
8a23c272-20f0-5584-a9de-dfe3ece92eae,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:36643,brocade id,False,,,,,,,,,,,,,,,,,
8a23c272-20f0-5584-a9de-dfe3ece92eae,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:36643/N,brocade url,False,,,,,,,,,,,,,,,,,
8a23c272-20f0-5584-a9de-dfe3ece92eae,tg:lhps:36643,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""1d602980-f488-55ea-a6b0-a2a591184c73"", ""ontologyProperty"": """", ""resourceXresourceId"": ""d96a46ae-bb32-49ea-873f-ffb3b052ec04"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
8a23c272-20f0-5584-a9de-dfe3ece92eae,tg:lhps:36643,e73_OriginalBrocade,2,,,,,,09cca166-be5d-59f6-88c3-4f8120fa3fca,,,,,,,,,,,,,,,,,,,,au::61030,keywords,,,,,,,,,,,,,,
8a5abab8-44b6-51cc-a4f7-e15de961ff0e,tg:lhps:22182,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:22182,https://data.letterenhuis.be/ark:/24970/8a5abab8-44b6-51cc-a4f7-e15de961ff0e,Affiches,,,,,,,,
8a5abab8-44b6-51cc-a4f7-e15de961ff0e,tg:lhps:22182,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968-09-21,2022-03-15,Set at migration from Brocade,remarks,Nederlands,In Copyright
8a5abab8-44b6-51cc-a4f7-e15de961ff0e,tg:lhps:22182,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,19680921,,,,,,,,,,,,,,,,,,,,,,,
8a5abab8-44b6-51cc-a4f7-e15de961ff0e,tg:lhps:22182,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,19681027,,,,,,,,,,,,,,,,,,,,,,,
8a5abab8-44b6-51cc-a4f7-e15de961ff0e,tg:lhps:22182,e73_CreationTimeSpans,,,,,,,,,,,,1968-09-21,1968-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a5abab8-44b6-51cc-a4f7-e15de961ff0e,tg:lhps:22182,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,"Zekfeld Follies  
Galerie-t  
[Ontwerp: Maurits Konings]",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
8a5abab8-44b6-51cc-a4f7-e15de961ff0e,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000021530,referentienummer,False,,,,,,,,,,,,,,,,,
8a5abab8-44b6-51cc-a4f7-e15de961ff0e,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:22182,brocade id,False,,,,,,,,,,,,,,,,,
8a5abab8-44b6-51cc-a4f7-e15de961ff0e,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:22182/N,brocade url,False,,,,,,,,,,,,,,,,,
8a5abab8-44b6-51cc-a4f7-e15de961ff0e,tg:lhps:22182,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""8eace47e-e857-5888-b551-b53f5030ff9a"", ""ontologyProperty"": """", ""resourceXresourceId"": ""98ba78a9-d388-4a1e-992d-5133152b0d79"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
