ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,adm.id_mat,adm.inv,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Volgnummer,Source Note,Warehouse Location (begin),Warehouse Location (end),Object Type,volgnummer,note,Keeper,Object Number,Object Identifier
82dfd0d6-8988-51ae-949f-820a858754e2,tg:lhph:52888_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,120.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
82dfd0d6-8988-51ae-949f-820a858754e2,tg:lhph:52888_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,49.0,breedte,millimeter,,,,,,,,,,,,,,,,,
82dfd0d6-8988-51ae-949f-820a858754e2,tg:lhph:52888_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:52888_#1,,,82dfd0d6-8988-51ae-949f-820a858754e2,tr:lh:139964,isad:lh:161174,S 935 / 490,Bruikleen Vlaamse Gemeenschap - STR11956,,,,,,,,
82dfd0d6-8988-51ae-949f-820a858754e2,tg:lhph:52888_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,SC,,,,,,,,,,,,,,,,,,,,,sepia prints,,,,,
82dfd0d6-8988-51ae-949f-820a858754e2,tg:lhph:52888_#1,e22_OtherIdentifiers,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S 935 / 490,,,,
82dfd0d6-8988-51ae-949f-820a858754e2,tg:lhph:52888_#1,e22_OtherIdentifiers,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bruikleen Vlaamse Gemeenschap - STR11956,,,
83108549-df74-5ad4-9991-a262123b883a,tg:lhph:3196_#2,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:3196_#2,https://data.letterenhuis.be/ark:/24970/83108549-df74-5ad4-9991-a262123b883a
83108549-df74-5ad4-9991-a262123b883a,tg:lhph:3196_#2,e22_AcquisitionNumbers,2,,,,78366,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83108549-df74-5ad4-9991-a262123b883a,tg:lhph:3196_#2,e22_Acquisitions,2,tr:lh:4075,"dlod={""name"":""Schenking van Manteau"",""ark"":""ark:/24970/x0/d799c8cc-7db1-55fa-9802-a1deb06e0fa2"",""uri"":""/repositories/11/accessions/11334"",""id"":""tr:lh:4075"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/d799c8cc-7db1-55fa-9802-a1deb06e0fa2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83108549-df74-5ad4-9991-a262123b883a,tg:lhph:3196_#2,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,(1) 178 x 126<br>(2) 238 x 238,,,,,,,,,,(1) 178 x 126<br>(2) 238 x 238,,,,,,,,,,,,,,,,
83108549-df74-5ad4-9991-a262123b883a,tg:lhph:3196_#2,e22_Items,2,,,,,,,,,,,,,,,,,,tg:lhph:3196_#2,78366,R 8963 / P,83108549-df74-5ad4-9991-a262123b883a,tr:lh:4075,,,,,,,,,,,
83108549-df74-5ad4-9991-a262123b883a,tg:lhph:3196_#2,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
83494960-b113-57c7-8d1e-88f42f85cab9,tg:lhph:53615_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:53615_#1,https://data.letterenhuis.be/ark:/24970/83494960-b113-57c7-8d1e-88f42f85cab9
83494960-b113-57c7-8d1e-88f42f85cab9,tg:lhph:53615_#1,e22_Acquisitions,1,tr:lh:139964,"dlod={""name"":""Archief van Stijn Streuvels"",""ark"":""ark:/24970/x0/5b7620a3-4d03-5c47-b618-9edf4a2a4d3c"",""uri"":""/repositories/11/accessions/13179"",""id"":""tr:lh:139964"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/5b7620a3-4d03-5c47-b618-9edf4a2a4d3c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83494960-b113-57c7-8d1e-88f42f85cab9,tg:lhph:53615_#1,e22_AnnotationsMaterial,1,,,,,,note.lhalg,"<p>Reeks van 37 opnames</p>
","<p>Reeks van 37 opnames</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
83494960-b113-57c7-8d1e-88f42f85cab9,tg:lhph:53615_#1,e22_AnnotationsMaterial,1,,,,,,adm.note,Bruikleen Vlaamse Gemeenschap,Bruikleen Vlaamse Gemeenschap,Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
83494960-b113-57c7-8d1e-88f42f85cab9,tg:lhph:53615_#1,e22_Archives,1,,,,,,,,,,,isad:lh:175416,"dlod={""name"":""Kleinbeeldnegatieven"",""ark"":""ark:/24970/x0/21583616-edd8-5b8c-baed-ec014b234448"",""uri"":""/repositories/11/archival_objects/286020"",""id"":""isad:lh:175416"",""nameWithContext"":[""Verzamelingen"",""Foto's"",""Negatieven""],""resourceName"":""Archief van Stijn Streuvels"",""resourceArk"":""ark:/24970/x0/8e2ef0d0-0956-564a-9da3-deb1a679c8e4"",""resourceURI"":""/repositories/11/resources/3684"",""resourceID"":""isad:lh:17"",""capacity"":""Kleinbeeldnegatieven"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/21583616-edd8-5b8c-baed-ec014b234448,,,,,,,,,,,,,,,,,,,,
83494960-b113-57c7-8d1e-88f42f85cab9,tg:lhph:53615_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,24 x 36,,,,,,,,,,24 x 36,,,,,,,,,,,,,,,,
83494960-b113-57c7-8d1e-88f42f85cab9,tg:lhph:53615_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,24.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
83494960-b113-57c7-8d1e-88f42f85cab9,tg:lhph:53615_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,36.0,breedte,millimeter,,,,,,,,,,,,,,,,,
83494960-b113-57c7-8d1e-88f42f85cab9,tg:lhph:53615_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:53615_#1,,,83494960-b113-57c7-8d1e-88f42f85cab9,tr:lh:139964,isad:lh:175416,,Bruikleen Vlaamse Gemeenschap,,,,,,,,
83494960-b113-57c7-8d1e-88f42f85cab9,tg:lhph:53615_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZN,,,,,,,,,,,,,,,,,,,,,black-and-white negatives,,,,,
83494960-b113-57c7-8d1e-88f42f85cab9,tg:lhph:53615_#1,e22_OtherIdentifiers,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bruikleen Vlaamse Gemeenschap,,,
838282b5-2e93-50f7-91f2-af287effe8cb,tg:lhph:1765_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:1765_#1,https://data.letterenhuis.be/ark:/24970/838282b5-2e93-50f7-91f2-af287effe8cb
838282b5-2e93-50f7-91f2-af287effe8cb,tg:lhph:1765_#1,e22_AcquisitionNumbers,1,,,,72983/2,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838282b5-2e93-50f7-91f2-af287effe8cb,tg:lhph:1765_#1,e22_Acquisitions,1,tr:lh:3747,"dlod={""name"":""Aankoop bij Jos Polak"",""ark"":""ark:/24970/x0/ca135b9b-7193-59f8-ae5a-68a8f5c10fe4"",""uri"":""/repositories/11/accessions/16606"",""id"":""tr:lh:3747"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/ca135b9b-7193-59f8-ae5a-68a8f5c10fe4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838282b5-2e93-50f7-91f2-af287effe8cb,tg:lhph:1765_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,229 x 172,,,,,,,,,,229 x 172,,,,,,,,,,,,,,,,
838282b5-2e93-50f7-91f2-af287effe8cb,tg:lhph:1765_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,229.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
838282b5-2e93-50f7-91f2-af287effe8cb,tg:lhph:1765_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,172.0,breedte,millimeter,,,,,,,,,,,,,,,,,
838282b5-2e93-50f7-91f2-af287effe8cb,tg:lhph:1765_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:1765_#1,72983/2,G 3978 / P,838282b5-2e93-50f7-91f2-af287effe8cb,tr:lh:3747,,,,,,,,,,,
838282b5-2e93-50f7-91f2-af287effe8cb,tg:lhph:1765_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
83b1a256-ece4-5def-8da2-c7b453732988,tg:lhph:16241_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:16241_#1,https://data.letterenhuis.be/ark:/24970/83b1a256-ece4-5def-8da2-c7b453732988
83b1a256-ece4-5def-8da2-c7b453732988,tg:lhph:16241_#1,e22_AcquisitionNumbers,1,,,,57268/4,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83b1a256-ece4-5def-8da2-c7b453732988,tg:lhph:16241_#1,e22_Acquisitions,1,tr:lh:2857,"dlod={""name"":""Archief van Andreas de Weerdt"",""ark"":""ark:/24970/x0/cbeb5691-3fe2-5f71-97de-df463d58be7d"",""uri"":""/repositories/11/accessions/17075"",""id"":""tr:lh:2857"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/cbeb5691-3fe2-5f71-97de-df463d58be7d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83b1a256-ece4-5def-8da2-c7b453732988,tg:lhph:16241_#1,e22_Archives,1,,,,,,,,,,,isad:lh:93883,"dlod={""name"":""Foto's (verzameling)"",""ark"":""ark:/24970/x0/0a1b901c-446a-5a97-ba05-a2fb508b88d3"",""uri"":""/repositories/11/archival_objects/313462"",""id"":""isad:lh:93883"",""nameWithContext"":[""Verzamelingen"",""Foto's""],""resourceName"":""Archief van Andreas de Weerdt"",""resourceArk"":""ark:/24970/x0/3a5fd13d-cb89-5db0-9ae1-9cb966be5ef3"",""resourceURI"":""/repositories/11/resources/3909"",""resourceID"":""isad:lh:5709"",""capacity"":""Foto's (verzameling)"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/0a1b901c-446a-5a97-ba05-a2fb508b88d3,,,,,,,,,,,,,,,,,,,,
83b1a256-ece4-5def-8da2-c7b453732988,tg:lhph:16241_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,100 x 140,,,,,,,,,,100 x 140,,,,,,,,,,,,,,,,
83b1a256-ece4-5def-8da2-c7b453732988,tg:lhph:16241_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,100.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
83b1a256-ece4-5def-8da2-c7b453732988,tg:lhph:16241_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,140.0,breedte,millimeter,,,,,,,,,,,,,,,,,
83b1a256-ece4-5def-8da2-c7b453732988,tg:lhph:16241_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:16241_#1,57268/4,G 476 / P,83b1a256-ece4-5def-8da2-c7b453732988,tr:lh:2857,isad:lh:93883,,,,,,,,,,
83b1a256-ece4-5def-8da2-c7b453732988,tg:lhph:16241_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
83f6388f-7bb8-5d67-af79-edd29f6504a3,tg:lhph:44452_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:44452_#1,https://data.letterenhuis.be/ark:/24970/83f6388f-7bb8-5d67-af79-edd29f6504a3
83f6388f-7bb8-5d67-af79-edd29f6504a3,tg:lhph:44452_#1,e22_AcquisitionNumbers,1,,,,220603,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83f6388f-7bb8-5d67-af79-edd29f6504a3,tg:lhph:44452_#1,e22_Acquisitions,1,tr:lh:9949,"dlod={""name"":""Archief van Michel van Vlaenderen"",""ark"":""ark:/24970/x0/80794914-1c95-5c75-92d6-f4eecf155113"",""uri"":""/repositories/11/accessions/16623"",""id"":""tr:lh:9949"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/80794914-1c95-5c75-92d6-f4eecf155113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83f6388f-7bb8-5d67-af79-edd29f6504a3,tg:lhph:44452_#1,e22_Archives,1,,,,,,,,,,,isad:lh:95282,"dlod={""name"":""Foto's i.v.m. Michel van Vlaenderen"",""ark"":""ark:/24970/x0/8228a28b-9d64-51dc-b831-38b563279ea2"",""uri"":""/repositories/11/archival_objects/255638"",""id"":""isad:lh:95282"",""nameWithContext"":[""Verzamelingen"",""Foto's""],""resourceName"":""Archief van Michel van Vlaenderen"",""resourceArk"":""ark:/24970/x0/28cb9471-ecbe-5f76-933a-3493942e58af"",""resourceURI"":""/repositories/11/resources/3313"",""resourceID"":""isad:lh:95279"",""capacity"":""Foto's i.v.m. Michel van Vlaenderen"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/8228a28b-9d64-51dc-b831-38b563279ea2,,,,,,,,,,,,,,,,,,,,
83f6388f-7bb8-5d67-af79-edd29f6504a3,tg:lhph:44452_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,88 x 138,,,,,,,,,,88 x 138,,,,,,,,,,,,,,,,
83f6388f-7bb8-5d67-af79-edd29f6504a3,tg:lhph:44452_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,88.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
83f6388f-7bb8-5d67-af79-edd29f6504a3,tg:lhph:44452_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,138.0,breedte,millimeter,,,,,,,,,,,,,,,,,
83f6388f-7bb8-5d67-af79-edd29f6504a3,tg:lhph:44452_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:44452_#1,220603,V 6982 / P,83f6388f-7bb8-5d67-af79-edd29f6504a3,tr:lh:9949,isad:lh:95282,,,,,,,,,,
83f6388f-7bb8-5d67-af79-edd29f6504a3,tg:lhph:44452_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
83fce8c5-de3e-5b1e-97b0-27094d227ce0,tg:lhph:15963_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:15963_#1,https://data.letterenhuis.be/ark:/24970/83fce8c5-de3e-5b1e-97b0-27094d227ce0
83fce8c5-de3e-5b1e-97b0-27094d227ce0,tg:lhph:15963_#1,e22_AcquisitionNumbers,1,,,,85789/2,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83fce8c5-de3e-5b1e-97b0-27094d227ce0,tg:lhph:15963_#1,e22_Acquisitions,1,tr:lh:4453,"dlod={""name"":""Aankoop bij Stan Kenis"",""ark"":""ark:/24970/x0/9b693188-ad69-50ca-9f93-323af3b76e93"",""uri"":""/repositories/11/accessions/11009"",""id"":""tr:lh:4453"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/9b693188-ad69-50ca-9f93-323af3b76e93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83fce8c5-de3e-5b1e-97b0-27094d227ce0,tg:lhph:15963_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,235 x 177,,,,,,,,,,235 x 177,,,,,,,,,,,,,,,,
83fce8c5-de3e-5b1e-97b0-27094d227ce0,tg:lhph:15963_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,235.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
83fce8c5-de3e-5b1e-97b0-27094d227ce0,tg:lhph:15963_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,177.0,breedte,millimeter,,,,,,,,,,,,,,,,,
83fce8c5-de3e-5b1e-97b0-27094d227ce0,tg:lhph:15963_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:15963_#1,85789/2,G 193 / P,83fce8c5-de3e-5b1e-97b0-27094d227ce0,tr:lh:4453,,,,,,,,,,,
83fce8c5-de3e-5b1e-97b0-27094d227ce0,tg:lhph:15963_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
84480994-d90d-5183-a1a0-bb055452f02f,tg:lhph:23264_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:23264_#1,https://data.letterenhuis.be/ark:/24970/84480994-d90d-5183-a1a0-bb055452f02f
84480994-d90d-5183-a1a0-bb055452f02f,tg:lhph:23264_#1,e22_AcquisitionNumbers,1,,,,168030/111,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84480994-d90d-5183-a1a0-bb055452f02f,tg:lhph:23264_#1,e22_Acquisitions,1,tr:lh:6788,"dlod={""name"":""Archiefstukken van Paul Vermeer"",""ark"":""ark:/24970/x0/9ae9b4da-3ad0-5259-ba6a-3a857270535a"",""uri"":""/repositories/11/accessions/15306"",""id"":""tr:lh:6788"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/9ae9b4da-3ad0-5259-ba6a-3a857270535a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84480994-d90d-5183-a1a0-bb055452f02f,tg:lhph:23264_#1,e22_Archives,1,,,,,,,,,,,isad:lh:93024,"dlod={""name"":""Foto's (verzameling)"",""ark"":""ark:/24970/x0/e76a1f65-1a43-5cb1-a7ca-cf95f196f4e1"",""uri"":""/repositories/11/archival_objects/250457"",""id"":""isad:lh:93024"",""nameWithContext"":[""Verzamelingen"",""Foto's""],""resourceName"":""Archief van Paul Vermeer"",""resourceArk"":""ark:/24970/x0/2c22864f-26aa-5f34-95e8-1bfd02622264"",""resourceURI"":""/repositories/11/resources/3256"",""resourceID"":""isad:lh:30141"",""capacity"":""Foto's (verzameling)"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/e76a1f65-1a43-5cb1-a7ca-cf95f196f4e1,,,,,,,,,,,,,,,,,,,,
84480994-d90d-5183-a1a0-bb055452f02f,tg:lhph:23264_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,235 x 176,,,,,,,,,,235 x 176,,,,,,,,,,,,,,,,
84480994-d90d-5183-a1a0-bb055452f02f,tg:lhph:23264_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,235.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
84480994-d90d-5183-a1a0-bb055452f02f,tg:lhph:23264_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,176.0,breedte,millimeter,,,,,,,,,,,,,,,,,
84480994-d90d-5183-a1a0-bb055452f02f,tg:lhph:23264_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:23264_#1,168030/111,I 205 / P,84480994-d90d-5183-a1a0-bb055452f02f,tr:lh:6788,isad:lh:93024,,,,,,,,,,
84480994-d90d-5183-a1a0-bb055452f02f,tg:lhph:23264_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,CP,,,,,,,,,,,,,,,,,,,,,color photographs,,,,,
846348dc-7bbf-5181-bd39-8b1d622b819e,tg:lhph:8111_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:8111_#1,https://data.letterenhuis.be/ark:/24970/846348dc-7bbf-5181-bd39-8b1d622b819e
846348dc-7bbf-5181-bd39-8b1d622b819e,tg:lhph:8111_#1,e22_AcquisitionNumbers,1,,,,52023/1,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846348dc-7bbf-5181-bd39-8b1d622b819e,tg:lhph:8111_#1,e22_Acquisitions,1,tr:lh:2640,"dlod={""name"":""Oningeschreven gevonden in 1955"",""ark"":""ark:/24970/x0/f4b5f309-3a36-5db8-b628-8d9f85498f40"",""uri"":""/repositories/11/accessions/17627"",""id"":""tr:lh:2640"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/f4b5f309-3a36-5db8-b628-8d9f85498f40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846348dc-7bbf-5181-bd39-8b1d622b819e,tg:lhph:8111_#1,e22_AnnotationsMaterial,1,,,,,,note.lhalg,"<p>Het origineel bevindt zich in het Prentenkabinet te Brussel.</p>
","<p>Het origineel bevindt zich in het Prentenkabinet te Brussel.</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
846348dc-7bbf-5181-bd39-8b1d622b819e,tg:lhph:8111_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,(1) en (2) 240 x 179<br>(3) 140 x 105,,,,,,,,,,(1) en (2) 240 x 179<br>(3) 140 x 105,,,,,,,,,,,,,,,,
846348dc-7bbf-5181-bd39-8b1d622b819e,tg:lhph:8111_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:8111_#1,52023/1,W 803 / P,846348dc-7bbf-5181-bd39-8b1d622b819e,tr:lh:2640,,,,,,,,,,,
846348dc-7bbf-5181-bd39-8b1d622b819e,tg:lhph:8111_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
8485f1b0-8652-5fac-98c4-e25304e3d197,tg:lhph:7239_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:7239_#1,https://data.letterenhuis.be/ark:/24970/8485f1b0-8652-5fac-98c4-e25304e3d197
8485f1b0-8652-5fac-98c4-e25304e3d197,tg:lhph:7239_#1,e22_AcquisitionNumbers,1,,,,74033,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8485f1b0-8652-5fac-98c4-e25304e3d197,tg:lhph:7239_#1,e22_Acquisitions,1,tr:lh:3837,"dlod={""name"":""Aankoop bij Roland Minnaert"",""ark"":""ark:/24970/x0/e08d539a-e458-52d5-a97d-4b528e16c86b"",""uri"":""/repositories/11/accessions/15338"",""id"":""tr:lh:3837"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/e08d539a-e458-52d5-a97d-4b528e16c86b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8485f1b0-8652-5fac-98c4-e25304e3d197,tg:lhph:7239_#1,e22_AnnotationsMaterial,1,,,,,,note.lhalg,"<p>(2) Eén grote foto (180 x 240) met 12 proefdrukfoto's van ong. 55 x 55</p>
","<p>(2) Eén grote foto (180 x 240) met 12 proefdrukfoto's van ong. 55 x 55</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
8485f1b0-8652-5fac-98c4-e25304e3d197,tg:lhph:7239_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,(1) 170 x 230<br>(2) 54 x 54,,,,,,,,,,(1) 170 x 230<br>(2) 54 x 54,,,,,,,,,,,,,,,,
8485f1b0-8652-5fac-98c4-e25304e3d197,tg:lhph:7239_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:7239_#1,74033,V 1521 / P,8485f1b0-8652-5fac-98c4-e25304e3d197,tr:lh:3837,,,,,,,,,,,
8485f1b0-8652-5fac-98c4-e25304e3d197,tg:lhph:7239_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
84ec2464-fe03-53b9-ae59-240abc953123,tg:lhph:12428_#3,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:12428_#3,https://data.letterenhuis.be/ark:/24970/84ec2464-fe03-53b9-ae59-240abc953123
84ec2464-fe03-53b9-ae59-240abc953123,tg:lhph:12428_#3,e22_AcquisitionNumbers,3,,,,117415,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84ec2464-fe03-53b9-ae59-240abc953123,tg:lhph:12428_#3,e22_Acquisitions,3,tr:lh:5753,"dlod={""name"":""Schenking van Louis van Schoor"",""ark"":""ark:/24970/x0/c5b7395f-a74d-516f-84f7-05ff7f5ba5fa"",""uri"":""/repositories/11/accessions/10686"",""id"":""tr:lh:5753"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/c5b7395f-a74d-516f-84f7-05ff7f5ba5fa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84ec2464-fe03-53b9-ae59-240abc953123,tg:lhph:12428_#3,e22_AnnotationsMaterial,1,,,,,,note.lhalg,"<p>Nummer (1) reproductie op karton geplakt.</p>
<p>Nummer (2) en (3) zijn reproducties.</p>
","<p>Nummer (1) reproductie op karton geplakt.</p>
<p>Nummer (2) en (3) zijn reproducties.</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
84ec2464-fe03-53b9-ae59-240abc953123,tg:lhph:12428_#3,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,"(1,2,3) 98 x 70",,,,,,,,,,"(1,2,3) 98 x 70",,,,,,,,,,,,,,,,
84ec2464-fe03-53b9-ae59-240abc953123,tg:lhph:12428_#3,e22_Items,3,,,,,,,,,,,,,,,,,,tg:lhph:12428_#3,117415,B 872 / P,84ec2464-fe03-53b9-ae59-240abc953123,tr:lh:5753,,,,,,,,,,,
84ec2464-fe03-53b9-ae59-240abc953123,tg:lhph:12428_#3,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
855d0a3f-78f5-54d7-8be9-bc31972ce24f,tg:lhph:40335_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:40335_#1,https://data.letterenhuis.be/ark:/24970/855d0a3f-78f5-54d7-8be9-bc31972ce24f
855d0a3f-78f5-54d7-8be9-bc31972ce24f,tg:lhph:40335_#1,e22_AcquisitionNumbers,1,,,,218458/3022,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855d0a3f-78f5-54d7-8be9-bc31972ce24f,tg:lhph:40335_#1,e22_Acquisitions,1,tr:lh:9510,"dlod={""name"":""Archief van Marcel de Backer"",""ark"":""ark:/24970/x0/2d09a17d-9be4-5535-9c37-184ba32458d7"",""uri"":""/repositories/11/accessions/15068"",""id"":""tr:lh:9510"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/2d09a17d-9be4-5535-9c37-184ba32458d7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
