ResourceID,brocade.id,card,order,Keeper,Object Number,Object Identifier,Record Type
a90b6ddb-5197-5b46-b29d-67cc4370ff07,tg:lhpr:1886,AA,0,Letterenhuis,tg:lhpr:1886,https://data.letterenhuis.be/ark:/24970/a90b6ddb-5197-5b46-b29d-67cc4370ff07,Prenten
740ef2e3-afb3-5e91-aa2a-70e5ebd58269,tg:lhpr:2275,AA,0,Letterenhuis,tg:lhpr:2275,https://data.letterenhuis.be/ark:/24970/740ef2e3-afb3-5e91-aa2a-70e5ebd58269,Prenten
9bb2ceb2-4746-5752-9e1b-b816d79058cf,tg:lhpr:12234,AA,0,Letterenhuis,tg:lhpr:12234,https://data.letterenhuis.be/ark:/24970/9bb2ceb2-4746-5752-9e1b-b816d79058cf,Prenten
16501381-86c5-5826-8980-83c7b227dc9c,tg:lhpr:10454,AA,0,Letterenhuis,tg:lhpr:10454,https://data.letterenhuis.be/ark:/24970/16501381-86c5-5826-8980-83c7b227dc9c,Prenten
5bce338b-e1b8-552f-819a-a96639a3a036,tg:lhpr:5233,AA,0,Letterenhuis,tg:lhpr:5233,https://data.letterenhuis.be/ark:/24970/5bce338b-e1b8-552f-819a-a96639a3a036,Prenten
4f2b64c6-10ed-598f-896e-34d06761a863,tg:lhpr:3607,AA,0,Letterenhuis,tg:lhpr:3607,https://data.letterenhuis.be/ark:/24970/4f2b64c6-10ed-598f-896e-34d06761a863,Prenten
3ec06de6-0690-5e9c-9575-96a361e6b743,tg:lhpr:11026,AA,0,Letterenhuis,tg:lhpr:11026,https://data.letterenhuis.be/ark:/24970/3ec06de6-0690-5e9c-9575-96a361e6b743,Prenten
33e306d8-bcc1-5c77-850b-0ee83f2edf4c,tg:lhpr:10211,AA,0,Letterenhuis,tg:lhpr:10211,https://data.letterenhuis.be/ark:/24970/33e306d8-bcc1-5c77-850b-0ee83f2edf4c,Prenten
f8bf359b-563d-57d1-807e-9ba1c2dc0ac6,tg:lhpr:2430,AA,0,Letterenhuis,tg:lhpr:2430,https://data.letterenhuis.be/ark:/24970/f8bf359b-563d-57d1-807e-9ba1c2dc0ac6,Prenten
de36cab5-6573-52c0-807f-454318ff5b8a,tg:lhpr:12471,AA,0,Letterenhuis,tg:lhpr:12471,https://data.letterenhuis.be/ark:/24970/de36cab5-6573-52c0-807f-454318ff5b8a,Prenten
dc0c83e9-2322-5817-a73e-6f5ebfa3aeb2,tg:lhpr:10369,AA,0,Letterenhuis,tg:lhpr:10369,https://data.letterenhuis.be/ark:/24970/dc0c83e9-2322-5817-a73e-6f5ebfa3aeb2,Prenten
5b88b696-6db4-598e-9dff-4a6f2cf13df9,tg:lhpr:11663,AA,0,Letterenhuis,tg:lhpr:11663,https://data.letterenhuis.be/ark:/24970/5b88b696-6db4-598e-9dff-4a6f2cf13df9,Prenten
cf241f37-88cd-5467-93d1-62d03946a800,tg:lhpr:9597,AA,0,Letterenhuis,tg:lhpr:9597,https://data.letterenhuis.be/ark:/24970/cf241f37-88cd-5467-93d1-62d03946a800,Prenten
fd625337-5ee6-5870-a470-1b4228eb4960,tg:lhpr:12509,AA,0,Letterenhuis,tg:lhpr:12509,https://data.letterenhuis.be/ark:/24970/fd625337-5ee6-5870-a470-1b4228eb4960,Prenten
05117739-a790-552d-a29a-20c966a24239,tg:lhpr:12461,AA,0,Letterenhuis,tg:lhpr:12461,https://data.letterenhuis.be/ark:/24970/05117739-a790-552d-a29a-20c966a24239,Prenten
c08ae85d-5f9b-53d4-bbf1-434454a67e30,tg:lhpr:2420,AA,0,Letterenhuis,tg:lhpr:2420,https://data.letterenhuis.be/ark:/24970/c08ae85d-5f9b-53d4-bbf1-434454a67e30,Prenten
2d54d017-4837-5d38-be49-443c2368b1d2,tg:lhpr:10201,AA,0,Letterenhuis,tg:lhpr:10201,https://data.letterenhuis.be/ark:/24970/2d54d017-4837-5d38-be49-443c2368b1d2,Prenten
47580360-8932-5f7b-89fc-7f60ddd101ba,tg:lhpr:9587,AA,0,Letterenhuis,tg:lhpr:9587,https://data.letterenhuis.be/ark:/24970/47580360-8932-5f7b-89fc-7f60ddd101ba,Prenten
74825f3c-17de-526a-a22f-b205dd9e2ad0,tg:lhpr:3052,AA,0,Letterenhuis,tg:lhpr:3052,https://data.letterenhuis.be/ark:/24970/74825f3c-17de-526a-a22f-b205dd9e2ad0,Prenten
fd289e16-cac7-553a-b3f5-ffa2668f892f,tg:lhpr:12519,AA,0,Letterenhuis,tg:lhpr:12519,https://data.letterenhuis.be/ark:/24970/fd289e16-cac7-553a-b3f5-ffa2668f892f,Prenten
e7bd62ef-a095-5e10-ad67-07d7f56e668d,tg:lhpr:10379,AA,0,Letterenhuis,tg:lhpr:10379,https://data.letterenhuis.be/ark:/24970/e7bd62ef-a095-5e10-ad67-07d7f56e668d,Prenten
cbacd49d-a75e-505b-a884-9ec02d56fc48,tg:lhpr:11673,AA,0,Letterenhuis,tg:lhpr:11673,https://data.letterenhuis.be/ark:/24970/cbacd49d-a75e-505b-a884-9ec02d56fc48,Prenten
98244646-f361-556c-ad00-9ec3726e566c,tg:lhpr:12413,AA,0,Letterenhuis,tg:lhpr:12413,https://data.letterenhuis.be/ark:/24970/98244646-f361-556c-ad00-9ec3726e566c,Prenten
95da3cc7-dbfd-58a5-b691-8e3ab93bc05f,tg:lhpr:10273,AA,0,Letterenhuis,tg:lhpr:10273,https://data.letterenhuis.be/ark:/24970/95da3cc7-dbfd-58a5-b691-8e3ab93bc05f,Prenten
3e10a059-047d-5674-b99b-3515f8092a3f,tg:lhpr:1738,AA,0,Letterenhuis,tg:lhpr:1738,https://data.letterenhuis.be/ark:/24970/3e10a059-047d-5674-b99b-3515f8092a3f,Prenten
4d0b5769-8522-5c92-84dc-4660f9b1fea8,tg:lhpr:11779,AA,0,Letterenhuis,tg:lhpr:11779,https://data.letterenhuis.be/ark:/24970/4d0b5769-8522-5c92-84dc-4660f9b1fea8,Prenten
d937bd08-d083-5a4e-b620-6d609ae54bf1,tg:lhpr:11601,AA,0,Letterenhuis,tg:lhpr:11601,https://data.letterenhuis.be/ark:/24970/d937bd08-d083-5a4e-b620-6d609ae54bf1,Prenten
1725e070-2e40-52fd-a384-365f7766954b,tg:lhpr:10263,AA,0,Letterenhuis,tg:lhpr:10263,https://data.letterenhuis.be/ark:/24970/1725e070-2e40-52fd-a384-365f7766954b,Prenten
5199c634-0d3b-5829-bc12-c13076191608,tg:lhpr:11769,AA,0,Letterenhuis,tg:lhpr:11769,https://data.letterenhuis.be/ark:/24970/5199c634-0d3b-5829-bc12-c13076191608,Prenten
801a26b8-ec2b-52c9-84e1-4432f988604f,tg:lhpr:1728,AA,0,Letterenhuis,tg:lhpr:1728,https://data.letterenhuis.be/ark:/24970/801a26b8-ec2b-52c9-84e1-4432f988604f,Prenten
64d6547f-d0be-5e33-a3d7-c30287e018cb,tg:lhpr:12403,AA,0,Letterenhuis,tg:lhpr:12403,https://data.letterenhuis.be/ark:/24970/64d6547f-d0be-5e33-a3d7-c30287e018cb,Prenten
6826529c-f8ec-522f-bb19-c9780df45d4f,tg:lhpr:8197,AA,0,Letterenhuis,tg:lhpr:8197,https://data.letterenhuis.be/ark:/24970/6826529c-f8ec-522f-bb19-c9780df45d4f,Prenten
678728a0-bd32-5491-86d7-4750777dc059,tg:lhpr:2442,AA,0,Letterenhuis,tg:lhpr:2442,https://data.letterenhuis.be/ark:/24970/678728a0-bd32-5491-86d7-4750777dc059,Prenten
6c602914-6513-56b5-8c7b-60e9b136e53c,tg:lhpr:11611,AA,0,Letterenhuis,tg:lhpr:11611,https://data.letterenhuis.be/ark:/24970/6c602914-6513-56b5-8c7b-60e9b136e53c,Prenten
869c9234-ae48-53a3-aa31-e69aee3acf24,tg:lhpr:12246,AA,0,Letterenhuis,tg:lhpr:12246,https://data.letterenhuis.be/ark:/24970/869c9234-ae48-53a3-aa31-e69aee3acf24,Prenten
d0c9415b-17da-5bc7-b004-b2898c1e31dd,tg:lhpr:10426,AA,0,Letterenhuis,tg:lhpr:10426,https://data.letterenhuis.be/ark:/24970/d0c9415b-17da-5bc7-b004-b2898c1e31dd,Prenten
698a38b9-14a0-52fd-9d16-fcb4b43cd1ee,tg:lhpr:11054,AA,0,Letterenhuis,tg:lhpr:11054,https://data.letterenhuis.be/ark:/24970/698a38b9-14a0-52fd-9d16-fcb4b43cd1ee,Prenten
8ac5560e-158b-5834-b5ff-175923fbbb81,tg:lhpr:10436,AA,0,Letterenhuis,tg:lhpr:10436,https://data.letterenhuis.be/ark:/24970/8ac5560e-158b-5834-b5ff-175923fbbb81,Prenten
c5cf7841-1659-5c53-b7a1-b21bff722ada,tg:lhpr:2217,AA,0,Letterenhuis,tg:lhpr:2217,https://data.letterenhuis.be/ark:/24970/c5cf7841-1659-5c53-b7a1-b21bff722ada,Prenten
07d6649a-18af-5cca-8728-9bce8549db26,tg:lhpr:12256,AA,0,Letterenhuis,tg:lhpr:12256,https://data.letterenhuis.be/ark:/24970/07d6649a-18af-5cca-8728-9bce8549db26,Prenten
129bc5fc-8231-525b-acac-1d2f6e27c860,tg:lhpr:11044,AA,0,Letterenhuis,tg:lhpr:11044,https://data.letterenhuis.be/ark:/24970/129bc5fc-8231-525b-acac-1d2f6e27c860,Prenten
306fbe44-209b-51c8-b00f-baaa286140e8,tg:lhpr:9827,AA,0,Letterenhuis,tg:lhpr:9827,https://data.letterenhuis.be/ark:/24970/306fbe44-209b-51c8-b00f-baaa286140e8,Prenten
af9c12a6-adaf-5fbb-bbbc-698ba93c6617,tg:lhpr:12120,AA,0,Letterenhuis,tg:lhpr:12120,https://data.letterenhuis.be/ark:/24970/af9c12a6-adaf-5fbb-bbbc-698ba93c6617,Prenten
0803bcc9-0777-5987-8731-f7ec3783800f,tg:lhpr:2980,AA,0,Letterenhuis,tg:lhpr:2980,https://data.letterenhuis.be/ark:/24970/0803bcc9-0777-5987-8731-f7ec3783800f,Prenten
df039e91-52be-5f98-b0af-317f8af33b92,tg:lhpr:11332,AA,0,Letterenhuis,tg:lhpr:11332,https://data.letterenhuis.be/ark:/24970/df039e91-52be-5f98-b0af-317f8af33b92,Prenten
730183be-4d7b-54e1-ae9e-a7ccf241c482,tg:lhpr:10638,AA,0,Letterenhuis,tg:lhpr:10638,https://data.letterenhuis.be/ark:/24970/730183be-4d7b-54e1-ae9e-a7ccf241c482,Prenten
6dc62edd-b163-569d-a5f4-14ae1ab43a45,tg:lhpr:12058,AA,0,Letterenhuis,tg:lhpr:12058,https://data.letterenhuis.be/ark:/24970/6dc62edd-b163-569d-a5f4-14ae1ab43a45,Prenten
73a56bb1-3a84-5812-917d-207184de7ac2,tg:lhpr:6335,AA,0,Letterenhuis,tg:lhpr:6335,https://data.letterenhuis.be/ark:/24970/73a56bb1-3a84-5812-917d-207184de7ac2,Prenten
6f1e4f28-5804-535c-97cb-0f2b7ffe9b00,tg:lhpr:12130,AA,0,Letterenhuis,tg:lhpr:12130,https://data.letterenhuis.be/ark:/24970/6f1e4f28-5804-535c-97cb-0f2b7ffe9b00,Prenten
c01aef86-6fce-5e75-92b2-5a5aa41eaa3b,tg:lhpr:10750,AA,0,Letterenhuis,tg:lhpr:10750,https://data.letterenhuis.be/ark:/24970/c01aef86-6fce-5e75-92b2-5a5aa41eaa3b,Prenten
5e0b3e99-1743-5abe-b715-3830c299ccdc,tg:lhpr:9837,AA,0,Letterenhuis,tg:lhpr:9837,https://data.letterenhuis.be/ark:/24970/5e0b3e99-1743-5abe-b715-3830c299ccdc,Prenten
d95b0bfa-4fa2-5b83-82c3-3e7145503abd,tg:lhpr:12048,AA,0,Letterenhuis,tg:lhpr:12048,https://data.letterenhuis.be/ark:/24970/d95b0bfa-4fa2-5b83-82c3-3e7145503abd,Prenten
b235e119-1a51-5c3e-9b70-c8e1e8bda37e,tg:lhpr:6325,AA,0,Letterenhuis,tg:lhpr:6325,https://data.letterenhuis.be/ark:/24970/b235e119-1a51-5c3e-9b70-c8e1e8bda37e,Prenten
a3bb6962-28e5-58dd-8395-dcc03a1ebe00,tg:lhpr:11322,AA,0,Letterenhuis,tg:lhpr:11322,https://data.letterenhuis.be/ark:/24970/a3bb6962-28e5-58dd-8395-dcc03a1ebe00,Prenten
6be2c588-0db1-550b-b00b-987abae868ac,tg:lhpr:10628,AA,0,Letterenhuis,tg:lhpr:10628,https://data.letterenhuis.be/ark:/24970/6be2c588-0db1-550b-b00b-987abae868ac,Prenten
5cf6f700-5675-5430-b46f-b869db579335,tg:lhpr:4278,AA,0,Letterenhuis,tg:lhpr:4278,https://data.letterenhuis.be/ark:/24970/5cf6f700-5675-5430-b46f-b869db579335,Prenten
cf7595dc-d77e-5f17-aa7e-52a3119d931a,tg:lhpr:10115,AA,0,Letterenhuis,tg:lhpr:10115,https://data.letterenhuis.be/ark:/24970/cf7595dc-d77e-5f17-aa7e-52a3119d931a,Prenten
2e01f012-11cb-590f-a7b8-173c24c724dd,tg:lhpr:2734,AA,0,Letterenhuis,tg:lhpr:2734,https://data.letterenhuis.be/ark:/24970/2e01f012-11cb-590f-a7b8-173c24c724dd,Prenten
f806510a-1557-59ed-ad8c-bfaf40d4203f,tg:lhpr:12775,AA,0,Letterenhuis,tg:lhpr:12775,https://data.letterenhuis.be/ark:/24970/f806510a-1557-59ed-ad8c-bfaf40d4203f,Prenten
9fc7457e-4a5d-5e31-ac83-a577aa6778d0,tg:lhpr:11567,AA,0,Letterenhuis,tg:lhpr:11567,https://data.letterenhuis.be/ark:/24970/9fc7457e-4a5d-5e31-ac83-a577aa6778d0,Prenten
7d0bcf3e-c57e-5193-9cfc-abaa88cc5179,tg:lhpr:9693,AA,0,Letterenhuis,tg:lhpr:9693,https://data.letterenhuis.be/ark:/24970/7d0bcf3e-c57e-5193-9cfc-abaa88cc5179,Prenten
b3eec179-263c-567c-941f-a51adc814856,tg:lhpr:12765,AA,0,Letterenhuis,tg:lhpr:12765,https://data.letterenhuis.be/ark:/24970/b3eec179-263c-567c-941f-a51adc814856,Prenten
8d4c699d-89fe-5a0f-a800-b6c11f4eafb8,tg:lhpr:7102,AA,0,Letterenhuis,tg:lhpr:7102,https://data.letterenhuis.be/ark:/24970/8d4c699d-89fe-5a0f-a800-b6c11f4eafb8,Prenten
aa576217-cd92-5f07-8654-7019b12519a2,tg:lhpr:10105,AA,0,Letterenhuis,tg:lhpr:10105,https://data.letterenhuis.be/ark:/24970/aa576217-cd92-5f07-8654-7019b12519a2,Prenten
7604673d-4172-5480-a7a3-37b8ffb30c1e,tg:lhpr:9683,AA,0,Letterenhuis,tg:lhpr:9683,https://data.letterenhuis.be/ark:/24970/7604673d-4172-5480-a7a3-37b8ffb30c1e,Prenten
e98c299e-7fec-55c3-b9fe-0dea0f6e59e4,tg:lhpr:1536,AA,0,Letterenhuis,tg:lhpr:1536,https://data.letterenhuis.be/ark:/24970/e98c299e-7fec-55c3-b9fe-0dea0f6e59e4,Prenten
9b00cabf-7f6a-53de-bf8b-9612fc8ae4c8,tg:lhpr:11577,AA,0,Letterenhuis,tg:lhpr:11577,https://data.letterenhuis.be/ark:/24970/9b00cabf-7f6a-53de-bf8b-9612fc8ae4c8,Prenten
211c5752-b6b1-5954-af45-cb220b5eee18,tg:lhpr:4310,AA,0,Letterenhuis,tg:lhpr:4310,https://data.letterenhuis.be/ark:/24970/211c5752-b6b1-5954-af45-cb220b5eee18,Prenten
0b80e5c1-75ae-5d71-a5a5-e569e24788d9,tg:lhpr:12199,AA,0,Letterenhuis,tg:lhpr:12199,https://data.letterenhuis.be/ark:/24970/0b80e5c1-75ae-5d71-a5a5-e569e24788d9,Prenten
e54add92-1693-5ecd-9442-59801bac01ad,tg:lhpr:12800,AA,0,Letterenhuis,tg:lhpr:12800,https://data.letterenhuis.be/ark:/24970/e54add92-1693-5ecd-9442-59801bac01ad,Prenten
2e8e3827-68c0-54a2-ace0-4635ccc3f3ae,tg:lhpr:10681,AA,0,Letterenhuis,tg:lhpr:10681,https://data.letterenhuis.be/ark:/24970/2e8e3827-68c0-54a2-ace0-4635ccc3f3ae,Prenten
3759baaa-bc6c-5db1-a09a-df15c4c2331c,tg:lhpr:4484,AA,0,Letterenhuis,tg:lhpr:4484,https://data.letterenhuis.be/ark:/24970/3759baaa-bc6c-5db1-a09a-df15c4c2331c,Prenten
29d5c204-89d8-5cb1-85bb-10c06cef73de,tg:lhpr:12810,AA,0,Letterenhuis,tg:lhpr:12810,https://data.letterenhuis.be/ark:/24970/29d5c204-89d8-5cb1-85bb-10c06cef73de,Prenten
2ecafc79-a1b1-5056-9d69-43b2504239e5,tg:lhpr:12189,AA,0,Letterenhuis,tg:lhpr:12189,https://data.letterenhuis.be/ark:/24970/2ecafc79-a1b1-5056-9d69-43b2504239e5,Prenten
272d9474-c965-56c3-9110-11e76f9c92c8,tg:lhpr:10691,AA,0,Letterenhuis,tg:lhpr:10691,https://data.letterenhuis.be/ark:/24970/272d9474-c965-56c3-9110-11e76f9c92c8,Prenten
68863dc9-75cb-5608-9722-dac16a8f024b,tg:lhpr:12968,AA,0,Letterenhuis,tg:lhpr:12968,https://data.letterenhuis.be/ark:/24970/68863dc9-75cb-5608-9722-dac16a8f024b,Prenten
8fe80746-ce6b-5985-b99e-b611fcab11fe,tg:lhpr:3287,AA,0,Letterenhuis,tg:lhpr:3287,https://data.letterenhuis.be/ark:/24970/8fe80746-ce6b-5985-b99e-b611fcab11fe,Prenten
af2301b3-96d8-56bd-90f0-0d8ea5784b4d,tg:lhpr:9752,AA,0,Letterenhuis,tg:lhpr:9752,https://data.letterenhuis.be/ark:/24970/af2301b3-96d8-56bd-90f0-0d8ea5784b4d,Prenten
d6632696-e798-5bd6-bb8c-b5580816524b,tg:lhpr:9742,AA,0,Letterenhuis,tg:lhpr:9742,https://data.letterenhuis.be/ark:/24970/d6632696-e798-5bd6-bb8c-b5580816524b,Prenten
cfa81f82-4a3c-501e-b195-0880a858d049,tg:lhpr:10825,AA,0,Letterenhuis,tg:lhpr:10825,https://data.letterenhuis.be/ark:/24970/cfa81f82-4a3c-501e-b195-0880a858d049,Prenten
42717156-0776-50a9-b072-f29f0d4d1b30,tg:lhpr:1781,AA,0,Letterenhuis,tg:lhpr:1781,https://data.letterenhuis.be/ark:/24970/42717156-0776-50a9-b072-f29f0d4d1b30,Prenten
0b82e556-59dd-5a62-a869-79535e66ec55,tg:lhpr:3878,AA,0,Letterenhuis,tg:lhpr:3878,https://data.letterenhuis.be/ark:/24970/0b82e556-59dd-5a62-a869-79535e66ec55,Prenten
b53c0aa6-9792-5d2a-9e54-8084a94b2a50,tg:lhpr:9434,AA,0,Letterenhuis,tg:lhpr:9434,https://data.letterenhuis.be/ark:/24970/b53c0aa6-9792-5d2a-9e54-8084a94b2a50,Prenten
5889dfe7-fd7b-542a-9a0a-e8cadf8b9fc3,tg:lhpr:8046,AA,0,Letterenhuis,tg:lhpr:8046,https://data.letterenhuis.be/ark:/24970/5889dfe7-fd7b-542a-9a0a-e8cadf8b9fc3,Prenten
d02676d3-0294-5ee4-9715-ea66231aa235,tg:lhpr:3910,AA,0,Letterenhuis,tg:lhpr:3910,https://data.letterenhuis.be/ark:/24970/d02676d3-0294-5ee4-9715-ea66231aa235,Prenten
c5443028-84b5-5cbd-bb29-bc2efe4d021a,tg:lhpr:11195,AA,0,Letterenhuis,tg:lhpr:11195,https://data.letterenhuis.be/ark:/24970/c5443028-84b5-5cbd-bb29-bc2efe4d021a,Prenten
fe49c3f0-b08b-504a-8d05-9a1f8b13103c,tg:lhpr:9261,AA,0,Letterenhuis,tg:lhpr:9261,https://data.letterenhuis.be/ark:/24970/fe49c3f0-b08b-504a-8d05-9a1f8b13103c,Prenten
0a3b7e5b-826a-58aa-8918-a7245a3382e1,tg:lhpr:7498,AA,0,Letterenhuis,tg:lhpr:7498,https://data.letterenhuis.be/ark:/24970/0a3b7e5b-826a-58aa-8918-a7245a3382e1,Prenten
6dd4f5b6-360f-50ea-8c10-dc03e4bef297,tg:lhpr:5380,AA,0,Letterenhuis,tg:lhpr:5380,https://data.letterenhuis.be/ark:/24970/6dd4f5b6-360f-50ea-8c10-dc03e4bef297,Prenten
86e2d005-c929-5c69-9336-d99052d60e31,tg:lhpr:8613,AA,0,Letterenhuis,tg:lhpr:8613,https://data.letterenhuis.be/ark:/24970/86e2d005-c929-5c69-9336-d99052d60e31,Prenten
5ea635b7-a787-5193-9d72-8fb267acb616,tg:lhpr:11974,AA,0,Letterenhuis,tg:lhpr:11974,https://data.letterenhuis.be/ark:/24970/5ea635b7-a787-5193-9d72-8fb267acb616,Prenten
52f718df-7c23-5ad9-88a6-ca4704fabbba,tg:lhpr:12387,AA,0,Letterenhuis,tg:lhpr:12387,https://data.letterenhuis.be/ark:/24970/52f718df-7c23-5ad9-88a6-ca4704fabbba,Prenten
bd8dff14-c7b2-5f8e-b8f0-a122079d859a,tg:lhpr:11185,AA,0,Letterenhuis,tg:lhpr:11185,https://data.letterenhuis.be/ark:/24970/bd8dff14-c7b2-5f8e-b8f0-a122079d859a,Prenten
2c69882e-7487-54a5-9f35-913347aaa741,tg:lhpr:11964,AA,0,Letterenhuis,tg:lhpr:11964,https://data.letterenhuis.be/ark:/24970/2c69882e-7487-54a5-9f35-913347aaa741,Prenten
51ffab1c-6089-5afa-9287-809359a2035c,tg:lhpr:12397,AA,0,Letterenhuis,tg:lhpr:12397,https://data.letterenhuis.be/ark:/24970/51ffab1c-6089-5afa-9287-809359a2035c,Prenten
72ada92c-519e-5d08-8e9b-0ef32f6bcd67,tg:lhpr:8603,AA,0,Letterenhuis,tg:lhpr:8603,https://data.letterenhuis.be/ark:/24970/72ada92c-519e-5d08-8e9b-0ef32f6bcd67,Prenten
448edbcb-8a1c-5fab-bf1f-cf22030f9df0,tg:lhpr:9309,AA,0,Letterenhuis,tg:lhpr:9309,https://data.letterenhuis.be/ark:/24970/448edbcb-8a1c-5fab-bf1f-cf22030f9df0,Prenten
ed9a17fe-73b0-57de-baaf-139340c8a1db,tg:lhpr:6963,AA,0,Letterenhuis,tg:lhpr:6963,https://data.letterenhuis.be/ark:/24970/ed9a17fe-73b0-57de-baaf-139340c8a1db,Prenten
5a0466a0-ff80-5478-95f3-c637cc293515,tg:lhpr:6699,AA,0,Letterenhuis,tg:lhpr:6699,https://data.letterenhuis.be/ark:/24970/5a0466a0-ff80-5478-95f3-c637cc293515,Prenten
080cd943-0ed3-5754-95f8-03fbcaa41ada,tg:lhpr:10394,AA,0,Letterenhuis,tg:lhpr:10394,https://data.letterenhuis.be/ark:/24970/080cd943-0ed3-5754-95f8-03fbcaa41ada,Prenten
a260db5e-55c1-5cfa-a696-f51601cabbed,tg:lhpr:9402,AA,0,Letterenhuis,tg:lhpr:9402,https://data.letterenhuis.be/ark:/24970/a260db5e-55c1-5cfa-a696-f51601cabbed,Prenten
8a126d20-ca99-5cc5-9732-c384de3dd6c5,tg:lhpr:10384,AA,0,Letterenhuis,tg:lhpr:10384,https://data.letterenhuis.be/ark:/24970/8a126d20-ca99-5cc5-9732-c384de3dd6c5,Prenten
bad4851d-3c26-56c2-85d2-41793983bb5b,tg:lhpr:6689,AA,0,Letterenhuis,tg:lhpr:6689,https://data.letterenhuis.be/ark:/24970/bad4851d-3c26-56c2-85d2-41793983bb5b,Prenten
e2cc5d58-f65d-5203-9aa3-be1b238166bc,tg:lhpr:2298,AA,0,Letterenhuis,tg:lhpr:2298,https://data.letterenhuis.be/ark:/24970/e2cc5d58-f65d-5203-9aa3-be1b238166bc,Prenten
c7f4f29d-a486-5169-8e4c-1646f6101405,tg:lhpr:3792,AA,0,Letterenhuis,tg:lhpr:3792,https://data.letterenhuis.be/ark:/24970/c7f4f29d-a486-5169-8e4c-1646f6101405,Prenten
4d7f26d9-2330-57ad-a422-187b000a5f94,tg:lhpr:11952,AA,0,Letterenhuis,tg:lhpr:11952,https://data.letterenhuis.be/ark:/24970/4d7f26d9-2330-57ad-a422-187b000a5f94,Prenten
aea75451-56ff-528a-b29b-45241e69ebdd,tg:lhpr:3782,AA,0,Letterenhuis,tg:lhpr:3782,https://data.letterenhuis.be/ark:/24970/aea75451-56ff-528a-b29b-45241e69ebdd,Prenten
365d66a5-16e9-576d-aa80-87ed2181f108,tg:lhpr:6945,AA,0,Letterenhuis,tg:lhpr:6945,https://data.letterenhuis.be/ark:/24970/365d66a5-16e9-576d-aa80-87ed2181f108,Prenten
c61c3d98-b4b9-558c-bff3-d875b64b3ff3,tg:lhpr:1903,AA,0,Letterenhuis,tg:lhpr:1903,https://data.letterenhuis.be/ark:/24970/c61c3d98-b4b9-558c-bff3-d875b64b3ff3,Prenten
ab2a25d4-0514-56aa-9930-1157905255cc,tg:lhpr:11942,AA,0,Letterenhuis,tg:lhpr:11942,https://data.letterenhuis.be/ark:/24970/ab2a25d4-0514-56aa-9930-1157905255cc,Prenten
c1ffb1d4-751c-595c-bb45-4908d569e930,tg:lhpr:2867,AA,0,Letterenhuis,tg:lhpr:2867,https://data.letterenhuis.be/ark:/24970/c1ffb1d4-751c-595c-bb45-4908d569e930,Prenten
dee0e73b-a874-5dfd-baf5-5b61c3e4fd24,tg:lhpr:12826,AA,0,Letterenhuis,tg:lhpr:12826,https://data.letterenhuis.be/ark:/24970/dee0e73b-a874-5dfd-baf5-5b61c3e4fd24,Prenten
20cd09c1-e3d0-5658-b958-c2da1fa0c80e,tg:lhpr:9131,AA,0,Letterenhuis,tg:lhpr:9131,https://data.letterenhuis.be/ark:/24970/20cd09c1-e3d0-5658-b958-c2da1fa0c80e,Prenten
65360dca-73ce-5298-831c-504b6f418d5f,tg:lhpr:12836,AA,0,Letterenhuis,tg:lhpr:12836,https://data.letterenhuis.be/ark:/24970/65360dca-73ce-5298-831c-504b6f418d5f,Prenten
e85c88d3-ba74-5510-a01f-673b1357d61e,tg:lhpr:2877,AA,0,Letterenhuis,tg:lhpr:2877,https://data.letterenhuis.be/ark:/24970/e85c88d3-ba74-5510-a01f-673b1357d61e,Prenten
3621e2c1-e581-51cc-8fe9-db9ab8d0b145,tg:lhpr:11480,AA,0,Letterenhuis,tg:lhpr:11480,https://data.letterenhuis.be/ark:/24970/3621e2c1-e581-51cc-8fe9-db9ab8d0b145,Prenten
a805e314-3e4b-5b48-9919-5bedd3686ab3,tg:lhpr:9774,AA,0,Letterenhuis,tg:lhpr:9774,https://data.letterenhuis.be/ark:/24970/a805e314-3e4b-5b48-9919-5bedd3686ab3,Prenten
523ecd15-8bfc-5002-80d2-148a44c470d0,tg:lhpr:10813,AA,0,Letterenhuis,tg:lhpr:10813,https://data.letterenhuis.be/ark:/24970/523ecd15-8bfc-5002-80d2-148a44c470d0,Prenten
7174a7a4-8f03-5db0-ac44-8a851252a098,tg:lhpr:6487,AA,0,Letterenhuis,tg:lhpr:6487,https://data.letterenhuis.be/ark:/24970/7174a7a4-8f03-5db0-ac44-8a851252a098,Prenten
0befaff4-cbb5-59c6-924a-adc882d441a9,tg:lhpr:5695,AA,0,Letterenhuis,tg:lhpr:5695,https://data.letterenhuis.be/ark:/24970/0befaff4-cbb5-59c6-924a-adc882d441a9,Prenten
e32d72f8-285b-505f-b565-93dd679c071d,tg:lhpr:12692,AA,0,Letterenhuis,tg:lhpr:12692,https://data.letterenhuis.be/ark:/24970/e32d72f8-285b-505f-b565-93dd679c071d,Prenten
994daea8-7538-5f21-a799-ff7ec7013ddb,tg:lhpr:10803,AA,0,Letterenhuis,tg:lhpr:10803,https://data.letterenhuis.be/ark:/24970/994daea8-7538-5f21-a799-ff7ec7013ddb,Prenten
206a7983-b483-513f-bfa1-b39b65dd4f21,tg:lhpr:9764,AA,0,Letterenhuis,tg:lhpr:9764,https://data.letterenhuis.be/ark:/24970/206a7983-b483-513f-bfa1-b39b65dd4f21,Prenten
