ResourceID,brocade.id,card,order,source_field,source_code,Condition State Note,Condition State Notes Language,Condition State Notes Type
dc6227b1-811e-531e-9aab-1dbb327c085d,tg:lhpr:9554_#2,e22_Conditions,5,note.lhconditie,"<p>Het tweede exemplaar is volledig ingekaderd en is in goede staat.</p>
","<p>Het tweede exemplaar is volledig ingekaderd en is in goede staat.</p>
",Nederlands,condition/examination description
63290aed-4ecd-5141-a796-ec4c917f12c7,tg:lhpr:5628_#1,e22_Conditions,2,note.lhconditie,"<p>Matig.</p>
","<p>Matig.</p>
",Nederlands,condition/examination description
ec081fe2-946e-5116-89a8-11c5b01869c5,tg:lhpr:3364_#1,e22_Conditions,2,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
dd3df324-5114-5f4a-a5f5-d711c3fde835,tg:lhpr:4332_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
b25ad62e-19f4-572b-8194-6e3b37b0b699,tg:lhpr:8136_#2,e22_Conditions,2,note.lhconditie,"<p>25/09/2007: Vergeeld.</p>
","<p>25/09/2007: Vergeeld.</p>
",Nederlands,condition/examination description
779d2bf7-76be-56e3-903f-c8756f3a2d92,tg:lhpr:3531_#1,e22_Conditions,1,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
6b487fe2-3a52-52ca-b3ab-bbf96b259f4e,tg:lhpr:10762_#1,e22_Conditions,2,note.lhconditie,"<p>Bruine vochtvlekken.</p>
","<p>Bruine vochtvlekken.</p>
",Nederlands,condition/examination description
2a59f48d-af3a-519c-987a-d5f089417955,tg:lhpr:8496_#1,e22_Conditions,3,note.lhconditie,"<p>15/04/2008: Vuil, scheurtjes aan de uiteinden.</p>
","<p>15/04/2008: Vuil, scheurtjes aan de uiteinden.</p>
",Nederlands,condition/examination description
88590e8a-7c43-51b0-922d-ac2645caa0aa,tg:lhpr:3521_#1,e22_Conditions,2,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
468d8a3a-8220-5b6b-8ba2-6eb506da0837,tg:lhpr:10772_#1,e22_Conditions,3,note.lhconditie,"<p>Vele kleine vochtvlekjes.</p>
","<p>Vele kleine vochtvlekjes.</p>
",Nederlands,condition/examination description
90221f77-e9d0-5e6f-b254-6bf71b6c7e83,tg:lhpr:7968_#1,e22_Conditions,1,note.lhconditie,"<p>29/05/2007:Vergeeld, lichte pigmentvorming (sproeten), vouwlijn linkeronderhoek.</p>
","<p>29/05/2007:Vergeeld, lichte pigmentvorming (sproeten), vouwlijn linkeronderhoek.</p>
",Nederlands,condition/examination description
db61db04-7af8-5776-9f34-de9de619fd82,tg:lhpr:6483_#1,e22_Conditions,2,note.lhconditie,"<p>Op karton gekleefd met kleefband</p>
","<p>Op karton gekleefd met kleefband</p>
",Nederlands,condition/examination description
ca64c9e4-dccc-5280-a1dd-af65e58a009a,tg:lhpr:6493_#1,e22_Conditions,2,note.lhconditie,"<p>Op karton gekleefd met kleefband</p>
","<p>Op karton gekleefd met kleefband</p>
",Nederlands,condition/examination description
348fc977-a7c1-5bef-979b-20193cb09af0,tg:lhpr:9125_#1,e22_Conditions,2,note.lhconditie,"<p>Goed; lichte verkleuring</p>
","<p>Goed; lichte verkleuring</p>
",Nederlands,condition/examination description
da1b7172-4211-59a2-b563-26e99f12f6e8,tg:lhpr:2863_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
b6e731ec-b77a-5d75-9e08-a66604c68074,tg:lhpr:4344_#3,e22_Conditions,3,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
0a65b389-0d66-543e-b589-814e9965f702,tg:lhpr:3922_#1,e22_Conditions,2,note.lhconditie,"<p>Goede</p>
","<p>Goede</p>
",Nederlands,condition/examination description
dc54a9be-39b5-52ed-aacc-98293c01198f,tg:lhpr:7397_#1,e22_Conditions,2,note.lhconditie,"<p>Redelijk. Kleefresten op achterzijde, ooit ingekaderd geweest.</p>
","<p>Redelijk. Kleefresten op achterzijde, ooit ingekaderd geweest.</p>
",Nederlands,condition/examination description
4773e539-c114-5914-83aa-e6a688a2854e,tg:lhpr:8064_#1,e22_Conditions,2,note.lhconditie,"<p>26/07/2007: Zonder fout.</p>
","<p>26/07/2007: Zonder fout.</p>
",Nederlands,condition/examination description
be013e15-5322-5139-82d6-128f0c73840d,tg:lhpr:4195_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
a09088fd-ba41-50f5-8373-799c08d87e50,tg:lhpr:9231_#1,e22_Conditions,2,note.lhconditie,"<p>24-11-2009: Goed, vergeeld.</p>
","<p>24-11-2009: Goed, vergeeld.</p>
",Nederlands,condition/examination description
7650aa29-2fe9-5a53-bfd4-51d95843e30b,tg:lhpr:2801_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
77e78fcc-e410-5d82-9182-a953c2b1dd91,tg:lhpr:3482_#1,e22_Conditions,1,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
f85ffaf2-30be-56e1-967e-4a6571f0a0ff,tg:lhpr:4291_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
3ed08327-088b-5a03-8b89-a1a7b5e9bedf,tg:lhpr:6909_#2,e22_Conditions,2,note.lhconditie,"<p>Licht beschadigde originele lijst</p>
","<p>Licht beschadigde originele lijst</p>
",Nederlands,condition/examination description
0011f68a-5eb2-5235-a5b6-2a7103c69bb2,tg:lhpr:4515_#1,e22_Conditions,1,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
8cc2e44b-9ec4-5c14-a3d7-bb20c4c76481,tg:lhpr:10700_#1,e22_Conditions,3,note.lhconditie,"<p>Aan de rechterzijde is het papier afgescheurd.</p>
","<p>Aan de rechterzijde is het papier afgescheurd.</p>
",Nederlands,condition/examination description
8cc2e44b-9ec4-5c14-a3d7-bb20c4c76481,tg:lhpr:10700_#1,e22_Conditions,4,note.lhconditie,"<p>Onderaan is er een vouw in het papier.</p>
","<p>Onderaan is er een vouw in het papier.</p>
",Nederlands,condition/examination description
c264a0e2-52f8-5468-852a-94076133b067,tg:lhpr:4505_#1,e22_Conditions,1,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
d0cb91c4-9396-545b-8a2f-73537d13dc23,tg:lhpr:11362_#1,e22_Conditions,1,note.lhconditie,"<p>Kleuraffiche met tekst van het “Prospectus” en met de “Voorwaerden De litho tegenover pagina 63 is als specimen mee afgedrukt.</p>
","<p>Kleuraffiche met tekst van het “Prospectus” en met de “Voorwaerden De litho tegenover pagina 63 is als specimen mee afgedrukt.</p>
",Nederlands,condition/examination description
39a65761-8dab-54fa-88ed-5b5e0ae3394c,tg:lhpr:2049_#1,e22_Conditions,2,note.lhconditie,"<p>Prent (2) is zwaar beschadigd : vochtplekken</p>
","<p>Prent (2) is zwaar beschadigd : vochtplekken</p>
",Nederlands,condition/examination description
af0c9241-8863-556f-854d-f1a0495d71ab,tg:lhpr:5177_#1,e22_Conditions,1,note.lhconditie,"<p>22/02/2005: Goed.</p>
","<p>22/02/2005: Goed.</p>
",Nederlands,condition/examination description
db8a33e7-a87a-588a-87e6-e9ec2940fc9f,tg:lhpr:3316_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
e7aac6ef-00f8-582f-87e5-4f043d4278ad,tg:lhpr:1903_#3,e22_Conditions,2,note.lhconditie,"<p>Prent is gekleefd op papier</p>
","<p>Prent is gekleefd op papier</p>
",Nederlands,condition/examination description
61ae8e12-b03c-5462-b17f-ba535af35efa,tg:lhpr:1610_#1,e22_Conditions,2,note.lhconditie,"<p>Gekleefd op karton</p>
","<p>Gekleefd op karton</p>
",Nederlands,condition/examination description
d5b7a9bf-0030-5868-a200-41ddd403c2bc,tg:lhpr:3108_#1,e22_Conditions,2,note.lhconditie,"<p>De tekening is gekleefd op een andere drager en nadien op karton (waarop<br />
opschriften zijn aangebracht).</p>
<p>Blinddruk van Stadsbibliotheek zichtbaar.</p>
<p>Afbeelding is vuil : vlekken</p>
","<p>De tekening is gekleefd op een andere drager en nadien op karton (waarop<br />
opschriften zijn aangebracht).</p>
<p>Blinddruk van Stadsbibliotheek zichtbaar.</p>
<p>Afbeelding is vuil : vlekken</p>
",Nederlands,condition/examination description
b318adf5-9727-5fa3-9264-e033dde6eaa9,tg:lhpr:1768_#1,e22_Conditions,2,note.lhconditie,"<p>l.b.: Gescheurd.</p>
<p>Slecht gelijmd.</p>
","<p>l.b.: Gescheurd.</p>
<p>Slecht gelijmd.</p>
",Nederlands,condition/examination description
088032b8-d5a1-50a5-b6f4-d3ee291ef88b,tg:lhpr:5444_#1,e22_Conditions,1,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
f03c1f1d-ab78-545a-a824-3c04eb0788d1,tg:lhpr:3635_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
41ac4ab2-5e3c-5c22-87a4-4c1813b2e198,tg:lhpr:3625_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
61da4f07-f6ac-59db-8dce-4cc4c571a467,tg:lhpr:5369_#1,e22_Conditions,2,note.lhconditie,"<p>Matig</p>
","<p>Matig</p>
",Nederlands,condition/examination description
887f7c09-2b06-5753-99a3-2b2ed3b1d4d7,tg:lhpr:4421_#1,e22_Conditions,1,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
a83c0ef1-86c7-56f5-8288-f5c6119b36f6,tg:lhpr:3782_#2,e22_Conditions,2,note.lhconditie,"<p>(2)Roestvlekken</p>
","<p>(2)Roestvlekken</p>
",Nederlands,condition/examination description
065433c1-8c2f-5f5f-a52c-8a06d0df8d2a,tg:lhpr:1903_#2,e22_Conditions,2,note.lhconditie,"<p>Prent is gekleefd op papier</p>
","<p>Prent is gekleefd op papier</p>
",Nederlands,condition/examination description
f5a8756b-43c1-5f5a-9652-f8df16eeffd1,tg:lhpr:10634_#1,e22_Conditions,1,note.lhconditie,"<p>In de vier hoeken vervaging van het zwart.</p>
","<p>In de vier hoeken vervaging van het zwart.</p>
",Nederlands,condition/examination description
378ba019-392a-56c7-8b07-0a209b5aa1fc,tg:lhpr:2298_#2,e22_Conditions,2,note.lhconditie,"<p>De prent is beschadigd (afgescheurde hoek, r.o.) en is erg vervuild (vlekken).</p>
<p>Prent is gekleefd op karton.</p>
","<p>De prent is beschadigd (afgescheurde hoek, r.o.) en is erg vervuild (vlekken).</p>
<p>Prent is gekleefd op karton.</p>
",Nederlands,condition/examination description
7091c34c-73c4-5405-8be8-f00d36b347a2,tg:lhpr:4549_#1,e22_Conditions,1,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
99a85146-2378-5d90-8c5c-eb300b23ad6f,tg:lhpr:2738_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
154d6cd2-97d1-5c71-8289-f6dd07442517,tg:lhpr:3232_#1,e22_Conditions,1,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
433ea582-4e92-5388-b293-00ad70b284a3,tg:lhpr:2650_#1,e22_Conditions,2,note.lhconditie,"<p>(1)De prent is erg vergeeld door lichtinval en vertoont vele vlekjes.</p>
","<p>(1)De prent is erg vergeeld door lichtinval en vertoont vele vlekjes.</p>
",Nederlands,condition/examination description
07c47c1b-f5e7-5f2f-a67c-8ac15f5ecafc,tg:lhpr:7278_#1,e22_Conditions,3,note.lhconditie,"<p>Goed.</p>
","<p>Goed.</p>
",Nederlands,condition/examination description
a7e4135b-e342-50f3-8950-1be35cb9884f,tg:lhpr:2526_#1,e22_Conditions,2,note.lhconditie,"<p>Algemene toestand: goed</p>
","<p>Algemene toestand: goed</p>
",Nederlands,condition/examination description
b794d9a1-bfad-5f28-8c58-1145b5467ffc,tg:lhpr:1724_#1,e22_Conditions,2,note.lhconditie,"<p>(1) Gravure is rondom (ovaal) uitgesneden en gekleefd op karton.  Vuil exemplaar;(2-6) Vele vlekjes te zien;(2) Ernstige waterschade(r.o.)</p>
","<p>(1) Gravure is rondom (ovaal) uitgesneden en gekleefd op karton.  Vuil exemplaar;(2-6) Vele vlekjes te zien;(2) Ernstige waterschade(r.o.)</p>
",Nederlands,condition/examination description
94b1193f-238d-560c-a417-f5ae474305d0,tg:lhpr:3701_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
09013417-637d-5e40-9a6d-6860b590eaf2,tg:lhpr:2877_#2,e22_Conditions,2,note.lhconditie,"<p>23/11/2010: 221393: map is vuil.</p>
","<p>23/11/2010: 221393: map is vuil.</p>
",Nederlands,condition/examination description
22c332fa-83d7-515f-9eda-e70cae0daae1,tg:lhpr:5335_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
e46014c0-9435-5cd9-a23d-79e1a0fe9cd5,tg:lhpr:3874_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
008587b9-8b65-5398-a6c5-559b5575d9a9,tg:lhpr:3085_#1,e22_Conditions,2,note.lhconditie,"<p>Originele druk is gekleefd op karton en vertoont vele beschadigingen : scheuren, punaise-indrukken en vlekken.</p>
","<p>Originele druk is gekleefd op karton en vertoont vele beschadigingen : scheuren, punaise-indrukken en vlekken.</p>
",Nederlands,condition/examination description
16912e34-492d-5660-8cfe-41380d5b6662,tg:lhpr:7494_#1,e22_Conditions,2,note.lhconditie,"<p>vlek rechts boven de prent</p>
","<p>vlek rechts boven de prent</p>
",Nederlands,condition/examination description
c465e10a-40ec-5097-bfa2-dc7cc939d2ec,tg:lhpr:2157_#2,e22_Conditions,2,note.lhconditie,"<ol>
<li>m.b.: punaise-gaatje zichtbaar</li>
</ol>
","<ol>
<li>m.b.: punaise-gaatje zichtbaar</li>
</ol>
",Nederlands,condition/examination description
f3730bc2-16b3-5a45-bcaa-ed7dffa6048c,tg:lhpr:10493_#1,e22_Conditions,3,note.lhconditie,"<p>Goede materiële toestand.</p>
","<p>Goede materiële toestand.</p>
",Nederlands,condition/examination description
52241409-66dc-518a-af00-b2273a2865ed,tg:lhpr:10483_#1,e22_Conditions,3,note.lhconditie,"<p>Goede materiële toestand.</p>
","<p>Goede materiële toestand.</p>
",Nederlands,condition/examination description
d9c3f1cc-1994-505f-96ae-693de370a5bf,tg:lhpr:6390_#1,e22_Conditions,2,note.lhconditie,"<p>Randen: vleken van kleefband</p>
","<p>Randen: vleken van kleefband</p>
",Nederlands,condition/examination description
09e5b330-eedc-5c41-8ff1-164cae8984ae,tg:lhpr:2464_#2,e22_Conditions,2,note.lhconditie,"<p>Algemene toestand: redelijk</p>
","<p>Algemene toestand: redelijk</p>
",Nederlands,condition/examination description
153ed2a1-39dc-5e4b-9f98-6338e775bfe7,tg:lhpr:2781_#1,e22_Conditions,2,note.lhconditie,"<p>Links beschadigd.</p>
","<p>Links beschadigd.</p>
",Nederlands,condition/examination description
637a022a-4ef4-53db-afd1-dd3f8efacbb9,tg:lhpr:10797_#1,e22_Conditions,2,note.lhconditie,"<p>Enkele vochtvlekjes aanwezig.</p>
","<p>Enkele vochtvlekjes aanwezig.</p>
",Nederlands,condition/examination description
b280f5b2-cafa-546d-b211-a3435e77c0da,tg:lhpr:10787_#1,e22_Conditions,2,note.lhconditie,"<p>Enkele vochtvlekjes aanwezig.</p>
","<p>Enkele vochtvlekjes aanwezig.</p>
",Nederlands,condition/examination description
2a3befe6-c6d0-5c2b-8fa1-93badb1a5925,tg:lhpr:3816_#1,e22_Conditions,1,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
73d0e0a6-1ee4-55bd-b092-498a5170aec6,tg:lhpr:2485_#1,e22_Conditions,2,note.lhconditie,"<p>Algemene toestand: slecht</p>
","<p>Algemene toestand: slecht</p>
",Nederlands,condition/examination description
173511e5-b8ef-53e3-b354-6c09f4e32dbc,tg:lhpr:8140_#1,e22_Conditions,1,note.lhconditie,"<p>17/10/2007: Goed, licht vergeeld.</p>
","<p>17/10/2007: Goed, licht vergeeld.</p>
",Nederlands,condition/examination description
384cc65e-e116-5a37-9c1e-8cb551c6ed98,tg:lhpr:8038_#1,e22_Conditions,2,note.lhconditie,"<p>18/07/2007: Goed.</p>
","<p>18/07/2007: Goed.</p>
",Nederlands,condition/examination description
52eb76f6-7c8c-5e3a-ad78-144fd1bd8064,tg:lhpr:4344_#2,e22_Conditions,3,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
a998a525-ab7a-5c36-8998-62b1622fbd7b,tg:lhpr:10530_#1,e22_Conditions,3,note.lhconditie,"<p>Kleine bruine vlekjes</p>
","<p>Kleine bruine vlekjes</p>
",Nederlands,condition/examination description
d6c996d2-929f-5750-af9e-3f64d7d580d7,tg:lhpr:5357_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
755e526a-b0eb-5d11-b24c-75070dc179a8,tg:lhpr:2279_#1,e22_Conditions,2,note.lhconditie,"<p>Prent is op andere drager gekleefd. Blinde indruk (moet) van plaatje te zien.</p>
<p>Veel vlekken aanwezig.</p>
","<p>Prent is op andere drager gekleefd. Blinde indruk (moet) van plaatje te zien.</p>
<p>Veel vlekken aanwezig.</p>
",Nederlands,condition/examination description
9a6619fe-5daa-58bc-9be5-841d9da0cc03,tg:lhpr:3136_#1,e22_Conditions,2,note.lhconditie,"<p>21-04-2010: vergeeld, verkreukeld aan de uiteinden.</p>
","<p>21-04-2010: vergeeld, verkreukeld aan de uiteinden.</p>
",Nederlands,condition/examination description
5aeba114-b3e6-5ab5-808e-f7d0346b5dd9,tg:lhpr:2921_#3,e22_Conditions,2,note.lhconditie,"<p>(1-2)gescheurd</p>
<p>(3)roestvlekken</p>
","<p>(1-2)gescheurd</p>
<p>(3)roestvlekken</p>
",Nederlands,condition/examination description
df68bdd9-5bdc-5cfc-943c-9bceb286320f,tg:lhpr:6476_#1,e22_Conditions,2,note.lhconditie,"<p>Op karton gekleefd met kleefband</p>
","<p>Op karton gekleefd met kleefband</p>
",Nederlands,condition/examination description
de586d3d-ff62-5110-b4d9-56078b7c0b4c,tg:lhpr:3250_#1,e22_Conditions,1,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
c724f9b1-26df-5927-8bf9-8e2132573224,tg:lhpr:7014_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier is zeer broos en de prent op verschillende plaatsen gescheurd</p>
","<p>Het papier is zeer broos en de prent op verschillende plaatsen gescheurd</p>
",Nederlands,condition/examination description
db307a39-8e7b-5634-862a-aadca6f030d9,tg:lhpr:5149_#1,e22_Conditions,2,note.lhconditie,"<p>22/02/2005: Goed. Licht vergeeld, ezelsoor linksonder, scheurtje bovenaan midden.</p>
","<p>22/02/2005: Goed. Licht vergeeld, ezelsoor linksonder, scheurtje bovenaan midden.</p>
",Nederlands,condition/examination description
3ee1d5f2-01ff-509d-801e-d17e2dc42ea9,tg:lhpr:4453_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
e976be6d-e293-54e6-bc66-ce00e11b504b,tg:lhpr:3599_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
be36d6bd-6878-5671-8ba4-ee0826e003c7,tg:lhpr:2862_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
5cc9a43b-704e-5026-a7ef-08687c55f362,tg:lhpr:6492_#1,e22_Conditions,2,note.lhconditie,"<p>Op karton gekleefd met kleefband</p>
","<p>Op karton gekleefd met kleefband</p>
",Nederlands,condition/examination description
3cc64ba0-2374-580a-ac4c-e25d0304a330,tg:lhpr:6482_#1,e22_Conditions,2,note.lhconditie,"<p>Op karton gekleefd met kleefband</p>
","<p>Op karton gekleefd met kleefband</p>
",Nederlands,condition/examination description
a7a76958-f35b-5ba0-ad39-0238bf4687e3,tg:lhpr:3923_#1,e22_Conditions,2,note.lhconditie,"<p>Goede</p>
","<p>Goede</p>
",Nederlands,condition/examination description
30c2b0aa-5c83-5ff4-897d-28a815a1dedc,tg:lhpr:3787_#1,e22_Conditions,1,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
305d8b41-35ff-5a8b-a807-cc012bd5b9f5,tg:lhpr:2417_#3,e22_Conditions,2,note.lhconditie,"<p>(3-6) Prenten zijn sterk vervuild door lichtinvloed en vocht ;(6) Prent heeft vele beschadigingen rondom, afkomstig van punaises en is gescheurd(m.r.).</p>
","<p>(3-6) Prenten zijn sterk vervuild door lichtinvloed en vocht ;(6) Prent heeft vele beschadigingen rondom, afkomstig van punaises en is gescheurd(m.r.).</p>
",Nederlands,condition/examination description
e7be6f4e-aa04-51f5-80f3-e6a0c7548be7,tg:lhpr:2461_#1,e22_Conditions,2,note.lhconditie,"<p>Zeer veel vlekken aanwezig.</p>
<ol start=""2"">
<li>Prent is gekleefd op karton.</li>
</ol>
","<p>Zeer veel vlekken aanwezig.</p>
<ol start=""2"">
<li>Prent is gekleefd op karton.</li>
</ol>
",Nederlands,condition/examination description
1404c4f3-1de8-5846-8e77-83c443606024,tg:lhpr:6625_#1,e22_Conditions,2,note.lhconditie,"<p>07/03/2006: Goed.</p>
","<p>07/03/2006: Goed.</p>
",Nederlands,condition/examination description
159e2c8f-56fe-5614-8fa0-f0b367671dd8,tg:lhpr:9393_#1,e22_Conditions,2,note.lhconditie,"<p>5-11-2010: vergeeld, oppervlaktevuil, verfrommeld aan de randen.</p>
","<p>5-11-2010: vergeeld, oppervlaktevuil, verfrommeld aan de randen.</p>
",Nederlands,condition/examination description
3ee4c7df-5aa7-5f47-a952-e6a0fe98bce6,tg:lhpr:2858_#2,e22_Conditions,2,note.lhconditie,"<p>De prenten zijn vuil en vertonen vlekken en scheurtjes.</p>
","<p>De prenten zijn vuil en vertonen vlekken en scheurtjes.</p>
",Nederlands,condition/examination description
add3e25d-8e30-5d63-81a4-ffa70267d06d,tg:lhpr:3656_#1,e22_Conditions,1,note.lhconditie,"<p>28-12-1968</p>
","<p>28-12-1968</p>
",Nederlands,condition/examination description
5e940a18-4234-54d7-94c8-2fc9b8f5fb76,tg:lhpr:4566_#1,e22_Conditions,2,note.lhconditie,"<p>16/12/2004: Zonder fout.</p>
","<p>16/12/2004: Zonder fout.</p>
",Nederlands,condition/examination description
a00766ba-8337-5cd0-9dab-26c1596ba68f,tg:lhpr:8497_#1,e22_Conditions,2,note.lhconditie,"<p>16/04/2008: Goed, vergeeld.</p>
","<p>16/04/2008: Goed, vergeeld.</p>
",Nederlands,condition/examination description
07bd27a2-13fd-5ff2-be67-61e6a05502f7,tg:lhpr:9300_#2,e22_Conditions,1,note.lhconditie,"<p>22/02/2010: Verbruining/verzuring. Fragiel.</p>
","<p>22/02/2010: Verbruining/verzuring. Fragiel.</p>
",Nederlands,condition/examination description
a409bb9f-642c-5afe-a970-cb896a8a0c36,tg:lhpr:3530_#1,e22_Conditions,1,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
a85325ca-1cda-56d6-9823-36880a185626,tg:lhpr:4333_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
48be25a4-e5fe-566a-997a-c9eaf2f7f1bc,tg:lhpr:5629_#1,e22_Conditions,2,note.lhconditie,"<p>Matig.</p>
","<p>Matig.</p>
",Nederlands,condition/examination description
6f160fe4-b5c6-536d-8083-c56568bfe629,tg:lhpr:4351_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
d9f32a9f-7f03-59d8-9766-6f3498e83c8b,tg:lhpr:2490_#2,e22_Conditions,2,note.lhconditie,"<p>Roestvlekken, scheurtjes en verkleuring</p>
","<p>Roestvlekken, scheurtjes en verkleuring</p>
",Nederlands,condition/examination description
6ea1d676-48de-5b74-9f47-7c10d249bbdb,tg:lhpr:5176_#1,e22_Conditions,2,note.lhconditie,"<p>22/02/2005: Goed.</p>
","<p>22/02/2005: Goed.</p>
",Nederlands,condition/examination description
7ef705ad-95b2-51e2-b1fa-6e309b6fbb89,tg:lhpr:11363_#1,e22_Conditions,1,note.lhconditie,"<p>De vereniging, gevestigd te Amsterdam, had op 27 mei 1881 beslist H. Conscience het ccbuitengewoon Eerelidmaatschap” aan te bieden.<br />
Het diploma heeft bovenaan een allegorische voorstelling in verband met het genootschap en Amsterdam, onderaan een redezicht op Amsterdam vanaf het IJ.  Gesign.  C. Ed.  Taurel inv. et fec.</p>
","<p>De vereniging, gevestigd te Amsterdam, had op 27 mei 1881 beslist H. Conscience het ccbuitengewoon Eerelidmaatschap” aan te bieden.<br />
Het diploma heeft bovenaan een allegorische voorstelling in verband met het genootschap en Amsterdam, onderaan een redezicht op Amsterdam vanaf het IJ.  Gesign.  C. Ed.  Taurel inv. et fec.</p>
",Nederlands,condition/examination description
4d07ba40-8ee8-5b40-9513-9afa12532df6,tg:lhpr:3542_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
704d5df6-a6bd-55e5-bff3-501406dbca93,tg:lhpr:2120_#1,e22_Conditions,2,note.lhconditie,"<p>Hoek (r.b.) is beschadigd en er is een scheur zichtbaar (r.o.).</p>
","<p>Hoek (r.b.) is beschadigd en er is een scheur zichtbaar (r.o.).</p>
",Nederlands,condition/examination description
44533e54-3a7d-57cd-a3d2-da9d6f783cb4,tg:lhpr:10679_#1,e22_Conditions,5,note.lhconditie,"<p>Links bovenaan is er een lichte vouw in het blad.</p>
","<p>Links bovenaan is er een lichte vouw in het blad.</p>
",Nederlands,condition/examination description
6e8f1f3d-7dfb-5847-9e4e-11b2c4465b68,tg:lhpr:4514_#1,e22_Conditions,1,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
70de2c51-4573-5ab8-90f4-6751c33750f0,tg:lhpr:3624_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
ed420054-8811-58f6-98fb-077ece734279,tg:lhpr:7508_#1,e22_Conditions,2,note.lhconditie,"<p>Goed.</p>
","<p>Goed.</p>
",Nederlands,condition/examination description
9f0c0624-7748-5de3-b6b7-04ff1576f3a6,tg:lhpr:5368_#1,e22_Conditions,2,note.lhconditie,"<p>Matig</p>
","<p>Matig</p>
",Nederlands,condition/examination description
7b176821-b74d-5ce5-ac18-8a7f582395df,tg:lhpr:9299_#1,e22_Conditions,1,note.lhconditie,"<p>22/02/2010: vergeeld.</p>
","<p>22/02/2010: vergeeld.</p>
",Nederlands,condition/examination description
59628a71-d2ea-5cce-9f37-b469b26cbcb4,tg:lhpr:4190_#3,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
75089d96-f7df-5c34-94e1-9e68c068329e,tg:lhpr:2299_#3,e22_Conditions,2,note.lhconditie,"<p>(2) Prent is vuil</p>
","<p>(2) Prent is vuil</p>
",Nederlands,condition/examination description
