ResourceID,brocade.id,card,order,source_field,source_code,Production Technique Type
0ba46da2-82e3-5c92-90e5-a6802df1ac77,tg:lhbr:221063_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
a5b4c3bc-8309-5f5c-b3f7-2a6f4ca45978,tg:lhbr:233402_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
8ca12cb8-07cd-5d3d-8d20-31b528883843,tg:lhbr:259355_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
0392e888-7ee2-5a75-97d0-dad8236a72c8,tg:lhbr:283113_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
a527e88a-0339-5420-978a-ba0e373cec8d,tg:lhbr:291572_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
f48d1060-7274-5d95-98a6-7d6ef895df1e,tg:lhbr:197130_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
0bd85841-cef1-551c-83ca-1cbc250d7cf7,tg:lhbr:256847_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
5f00f962-5428-50e2-a7f3-5de9fa045aff,tg:lhbr:185551_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
0d037463-ab35-568a-b076-318312ee7311,tg:lhbr:235036_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
28a67bb2-897d-53cb-b967-b98af525908f,tg:lhbr:227457_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
8727fb57-1f97-578a-92d2-0bdcfe5e508d,tg:lhbr:201461_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
e2e8aa23-0259-5381-b13d-499275e6db23,tg:lhbr:213000_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
a44743e0-7dba-5473-92b9-6fca96982383,tg:lhbr:251198_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
d1bd01b0-d231-5cdc-ab0f-a2529560aca9,tg:lhbr:279757_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
f116296b-b66f-5066-9a68-55572786770b,tg:lhbr:273282_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
4c2e8d36-e031-5a8e-96a3-43c77d5bebb3,tg:lhbr:270871_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
0ad6e986-1a58-5983-86d7-7b0a759b68fa,tg:lhbr:239936_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
ba6478d0-ee84-5ceb-88da-fa3de494a783,tg:lhbr:294354_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
81a03df8-4a27-5f69-84b9-fcb6c0f4e543,tg:lhbr:286735_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
d428ee07-4777-5fdc-9f23-3eace5289471,tg:lhbr:180377_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
1b0df834-8a41-5ccd-919e-514d8a2a0321,tg:lhbr:192716_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
e70a2a09-a8da-5dc0-adca-0149dde76445,tg:lhbr:183984_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
69aa9c04-454a-53a9-837b-d141a1cc9988,tg:lhbr:250492_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
54fd1962-06e1-5142-a0ec-285fccc960c4,tg:lhbr:248526_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
513d8d7c-59c1-59da-896f-8ee571f84bc2,tg:lhbr:272788_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
55a00f03-b7b0-527c-9b6e-f8ff76ba4a67,tg:lhbr:222271_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
6ae62010-5b90-59a7-8dc4-6d2e0808de0c,tg:lhbr:177939_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
1c90ce13-2aa1-5f54-9328-874d5b77ee42,tg:lhbr:230610_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
bd34cbf2-75e8-5c1e-b51f-0df311f1392f,tg:lhbr:221882_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
4a055a1c-03a5-5dd7-95f0-f2d7bdcfd5b4,tg:lhbr:290078_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
96f28cb2-0ba8-540f-baf2-b897887f2a59,tg:lhbr:216626_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
9f948c3e-bf1b-5284-ba99-21ff549308eb,tg:lhbr:204247_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
47db142a-5376-544f-a5fe-3753502eb219,tg:lhbr:282419_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
e3263ef3-6bee-5f9e-9a68-7ce6124b27e6,tg:lhbr:178353_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
646547e9-1dce-51ca-8b48-89f908882518,tg:lhbr:214046_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
8ffe76a9-bbc2-5ee6-b75c-0cff2d36dda4,tg:lhbr:292618_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
5534e273-0929-5821-90bb-28a42ebaa6ba,tg:lhbr:280279_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
456e7469-85ee-5242-b60f-f56104170398,tg:lhbr:206427_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
4e941965-d4e0-5aaa-a227-be148ba47e54,tg:lhbr:277837_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
d561f8bc-4128-54bf-95bd-9640105977fd,tg:lhbr:182517_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
5cccc69a-f198-5a83-9e5c-7025ed0831f1,tg:lhbr:251801_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
d3d5274e-5fd6-51db-9583-0d483e7dc5b8,tg:lhbr:190176_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
3a870df6-7e5d-556f-bb83-c6a60d8c815c,tg:lhbr:240693_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
a14155b5-d51b-527b-8778-3a7e0761c57f,tg:lhbr:296534_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
3488873d-3831-597b-be9c-7c3539493274,tg:lhbr:284155_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
56994469-e3d7-5c17-90f2-5a79e85fbb25,tg:lhbr:213999_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
7c7ca782-0bbf-5eba-8a43-c7abf0b5f7be,tg:lhbr:220411_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
ef823262-3f92-5345-9eb7-849150d5ca74,tg:lhbr:232070_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
431b23cc-530c-568e-af1f-237f77d6fb15,tg:lhbr:258727_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
c68b4e5b-71bd-54de-bad4-cebb7b0c4647,tg:lhbr:262589_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
5c2a6bea-a861-50f4-8bbf-735b68966962,tg:lhbr:241399_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
10e3cb81-42dd-5b2e-9143-626b1baff2d8,tg:lhbr:269556_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
35bca358-3822-5e9d-a58e-c87a57c74b32,tg:lhbr:203201_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
f34e67dd-a7ab-5fec-9ba9-c610e98a0328,tg:lhbr:211660_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
bf861377-170e-554e-901f-9795c24e90ec,tg:lhbr:218946_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hsts,typewriting
3a1a6145-830f-5032-83e3-7c0649eb9fe7,tg:lhbr:263083_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
2c8d17eb-f1a6-5598-89aa-b6d80e3fc34b,tg:lhbr:195750_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
1478bd79-0caa-5746-8ea8-7ddb7edae8b8,tg:lhbr:187331_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
44174068-5053-5def-8715-615f832ff408,tg:lhbr:281773_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
206b348d-4d5f-5abb-aec0-afd0b705e24b,tg:lhbr:293312_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
e7817ec1-e938-5117-b0b4-09d56f9cdc83,tg:lhbr:179659_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hsts,typewriting
68a6520a-8709-521d-8bd5-395ad08c4e92,tg:lhbr:237656_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
138d11de-e18e-5ce8-91e1-2731b43eb38b,tg:lhbr:225237_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
6347247b-aca9-5ce6-b599-8717342053dc,tg:lhbr:288855_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
8e2f5d41-800e-5f0c-80fa-c5b649ddc58a,tg:lhbr:189444_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
143c7726-35fa-5e35-a073-fa5958ea633c,tg:lhbr:209658_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
71f772aa-440b-51bd-ada5-a8cd835e0c98,tg:lhbr:221097_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
844af6cf-238a-5f85-b1c8-b46ef24a7fa3,tg:lhbr:239123_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
7597a96f-1dfd-5617-9bf5-b3b36ec71de8,tg:lhbr:253674_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
6a503266-8a40-5a55-a0ba-f125b5c5fd52,tg:lhbr:241215_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
03709132-ab51-5574-8739-f9a78760bf09,tg:lhbr:183191_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
75d5331f-8029-5a27-9ca8-7baf7d2a7a41,tg:lhbr:267223_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
f90d7465-9cce-581f-97bf-6ac048587600,tg:lhbr:275642_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
3f121c6d-a6ca-5efe-9e40-38460c197cc6,tg:lhbr:226948_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
6b110d53-3df7-5383-b881-b663f8b9527f,tg:lhbr:257558_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
437367e2-713f-5f36-802f-75bb53e00bc1,tg:lhbr:245139_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
1a32e9f3-b277-5726-992f-6c54623ce8f0,tg:lhbr:274348_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
5d8ee505-f515-5179-959a-048395a33559,tg:lhbr:266729_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
3a2f167c-3c28-527e-8718-645c13952655,tg:lhbr:235823_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
94a65df5-43b9-5b4f-b6bc-2a10f23d99e7,tg:lhbr:298241_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
91c0ba01-762d-56e2-9382-6bf93abda61f,tg:lhbr:283906_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
00c63bdc-e2cf-50d8-8860-53497aef5fc1,tg:lhbr:292794_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
a1215daf-c0df-5cd2-ad3a-d2a303478441,tg:lhbr:244433_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
10f1efe4-b867-5fa7-9a81-e9f172d4f5d2,tg:lhbr:197925_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
bd76cdd2-f0a3-5718-bdbe-bb418078b3a5,tg:lhbr:256052_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
8fde4aa9-df89-5370-b10d-092ea57ea29a,tg:lhbr:270064_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
2ec9e534-c74c-5c6c-9f9d-93bd5432e09f,tg:lhbr:249839_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
e22743a8-3fca-5319-857a-5d8a323792c6,tg:lhbr:262405_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
9786f442-b4ec-5dee-987e-6e2f8983550f,tg:lhbr:208352_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
17737b7a-e21d-5100-be17-c5d3b1d52ee5,tg:lhbr:176426_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
7fb89ec6-8c68-5b57-b190-0c4c6db3d221,tg:lhbr:202687_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
077044e1-5e58-5c6d-b9ac-1bec6f101fcb,tg:lhbr:238429_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
c2cf30bd-7f91-5622-9f9a-2b1403351431,tg:lhbr:213815_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
5ca8d3db-48e3-5692-8165-037b274c92f0,tg:lhbr:174246_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
a5d2483e-8c01-5202-ae32-b0dc0625a90c,tg:lhbr:218153_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
095c6abf-d54b-5d20-baba-c0ef1e98d225,tg:lhbr:263896_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
e1e25cf0-a84d-56ab-a0ef-a04fe31213c2,tg:lhbr:272604_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
bfa61b6a-0f0e-51d4-93bc-ff27c7634c91,tg:lhbr:260265_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
e178f704-7774-5341-9d36-2b3b214f1835,tg:lhbr:183808_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
515ec1ba-a8ce-50ac-b700-515bb5ecc2cb,tg:lhbr:212486_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
336d5d07-5120-5719-b5df-b78e697a16d7,tg:lhbr:228628_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
9fa7e7d9-5daa-5146-8b23-02f373d51118,tg:lhbr:288040_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
69339945-effb-5970-a16f-29f891fd6222,tg:lhbr:276528_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
31118b9e-15c3-561a-980c-89779ed904ff,tg:lhbr:264149_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
bce095e4-3b0a-5123-b936-2c57138782d0,tg:lhbr:246253_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
26ac5862-8d38-5cca-8296-df64689247a0,tg:lhbr:254632_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
a4e02193-45f5-5780-96a4-c2f4f9128881,tg:lhbr:207938_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
c052f9f7-bfcf-5803-802c-84e7fe8be115,tg:lhbr:282595_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
b16b5276-1865-5ad7-a3bf-4edb59c0f25b,tg:lhbr:265443_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
40088c5d-45e2-5594-a19b-a323089e80b1,tg:lhbr:277022_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
24c7398c-c1e6-5822-8208-74450a67f3a9,tg:lhbr:86635_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
dbc77bd5-354d-56e9-991c-3170c3722de0,tg:lhbr:255338_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
bc299079-edb5-541d-889d-f24a64e73f17,tg:lhbr:247759_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
7934b847-e4bc-5d9f-adcd-c6dd87913cbf,tg:lhbr:214853_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
2b667af0-6241-50f9-abc2-4bfd43597155,tg:lhbr:232865_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
c926c85e-75a1-5501-8694-bab0108adbfb,tg:lhbr:219459_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
1b2c34fe-d0bc-5ce9-a2a7-820da63dd44e,tg:lhbr:231296_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,pr,printing (process)
0ca07344-8d99-5d8a-bb50-78650ade35cf,tg:lhbr:199645_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
114009b9-1076-53e0-b132-7a34cb7c91eb,tg:lhbr:251014_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
c3255968-e8fd-5a9d-a1c9-63d7e3a61ee2,tg:lhbr:190963_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
1afcf0e7-a8f6-5fec-b335-e65279b90931,tg:lhbr:243475_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
93c97262-fe53-5ada-85ed-d7be607379d0,tg:lhbr:268849_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
44d865df-5330-5fd2-937d-5a6ae5abc28b,tg:lhbr:193390_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
8f461783-32ed-55b6-9928-94c1bc9d522b,tg:lhbr:229322_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
76952204-bfc0-5d56-9a96-52ce07f8f28c,tg:lhbr:284940_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
c917c98e-df89-56f7-ac9f-a364b56dc0df,tg:lhbr:132813_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
399f4f8d-48d4-5c51-a0f2-9f0fe4f05f37,tg:lhbr:226830_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
76b4e587-71ab-5450-ba71-0658c9f4f6b7,tg:lhbr:299633_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
f891c781-8a5a-57bb-b72a-6b55ff4b243b,tg:lhbr:290915_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
520d5b5f-4961-5377-b525-56489650beca,tg:lhbr:281787_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
7e26ac11-7165-52f3-864f-bf0547bca9ea,tg:lhbr:245041_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
e61d2736-2a1f-54e4-9161-6fc846d64188,tg:lhbr:184936_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
2d7a68de-0f96-5b54-928a-7b6669f7574a,tg:lhbr:257420_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
fb2f34a7-48e5-56f8-9585-ac3ab7ad6c35,tg:lhbr:271416_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
4ab4a742-0dfd-565d-b3d5-d71f3238d9a3,tg:lhbr:263077_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
266f7385-6810-5389-9d70-789e171e52c7,tg:lhbr:209720_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
81a6a00f-2e58-5bfb-8486-68dd0ef0fd1e,tg:lhbr:177054_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
e12d80c6-c634-51f8-b545-2db528189c63,tg:lhbr:211694_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
cad3a71a-d946-571a-9a96-0825e1962a82,tg:lhbr:200806_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
c9863657-992d-57c4-bac2-e5b50ccb885c,tg:lhbr:191488_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
af7b4d31-d84c-55d0-9a6f-cc471e41087d,tg:lhbr:249941_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
a651d022-9af8-5863-b13f-c06907e3c685,tg:lhbr:188036_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
fc3eb30f-e2a6-5881-8366-eebd0b09dfae,tg:lhbr:232084_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
941f2226-447c-54e8-9131-24bc67b48dd5,tg:lhbr:238551_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
be76280b-599e-5553-87f0-ad83d85ffeef,tg:lhbr:252206_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
4f3bc289-2825-5271-bc2b-3b5264aeba7f,tg:lhbr:240667_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
ed677557-7a19-53bf-bc6e-5251176bbed1,tg:lhbr:190182_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
0e8b108a-caa2-5056-ae65-08a8e3bd1201,tg:lhbr:266651_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hsts,typewriting
090686d0-730a-528c-a89f-11b169a9c5c2,tg:lhbr:274230_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
1d2e0641-bc8f-5c51-bfde-92907668a87d,tg:lhbr:298339_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
652ccad5-87ce-5acf-911e-b2fe782957aa,tg:lhbr:288138_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
f5ef4f8d-7a70-5c0c-a855-a9592e142513,tg:lhbr:264031_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
9183b772-0579-5434-9ff5-f1e0ecd8bddf,tg:lhbr:276450_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
f6e3bfd2-9f0d-50f4-ac62-4e63dbf75aaf,tg:lhbr:207840_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
ae3d4021-9c78-5c45-b268-4b7bd674dc06,tg:lhbr:221876_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
a57a5206-e3f4-55d8-8ba2-fda3f329c6da,tg:lhbr:222285_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
47ec3624-bd8f-5ea5-ad26-86a6e482ab56,tg:lhbr:198237_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
e40b6c73-544a-5089-8a8c-da69c77dc1f9,tg:lhbr:250466_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
e56d86f3-ed91-5b09-9a77-71f3db2f92df,tg:lhbr:242007_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
d9e44c43-7347-5c08-bae4-5ff9bb173abd,tg:lhbr:180383_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
e5275a02-de6c-54be-9e35-d73410534c03,tg:lhbr:228750_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
5eca0220-436b-532f-94d0-92cce7ac0e0d,tg:lhbr:297953_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
22b4a77d-d357-5231-8234-6476fbae8f28,tg:lhbr:175634_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
d4a35295-f46e-589f-8403-1ab1583d1f6f,tg:lhbr:219521_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hsts,typewriting
ff2e1b4f-8efd-50ad-b4fe-e8912b7e7f58,tg:lhbr:270885_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
c82220b3-bd6f-5b05-b176-8373361a28eb,tg:lhbr:273276_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
b9961d44-b368-5a9e-88b9-b559ebcbebef,tg:lhbr:261617_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
12cec49a-7a93-5b0f-bca3-d22280b0a919,tg:lhbr:181689_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
40140fd3-de91-52ac-8bbf-649b72326f8d,tg:lhbr:268931_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
8725e0e4-cd55-520f-a534-6828ee1b5bb0,tg:lhbr:201495_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
bc7c3e92-9703-5202-9d80-96a5b76624d2,tg:lhbr:284838_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
ed1d8f76-0817-53b1-b2ce-3f05c171be0e,tg:lhbr:289432_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
f379f0bc-7789-530c-894d-0290dca78a9e,tg:lhbr:247621_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
fb3c404b-bc04-5f29-87b4-0c6a5aefa148,tg:lhbr:255240_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
15c72847-6e58-56d7-8f72-fa13f1a7a342,tg:lhbr:264159_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
ef5fee7d-b4f7-5534-b1d8-7f41c958c7f5,tg:lhbr:276538_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
dc4254c9-6591-5380-b4f8-a640d968f4d2,tg:lhbr:288050_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
e304c4ec-9286-5bf1-9d9e-9d56bac7fe03,tg:lhbr:207928_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
458a7258-016a-5b80-837f-07e446f2546a,tg:lhbr:282585_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
2f0a27a8-edf8-54cf-91c6-1f412f98362d,tg:lhbr:254622_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
a3956449-c0f7-5b17-99aa-8d9ab50b4503,tg:lhbr:246243_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
2da7bd95-1bf9-59b7-b359-ea3786950fe1,tg:lhbr:263886_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
cd6bd8e0-0b58-56ea-bf79-6c70b430c9d4,tg:lhbr:260275_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
