ResourceID,brocade.id,card,order,source_field,source_code,Material
a6d9abaa-b60f-5449-b809-4339382cdade,tg:lhbr:247766_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
0f40e476-fca1-5503-b7ca-88dcfa5e381b,tg:lhbr:268876_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
d8a60af5-d8c9-5106-92a3-093e14d09897,tg:lhbr:273331_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
aa9822bb-39ad-5cfb-b8a5-eade7aa8d996,tg:lhbr:175773_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
a63f3ad0-afb8-5f05-b56f-791bac955beb,tg:lhbr:219466_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
47ccd542-42ad-5d7f-a7a0-fd6fc10d1918,tg:lhbr:184909_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
68969066-ee47-5493-8cbd-572df77fd2a3,tg:lhbr:267364_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
15d038ca-b24d-560f-bb0c-e5c948e9a0b8,tg:lhbr:200839_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
bf52b724-948c-5ffa-8ba2-00bf4cee8de8,tg:lhbr:239064_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
e28afa98-c929-5cc9-ab81-bc9ecb4158cf,tg:lhbr:271429_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
c6f103ef-d40a-5185-890f-344805eb06fc,tg:lhbr:252239_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
ce91f017-5fe5-534f-9190-60eb7c270d75,tg:lhbr:213952_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
5a94484d-ccce-5a0f-ac5f-c56e35dc5fda,tg:lhbr:25270_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
3fd1dbff-6cc8-5994-9863-56d45294426e,tg:lhbr:208215_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
abacf432-2b5b-5e6d-9cc7-67779090d842,tg:lhbr:176561_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
dff12e21-6717-5e85-992b-8bc79f1580c2,tg:lhbr:188009_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
684853d1-7a9b-52bf-9c45-c59a4a3dce21,tg:lhbr:262542_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
8b9847f3-b97a-5824-b08f-24b1e3290be7,tg:lhbr:194291_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
aead5ce0-975d-59d8-974b-d1f2901b9ea4,tg:lhbr:244574_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
2e854cde-4a52-5790-aff2-09ca34dfef99,tg:lhbr:197862_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
16e63a66-251b-5a36-b0b3-38a8454ec394,tg:lhbr:283841_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
b7e03f54-582a-5256-99ab-fc79afe9534c,tg:lhbr:184090_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
03641ac6-fc1f-50b6-8cf4-606c549d508e,tg:lhbr:246314_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
5f6faa9a-d9d9-5a4d-8651-5978e7edc3f1,tg:lhbr:254775_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
44ffd0e9-1b2c-5d4b-a73c-65cec9b72c91,tg:lhbr:242038_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
f1640c7c-3c87-5f57-ac1d-3d7b91c55d66,tg:lhbr:250459_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
e313fa4d-e470-5074-b775-84bc48966374,tg:lhbr:278296_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
1dcc10a0-ab8a-59d5-89cc-67b740fa555c,tg:lhbr:198208_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
6e810721-8c72-58e6-bc04-add38d8d6616,tg:lhbr:260322_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
a6210b4b-12c9-507c-8790-378553f45b66,tg:lhbr:174301_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
494ef424-db9c-52b6-ad06-b1ca03b00b4c,tg:lhbr:251153_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
52200a10-ac90-506a-b18b-5eb38a84d79a,tg:lhbr:190824_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
ceae063a-39bf-5142-a6b9-ef8ce851f1d7,tg:lhbr:243532_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
05d790f1-2250-54cc-9176-a5a5c09ae4db,tg:lhbr:261628_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
a3c960c6-1171-5bd4-87bb-e7d503a58df2,tg:lhbr:199702_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
199379f0-399d-5aa3-bb68-43b905def913,tg:lhbr:86772_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
8dc5fa6f-a472-59ab-b5f8-2a6b4d4bf48d,tg:lhbr:214914_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
8a01be76-4fca-5d98-b6ae-86441c59f99c,tg:lhbr:196599_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
6e10d5a5-6f00-5287-893b-959f778ea98a,tg:lhbr:207917_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
e07101b7-e206-51ba-9f5a-67144a8cd246,tg:lhbr:264166_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
2f616ea3-3aa4-5eda-b8a3-0b96f1ddec78,tg:lhbr:250531_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
e0018c14-ce84-5fc4-aa58-a8902b93e359,tg:lhbr:239895_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
bca1c475-e311-5552-9fad-532163a122c3,tg:lhbr:268866_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
dcfd5353-b429-54e9-85e6-02dd568010cc,tg:lhbr:219476_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
b55cf208-10fc-5d97-9d6c-9d08b876e4fc,tg:lhbr:261740_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
0481a7db-0d53-5bf6-9974-302b5bbb5eef,tg:lhbr:197093_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
1b237591-e184-57f8-834e-2d367956799d,tg:lhbr:247776_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
98666425-c00e-5eac-8afe-2316f973cd33,tg:lhbr:290842_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
06010dea-c21e-5708-9b9b-78f014756c57,tg:lhbr:187292_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
1ab9956a-613b-5231-9991-0ca1b5e7f731,tg:lhbr:257577_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
caa2fef8-7e75-5246-a2df-fa80a7a3143d,tg:lhbr:245116_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
d1e3c421-9700-5b95-854c-a49deeac11b8,tg:lhbr:299764_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
2449f95c-0228-5481-975c-5adf3d65076d,tg:lhbr:200951_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
2b039fee-a979-53d5-82bb-3f86b7043c30,tg:lhbr:263120_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
1bd9f91c-d9a4-5038-8a71-ede12c08ad56,tg:lhbr:271541_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
c989d608-5153-5bd3-b002-58e7ef3f5a18,tg:lhbr:177103_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
e2c73ddd-1145-5e3f-9238-3862133385da,tg:lhbr:209677_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
c9c3e0db-fb1b-5105-9e10-88c64913d041,tg:lhbr:296497_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
4189173d-3428-5d63-a9ba-25fa71b85543,tg:lhbr:252351_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
0bc2606a-1f9a-5d89-9ce6-6035ffe7c344,tg:lhbr:258684_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
2496f46f-83a0-57cc-bcfc-a7e57e8cad97,tg:lhbr:249816_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
08b79a93-f711-5e28-9af1-6bf417b61eaa,tg:lhbr:176409_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
d1d23f11-f988-5c14-b9b6-bd2760a03838,tg:lhbr:283929_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
bfdb7154-b104-58bb-a631-fe301fc837b1,tg:lhbr:206584_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
ec7adb5e-11da-5b64-bc00-dce86d68d01d,tg:lhbr:274367_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
e0fd96ba-a7e2-5afc-9fe6-f2ea8389f3a9,tg:lhbr:266706_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
fe7a5863-8762-5ad7-b032-1202b022d5b1,tg:lhbr:277994_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
d29e90e0-5314-5fc2-8581-090127b938d0,tg:lhbr:250449_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
fade0a87-86cf-5d4d-9093-be1841d1f530,tg:lhbr:218004_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
27d4cb99-313c-57a8-8454-466816d674e4,tg:lhbr:221859_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
2c621d48-d348-597e-83b3-db2ca1376820,tg:lhbr:198218_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
199cf7a5-da6b-5327-9790-dd3b519a55e7,tg:lhbr:254765_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
64842f7d-7ff0-552b-bafb-7726256dd1ff,tg:lhbr:246304_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
86ca1ee9-54af-52b3-8e00-2eaaf662abd0,tg:lhbr:214904_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
6c47ff1b-7b9f-5ea2-a8eb-d81213889753,tg:lhbr:277175_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
ddc1b147-e1ef-53d7-95a8-265b1531d8b8,tg:lhbr:265514_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
90829cf6-f838-51d7-8c8b-9bd1f3700e1c,tg:lhbr:190834_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
23c2b585-41d3-5645-8b6d-1d88dbcc3100,tg:lhbr:295685_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
0a8ec056-d043-5c38-954f-898d4a29c71d,tg:lhbr:229275_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
ccbf1d56-bbab-506d-953b-5535591e8a36,tg:lhbr:232932_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
c4ffbb26-d9df-5698-8e8d-5b784e34236a,tg:lhbr:188980_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
6f2a8da4-7af2-53dd-8978-6b952b2779e8,tg:lhbr:199712_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
5a2b1313-33be-5442-9e22-0651d5ec82e8,tg:lhbr:285484_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
1d5c440f-ddd7-5eef-acaa-0a010ef8e411,tg:lhbr:239074_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
0f6e12d1-de4b-5fa8-b5af-442cc7e4f967,tg:lhbr:200829_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
d4faffe5-9348-5e9c-ba90-ad702d3d6432,tg:lhbr:241342_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
007fde22-9594-5788-bc4d-7e2117a5b0d5,tg:lhbr:253723_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
88e63734-9819-534e-b815-64f8ae9cfe23,tg:lhbr:271439_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
76622129-9d07-5fec-8113-1dd9f10a0553,tg:lhbr:189513_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
8f1d1a74-ce55-553b-936c-c10386bd2de8,tg:lhbr:263058_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
43846845-cd84-5b99-a035-fd7092f2b83f,tg:lhbr:215597_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
90b6708f-6eba-50da-8599-6de3d1463078,tg:lhbr:184919_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
e88fd72c-e02e-5f87-bccd-dca1c1968633,tg:lhbr:267374_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
98899402-10c9-5d8b-b5b8-dcb1f0190e26,tg:lhbr:178388_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
3a876250-b8e6-5ba6-bcd3-dc56c454a876,tg:lhbr:283851_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
da778b30-3a3b-5973-9f0e-17c4b634962d,tg:lhbr:194281_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
dba69681-9cd8-5003-8c07-906631d635a5,tg:lhbr:256105_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
33be4684-d0e1-5b7b-80db-e440fc5586d5,tg:lhbr:197872_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
7f858587-3702-58c7-810b-7ef9108a188d,tg:lhbr:244564_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
86150d9b-420a-5b16-9d43-91d890e02e17,tg:lhbr:252229_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
4651a14f-d42e-5987-8d69-1b897ea41f3b,tg:lhbr:268087_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
abb6c085-be7d-53bb-a146-97e79c584c6d,tg:lhbr:262552_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
d8624f18-d71c-582f-9081-fc14f853aa7d,tg:lhbr:270133_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
189d3f9e-99d1-5ccb-ab17-abd2571320dd,tg:lhbr:176571_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
3e9a1a62-84c8-576c-9369-05b65f9d8e4c,tg:lhbr:208205_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
31c3a8cd-4772-51dd-b96c-74f488191ac6,tg:lhbr:267449_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
1ad1690d-4669-5cbb-9ba5-13856a4dad9b,tg:lhbr:275028_#1,e22_Materials,1,kenmerken.lhschrijfhs,ft,felt-tip pens
ce089f12-cc9c-5a1f-9a66-19a72df32175,tg:lhbr:281095_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
2dae4b7a-1f08-556b-a0cc-081ff99b45ea,tg:lhbr:216859_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
fd671e8c-325c-5979-a958-3b81e7cf5749,tg:lhbr:257332_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
d1e08011-1dfa-5e1e-b1ef-c58967d62dd4,tg:lhbr:245753_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
666cdba9-bff6-59d4-931e-12eef0960215,tg:lhbr:263765_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
5e191c37-5440-5869-9fca-fddc26a053cf,tg:lhbr:177746_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
b1c181e2-c9b9-5225-8936-412dd00acbcc,tg:lhbr:192969_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
d9f2c920-50a1-526e-886c-fca8354d089a,tg:lhbr:295821_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
b4dc3003-f9b7-581d-9b45-8bd7bfe50500,tg:lhbr:238243_#1,e22_Materials,1,kenmerken.lhschrijfhs,ft,felt-tip pens
c88e23d8-ba1f-5643-abc7-0ad79a3fd2df,tg:lhbr:181802_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
a6deacb7-6c3d-5e06-97b7-02a9dfbb3b13,tg:lhbr:240175_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
717342fb-dab6-58ea-9250-7e0c5a4fbe9d,tg:lhbr:252514_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
9560f1ad-006a-56b6-81b0-c9b3b025da30,tg:lhbr:279928_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
c28a506e-7ff8-52e6-8e56-af5a91b594ca,tg:lhbr:274522_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
060b5969-9813-5e8d-8d42-6280485c785e,tg:lhbr:266143_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
b080fd7a-de6d-56af-abdb-5e1170b6a1e7,tg:lhbr:205932_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
33e5d33c-fea4-5239-9108-b4049f4c7b21,tg:lhbr:244259_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
834692d5-5423-52d2-9871-8d5205ca263d,tg:lhbr:256638_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
271f7c3c-dce1-5c8a-a126-52aed8fe90af,tg:lhbr:237829_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
67d3217f-57df-5f95-b559-13e9f05ef47d,tg:lhbr:276342_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
45fe447a-2f0b-5788-96fc-c90a25fa124f,tg:lhbr:264723_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
5657a36f-6822-50e2-9ec0-ffc4bb23e26c,tg:lhbr:254058_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
5004cdcd-616b-5735-8fba-1c94d868a6b8,tg:lhbr:218739_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
ca2c7f72-1422-57aa-95c1-79d0e7b9024b,tg:lhbr:198525_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
d3489ff0-d45c-5628-b734-0ea586bd0974,tg:lhbr:253987_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
2fdc4252-ea2f-5a48-a3cd-ff90047e3df9,tg:lhbr:250374_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
a0b23086-5b35-5ba6-bf14-9f7960e3cf9a,tg:lhbr:228042_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
982f4235-0b90-5a7b-9fbe-3a0f77448fb9,tg:lhbr:175126_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
6ba35e4c-4671-5b1f-a968-6f83a7b8342b,tg:lhbr:219233_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
ce243348-6830-5bb3-b892-4e0ab90d1ad5,tg:lhbr:261105_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
65f811f3-2849-52b1-8bd5-25d93edaa621,tg:lhbr:258958_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
1d618a8e-3411-504e-a3c7-dc8b82bb8d20,tg:lhbr:201387_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
47e8b7c7-69b6-565f-b718-9bceb3f25971,tg:lhbr:224942_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
ce5d668f-a15c-52bb-b531-0c27a6d86632,tg:lhbr:265229_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
7840c56c-0f80-54c0-90ee-2139c7acb7d3,tg:lhbr:277648_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
b9da94fe-94b1-5b6c-a8df-504f3f20f605,tg:lhbr:247133_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
951e2fe4-15d3-5f8a-9b36-a90c6b4d58ef,tg:lhbr:186844_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
9e4a6077-f9f8-5b6a-9633-0a3d2dfda91d,tg:lhbr:292867_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
f54cca4b-1177-5f1a-b946-9650fdbc6520,tg:lhbr:189356_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
ece706dc-6257-587f-ba5b-a36155ebaaee,tg:lhbr:221785_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
e96f95ac-39f5-5d65-b2ca-ba7c49846e2d,tg:lhbr:239631_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
f0b77e45-efdf-5813-a9ba-dd4b250d4e5e,tg:lhbr:183683_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
814027a5-d025-5e97-b6c0-decf26eccf7d,tg:lhbr:253166_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
fad0f9f7-e925-5963-b581-6012606f4aa5,tg:lhbr:192811_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
c3ec9b62-b2d7-5219-84ea-732cfad41fa3,tg:lhbr:275150_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
13fc570a-8c4b-5dde-8473-711b0271508a,tg:lhbr:267531_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
a25a40d9-f8ba-518d-9728-8f09558eb83e,tg:lhbr:256740_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
b33f0fd7-ff94-567b-9c34-68169f96e225,tg:lhbr:244321_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
b87fad83-9a92-5e43-844e-c8bfe74c0d4f,tg:lhbr:270776_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
35c0b942-450e-5a19-939b-97fa0b03e24b,tg:lhbr:208440_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
5b272a22-9b99-528c-8447-6ac23a4c65e3,tg:lhbr:295959_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
be856efa-d7b2-51b4-9547-b23d9e67a0db,tg:lhbr:279850_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
15340a75-6561-583e-8ba4-badd7a6e0804,tg:lhbr:182389_#1,e22_Materials,1,kenmerken.lhschrijfhs,ft,felt-tip pens
0b2f0f16-b20a-5c24-8121-636780324e85,tg:lhbr:174554_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
342848e5-6d75-562d-b511-5d58717aeaac,tg:lhbr:218641_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
0a956b4b-ec5c-59de-ae0a-b5b380373878,tg:lhbr:272116_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
39f8a907-39cb-5ac3-b07a-dfa3cbe425e6,tg:lhbr:237951_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
4a3779ec-40ee-5058-a84b-56236a96bdc8,tg:lhbr:195857_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
21d8bb89-a7bb-5cb3-80b4-e683dbcf9490,tg:lhbr:254120_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
9be1533a-8ff7-5bb7-a4a6-bdf7eb17612a,tg:lhbr:282287_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
a698f7e6-7890-5248-89a6-6e85a3c7c288,tg:lhbr:277730_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
1b9f8bc0-17a4-591d-b5ac-ddb8dd18d870,tg:lhbr:265351_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
2ff0fc90-1adb-545a-96b9-bbf8bfd16c69,tg:lhbr:231584_#1,e22_Materials,1,kenmerken.lhschrijfhs,ft,felt-tip pens
c0dc6b33-45e5-552c-badf-d82ccfc9f5f3,tg:lhbr:199157_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
07fa685a-7f4b-57c1-a434-85544d4c592f,tg:lhbr:193482_#1,e22_Materials,1,kenmerken.lhschrijfhs,ft,felt-tip pens
836d841e-5161-5c37-9f03-62a73379f6bc,tg:lhbr:243367_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
6cbe245c-fbe9-5845-9463-293afb876636,tg:lhbr:251706_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
481600ba-6718-5eb0-854b-264f7363211a,tg:lhbr:198535_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
11b65baa-b634-50fd-8b35-1216a29678f2,tg:lhbr:228052_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
e3726377-4de1-5e1c-b6e7-88820715fb39,tg:lhbr:250364_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
45fd243b-2110-574e-bd0e-b5d40291ef65,tg:lhbr:242705_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
e69a415d-c195-504f-ad65-b9045633d842,tg:lhbr:264733_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
f0b4ab13-09d7-5e73-b07f-43cffe82029e,tg:lhbr:276352_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
c45365d7-0740-5d78-913b-8578e892eb1d,tg:lhbr:237839_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
11eac926-934d-5a82-bc8f-4e4cd1d148da,tg:lhbr:179836_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
ec4e53bd-ee0e-5fc8-be24-7c739de528db,tg:lhbr:277658_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
b0bbb00d-d573-5adc-9342-a5da56fadcd2,tg:lhbr:255542_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
89f6a446-b5e3-5f3e-87ae-3455185d2d62,tg:lhbr:273574_#1,e22_Materials,1,kenmerken.lhschrijfhs,pc,pencils (drawing and writing equipment)
096c4832-f2d9-55cc-a489-9420e2bdc26d,tg:lhbr:175136_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
e19ab160-406c-5791-a648-5b874d63877e,tg:lhbr:219223_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
7a84439c-f3c1-5d3d-aedc-9d37cf5d1dc0,tg:lhbr:177756_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
01de2756-b7c0-50d4-835d-0c99a306ec15,tg:lhbr:192979_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
821d9118-6aca-5034-a4be-036d7a2f02f4,tg:lhbr:211196_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
50b65c21-fd38-5d7c-bd20-45db45d39377,tg:lhbr:275038_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
e5d74825-cf0c-53e2-b2d4-dbea2a741205,tg:lhbr:267459_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
ab7fb328-c780-542f-8400-4edd9c8bb85e,tg:lhbr:245743_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
e4914359-00f5-5cf9-98b3-027c9aeecfb7,tg:lhbr:281085_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
fb7c4293-8bb9-5807-ab08-dad5c70f8bde,tg:lhbr:216849_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
beca136a-f248-57ad-be27-9680f8317dee,tg:lhbr:266153_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
