ResourceID,brocade.id,card,Start Date,Start Date Type,End Date,Start Date Note,Start Date Note Type,Start Date Note Language,End Date Type
7f1cad52-2c4a-548e-b15e-8e95f1890c8c,tg:lhbr:177137,ProductionTimeSpans,1989-11-28,nan,nan,nan,nan,nan,nan
bcf1d922-3335-51de-be71-37e044773d9c,tg:lhbr:36097,ProductionTimeSpans,1899-01-08,nan,nan,nan,nan,nan,nan
74a3d3c1-efda-58ec-9d91-50cf69b2a4c4,tg:lhbr:121757,ProductionTimeSpans,1938-06-26,nan,nan,nan,nan,nan,nan
e3094ddf-1179-5619-bf3f-aac1cb49e1e9,tg:lhbr:2521,ProductionTimeSpans,1935-07-18,nan,nan,nan,nan,nan,nan
4671815a-d706-58ee-860e-7790c65d505c,tg:lhbr:147581,ProductionTimeSpans,1953-10-02,nan,nan,nan,nan,nan,nan
b44dc56e-9743-53c0-8f1b-21bc5c33ca6d,tg:lhbr:263571,ProductionTimeSpans,2001-11-05,nan,nan,nan,nan,nan,nan
1e4e70bb-25c1-52ac-9123-ff3a4531385c,tg:lhbr:120845,ProductionTimeSpans,1906-11-26,nan,nan,nan,nan,nan,nan
49012d22-d2e0-5731-a7fc-01c46b33a7a0,tg:lhbr:283725,ProductionTimeSpans,1968-09-23,nan,nan,nan,nan,nan,nan
4815fddd-4f48-5512-9d85-3d24868db1dd,tg:lhbr:248621,ProductionTimeSpans,1937-08-12,nan,nan,nan,nan,nan,nan
57726f67-0e43-54a5-86fc-5154ba688f20,tg:lhbr:28089,ProductionTimeSpans,1924-09-16,nan,nan,nan,nan,nan,nan
dfb3bc6f-cf31-53ba-9a43-770d94db2c56,tg:lhbr:266289,ProductionTimeSpans,1952-03-20,nan,nan,nan,nan,nan,nan
41c20d34-d084-5aa0-a6a8-c29926b85d43,tg:lhbr:114419,ProductionTimeSpans,1955-06-10,nan,nan,nan,nan,nan,nan
071cf659-1eed-5c57-aaba-5a8c3696cdec,tg:lhbr:142279,ProductionTimeSpans,1930-03-20,nan,nan,nan,nan,nan,nan
a150d440-4814-593c-abc3-dee85cfb7cda,tg:lhbr:219784,ProductionTimeSpans,1957-04-08,nan,nan,nan,nan,nan,nan
9bfddd63-7cd9-5161-8393-2a29966b27d6,tg:lhbr:255910,ProductionTimeSpans,1958-08-04,nan,nan,nan,nan,nan,nan
5855a560-cf22-59b1-9b94-770e5b16d9d2,tg:lhbr:116424,ProductionTimeSpans,1939,nan,1957,nan,nan,nan,nan
22a0b5e9-9339-54af-be0f-7060db67e3b9,tg:lhbr:57584,ProductionTimeSpans,1951-02-13,nan,nan,nan,nan,nan,nan
bac0d388-259e-531e-a931-fcc04f10759f,tg:lhbr:99378,ProductionTimeSpans,1942,nan,1951,nan,nan,nan,nan
bbcc8269-2bfd-56bb-abf1-22a702ab69db,tg:lhbr:206888,ProductionTimeSpans,1978-01-30,nan,nan,nan,nan,nan,nan
075367de-45e7-547a-b67c-f863b81b7ba7,tg:lhbr:122878,ProductionTimeSpans,1961-12-07,nan,nan,nan,nan,nan,nan
eb7438bf-ba1e-5468-b6f8-efed06d7a33a,tg:lhbr:281718,ProductionTimeSpans,1951-12-13,nan,nan,nan,nan,nan,nan
c7029dc2-c453-5573-8e7f-4d79bed7a707,tg:lhbr:286527,ProductionTimeSpans,2005-01-06,nan,nan,nan,nan,nan,nan
d60124bb-3e91-5887-ac1c-b9f214b923d8,tg:lhbr:28573,ProductionTimeSpans,1930-10-31,nan,nan,nan,nan,nan,nan
60453eef-9224-53de-84fe-e658952f2a32,tg:lhbr:266773,ProductionTimeSpans,uuuu-01-13,zonder datum,nan,nan,nan,nan,nan
80b2b0c5-2c15-5e78-b32b-856b728f53d2,tg:lhbr:55043,ProductionTimeSpans,1921-12-22,nan,nan,nan,nan,nan,nan
a18ccc4d-4bad-532d-b4a3-c83097511d41,tg:lhbr:189687,ProductionTimeSpans,1958-10-07,nan,nan,nan,nan,nan,nan
2d7bed66-5624-56f7-9c40-f6255d08c864,tg:lhbr:142783,ProductionTimeSpans,1928-11-09,nan,nan,nan,nan,nan,nan
eb06b84e-0f23-584e-8f33-db7d52760178,tg:lhbr:6831,ProductionTimeSpans,1890-02-21,nan,nan,nan,nan,nan,nan
5aa95de6-5837-5a8a-b5eb-7dc913e96393,tg:lhbr:99682,ProductionTimeSpans,1888-07-12,nan,nan,nan,nan,nan,nan
9a27fe11-ffff-5e79-90d2-551afb82ebc4,tg:lhbr:113626,ProductionTimeSpans,1940-09-18,nan,nan,nan,nan,nan,nan
26d49922-ba08-541b-bfca-d70d3f014278,tg:lhbr:52786,ProductionTimeSpans,1926-12-08,nan,nan,nan,nan,nan,nan
77a7c769-e8fe-5c00-849c-65b24b0c8ac3,tg:lhbr:145046,ProductionTimeSpans,1932-01-12,nan,nan,nan,nan,nan,nan
dca7c113-50e0-5a5b-a4e1-7b9cf63b0a03,tg:lhbr:138576,ProductionTimeSpans,1898-07-25,nan,nan,nan,nan,nan,nan
cecac1c5-675c-58d9-aab8-fa09184ec975,tg:lhbr:49060,ProductionTimeSpans,1901-01-29,nan,nan,nan,nan,nan,nan
86536124-9fc8-513e-8c94-40e32f85cffd,tg:lhbr:82164,ProductionTimeSpans,1959-10-28,nan,nan,nan,nan,nan,nan
390af544-c92d-5ee4-b467-8204b5c1828e,tg:lhbr:34550,ProductionTimeSpans,1868-01-15,nan,nan,nan,nan,nan,nan
8cd67948-bac3-56a1-85e3-734861f98edb,tg:lhbr:123290,ProductionTimeSpans,1932-09-20,nan,nan,nan,nan,nan,nan
a6827128-d022-5592-86a7-7dcf898ede86,tg:lhbr:62330,ProductionTimeSpans,1940,nan,1962,nan,nan,nan,nan
c4b129ee-f7ed-51ed-b8f8-84c8fffea8f0,tg:lhbr:207260,ProductionTimeSpans,1947-12-26,nan,nan,nan,nan,nan,nan
aa65be02-21a3-55b4-9b17-53e37d28380d,tg:lhbr:112934,ProductionTimeSpans,1935-11-13,nan,nan,nan,nan,nan,nan
22969148-0143-5f38-a062-5184d56529d0,tg:lhbr:53894,ProductionTimeSpans,1918,nan,1964,nan,nan,nan,nan
c762c4bb-102a-5497-965c-49cd68a6d2ec,tg:lhbr:251400,ProductionTimeSpans,1924-12-11,nan,nan,nan,nan,nan,nan
4721451b-a25e-5452-b0ea-682985b53592,tg:lhbr:98990,ProductionTimeSpans,1946-05-31,nan,nan,nan,nan,nan,nan
438ba186-4a5f-55fa-b471-32fbe044b679,tg:lhbr:202598,ProductionTimeSpans,1922-08-07,nan,nan,nan,nan,nan,nan
78707d6d-2158-55c6-95b3-516d5e301ba7,tg:lhbr:170308,ProductionTimeSpans,1946-01-24,nan,nan,nan,nan,nan,nan
9d12101c-3dba-51ab-b565-33433dcd72c8,tg:lhbr:143891,ProductionTimeSpans,1899-02-18,nan,nan,nan,nan,nan,nan
02f17bf8-991b-5b44-8a15-456864a7174d,tg:lhbr:188995,ProductionTimeSpans,1955-11-16,nan,nan,nan,nan,nan,nan
00e0ab6d-2ebb-5dec-bff6-522f2bda6fa5,tg:lhbr:33295,ProductionTimeSpans,1953-01-07,nan,nan,nan,nan,nan,nan
114b6d6b-9a90-5097-a84b-c00333a0c37c,tg:lhbr:124555,ProductionTimeSpans,1953-01-26,nan,nan,nan,nan,nan,nan
47564000-7bc8-526b-83fa-6d5a8b5577c7,tg:lhbr:267861,ProductionTimeSpans,1972-03-29,nan,nan,nan,nan,nan,nan
6f721dd5-7c28-5792-b43d-1b30c041ac33,tg:lhbr:159065,ProductionTimeSpans,1946-04-04,nan,nan,nan,nan,nan,nan
893abf3d-1663-5054-b5f8-6c47bd9d164b,tg:lhbr:192161,ProductionTimeSpans,1962-12-24,nan,nan,nan,nan,nan,nan
532768a2-0715-5ebc-b66d-5bdf0873f1ca,tg:lhbr:80159,ProductionTimeSpans,1940-02-04,nan,nan,nan,nan,nan,nan
9a80f384-4143-5d3a-bd9c-db41848aa892,tg:lhbr:197699,ProductionTimeSpans,1923-03-05,nan,nan,nan,nan,nan,nan
f0f9f2c4-4256-51d8-856d-e2054df9b3a7,tg:lhbr:7723,ProductionTimeSpans,1976-06-22,nan,nan,nan,nan,nan,nan
360e9ea2-c31e-5cce-ae1d-2ec8bd91a856,tg:lhbr:110909,ProductionTimeSpans,1946-11-12,nan,nan,nan,nan,nan,nan
fd3df321-9197-5d7d-93f8-835631cf98e3,tg:lhbr:208195,ProductionTimeSpans,1977-10-03,nan,nan,nan,nan,nan,nan
1bceca45-8cca-525e-a354-7b55cdf0cccc,tg:lhbr:46395,ProductionTimeSpans,1949-12-05,nan,nan,nan,nan,nan,nan
ec6fbe4b-06e0-5700-8c45-921780c74050,tg:lhbr:151455,ProductionTimeSpans,1912-06-24,nan,nan,nan,nan,nan,nan
1c9176d6-c028-5938-9431-cf7c37851cd9,tg:lhbr:212961,ProductionTimeSpans,1964-04-13,nan,nan,nan,nan,nan,nan
78448583-bba3-56f2-bf1c-b8850389879b,tg:lhbr:136991,ProductionTimeSpans,1940-01-10,nan,nan,nan,nan,nan,nan
ff8234d1-42ea-5df3-abb9-7fe195756f01,tg:lhbr:77831,ProductionTimeSpans,1918-08-30,nan,nan,nan,nan,nan,nan
bea0007c-4db5-5c98-ac3e-0d9b5680bffd,tg:lhbr:165809,ProductionTimeSpans,1926-05-21,nan,nan,nan,nan,nan,nan
d72e9f7b-f24c-5e5b-9d95-a8f7154fcc2c,tg:lhbr:88569,ProductionTimeSpans,1912-04-04,nan,nan,nan,nan,nan,nan
376c21da-758d-5154-81e3-dcb3cf64f20f,tg:lhbr:290109,ProductionTimeSpans,1975-02-03,nan,nan,nan,nan,nan,nan
e467c34a-b6b3-53e6-bafb-e59625524b5a,tg:lhbr:272360,ProductionTimeSpans,1983-02-15,nan,nan,nan,nan,nan,nan
fbda477c-a107-50a9-bc00-d7fb2b69da38,tg:lhbr:167834,ProductionTimeSpans,1964-04-26,nan,nan,nan,nan,nan,nan
8a8eac7c-7a8f-5538-a017-15823a0c3bec,tg:lhbr:26994,ProductionTimeSpans,1940-07-23,nan,nan,nan,nan,nan,nan
2a2ea1d2-d529-5171-b4c0-5e24415c154c,tg:lhbr:224500,ProductionTimeSpans,1967-08-13,nan,nan,nan,nan,nan,nan
60d1b1dd-aff0-5d7f-ae14-6d9240cbbbdc,tg:lhbr:41450,ProductionTimeSpans,1954-01-18,nan,nan,nan,nan,nan,nan
cf533695-4583-5069-ae32-8542210604e7,tg:lhbr:156390,ProductionTimeSpans,1962-11-22,nan,nan,nan,nan,nan,nan
5f585670-0e80-52dc-a520-3554c4a3d1a6,tg:lhbr:17230,ProductionTimeSpans,1940-12-10,nan,nan,nan,nan,nan,nan
f0f7eb4d-5134-5cc5-b4cb-95ce6c109f74,tg:lhbr:259030,ProductionTimeSpans,1955-05-19,nan,nan,nan,nan,nan,nan
349757a8-01b6-590d-9b37-e15984c88b82,tg:lhbr:292134,ProductionTimeSpans,1957-07-21,nan,nan,nan,nan,nan,nan
671787bd-740d-5597-a2c9-a328f2c7e6fd,tg:lhbr:178738,ProductionTimeSpans,1903-10-15,nan,nan,nan,nan,nan,nan
a6e20b0a-9601-5925-9ce2-f15152c123e7,tg:lhbr:39698,ProductionTimeSpans,1933-05-29,nan,nan,nan,nan,nan,nan
2c4c2887-7fac-58b8-b32f-ddeedc7a7837,tg:lhbr:105208,ProductionTimeSpans,1931-06-13,nan,nan,nan,nan,nan,nan
00014503-5da9-5b9b-ba2a-e44b191f0397,tg:lhbr:153468,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
6066a7ca-bac2-5d2e-8b83-d51c559776ea,tg:lhbr:277498,ProductionTimeSpans,1984-10-12,nan,nan,nan,nan,nan,nan
a3e4f2c8-2077-598e-aa3b-1f019a2db735,tg:lhbr:269486,ProductionTimeSpans,1947-12-01,nan,nan,nan,nan,nan,nan
f7ff6d57-8d6c-532e-af1a-888099ced898,tg:lhbr:186572,ProductionTimeSpans,1961-05-17,nan,nan,nan,nan,nan,nan
51fb0344-3e4f-5efe-acc4-04be96d4b2a8,tg:lhbr:166726,ProductionTimeSpans,1887-04-13,nan,nan,nan,nan,nan,nan
f6946e97-5419-51cc-bda7-65c9e592cc63,tg:lhbr:27686,ProductionTimeSpans,1930-07-14,nan,nan,nan,nan,nan,nan
26a3433c-ed68-5615-8aaa-bccd3c9075c3,tg:lhbr:130146,ProductionTimeSpans,1953-12-28,nan,nan,nan,nan,nan,nan
f451dae7-1843-5667-87f1-1399d421e21a,tg:lhbr:20143,ProductionTimeSpans,1920-02-15,nan,nan,nan,nan,nan,nan
d0de6aae-c4a6-5cb6-b2b2-b6c9d9c2372d,tg:lhbr:137683,ProductionTimeSpans,1912,nan,1913,nan,nan,nan,nan
f50b9d6b-607b-546c-afe2-4d9e658b95fe,tg:lhbr:213673,ProductionTimeSpans,1963-02-13,nan,1963-12-20,nan,nan,nan,nan
cb8702ea-68f4-5023-9b46-b5836249c030,tg:lhbr:245013,ProductionTimeSpans,1855-05-10,nan,nan,nan,nan,nan,nan
b8999d67-d82a-5da2-888a-32df5f8e3ba5,tg:lhbr:96577,ProductionTimeSpans,1940-08-16,nan,nan,nan,nan,nan,nan
32d737f4-87df-5660-8dbd-81f6f4f8e96a,tg:lhbr:238523,ProductionTimeSpans,1926-10-20,nan,nan,nan,nan,nan,nan
e2d5a9f4-e688-5f84-a122-ac405dfa86a6,tg:lhbr:172620,ProductionTimeSpans,1956-10-03,nan,nan,nan,nan,nan,nan
0577d15b-d66e-50ca-9c1c-f60329f31d95,tg:lhbr:33780,ProductionTimeSpans,1959-12-10,nan,nan,nan,nan,nan,nan
c6638ae9-d24d-5e4f-b517-6b98dcf82b0c,tg:lhbr:124040,ProductionTimeSpans,1943-04-12,nan,nan,nan,nan,nan,nan
5135f5bf-fa83-501c-93ed-dd71669c6a12,tg:lhbr:192474,ProductionTimeSpans,1937-07-24,nan,nan,nan,nan,nan,nan
c679d996-5724-5bd9-80c5-5c61d4697ec3,tg:lhbr:159570,ProductionTimeSpans,1889-05-22,nan,nan,nan,nan,nan,nan
40c267e3-0257-5b7a-bea1-8f8a0b3b973c,tg:lhbr:278278,ProductionTimeSpans,1977-07-29,nan,nan,nan,nan,nan,nan
aeb3c5de-e3ca-549e-9f04-794e8b772da2,tg:lhbr:36078,ProductionTimeSpans,1944-07-03,nan,nan,nan,nan,nan,nan
1ad9bd91-f45b-5504-85af-cb7bc3fabde7,tg:lhbr:60618,ProductionTimeSpans,1959,nan,1963,nan,nan,nan,nan
686aa637-a72f-52c7-b06d-19990c310392,tg:lhbr:7236,ProductionTimeSpans,1967-10-06,nan,nan,nan,nan,nan,nan
49c3234c-7efd-5e0a-8f0d-e2126b35f79f,tg:lhbr:205748,ProductionTimeSpans,1973,nan,nan,nan,nan,nan,nan
e91a4f93-d180-5574-afb9-918e274d384b,tg:lhbr:253128,ProductionTimeSpans,1964-09-02,nan,nan,nan,nan,nan,nan
cf89d054-65a7-5791-8e8e-b671a1d45369,tg:lhbr:82471,ProductionTimeSpans,1893-10-15,nan,nan,nan,nan,nan,nan
532a2bbe-eb3f-5df8-b738-00a3676cf91b,tg:lhbr:34045,ProductionTimeSpans,1913-09-16,nan,nan,nan,nan,nan,nan
7d6a8a16-8b91-555a-9055-1c8a7f4ab6e8,tg:lhbr:123785,ProductionTimeSpans,1940-03-11,nan,nan,nan,nan,nan,nan
9e2737ef-1822-536c-a02f-d704242f39d3,tg:lhbr:62625,ProductionTimeSpans,1937,nan,1940,nan,nan,nan,nan
2b741d02-3b92-5cb0-a56d-6207a75895a3,tg:lhbr:207775,ProductionTimeSpans,1977-06-06,nan,nan,nan,nan,nan,nan
21b4bf12-b19f-510b-ab79-46038af53302,tg:lhbr:251115,ProductionTimeSpans,1944-11-14,nan,nan,nan,nan,nan,nan
58155412-7562-5478-a5a2-2ef47008ddd3,tg:lhbr:87389,ProductionTimeSpans,1954-12-24,nan,nan,nan,nan,nan,nan
663d72af-bcca-59e0-89ee-5376cbb71d97,tg:lhbr:190449,ProductionTimeSpans,1960-02-04,nan,nan,nan,nan,nan,nan
63de5fef-fa67-56df-be6c-a90d7359b543,tg:lhbr:113333,ProductionTimeSpans,1926-08-22,nan,nan,nan,nan,nan,nan
37246e92-38a2-5b1e-83c2-982a7cdc8089,tg:lhbr:52293,ProductionTimeSpans,1914-07-17,nan,nan,nan,nan,nan,nan
b888def2-0859-5dea-9780-b9dccf2416fa,tg:lhbr:99397,ProductionTimeSpans,1939-03-30,nan,nan,nan,nan,nan,nan
be19068c-69c1-5588-a8e7-4e5ea28c1dc4,tg:lhbr:206867,ProductionTimeSpans,1973-03-29,nan,nan,nan,nan,nan,nan
002ddad0-3240-5969-8a7f-cbb5eaed04b0,tg:lhbr:145553,ProductionTimeSpans,1963-11-15,nan,nan,nan,nan,nan,nan
55ef0580-f2c8-59eb-ae4c-e10e69aa7569,tg:lhbr:122897,ProductionTimeSpans,1962-05-07,nan,nan,nan,nan,nan,nan
99169829-a5f3-5ea6-b258-37aa9d7c9b47,tg:lhbr:63937,ProductionTimeSpans,1944,nan,1962,nan,nan,nan,nan
f2df1830-0e1b-5bde-9a2c-2cd2dad48971,tg:lhbr:138063,ProductionTimeSpans,1931-11-24,nan,nan,nan,nan,nan,nan
cd421870-4111-57aa-82d3-c8c7cea94b55,tg:lhbr:286032,ProductionTimeSpans,1982-09-10,nan,nan,nan,nan,nan,nan
0f787436-4987-58f3-b31d-79131ae1ad3f,tg:lhbr:28066,ProductionTimeSpans,1935-08-24,nan,nan,nan,nan,nan,nan
19e112e4-5e6b-5bdb-a198-6e516b4b280a,tg:lhbr:266266,ProductionTimeSpans,1961-05-06,nan,nan,nan,nan,nan,nan
f4071681-e9af-5660-81d8-d1cc856f7aed,tg:lhbr:230406,ProductionTimeSpans,1900-09-07,nan,nan,nan,nan,nan,nan
929b9997-15e0-544e-b44c-2075fb627791,tg:lhbr:173932,ProductionTimeSpans,nan,reconstructie,nan,nan,nan,nan,nan
2b807965-d215-5376-9ac2-976fcc4e1257,tg:lhbr:32892,ProductionTimeSpans,1935-02-28,nan,nan,nan,nan,nan,nan
807e3b72-379c-548e-92d1-2bd1c5898d5a,tg:lhbr:55556,ProductionTimeSpans,1968-05-16,nan,nan,nan,nan,nan,nan
d1465afc-5938-503e-91b0-431f2bfbf82b,tg:lhbr:142296,ProductionTimeSpans,1931-05-06,nan,nan,nan,nan,nan,nan
c5969648-591e-5785-820f-6934f476aa4e,tg:lhbr:189392,ProductionTimeSpans,1957-04-15,circa,nan,nan,nan,nan,nan
375565ed-62d0-5ddd-9a77-ceaa129618f8,tg:lhbr:20456,ProductionTimeSpans,1941-01-21,nan,nan,nan,nan,nan,nan
1e557fff-f973-5ad6-8dde-52e2a9f243e8,tg:lhbr:137396,ProductionTimeSpans,1918-07-16,nan,nan,nan,nan,nan,nan
4a715059-a7d7-53bd-9e0c-11eb5eccb551,tg:lhbr:76236,ProductionTimeSpans,1934-06-11,nan,nan,nan,nan,nan,nan
a93c5a7d-b72d-5ce9-891d-182918ceb677,tg:lhbr:213366,ProductionTimeSpans,1978-10-26,nan,nan,nan,nan,nan,nan
3e111d46-46db-5da1-b67d-da76fbd384c8,tg:lhbr:245506,ProductionTimeSpans,1844-10-08,nan,nan,nan,nan,nan,nan
a65fcfe1-8c62-5d23-adb4-9d3550bf78a3,tg:lhbr:47992,ProductionTimeSpans,1955-09-13,nan,nan,nan,nan,nan,nan
58d7c2e6-cda5-5346-9512-ae21cc5d8dd3,tg:lhbr:96062,ProductionTimeSpans,1912,nan,1932,nan,nan,nan,nan
aa50a879-4fab-51ed-8a56-e781fa8da187,tg:lhbr:238036,ProductionTimeSpans,1947-03-30,nan,nan,nan,nan,nan,nan
42141e2f-c4a2-533e-b5dc-bf17969b2d65,tg:lhbr:269193,ProductionTimeSpans,1971-07-22,nan,nan,nan,nan,nan,nan
00723640-39d5-5a14-9643-eab471498d00,tg:lhbr:186067,ProductionTimeSpans,1949-08-04,nan,nan,nan,nan,nan,nan
1c9d51cf-90e7-521a-bb36-90c0aa795b47,tg:lhbr:157997,ProductionTimeSpans,1964-05-11,nan,nan,nan,nan,nan,nan
4ee8723a-cdbf-50bc-bdad-9634b5ecf3b3,tg:lhbr:16837,ProductionTimeSpans,1933-06-29,nan,nan,nan,nan,nan,nan
bd002677-0e04-56bb-8d42-d3e7673c1b18,tg:lhbr:166233,ProductionTimeSpans,1912-07-03,nan,nan,nan,nan,nan,nan
7e50c3f4-6e91-5564-8357-659fd80ef203,tg:lhbr:27393,ProductionTimeSpans,1940-01-29,nan,nan,nan,nan,nan,nan
2c0a360c-5919-55ce-b0ff-6bee63500e21,tg:lhbr:273967,ProductionTimeSpans,1986-02-02,nan,nan,nan,nan,nan,nan
088aac22-502b-5b83-b90f-4f599e30af6f,tg:lhbr:130453,ProductionTimeSpans,1945-09-02,nan,nan,nan,nan,nan,nan
06f4d615-71f1-5793-859e-19d4bb0b0dad,tg:lhbr:272675,ProductionTimeSpans,1995,nan,nan,nan,nan,nan,nan
57f24ad2-5e19-5b76-8c14-9c3bcb6f3220,tg:lhbr:224015,ProductionTimeSpans,1957-08-03,nan,nan,nan,nan,nan,nan
f7b16bdb-39d4-5aa5-bc9f-f1c2cbb7d5b0,tg:lhbr:41145,ProductionTimeSpans,1859-06-03,nan,nan,nan,nan,nan,nan
d161a1c3-639c-54f1-8831-81d2b496a357,tg:lhbr:156685,ProductionTimeSpans,1923-06-20,nan,nan,nan,nan,nan,nan
8be8a117-7a5c-58e0-b95d-804bd794edda,tg:lhbr:17725,ProductionTimeSpans,1963-07-17,nan,nan,nan,nan,nan,nan
1c2eb7e8-f22d-5903-8714-cdc48fbacf27,tg:lhbr:292421,ProductionTimeSpans,1972-10-31,nan,nan,nan,nan,nan,nan
690c94ee-dc80-58ce-b784-8fa82591568b,tg:lhbr:259525,ProductionTimeSpans,1962-01-20,nan,nan,nan,nan,nan,nan
2bc2abda-1d75-57db-b530-47e33272d2b9,tg:lhbr:149989,ProductionTimeSpans,1933-06-22,nan,nan,nan,nan,nan,nan
df268d91-9e23-5aab-b98d-dd3366bf94da,tg:lhbr:198079,ProductionTimeSpans,1949-10-25,nan,nan,nan,nan,nan,nan
8e20a63c-1699-5b8b-a0b4-5f819e5d65e4,tg:lhbr:208480,ProductionTimeSpans,1970-04-17,nan,nan,nan,nan,nan,nan
a6b83c2f-5489-5740-8ff1-da6d69a57e69,tg:lhbr:107720,ProductionTimeSpans,1981-12-28,nan,nan,nan,nan,nan,nan
bcea9935-e287-560e-84ec-4aebe5c8631f,tg:lhbr:46680,ProductionTimeSpans,1960-08-18,nan,nan,nan,nan,nan,nan
a70f0187-f6a6-560a-8768-c122461a6dd7,tg:lhbr:151140,ProductionTimeSpans,1892-03-26,nan,nan,nan,nan,nan,nan
c450cf55-7ff2-5fbb-9f41-92f9266263c6,tg:lhbr:270648,ProductionTimeSpans,1993-01-06,nan,1993-04-06,nan,nan,nan,nan
a2b04786-eef1-5d89-970d-650e6860d03c,tg:lhbr:226028,ProductionTimeSpans,1972-03-26,nan,nan,nan,nan,nan,nan
48f0661d-2f1a-5aec-a38e-f2745c04838e,tg:lhbr:43178,ProductionTimeSpans,1911-02-15,nan,nan,nan,nan,nan,nan
8418e6ed-db17-5876-9b9f-ced32daf747f,tg:lhbr:15718,ProductionTimeSpans,1972-12-06,nan,nan,nan,nan,nan,nan
514c1d55-f953-5361-a175-ab3449f34407,tg:lhbr:92888,ProductionTimeSpans,1933,nan,1946,nan,nan,nan,nan
e9102aa3-77a8-5467-adb0-6987f4beb2b2,tg:lhbr:129388,ProductionTimeSpans,nan,reconstructie,nan,nan,nan,nan,nan
6d630839-5064-5ecd-a828-edb29c4e4efa,tg:lhbr:39677,ProductionTimeSpans,1938-03-16,nan,nan,nan,nan,nan,nan
0fc94059-2090-5166-9c05-0d9d83cb5646,tg:lhbr:8439,ProductionTimeSpans,1857-01-12,nan,nan,nan,nan,nan,nan
d9e8c4a1-c9b5-5bd8-a804-65ddeb14b132,tg:lhbr:198583,ProductionTimeSpans,1897-07-07,nan,nan,nan,nan,nan,nan
cb72f3b5-8745-5d8f-9d3f-1d23c6e6b60d,tg:lhbr:12527,ProductionTimeSpans,1956-12-12,nan,nan,nan,nan,nan,nan
df723e6d-c3f8-57ce-8b01-ea5bbda6019d,tg:lhbr:153487,ProductionTimeSpans,1896-03-03,nan,nan,nan,nan,nan,nan
632e2e6a-c45b-5de2-9856-e697b0f56fae,tg:lhbr:134943,ProductionTimeSpans,1928-01-28,nan,nan,nan,nan,nan,nan
635ca376-afd7-5696-9fd7-01fb6de2b027,tg:lhbr:277477,ProductionTimeSpans,1964-12-16,nan,nan,nan,nan,nan,nan
32e80456-7ddf-5f60-a4ca-3f6549b08c02,tg:lhbr:221217,ProductionTimeSpans,1958-07-09,nan,nan,nan,nan,nan,nan
1b895d15-d68c-5b40-8c78-93122cd18fa5,tg:lhbr:24946,ProductionTimeSpans,1968-12-11,nan,nan,nan,nan,nan,nan
7e8633a4-218a-5b56-b003-1df3e7789190,tg:lhbr:88586,ProductionTimeSpans,1881-06-27,nan,nan,nan,nan,nan,nan
f2f30be7-5f47-5070-adc8-553ab21c3561,tg:lhbr:43482,ProductionTimeSpans,1979-04-28,nan,nan,nan,nan,nan,nan
fcf1c119-ce1d-5655-927c-7f0e1a8a10a5,tg:lhbr:241816,ProductionTimeSpans,1973-09-05,nan,nan,nan,nan,nan,nan
5db0e8c0-d8ae-55dd-a6d2-e6d3efe30adb,tg:lhbr:154342,ProductionTimeSpans,1950-01-16,nan,nan,nan,nan,nan,nan
c23dac23-c287-5c22-b53a-62e152e1eb74,tg:lhbr:129672,ProductionTimeSpans,1900-07-01,nan,nan,nan,nan,nan,nan
7e3d634a-149a-5b45-8ef1-4977948981c4,tg:lhbr:128960,ProductionTimeSpans,1917-08-01,nan,nan,nan,nan,nan,nan
c2704772-841c-5934-a2f2-ab6db6cc3bf3,tg:lhbr:58364,ProductionTimeSpans,1967-07-28,nan,nan,nan,nan,nan,nan
73f81f45-c586-50b6-bccf-f43457c656d5,tg:lhbr:93260,ProductionTimeSpans,1912-06-15,nan,nan,nan,nan,nan,nan
9ccf05c7-b6c7-5c10-9902-2af55b2d5d80,tg:lhbr:216164,ProductionTimeSpans,1960-02-11,nan,nan,nan,nan,nan,nan
078f34ff-a68e-512f-aaa4-57e94ade2480,tg:lhbr:240704,ProductionTimeSpans,1957-09-30,nan,nan,nan,nan,nan,nan
68db18e4-46b3-59b9-8ac8-fedcb44da12c,tg:lhbr:25654,ProductionTimeSpans,1942-02-10,nan,nan,nan,nan,nan,nan
007713df-48d8-5625-87e7-5a44531b5535,tg:lhbr:132194,ProductionTimeSpans,1938-04-24,nan,nan,nan,nan,nan,nan
06c2a6a1-319f-568a-8e84-e83e84b12d4a,tg:lhbr:73034,ProductionTimeSpans,1930-05-12,nan,nan,nan,nan,nan,nan
38741e42-1104-5f5e-8881-cc5731e0dc48,tg:lhbr:96598,ProductionTimeSpans,1937-04-25,nan,nan,nan,nan,nan,nan
9d994116-a1a5-5be6-838e-ed90fc55e92c,tg:lhbr:181258,ProductionTimeSpans,1924-06-05,nan,nan,nan,nan,nan,nan
320c2b0f-ee9d-5365-9324-d65c24eef835,tg:lhbr:163031,ProductionTimeSpans,uuuu-05-09,circa,nan,nan,nan,nan,nan
c139ba72-c4d6-5fda-a9cb-d1802bfd72b6,tg:lhbr:135651,ProductionTimeSpans,1964-06-10,nan,nan,nan,nan,nan,nan
974af7ec-6565-5ad7-a5b7-02a85262742c,tg:lhbr:148361,ProductionTimeSpans,1954-08-13,nan,nan,nan,nan,nan,nan
