ResourceID,brocade.id,card,Start Date,End Date,Start Date Type,End Date Type,Start Date Note,Start Date Note Type,Start Date Note Language
d0bebf03-e3c0-577c-845c-f4b1d3ce6342,tg:lhbr:40053,e73_CreationTimeSpans,1933-uu-uu,1935-uu-uu,nan,nan,nan,nan,nan
fb4aa155-ac21-5d38-9498-aa0f4e537aee,tg:lhbr:95907,e73_CreationTimeSpans,1954-06-01,nan,nan,nan,nan,nan,nan
a8d0de62-fcab-5e40-8899-a24a1f5a7ed7,tg:lhbr:84795,e73_CreationTimeSpans,1961-02-21,nan,nan,nan,nan,nan,nan
f60c9a8f-f38c-5d8c-bf32-dde4b03efa86,tg:lhbr:131458,e73_CreationTimeSpans,1963-03-14,nan,nan,nan,nan,nan,nan
630f4496-b368-5e76-9339-5de4dc8b1f68,tg:lhbr:123039,e73_CreationTimeSpans,1961-01-17,nan,nan,nan,nan,nan,nan
b1e851ce-d3eb-5c02-80c6-9f63ca81de2c,tg:lhbr:119297,e73_CreationTimeSpans,1898-06-30,nan,nan,nan,nan,nan,nan
1edbdd13-b90f-588a-a876-cf80f79f0564,tg:lhbr:275182,e73_CreationTimeSpans,1947-01-04,nan,nan,nan,nan,nan,nan
d6c587e1-7f35-576d-9aa3-d20c606e3069,tg:lhbr:62349,e73_CreationTimeSpans,1928-uu-uu,1939-uu-uu,nan,nan,nan,nan,nan
9a2f43dc-879a-56a1-96fe-6c96e5b807ab,tg:lhbr:70728,e73_CreationTimeSpans,1945-03-03,nan,nan,nan,nan,nan,nan
199ba8ac-a5e5-592f-a75c-e34422d9a7f9,tg:lhbr:28164,e73_CreationTimeSpans,1921-11-02,nan,nan,nan,nan,nan,nan
b4c4c161-5d20-511e-b043-140f78ed532a,tg:lhbr:98,e73_CreationTimeSpans,1956-10-04,nan,nan,nan,nan,nan,nan
dfed8f4a-2d56-507a-bc87-ac2a91bed0d7,tg:lhbr:11939,e73_CreationTimeSpans,1887-12-19,nan,nan,nan,nan,nan,nan
cf38d66b-7b60-56a9-a275-d7f6f3ae4a2c,tg:lhbr:94594,e73_CreationTimeSpans,1967-07-19,nan,nan,nan,nan,nan,nan
012d992b-8066-5578-af21-7d746d44faf3,tg:lhbr:42633,e73_CreationTimeSpans,1926-11-21,nan,nan,nan,nan,nan,nan
998bd4c1-8e21-51c0-bebc-e8abf69658d9,tg:lhbr:103543,e73_CreationTimeSpans,1953-07-23,nan,nan,nan,nan,nan,nan
f8529976-876e-59b1-a339-08bfe908e690,tg:lhbr:111122,e73_CreationTimeSpans,1924-07-08,nan,nan,nan,nan,nan,nan
6da0ddd1-1f13-599f-8f6f-8550d6eb2855,tg:lhbr:247099,e73_CreationTimeSpans,1944-06-08,nan,nan,nan,nan,nan,nan
24c5f6d1-e3ce-5b43-b453-76dc9077e6b2,tg:lhbr:217560,e73_CreationTimeSpans,1934-11-10,nan,nan,nan,nan,nan,nan
41e0ece9-9310-5275-9585-3fd813236c1a,tg:lhbr:169214,e73_CreationTimeSpans,1989-02-09,nan,nan,nan,nan,nan,nan
7f750e3c-1948-590c-9dfd-0fd986ccea9e,tg:lhbr:205101,e73_CreationTimeSpans,1941-05-13,nan,nan,nan,nan,nan,nan
6ef4aba5-c61d-56e8-91e9-9e39e22a0eb8,tg:lhbr:60529,e73_CreationTimeSpans,1961-04-09,nan,nan,nan,nan,nan,nan
f1b9e4f9-6102-55ec-a01c-68d152edb6d2,tg:lhbr:72148,e73_CreationTimeSpans,1973-12-25,nan,nan,nan,nan,nan,nan
6b5ad684-7095-58bd-98e7-5cb4bb47fc02,tg:lhbr:172953,e73_CreationTimeSpans,1956-09-16,nan,nan,nan,nan,nan,nan
d51cf882-6954-5d1d-bb4e-a938db20c28e,tg:lhbr:266970,e73_CreationTimeSpans,nan,nan,zonder datum,nan,nan,nan,nan
d0bc2c84-9266-55cb-966d-c8332ccc72f2,tg:lhbr:121659,e73_CreationTimeSpans,1942-10-14,nan,nan,nan,nan,nan,nan
5443323d-e410-550c-a4af-022281af24e9,tg:lhbr:265383,e73_CreationTimeSpans,1936-03-02,nan,nan,nan,nan,nan,nan
198db734-4be5-57e0-ba5e-86faa30be63b,tg:lhbr:240946,e73_CreationTimeSpans,1914-05-04,nan,nan,nan,nan,nan,nan
96284d8c-b079-56f4-9bdc-162768754c92,tg:lhbr:181031,e73_CreationTimeSpans,1969-06-17,nan,nan,nan,nan,nan,nan
1d8a66e1-21d7-5e02-ad0f-383845b22d0c,tg:lhbr:193450,e73_CreationTimeSpans,1941-01-19,nan,nan,nan,nan,nan,nan
2a71af11-884d-5af2-9e88-e9f769c7ecee,tg:lhbr:157396,e73_CreationTimeSpans,1926-07-04,nan,nan,nan,nan,nan,nan
cb76d30f-5109-5954-80c4-904efe5f16ba,tg:lhbr:154965,e73_CreationTimeSpans,1903-12-14,nan,nan,nan,nan,nan,nan
71f79f77-dea3-51e0-b92c-5ea0302bf0a7,tg:lhbr:295012,e73_CreationTimeSpans,1991-05-13,nan,nan,nan,nan,nan,nan
63e8f3a7-f5ee-5fd3-9b52-4e6a0c53e39e,tg:lhbr:287473,e73_CreationTimeSpans,1994-04-01,nan,nan,nan,nan,nan,nan
01fdbd16-3302-5d56-8082-55da7cb02ab7,tg:lhbr:75897,e73_CreationTimeSpans,1924-02-07,nan,nan,nan,nan,nan,nan
3a491f6f-65d6-557e-9962-3bd96c2c08d5,tg:lhbr:64605,e73_CreationTimeSpans,1946-07-31,nan,nan,nan,nan,nan,nan
55f44cfd-393c-5a54-a785-b4f2083b41f5,tg:lhbr:219399,e73_CreationTimeSpans,1948-01-20,nan,nan,nan,nan,nan,nan
f5a434e1-482d-5c86-9997-220302950925,tg:lhbr:223137,e73_CreationTimeSpans,1988-06-29,nan,nan,nan,nan,nan,nan
92cdb3c3-38d2-5392-8762-3797213c92a0,tg:lhbr:231556,e73_CreationTimeSpans,2003-05-23,nan,nan,nan,nan,nan,nan
b3f03ab3-2590-5f16-aae3-ff14b8cb99b8,tg:lhbr:199185,e73_CreationTimeSpans,1905-11-uu,nan,nan,nan,nan,nan,nan
3731ac37-38ab-5732-9668-4b0426a906fc,tg:lhbr:137114,e73_CreationTimeSpans,1897-12-05,nan,nan,nan,nan,nan,nan
b2196d23-3207-5ea6-87a9-a5f61417efa0,tg:lhbr:125575,e73_CreationTimeSpans,1867-07-uu,nan,nan,nan,nan,nan,nan
2c3b860d-04c8-58fc-a21c-701d5cf3b323,tg:lhbr:249660,e73_CreationTimeSpans,1936-05-22,nan,nan,nan,nan,nan,nan
f6686c74-1c07-54d4-83cc-e5ee1ac3b515,tg:lhbr:114704,e73_CreationTimeSpans,1966-10-03,nan,nan,nan,nan,nan,nan
806b2166-41d1-5b00-a294-defd0ecac922,tg:lhbr:278411,e73_CreationTimeSpans,1978-02-08,nan,nan,nan,nan,nan,nan
c4ab9382-9941-52d1-962b-e2ea343aee71,tg:lhbr:106365,e73_CreationTimeSpans,1916-uu-uu,1961-uu-uu,nan,nan,nan,nan,nan
e01563fa-e695-5336-b3ea-07f198e8fe51,tg:lhbr:105996,e73_CreationTimeSpans,1922-11-10,nan,nan,nan,nan,nan,nan
ef5de047-04b8-51ce-87a0-b8f8debe3dd9,tg:lhbr:286179,e73_CreationTimeSpans,1973-07-27,nan,nan,nan,nan,nan,nan
fea1398e-0bbf-5b8e-9c83-c6faf661ec04,tg:lhbr:200727,e73_CreationTimeSpans,1926-12-19,nan,nan,nan,nan,nan,nan
3c5c62eb-0e07-56ad-a29f-1a3117a99360,tg:lhbr:212346,e73_CreationTimeSpans,1976-09-08,nan,nan,nan,nan,nan,nan
ee8aa62d-b25b-5463-86de-1890562da938,tg:lhbr:294518,e73_CreationTimeSpans,1971-02-16,nan,nan,nan,nan,nan,nan
a09a7d6b-00d3-5ea9-aa22-c76e25373a1b,tg:lhbr:92941,e73_CreationTimeSpans,1921-05-22,nan,nan,nan,nan,nan,nan
eb10c6ca-24e1-5ccf-aa09-2fab64b8cfbe,tg:lhbr:47015,e73_CreationTimeSpans,1936-11-19,nan,nan,nan,nan,nan,nan
e02923cf-6a45-583b-ba84-23b3bfc4c9b0,tg:lhbr:9354,e73_CreationTimeSpans,1893-10-29,nan,nan,nan,nan,nan,nan
3ceeb3f5-e5e4-50c7-a535-3ae505102b29,tg:lhbr:209801,e73_CreationTimeSpans,1978-08-31,nan,nan,nan,nan,nan,nan
f35cb82b-354f-5c75-8532-b65bf8d38457,tg:lhbr:174586,e73_CreationTimeSpans,1949-09-21,nan,nan,nan,nan,nan,nan
c3b82d57-b096-58f5-9058-012da57f3060,tg:lhbr:218693,e73_CreationTimeSpans,1992-05-20,nan,nan,nan,nan,nan,nan
08ed9298-df38-51b2-82af-9005098cf5a7,tg:lhbr:3681,e73_CreationTimeSpans,1976-11-17,nan,nan,nan,nan,nan,nan
217d29de-f617-5586-8836-2a9785b011ea,tg:lhbr:24864,e73_CreationTimeSpans,1968-08-26,nan,nan,nan,nan,nan,nan
4f539506-d9d4-5218-9bdf-a3af5416e21f,tg:lhbr:89206,e73_CreationTimeSpans,1938-07-26,nan,nan,nan,nan,nan,nan
b3275c0b-feff-542e-9b15-0f3d6e93a3b1,tg:lhbr:27297,e73_CreationTimeSpans,1921-11-24,nan,nan,nan,nan,nan,nan
3f693989-cbd3-54d2-9e3d-45420751926e,tg:lhbr:195885,e73_CreationTimeSpans,1937-03-14,nan,nan,nan,nan,nan,nan
184a56a5-0d33-5cb3-ab75-c88a5cb773bc,tg:lhbr:246593,e73_CreationTimeSpans,1953-08-22,nan,nan,nan,nan,nan,nan
125e5c60-ebb8-5b30-93cb-23f155144b9a,tg:lhbr:110428,e73_CreationTimeSpans,1952-06-23,nan,nan,nan,nan,nan,nan
447e7683-5246-5c5b-ab0e-baeadc7be7b4,tg:lhbr:196276,e73_CreationTimeSpans,1926-08-12,nan,nan,nan,nan,nan,nan
250d9b94-2826-5e57-8e68-2dc647b02368,tg:lhbr:184617,e73_CreationTimeSpans,1966-03-11,nan,nan,nan,nan,nan,nan
47f50fb0-ed25-5948-a2cd-ec73e365f839,tg:lhbr:102049,e73_CreationTimeSpans,1914-05-07,nan,nan,nan,nan,nan,nan
89a43c12-a60c-543a-a803-b9d249de2feb,tg:lhbr:282255,e73_CreationTimeSpans,1946-04-25,nan,nan,nan,nan,nan,nan
28c0afd8-5693-51df-aea1-4f301b8c1853,tg:lhbr:290634,e73_CreationTimeSpans,1927-12-01,nan,nan,nan,nan,nan,nan
1b49dcea-299c-5ee0-a822-614a21db1870,tg:lhbr:79197,e73_CreationTimeSpans,1979-10-10,nan,nan,nan,nan,nan,nan
0d891eba-d726-5748-888c-1ce38b05bc8b,tg:lhbr:43339,e73_CreationTimeSpans,1921-03-14,nan,nan,nan,nan,nan,nan
53f641a8-45c4-5700-98b6-38c56736c893,tg:lhbr:237983,e73_CreationTimeSpans,1947-02-27,nan,nan,nan,nan,nan,nan
690675a7-80b0-5e9e-9ce3-9392f7b353c1,tg:lhbr:288780,e73_CreationTimeSpans,1972-10-08,nan,nan,nan,nan,nan,nan
722f0774-e6db-505c-a730-01e7a0466554,tg:lhbr:158065,e73_CreationTimeSpans,1945-11-28,nan,nan,nan,nan,nan,nan
d600ea16-f53d-5139-b553-5f5d51d45afd,tg:lhbr:234370,e73_CreationTimeSpans,1967-09-07,nan,nan,nan,nan,nan,nan
3b21846d-b9a1-545e-919e-7ff881e0165d,tg:lhbr:299912,e73_CreationTimeSpans,1968-12-01,nan,nan,nan,nan,nan,nan
93f39af5-b1dd-5a8f-b718-c7a8f355774a,tg:lhbr:161838,e73_CreationTimeSpans,1959-01-20,nan,nan,nan,nan,nan,nan
97c522be-10fa-532d-a417-0ba6b8738131,tg:lhbr:226711,e73_CreationTimeSpans,1947-06-25,nan,nan,nan,nan,nan,nan
5f1bf239-8f78-51f1-86bc-6653e7f70301,tg:lhbr:264689,e73_CreationTimeSpans,nan,nan,nan,nan,nan,nan,nan
4ed6105f-3961-5d4a-b13c-9503ddfc1e81,tg:lhbr:120353,e73_CreationTimeSpans,1961-08-22,nan,nan,nan,nan,nan,nan
03ed2432-ba92-5818-97c8-d3fa5ea4027d,tg:lhbr:73442,e73_CreationTimeSpans,1932-uu-uu,1944-uu-uu,nan,nan,nan,nan,nan
3df666ea-e367-5c2b-ba45-77da61206cf4,tg:lhbr:61023,e73_CreationTimeSpans,1921-03-28,nan,nan,nan,nan,nan,nan
3addec5f-f224-57c9-9368-fe95e92cd1b3,tg:lhbr:19315,e73_CreationTimeSpans,1925-11-14,nan,nan,nan,nan,nan,nan
fe2a5322-cef9-51d8-bc30-ebefdacc69ab,tg:lhbr:64138,e73_CreationTimeSpans,1967-10-24,nan,nan,nan,nan,nan,nan
310e58fd-9ce9-5293-afe3-3e19b99cf00e,tg:lhbr:88031,e73_CreationTimeSpans,1926-09-05,nan,nan,nan,nan,nan,nan
bb2241d2-5d50-54a3-a1c9-b1ee47daa719,tg:lhbr:232898,e73_CreationTimeSpans,1942-07-02,nan,nan,nan,nan,nan,nan
02d6415d-a01e-5537-8cb7-70822dce7c1c,tg:lhbr:125248,e73_CreationTimeSpans,1967-11-04,nan,nan,nan,nan,nan,nan
32d3bae5-6ba7-5009-b1ce-e41127c8b0ce,tg:lhbr:270900,e73_CreationTimeSpans,1977-06-26,nan,nan,nan,nan,nan,nan
816ad103-6456-579e-a044-d76165b7ca22,tg:lhbr:261792,e73_CreationTimeSpans,1995-09-14,nan,nan,nan,nan,nan,nan
c2136cdb-6b0a-5163-830e-87d0c24048cb,tg:lhbr:90185,e73_CreationTimeSpans,1921-09-08,nan,nan,nan,nan,nan,nan
a383a68d-eaaf-5681-95a1-e04d7b3f20d8,tg:lhbr:8163,e73_CreationTimeSpans,1952-04-08,nan,nan,nan,nan,nan,nan
5d9caa25-651a-5053-9566-f2969508a9d3,tg:lhbr:115533,e73_CreationTimeSpans,1963-10-27,nan,nan,nan,nan,nan,nan
d3a333d7-031e-5593-b8b8-ee54ef94b57b,tg:lhbr:279626,e73_CreationTimeSpans,1959-04-17,nan,nan,nan,nan,nan,nan
c0b12633-f150-5d75-a580-cd1da84012c1,tg:lhbr:107152,e73_CreationTimeSpans,1923-07-01,nan,nan,nan,nan,nan,nan
d878f7cb-b19f-5c3e-ae66-1a1beda323d6,tg:lhbr:243488,e73_CreationTimeSpans,1856-03-18,nan,nan,nan,nan,nan,nan
b8629f88-2304-524e-b22d-add61e57f0b5,tg:lhbr:213171,e73_CreationTimeSpans,1978-02-08,nan,nan,nan,nan,nan,nan
d2366ac0-fc00-5282-978c-89bd20175e58,tg:lhbr:72675,e73_CreationTimeSpans,1925-06-02,nan,nan,nan,nan,nan,nan
f00c7119-a8f3-5c58-ae42-b72e73501fa2,tg:lhbr:60214,e73_CreationTimeSpans,1938-11-13,nan,nan,nan,nan,nan,nan
e3fd526c-9b00-51b0-8176-90a6174a0357,tg:lhbr:18122,e73_CreationTimeSpans,1966-01-12,nan,nan,nan,nan,nan,nan
60cc54c7-cea7-5ccb-aca0-b4bbc0fe33f2,tg:lhbr:235147,e73_CreationTimeSpans,1982-01-27,nan,nan,nan,nan,nan,nan
13ff3609-a5ed-5482-967c-55c270254396,tg:lhbr:227526,e73_CreationTimeSpans,1955-06-22,nan,nan,nan,nan,nan,nan
a058a4ec-8d0d-578a-b6a3-d68ae48b3dd3,tg:lhbr:121164,e73_CreationTimeSpans,1960-uu-uu,1960-uu-uu,nan,nan,nan,nan,nan
694b7d88-f563-55b7-82b6-3a8f4721d985,tg:lhbr:133505,e73_CreationTimeSpans,1948-01-01,nan,nan,nan,nan,nan,nan
8b09a19b-a864-53cd-8208-bb19d086e12a,tg:lhbr:118939,e73_CreationTimeSpans,1921-10-10,nan,nan,nan,nan,nan,nan
38d9f499-35bb-530a-9b71-9bbe5ff3a7dc,tg:lhbr:28659,e73_CreationTimeSpans,1928-01-13,nan,nan,nan,nan,nan,nan
3298b10f-424e-537e-852c-843e52ade661,tg:lhbr:197041,e73_CreationTimeSpans,1967-01-13,nan,nan,nan,nan,nan,nan
2f2b1939-bdca-51de-951d-cf73b60b8e1a,tg:lhbr:256936,e73_CreationTimeSpans,1969-02-04,nan,nan,nan,nan,nan,nan
8a69504c-34fb-5591-ba08-ce011f2f4b67,tg:lhbr:185420,e73_CreationTimeSpans,1948-01-22,nan,nan,nan,nan,nan,nan
e657ae92-653b-58bb-96f2-becb7038a808,tg:lhbr:153787,e73_CreationTimeSpans,1952-12-24,nan,nan,nan,nan,nan,nan
3986c7eb-c445-5b9a-94e2-d94e691efa3e,tg:lhbr:283062,e73_CreationTimeSpans,1981-12-06,nan,nan,nan,nan,nan,nan
adb70b0d-4ef4-50ad-8539-6e62b116ce41,tg:lhbr:142915,e73_CreationTimeSpans,1911-03-25,nan,nan,nan,nan,nan,nan
055e672f-49d7-5749-923d-2cc29dde614e,tg:lhbr:169529,e73_CreationTimeSpans,1938-08-18,nan,nan,nan,nan,nan,nan
74f8f89e-fa0c-5e51-819e-3156b6a47ac5,tg:lhbr:291403,e73_CreationTimeSpans,1974-11-06,nan,nan,nan,nan,nan,nan
6dec3f02-7923-55ba-9b9c-c03e086111ac,tg:lhbr:158758,e73_CreationTimeSpans,1940-02-14,nan,nan,nan,nan,nan,nan
5ab7f64f-992e-53ea-94c0-635728d33fa0,tg:lhbr:170197,e73_CreationTimeSpans,1969-05-17,nan,nan,nan,nan,nan,nan
86522ac3-b24a-52dd-be13-a64ded06b474,tg:lhbr:7290,e73_CreationTimeSpans,1914-04-14,nan,nan,nan,nan,nan,nan
8443c88d-b392-5fda-ac47-d7ff254cefac,tg:lhbr:4863,e73_CreationTimeSpans,1940-11-14,nan,nan,nan,nan,nan,nan
298bd7e4-4c2a-5b56-aeae-56f75b2b2f89,tg:lhbr:32814,e73_CreationTimeSpans,1915-01-05,nan,nan,nan,nan,nan,nan
859875a1-9d19-5f9d-8b51-e5dfbb33e736,tg:lhbr:19428,e73_CreationTimeSpans,1972-10-17,nan,nan,nan,nan,nan,nan
1c882440-a5c8-5085-8861-a5f1b5893777,tg:lhbr:102774,e73_CreationTimeSpans,1923-07-26,nan,nan,nan,nan,nan,nan
2d448b55-05a3-5a1f-a168-7008b915f215,tg:lhbr:110315,e73_CreationTimeSpans,1944-04-24,nan,nan,nan,nan,nan,nan
376c21da-758d-5154-81e3-dcb3cf64f20f,tg:lhbr:290109,e73_CreationTimeSpans,1975-02-03,nan,nan,nan,nan,nan,nan
7d826074-f95c-536e-b1f4-213772b198f6,tg:lhbr:216757,e73_CreationTimeSpans,1972-uu-uu,nan,reconstructie,nan,nan,nan,nan
6688423a-159a-51df-8fa5-2976cbcffb03,tg:lhbr:168023,e73_CreationTimeSpans,1945-03-12,nan,nan,nan,nan,nan,nan
3251b18e-533c-573f-abbb-35ff821addc9,tg:lhbr:204336,e73_CreationTimeSpans,1929-08-12,nan,nan,nan,nan,nan,nan
d1fe5693-437d-5c11-aa51-edee57a59a7b,tg:lhbr:282568,e73_CreationTimeSpans,1947-04-05,nan,nan,nan,nan,nan,nan
d4b46550-010b-54f8-bc43-e880d0bb5068,tg:lhbr:29353,e73_CreationTimeSpans,1916-08-18,nan,nan,nan,nan,nan,nan
af48332c-505e-5574-8b41-7401e46f0c91,tg:lhbr:84931,e73_CreationTimeSpans,1961-05-09,nan,nan,nan,nan,nan,nan
9d267663-bf0b-5c44-b280-9bc559d4f72d,tg:lhbr:51065,e73_CreationTimeSpans,1968-10-09,nan,nan,nan,nan,nan,nan
59116b57-c6d6-5e9d-97f7-aa1460f6b42c,tg:lhbr:43404,e73_CreationTimeSpans,1966-01-07,nan,nan,nan,nan,nan,nan
671dd711-ba1e-5829-b71b-df937b536200,tg:lhbr:68838,e73_CreationTimeSpans,1886-12-13,nan,nan,nan,nan,nan,nan
6d927e3b-dae0-5e30-928f-51e21b6f9a68,tg:lhbr:222300,e73_CreationTimeSpans,1964-10-01,nan,nan,nan,nan,nan,nan
aa8fadec-f64c-569c-bbb2-05d57fc2df58,tg:lhbr:177848,e73_CreationTimeSpans,1853-10-11,nan,nan,nan,nan,nan,nan
d606975f-3fe6-5a5f-aaf6-7d708657be09,tg:lhbr:230761,e73_CreationTimeSpans,1939-07-02,nan,nan,nan,nan,nan,nan
e4393238-6b72-58af-b065-077a1964b877,tg:lhbr:260298,e73_CreationTimeSpans,1960-07-14,nan,nan,nan,nan,nan,nan
bab358da-ca2e-5c5b-b5f3-a5e2dfe83621,tg:lhbr:136323,e73_CreationTimeSpans,1949-05-09,nan,nan,nan,nan,nan,nan
fa86052d-3132-5ec8-858b-2592817091b2,tg:lhbr:124742,e73_CreationTimeSpans,1959-05-27,nan,nan,nan,nan,nan,nan
6e837157-4d32-529d-9ca8-347ceebab637,tg:lhbr:248457,e73_CreationTimeSpans,1931-07-03,nan,nan,nan,nan,nan,nan
34cb7aee-6bb9-5267-bc4d-4cb19c8490ca,tg:lhbr:65432,e73_CreationTimeSpans,1951-03-09,nan,nan,nan,nan,nan,nan
cfc9464b-ebea-5e2d-98c0-7813bf213522,tg:lhbr:242182,e73_CreationTimeSpans,1932-06-26,nan,nan,nan,nan,nan,nan
6596950d-49ca-5b31-858f-fabe55d69595,tg:lhbr:106458,e73_CreationTimeSpans,1961-01-17,nan,nan,nan,nan,nan,nan
f1ba93a7-06fa-57ad-aa9d-9dfaa29c8252,tg:lhbr:180206,e73_CreationTimeSpans,1949-09-01,nan,nan,nan,nan,nan,nan
2571d2cf-9022-597b-a0f1-b5937c6cbdab,tg:lhbr:192667,e73_CreationTimeSpans,1963-02-06,nan,nan,nan,nan,nan,nan
ca360787-f44a-5a3b-950a-499ceb353ba8,tg:lhbr:114039,e73_CreationTimeSpans,1941-03-04,nan,nan,nan,nan,nan,nan
3812670a-683b-53bb-ab31-100c6746fdd1,tg:lhbr:239847,e73_CreationTimeSpans,1934-07-05,nan,nan,nan,nan,nan,nan
4410e5c5-c615-5fba-a812-27544e854016,tg:lhbr:294225,e73_CreationTimeSpans,1936-10-21,nan,nan,nan,nan,nan,nan
855388bc-8bab-5a69-a763-bf3f985e648b,tg:lhbr:286644,e73_CreationTimeSpans,1966-03-17,nan,nan,nan,nan,nan,nan
c0cd47a1-94f9-5cc0-949a-f5ef25cb9a69,tg:lhbr:14822,e73_CreationTimeSpans,1897-08-02,nan,nan,nan,nan,nan,nan
e41fa6a1-0684-54e2-8b8c-1fcc5791dfd6,tg:lhbr:9469,e73_CreationTimeSpans,1881-10-10,nan,nan,nan,nan,nan,nan
add1cc0a-fec8-518a-8aa3-7a2bcedfef2b,tg:lhbr:55349,e73_CreationTimeSpans,1911-10-04,nan,nan,nan,nan,nan,nan
a460a6bd-18f3-54d2-aef9-30781aecd351,tg:lhbr:26939,e73_CreationTimeSpans,1938-03-25,nan,nan,nan,nan,nan,nan
ac1e1e1b-2fad-5db3-9274-bf82f92bf154,tg:lhbr:67252,e73_CreationTimeSpans,1978-02-04,nan,nan,nan,nan,nan,nan
af7d243c-04b2-5736-8ade-e2458ba5ff13,tg:lhbr:75633,e73_CreationTimeSpans,1939-03-02,nan,nan,nan,nan,nan,nan
970e10ae-f481-5f48-af3b-bc8898a27163,tg:lhbr:270099,e73_CreationTimeSpans,1869-06-25,nan,nan,nan,nan,nan,nan
b8b56a0c-3fce-5feb-b6d0-b61cf3cb4ccd,tg:lhbr:134543,e73_CreationTimeSpans,1943-uu-uu,1956-uu-uu,nan,nan,nan,nan,nan
bee17bbc-dcf0-54a8-8d4b-33934d973977,tg:lhbr:258656,e73_CreationTimeSpans,1945-12-07,nan,nan,nan,nan,nan,nan
90d93d1f-cab2-547f-a932-80aa6a72331a,tg:lhbr:126122,e73_CreationTimeSpans,1849-10-09,nan,nan,nan,nan,nan,nan
7a2bca20-b2ee-5545-ad29-3067c81bee05,tg:lhbr:220560,e73_CreationTimeSpans,1970-06-11,nan,nan,nan,nan,nan,nan
90db80b3-28ec-5694-8971-379cf6ca4173,tg:lhbr:232101,e73_CreationTimeSpans,1980-10-17,nan,nan,nan,nan,nan,nan
a8b1ab04-61c2-598d-86bc-3ce5ff0260b0,tg:lhbr:57529,e73_CreationTimeSpans,1953-05-15,nan,nan,nan,nan,nan,nan
2d483b8b-76bc-513f-b47c-5e95f6649953,tg:lhbr:45148,e73_CreationTimeSpans,1939-02-27,nan,nan,nan,nan,nan,nan
468b03fa-3aa2-5c8a-8400-e0442a5e3271,tg:lhbr:296445,e73_CreationTimeSpans,1996-11-11,nan,nan,nan,nan,nan,nan
f97698c8-b051-5ff7-b3c0-3b0473dc0d08,tg:lhbr:145953,e73_CreationTimeSpans,1952-09-18,nan,nan,nan,nan,nan,nan
72815be6-ba7e-5218-9cd9-94441432f423,tg:lhbr:284024,e73_CreationTimeSpans,1999-01-25,nan,nan,nan,nan,nan,nan
a7809a08-b200-56e3-9d45-5ba2b279e150,tg:lhbr:252383,e73_CreationTimeSpans,1919-10-21,nan,nan,nan,nan,nan,nan
d13b66f3-8b3e-52fb-b7be-590fb656da25,tg:lhbr:182466,e73_CreationTimeSpans,1961-02-24,nan,nan,nan,nan,nan,nan
d8e60075-d777-545f-b6f7-1bd44565c569,tg:lhbr:104238,e73_CreationTimeSpans,1927-07-16,nan,nan,nan,nan,nan,nan
538538a8-4312-5522-ba77-05e4bd7d5a26,tg:lhbr:116659,e73_CreationTimeSpans,1956-07-20,nan,nan,nan,nan,nan,nan
0c0e180a-1745-5e4d-8c70-acdcd290fd2b,tg:lhbr:251970,e73_CreationTimeSpans,uuuu-10-02,nan,circa,nan,nan,nan,nan
dff44b7b-8a5d-5e20-892a-1fa6c2948781,tg:lhbr:190007,e73_CreationTimeSpans,1955-08-08,nan,nan,nan,nan,nan,nan
21808015-d23b-5130-9aa0-58835db740c9,tg:lhbr:33487,e73_CreationTimeSpans,1903-08-11,nan,nan,nan,nan,nan,nan
2e156e3c-4331-5f52-a501-0e9f1787381a,tg:lhbr:277946,e73_CreationTimeSpans,1977-08-11,nan,nan,nan,nan,nan,nan
177f6862-3a4b-57a7-8d86-a81c502fd6b8,tg:lhbr:148559,e73_CreationTimeSpans,1967-11-11,nan,nan,nan,nan,nan,nan
63cdd302-3c4f-50f8-8137-713ef9f600e6,tg:lhbr:163965,e73_CreationTimeSpans,1854-11-14,nan,nan,nan,nan,nan,nan
af1f572b-9617-5946-abcb-423880655460,tg:lhbr:160396,e73_CreationTimeSpans,1937-03-10,nan,nan,nan,nan,nan,nan
7d41421c-3143-5b2d-aafb-a5d1e70e231c,tg:lhbr:53605,e73_CreationTimeSpans,1968-06-05,nan,nan,nan,nan,nan,nan
fcc6b01e-d27a-5231-a7d2-223cb662a2e2,tg:lhbr:41264,e73_CreationTimeSpans,1950-07-17,nan,nan,nan,nan,nan,nan
2576cf51-8d3d-5e92-9680-5f29b769f348,tg:lhbr:42897,e73_CreationTimeSpans,1950-03-03,nan,nan,nan,nan,nan,nan
7e4ca867-841c-5c17-affe-207b21aadadd,tg:lhbr:39152,e73_CreationTimeSpans,1899-01-14,nan,nan,nan,nan,nan,nan
ae8ed916-6856-598b-aebe-78244c7cd2c8,tg:lhbr:178222,e73_CreationTimeSpans,1978-11-15,nan,nan,nan,nan,nan,nan
4121c8dc-47f0-58bb-9e8a-3c91bce884b9,tg:lhbr:214137,e73_CreationTimeSpans,1982-10-04,nan,nan,nan,nan,nan,nan
13e2eb8c-e292-5cf4-9e66-98505ad109a5,tg:lhbr:292769,e73_CreationTimeSpans,1978-03-30,nan,nan,nan,nan,nan,nan
9b2ab115-c28e-5bff-ae7d-6326045f05a4,tg:lhbr:280308,e73_CreationTimeSpans,1946-09-18,nan,nan,nan,nan,nan,nan
