ResourceID,brocade.id,card,Start Date,Start Date Type,End Date,Start Date Note,Start Date Note Type,Start Date Note Language
8d5902bb-719a-5d0d-8a2c-234eae2a4316,tg:lhbr:136987,ProductionTimeSpans,1940-02-04,nan,nan,nan,nan,nan
b76003d6-9f6b-540d-88e2-c0aa1c9f754d,tg:lhbr:77827,ProductionTimeSpans,1948-11-10,nan,nan,nan,nan,nan
8e086ce2-5914-537d-a56a-4d97113496f4,tg:lhbr:272376,ProductionTimeSpans,nan,nan,nan,nan,nan,nan
3306cd85-7d9f-5e6b-931c-74cd2b704eaf,tg:lhbr:224516,ProductionTimeSpans,1954-01-19,nan,nan,nan,nan,nan
b0496813-40dd-5997-919d-995a454c3c32,tg:lhbr:167822,ProductionTimeSpans,1954-02-26,nan,nan,nan,nan,nan
9288164b-926e-564d-b423-fbb48a017aa4,tg:lhbr:26982,ProductionTimeSpans,1933-04-03,nan,nan,nan,nan,nan
dd7d46a7-d1fe-5e80-a85a-2cd2fb8e706d,tg:lhbr:41446,ProductionTimeSpans,1959-04-20,nan,nan,nan,nan,nan
fbe2fd09-4f01-5473-a460-247f1c68f2a7,tg:lhbr:156386,ProductionTimeSpans,1946-05-22,nan,nan,nan,nan,nan
b7b7bfab-f677-5515-8a59-e92050d087cf,tg:lhbr:17226,ProductionTimeSpans,1913-04-17,nan,nan,nan,nan,nan
141dd0fd-5d2f-5fda-8696-4f1cc4da6d38,tg:lhbr:259026,ProductionTimeSpans,1935-09-27,nan,nan,nan,nan,nan
018b266b-7c2d-5ef9-97f5-a6fea436d891,tg:lhbr:292122,ProductionTimeSpans,1955-11-09,nan,nan,nan,nan,nan
05898b56-16ce-51b5-80d9-bea1267d875e,tg:lhbr:49076,ProductionTimeSpans,1854-02-24,nan,nan,nan,nan,nan
9e03813f-de5c-5f65-b121-92876ec32c9b,tg:lhbr:82172,ProductionTimeSpans,1968-06-10,nan,nan,nan,nan,nan
53abb39e-9c74-5e08-88aa-07019a0d88f6,tg:lhbr:34546,ProductionTimeSpans,1856-12-31,nan,nan,nan,nan,nan
4ce5a726-b1fe-549b-baa5-6da3107ee18d,tg:lhbr:123286,ProductionTimeSpans,1922-08-14,nan,nan,nan,nan,nan
376701b4-2e27-5bd7-b619-8cfb5b521470,tg:lhbr:62326,ProductionTimeSpans,1951,nan,1951,nan,nan,nan
c1b22705-4f54-5955-9342-e34ebef1c893,tg:lhbr:5708,ProductionTimeSpans,1954-03-19,nan,nan,nan,nan,nan
4c0abe7c-7615-5edc-8c86-0356be08971c,tg:lhbr:207276,ProductionTimeSpans,1979-03-27,nan,nan,nan,nan,nan
c2169157-8d0a-595d-b88d-e3f251d67542,tg:lhbr:251416,ProductionTimeSpans,1980-11-18,nan,nan,nan,nan,nan
01b378ca-59b7-53b6-9c8f-8816c4ffc957,tg:lhbr:112922,ProductionTimeSpans,1953-03-02,nan,nan,nan,nan,nan
1809802c-8ff8-5394-a120-1b331b6af869,tg:lhbr:53882,ProductionTimeSpans,1916-11-04,nan,nan,nan,nan,nan
d262fbca-e644-5fda-b0c9-1845697024b3,tg:lhbr:98986,ProductionTimeSpans,1938-03-25,nan,nan,nan,nan,nan
04b67460-1855-5452-92aa-dc702ba95c1c,tg:lhbr:143887,ProductionTimeSpans,1946-02-24,nan,nan,nan,nan,nan
fba0f6e4-abfe-520f-87b1-d34b044fbcec,tg:lhbr:172323,ProductionTimeSpans,1945-01-28,nan,nan,nan,nan,nan
2b39bf05-4500-5ac2-996f-607f18aa429f,tg:lhbr:33283,ProductionTimeSpans,1925-01-13,nan,nan,nan,nan,nan
2f86c760-81d7-5b6b-8c48-7222db6f2e53,tg:lhbr:267877,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan
70528b38-770a-5e68-a795-9f0f63e8f94e,tg:lhbr:124543,ProductionTimeSpans,1897-10-28,nan,nan,nan,nan,nan
177f17c2-938c-5f4f-99f5-9dae37fedb43,tg:lhbr:159073,ProductionTimeSpans,1967-06-16,nan,nan,nan,nan,nan
2986066c-cd06-530f-a44c-62d4473cbfe0,tg:lhbr:192177,ProductionTimeSpans,1962-06-05,nan,nan,nan,nan,nan
6e53eb17-a830-516a-ba64-1381689c8c21,tg:lhbr:7735,ProductionTimeSpans,1943-08-03,nan,nan,nan,nan,nan
e8840096-0bf7-5cf8-bb34-b14320260224,tg:lhbr:286531,ProductionTimeSpans,2006-02-15,nan,nan,nan,nan,nan
abe2dcf1-21e8-5bde-b864-22205c8e2d91,tg:lhbr:28565,ProductionTimeSpans,1921-04-07,nan,nan,nan,nan,nan
5ee65034-14ea-59b2-a913-675409754edc,tg:lhbr:266765,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan
4ed87e9d-c478-5366-8b32-0fe0dadb06be,tg:lhbr:55055,ProductionTimeSpans,1922-05-05,nan,nan,nan,nan,nan
d3f0c88a-d593-5ddd-9dd9-0d341f4734a6,tg:lhbr:189691,ProductionTimeSpans,1958-11-06,nan,nan,nan,nan,nan
800ae31f-3381-5d89-8fcd-41310dde974f,tg:lhbr:142795,ProductionTimeSpans,1942-11-20,nan,nan,nan,nan,nan
f3b281b7-6f34-511d-9e53-db485f4ef1c5,tg:lhbr:279869,ProductionTimeSpans,1837-10-14,nan,nan,nan,nan,nan
b544add2-af6f-5b2c-a29c-b718e2297876,tg:lhbr:113630,ProductionTimeSpans,1953-09-10,nan,nan,nan,nan,nan
0c270663-fe64-56a9-b354-05ed017d1e6a,tg:lhbr:52790,ProductionTimeSpans,1926-07-04,nan,nan,nan,nan,nan
4408062b-d8e5-54b0-a45d-0da85a28b57f,tg:lhbr:145050,ProductionTimeSpans,1921,nan,1931,nan,nan,nan
942d54e0-4bd3-52fe-8c70-21b33bbc9f64,tg:lhbr:138560,ProductionTimeSpans,1900-09-22,nan,nan,nan,nan,nan
786f285c-4f2e-5f3f-ae1d-de6db82ba611,tg:lhbr:219268,ProductionTimeSpans,1940-02-18,nan,nan,nan,nan,nan
b9a3e9a7-9e45-5aa1-aa5e-974614c4f9b9,tg:lhbr:86998,ProductionTimeSpans,1944-01-05,nan,nan,nan,nan,nan
b373f317-0d6c-530e-98a9-dc0ef754c40e,tg:lhbr:264758,ProductionTimeSpans,1914-10-05,circa,nan,nan,nan,nan
4220ec0e-25ac-5fb8-9bb2-4a55ef037784,tg:lhbr:232138,ProductionTimeSpans,1955-01-28,nan,nan,nan,nan,nan
34e766d6-8388-57f9-b8a7-6ee7abd479bf,tg:lhbr:147597,ProductionTimeSpans,1968-07-09,nan,nan,nan,nan,nan
b44a8620-76f6-56c6-8358-c17bf63df240,tg:lhbr:263567,ProductionTimeSpans,nan,nan,nan,nan,nan,nan
65d57387-ce86-59b0-bf6e-39c1c182b06c,tg:lhbr:235307,ProductionTimeSpans,1978-01-16,nan,nan,nan,nan,nan
ec77afbf-85d4-51d5-a570-14dc985d7c0b,tg:lhbr:248637,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan
1876cbf5-b094-59a1-b8b5-618b7fa1a318,tg:lhbr:219792,ProductionTimeSpans,1957-01-19,nan,nan,nan,nan,nan
37dd36e0-efc8-5168-9e48-91ff3556ef0d,tg:lhbr:30856,ProductionTimeSpans,1901-11-10,nan,nan,nan,nan,nan
94050ebd-6ec1-5795-b39b-42feee5a6b83,tg:lhbr:116432,ProductionTimeSpans,1955-10-15,nan,nan,nan,nan,nan
9b28cfae-9395-5ca1-9208-f4534b70c2ea,tg:lhbr:57592,ProductionTimeSpans,1936,nan,1938,nan,nan,nan
935e1d9e-e2a9-539a-a7c6-63f989b1d056,tg:lhbr:255906,ProductionTimeSpans,1979-11-05,nan,nan,nan,nan,nan
67793365-2c46-50cc-a381-caa6aa871031,tg:lhbr:140252,ProductionTimeSpans,1958-12-08,nan,nan,nan,nan,nan
e28f7bc0-140c-5719-a4a5-53e19c16197b,tg:lhbr:202074,ProductionTimeSpans,1972-03-02,nan,1972-04-23,nan,nan,nan
6e2ecf38-a7d2-5988-988d-0b08a8250ae0,tg:lhbr:254614,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan
1dc9a37a-54ac-5d2d-a834-d8332ae6b50c,tg:lhbr:31744,ProductionTimeSpans,1957-07-20,nan,nan,nan,nan,nan
4b0d26da-f116-52e5-9878-203ee6fb693b,tg:lhbr:126084,ProductionTimeSpans,1947-01-15,nan,nan,nan,nan,nan
41e49719-9cff-56f5-936c-67721c7a88b1,tg:lhbr:67124,ProductionTimeSpans,1878-05-06,nan,nan,nan,nan,nan
1c037c75-97c3-543a-b2ff-0481bf1ee1e3,tg:lhbr:229324,ProductionTimeSpans,1970-06-18,nan,1991-01-29,nan,nan,nan
8630f329-7811-5c7d-ac07-0261375df23c,tg:lhbr:87370,ProductionTimeSpans,1890-08-15,nan,nan,nan,nan,nan
57bc8403-b7b1-5195-bed4-c7c2d5b58cf6,tg:lhbr:218880,ProductionTimeSpans,1972-08-21,nan,nan,nan,nan,nan
d97282ce-d826-5dfa-a1ce-43f40e0273af,tg:lhbr:82488,ProductionTimeSpans,1898-05-13,nan,nan,nan,nan,nan
04d0b10b-9f21-56f0-936b-6b20133c0dff,tg:lhbr:195348,ProductionTimeSpans,1903-08-03,nan,nan,nan,nan,nan
f0485652-43e5-5904-b481-4f181cbdeaf1,tg:lhbr:249925,ProductionTimeSpans,1966-03-30,nan,nan,nan,nan,nan
71362e17-8067-50b6-8580-2bf747374ed0,tg:lhbr:282821,ProductionTimeSpans,1958-11-18,nan,nan,nan,nan,nan
e535c41c-ee6f-5b82-9dc9-daa22a69e838,tg:lhbr:197375,ProductionTimeSpans,1936-04-09,nan,nan,nan,nan,nan
8c1a9e70-138a-5070-88ac-9e88e414ce84,tg:lhbr:278281,ProductionTimeSpans,1972-12-05,nan,nan,nan,nan,nan
cddde993-d207-59b5-882a-aa55f1b45a5f,tg:lhbr:177121,ProductionTimeSpans,1869-08-26,nan,nan,nan,nan,nan
35d1a4b3-1543-5545-8776-0732e97c997c,tg:lhbr:36081,ProductionTimeSpans,1975-12-04,nan,nan,nan,nan,nan
8c30ab75-6098-5f7e-b3ff-ba658f673c85,tg:lhbr:121741,ProductionTimeSpans,1935-03-27,nan,nan,nan,nan,nan
aa317d02-5b91-5d28-9387-f70678bff3d8,tg:lhbr:200049,ProductionTimeSpans,1918-05-11,nan,nan,nan,nan,nan
99e20667-27e0-543b-84e7-7852f06057ed,tg:lhbr:256629,ProductionTimeSpans,1962-04-12,nan,nan,nan,nan,nan
4c89ee35-5510-5ec6-9bd9-3c113f50338c,tg:lhbr:33779,ProductionTimeSpans,1962-06-05,nan,nan,nan,nan,nan
5cc0a0e7-c571-5b9e-863d-d96b67f2e096,tg:lhbr:2537,ProductionTimeSpans,1934,nan,nan,nan,nan,nan
c82203ce-61a7-52a3-be7e-233b1363e1db,tg:lhbr:159589,ProductionTimeSpans,1945-04-16,nan,nan,nan,nan,nan
a4b4035c-d21b-50b3-8ae8-1271501f4d2e,tg:lhbr:18429,ProductionTimeSpans,1939-04-29,nan,nan,nan,nan,nan
4b8ef607-63ca-5841-b6ef-bbe37fe39475,tg:lhbr:102021,ProductionTimeSpans,1928-01-05,nan,nan,nan,nan,nan
dd3a9912-86f3-58ae-9cbc-8d75d13a4d2d,tg:lhbr:43181,ProductionTimeSpans,1911-04-29,nan,nan,nan,nan,nan
cd737b82-ed8a-5dda-8898-955ef53424a8,tg:lhbr:88085,ProductionTimeSpans,1916-07-01,nan,nan,nan,nan,nan
03595d08-8cd5-5ff5-8083-586a6c73ed1d,tg:lhbr:92871,ProductionTimeSpans,1921,reconstructie,nan,nan,nan,nan
9dac04d4-200b-527a-a2ba-91a2bf7047ce,tg:lhbr:180849,ProductionTimeSpans,1946-11-15,nan,nan,nan,nan,nan
a2801a88-800c-5db5-bd14-788c4c1281ca,tg:lhbr:208479,ProductionTimeSpans,1969-07-17,nan,nan,nan,nan,nan
b947355d-c76c-57df-82a5-c8e0b18cd578,tg:lhbr:46679,ProductionTimeSpans,1962-09-17,nan,nan,nan,nan,nan
1159a860-345a-57a1-9881-bfae0f72acb3,tg:lhbr:10019,ProductionTimeSpans,1931-10-27,nan,nan,nan,nan,nan
4f32e457-eb49-52ed-b79c-28554915bfb5,tg:lhbr:275149,ProductionTimeSpans,1978-01-04,nan,nan,nan,nan,nan
632f3627-29a8-5802-9025-4cb742ba4fee,tg:lhbr:223729,ProductionTimeSpans,1947-01-03,nan,nan,nan,nan,nan
28508402-dfb8-5a63-b809-5dbb919ab1c8,tg:lhbr:39374,ProductionTimeSpans,1925-04-08,nan,nan,nan,nan,nan
05ceaafd-005b-5b8c-9ad6-3a0f5d8a1688,tg:lhbr:149970,ProductionTimeSpans,nan,nan,nan,nan,nan,nan
81a268ed-8040-55a6-9c0e-9f3cc12949a4,tg:lhbr:182874,ProductionTimeSpans,1962-10-09,nan,nan,nan,nan,nan
348b319e-1c4e-5add-8de1-4ca154525aae,tg:lhbr:44644,ProductionTimeSpans,nan,reconstructie,nan,nan,nan,nan
18b05536-36fa-53df-b62b-baab61a9b012,tg:lhbr:12024,ProductionTimeSpans,1928-09-21,nan,nan,nan,nan,nan
de673fab-4000-503e-9d7e-90a91b2600d1,tg:lhbr:153184,ProductionTimeSpans,1927-09-16,nan,nan,nan,nan,nan
456264c8-297e-5f4c-a98d-0a77700fe3cf,tg:lhbr:198080,ProductionTimeSpans,1949-11-04,nan,nan,nan,nan,nan
a91755b8-8564-50a3-bd10-cd9ac7f2cd20,tg:lhbr:277174,ProductionTimeSpans,1939-11-29,nan,nan,nan,nan,nan
456ec07d-6a9f-5f7b-85cb-8f132984f387,tg:lhbr:221714,ProductionTimeSpans,1958-04-02,nan,nan,nan,nan,nan
06dd442d-aaef-5679-ab5c-c36a81f430d8,tg:lhbr:163532,ProductionTimeSpans,1971,nan,nan,nan,nan,nan
ded92f95-4473-5647-805a-9e43958925e7,tg:lhbr:220806,ProductionTimeSpans,1986-03-17,nan,nan,nan,nan,nan
f1cdcea7-6970-516f-86dd-9b0565273737,tg:lhbr:135352,ProductionTimeSpans,1896-12-22,nan,nan,nan,nan,nan
a6db4726-4aa6-51e6-b079-c65fc7b17250,tg:lhbr:45956,ProductionTimeSpans,1940-02-08,nan,nan,nan,nan,nan
5cf469b9-b147-5c50-8605-4eaa9a408da2,tg:lhbr:183766,ProductionTimeSpans,1946-09-25,nan,1947-11-06,nan,nan,nan
502fa53b-d191-5bf4-a2bb-123041ed4d9c,tg:lhbr:93763,ProductionTimeSpans,1912,nan,1959,nan,nan,nan
e3355388-5899-57f9-a86f-7126fbed11f2,tg:lhbr:58667,ProductionTimeSpans,1958-09-19,nan,nan,nan,nan,nan
6bd5cb95-49ba-5f55-a2fa-b06af2bae1a0,tg:lhbr:155953,ProductionTimeSpans,1895-06-02,nan,nan,nan,nan,nan
c032326c-1473-5627-be74-3c1ae99d93e2,tg:lhbr:216467,ProductionTimeSpans,1939-01-09,nan,nan,nan,nan,nan
62ab3257-65b2-5615-9682-c70bd4d0a47c,tg:lhbr:240207,ProductionTimeSpans,1937-12-23,nan,nan,nan,nan,nan
b0bbbaec-270b-581a-8c52-3a177abd1b0a,tg:lhbr:25357,ProductionTimeSpans,1935-11-18,nan,nan,nan,nan,nan
08c26b35-cbe5-5379-ac24-31ca2144c3fa,tg:lhbr:132497,ProductionTimeSpans,1905-06-30,nan,nan,nan,nan,nan
31762134-5517-54d0-85a6-3c4b2d1375e0,tg:lhbr:73537,ProductionTimeSpans,1944-04-03,nan,nan,nan,nan,nan
96760dc6-8676-53e5-b6c3-d23f37cc6f6c,tg:lhbr:151013,ProductionTimeSpans,1895-06-16,nan,nan,nan,nan,nan
955ed324-8ca1-51a1-a318-add69fa67c6a,tg:lhbr:107673,ProductionTimeSpans,1952-07-31,nan,nan,nan,nan,nan
813ef508-f27b-5a64-a944-577a05e4a4bc,tg:lhbr:223683,ProductionTimeSpans,1947-04-20,nan,nan,nan,nan,nan
5a19611e-f2e5-5472-b9ba-8b48006e8061,tg:lhbr:259476,ProductionTimeSpans,1969-01-08,nan,nan,nan,nan,nan
f2e3bff5-1a47-5c81-8b36-e304fe0ecfae,tg:lhbr:292572,ProductionTimeSpans,1991-01-24,nan,nan,nan,nan,nan
3a64efd1-b386-5f38-b2fa-2a7518f01a74,tg:lhbr:224146,ProductionTimeSpans,1951-03-27,circa,nan,nan,nan,nan
bef2ff39-0714-51a7-a8f8-91d56cf170a3,tg:lhbr:272726,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan
50f2ab3e-182e-5c13-ba86-eaf79d76d311,tg:lhbr:41016,ProductionTimeSpans,1926-01-20,nan,nan,nan,nan,nan
4036d206-9423-5ed4-81c0-42bbc05461ba,tg:lhbr:8090,ProductionTimeSpans,1855-05-01,nan,nan,nan,nan,nan
1eac75de-3dbd-5aa6-8c96-0c6cb711c906,tg:lhbr:289294,ProductionTimeSpans,1970-12-14,nan,nan,nan,nan,nan
0aa4a9d9-e895-5a4c-840c-995d5ed32337,tg:lhbr:242390,ProductionTimeSpans,1944-12-21,nan,nan,nan,nan,nan
8e2a7a16-e5e4-5adc-8dc1-96ffeb8f8006,tg:lhbr:16964,ProductionTimeSpans,1939-05-12,nan,nan,nan,nan,nan
4de97a13-13f3-5f45-95f5-d0eaa1699e00,tg:lhbr:130500,ProductionTimeSpans,1960-11-16,nan,nan,nan,nan,nan
6049534e-ef11-5b3f-bde7-4bb9a18a45af,tg:lhbr:273834,ProductionTimeSpans,1957-05-04,nan,nan,nan,nan,nan
86d3cbdd-2d1b-5db4-9bc8-44c2b50c28a9,tg:lhbr:166360,ProductionTimeSpans,1947-05-05,nan,nan,nan,nan,nan
beacf6c8-8e15-59a2-8755-75606e0a5713,tg:lhbr:186134,ProductionTimeSpans,1949-10-25,nan,nan,nan,nan,nan
1756ca1c-8896-5542-b53b-8ca018186349,tg:lhbr:74358,ProductionTimeSpans,1933-08-08,nan,nan,nan,nan,nan
1378568e-81b3-559f-a1ca-aa2ada5a6d3e,tg:lhbr:22538,ProductionTimeSpans,1919-10-23,nan,nan,nan,nan,nan
8ba9ad74-c801-540e-ba6f-10525a929a25,tg:lhbr:247468,ProductionTimeSpans,1916-01-24,nan,nan,nan,nan,nan
9372c7ef-57e1-550a-a92f-4ac1ce06b3f7,tg:lhbr:211208,ProductionTimeSpans,1969-02-21,nan,nan,nan,nan,nan
0289a011-6e80-5e1b-9016-b5598e7f3b14,tg:lhbr:96131,ProductionTimeSpans,1952-06-02,nan,nan,nan,nan,nan
9b661e94-cb78-56a0-9978-ada33ac4130b,tg:lhbr:238165,ProductionTimeSpans,1864-10-28,nan,nan,nan,nan,nan
663c841b-c8f2-5a4b-83a8-24f0d1f411b7,tg:lhbr:222991,ProductionTimeSpans,1987-01-02,nan,1987-07-29,nan,nan,nan
b0305fa7-ceaa-5c63-895c-43170b18a159,tg:lhbr:20505,ProductionTimeSpans,1972-01-26,nan,nan,nan,nan,nan
1067ff5a-fe4f-586d-8c3f-d4ed7fe50aae,tg:lhbr:245455,ProductionTimeSpans,1845-10-10,nan,nan,nan,nan,nan
e044ec96-8512-54ab-8580-7305bf656fca,tg:lhbr:213235,ProductionTimeSpans,1982-06-16,nan,nan,nan,nan,nan
9f22cd59-df89-5000-8f4d-437ee62b43d7,tg:lhbr:14959,ProductionTimeSpans,1937,nan,1937,nan,nan,nan
1eb98546-826b-53ca-9f98-9855529d5d8e,tg:lhbr:271809,ProductionTimeSpans,2005-03-31,nan,nan,nan,nan,nan
42be0ac8-4599-5bae-9e49-36bfd69123a5,tg:lhbr:184109,ProductionTimeSpans,1984-05-05,nan,nan,nan,nan,nan
1de570eb-fe57-5c8f-987b-89b6fefceb0d,tg:lhbr:173861,ProductionTimeSpans,1987-10-26,nan,nan,nan,nan,nan
f5feac3b-9982-5264-8901-3a88b48bbb6b,tg:lhbr:230555,ProductionTimeSpans,1927-03-26,nan,nan,nan,nan,nan
fd0c9791-2d95-5109-9177-4a14b4ab8144,tg:lhbr:266335,ProductionTimeSpans,1925-04-25,nan,nan,nan,nan,nan
1d5f9c54-3371-52b5-bd65-844147fe8a1e,tg:lhbr:257891,ProductionTimeSpans,1973-01-14,nan,nan,nan,nan,nan
dc5e85be-8670-519f-aa4e-815fa6f2896c,tg:lhbr:286161,ProductionTimeSpans,1984-09-21,nan,nan,nan,nan,nan
c97dde9f-efc2-5600-a8e3-7355e1dde99d,tg:lhbr:169095,ProductionTimeSpans,1939-07-28,nan,nan,nan,nan,nan
e733f37c-41dd-5f84-ab4c-74744c6a2db4,tg:lhbr:28135,ProductionTimeSpans,1921-09-14,nan,nan,nan,nan,nan
4128423f-ad9b-54c4-b024-5e0243d6ab6d,tg:lhbr:283699,ProductionTimeSpans,2004-03-23,nan,nan,nan,nan,nan
7cb60c99-cd07-594a-9d37-24a3411a2b9a,tg:lhbr:204909,ProductionTimeSpans,1953-05-09,nan,nan,nan,nan,nan
4899fc9c-0eca-5f76-8c5a-fcbb1553472e,tg:lhbr:61859,ProductionTimeSpans,1921-10-31,nan,nan,nan,nan,nan
d9bcf008-caf7-5c11-874e-2fe8ad5760ef,tg:lhbr:138130,ProductionTimeSpans,1950-05-15,nan,nan,nan,nan,nan
fecc020b-7eeb-5f83-8eaf-6fe479b38e03,tg:lhbr:79090,ProductionTimeSpans,1890-01-06,nan,nan,nan,nan,nan
58d2d8db-8c84-5926-a666-83f516f89d8e,tg:lhbr:145400,ProductionTimeSpans,1947-05-08,nan,nan,nan,nan,nan
37f977be-a3a7-57c3-950a-066d2c7e140b,tg:lhbr:206934,ProductionTimeSpans,1983-03-23,nan,nan,nan,nan,nan
ce452ee1-e40c-570e-8a9c-97ea06d1cac8,tg:lhbr:113260,ProductionTimeSpans,1918-03-01,nan,nan,nan,nan,nan
b9dc94cd-a190-5e0d-a35b-cbecf504801f,tg:lhbr:237290,ProductionTimeSpans,1919-09-03,nan,nan,nan,nan,nan
83a47f3d-6805-58b0-8c52-31a8fe492ba4,tg:lhbr:63864,ProductionTimeSpans,1921-02-24,nan,nan,nan,nan,nan
45a8d178-5821-5fcd-8c26-cb98bab6ef9a,tg:lhbr:232568,ProductionTimeSpans,1938,circa,nan,nan,nan,nan
ba2ef225-4ed5-5bb5-8f03-020f9e21c4d4,tg:lhbr:264308,ProductionTimeSpans,1969-02-05,nan,nan,nan,nan,nan
016aae8f-4083-5b4b-a571-fa02d92fad05,tg:lhbr:116598,ProductionTimeSpans,1966-02-01,nan,nan,nan,nan,nan
9df03842-f2d8-54be-8e3b-76eeeda2b1e0,tg:lhbr:219638,ProductionTimeSpans,1950-05-08,nan,nan,nan,nan,nan
35e29d52-5c8b-526d-8af9-2351b01092d9,tg:lhbr:5358,ProductionTimeSpans,1942-10-15,nan,nan,nan,nan,nan
77a55dc2-ce18-51e8-ac5d-fa51448fad1e,tg:lhbr:62776,ProductionTimeSpans,1922-07-14,nan,nan,nan,nan,nan
153fa8a3-1767-5ee0-b21d-c4808c459c3d,tg:lhbr:34116,ProductionTimeSpans,1926-01-25,reconstructie,nan,nan,nan,nan
5cc1a1b8-ca2b-51d6-a20a-51599b9d7e45,tg:lhbr:251046,ProductionTimeSpans,1919-08-26,nan,nan,nan,nan,nan
6ea3270a-bade-5958-86b3-4651ce05edf6,tg:lhbr:207626,ProductionTimeSpans,1971-04-26,nan,nan,nan,nan,nan
10c7d2fc-82df-5da8-b612-0abad75b9286,tg:lhbr:108586,ProductionTimeSpans,1921-06-23,nan,nan,nan,nan,nan
e38e0ef6-e5c6-5320-b4cc-0eebdb7dce01,tg:lhbr:82522,ProductionTimeSpans,1907-02-18,nan,nan,nan,nan,nan
a65babc5-6689-54b3-9b0d-3e80d5968a3b,tg:lhbr:159423,ProductionTimeSpans,1951-12-26,nan,nan,nan,nan,nan
cc952c84-ccf1-50e8-aaac-ff0e08edf45e,tg:lhbr:18583,ProductionTimeSpans,1885-09-02,nan,nan,nan,nan,nan
18c2c2d2-a2cd-5550-9631-f53b879249b4,tg:lhbr:192527,ProductionTimeSpans,1949-06-27,nan,nan,nan,nan,nan
a8451573-71a4-58e5-a03f-815eac4f96b6,tg:lhbr:256783,ProductionTimeSpans,1962-10-05,nan,nan,nan,nan,nan
fb65436f-a047-56ad-a8e6-47f807819e98,tg:lhbr:124113,ProductionTimeSpans,1918-03-02,nan,nan,nan,nan,nan
8d8a26ad-4e00-5475-89b3-f901a9a1269c,tg:lhbr:172773,ProductionTimeSpans,1950-11-04,nan,nan,nan,nan,nan
27b77bec-a695-598a-bc16-9bb3665a398f,tg:lhbr:7365,ProductionTimeSpans,1973-09-25,nan,nan,nan,nan,nan
b2db3f15-af8e-5995-b55f-264c2101c0fc,tg:lhbr:229774,ProductionTimeSpans,1945-02-28,nan,nan,nan,nan,nan
a7223dc2-25d5-5d56-a9f2-2bb4e82ace8f,tg:lhbr:87720,ProductionTimeSpans,1942-06-30,nan,nan,nan,nan,nan
b15e0447-4370-5a53-a3e5-051543e7d892,tg:lhbr:254244,ProductionTimeSpans,1947-10-10,nan,nan,nan,nan,nan
a914a7c1-1884-50aa-bb8f-224939569fb2,tg:lhbr:202424,ProductionTimeSpans,1911-12-06,nan,nan,nan,nan,nan
995da50d-2a41-53cc-8c1c-537d6936f6ba,tg:lhbr:67574,ProductionTimeSpans,1965-11-27,nan,nan,nan,nan,nan
342e5d9a-c832-523f-badf-50582badbfd9,tg:lhbr:31314,ProductionTimeSpans,1939-07-10,nan,nan,nan,nan,nan
0c6c84c2-da48-531a-9645-9b32030ef548,tg:lhbr:236878,ProductionTimeSpans,nan,nan,nan,nan,nan,nan
afdc696b-1b13-54cd-8f8b-0741744c4eee,tg:lhbr:112888,ProductionTimeSpans,1930-04-17,nan,nan,nan,nan,nan
eece9285-5d57-5429-8d6d-7f091b540770,tg:lhbr:53928,ProductionTimeSpans,1961-03-11,nan,nan,nan,nan,nan
7d4dcdea-b9d3-52d2-a434-7617aec73664,tg:lhbr:195718,ProductionTimeSpans,1930-01-08,nan,nan,nan,nan,nan
c9553358-a154-51c5-a01e-8846a43aea0b,tg:lhbr:121311,ProductionTimeSpans,1952-03-03,nan,nan,nan,nan,nan
6a92be0d-aedb-5701-b0e7-bc327175dd9d,tg:lhbr:234845,ProductionTimeSpans,1978-10-26,nan,nan,nan,nan,nan
dc399298-95bd-5551-ab9e-f0215d92ecb7,tg:lhbr:177571,ProductionTimeSpans,1958-09-21,nan,nan,nan,nan,nan
fbd6c5bb-bd0a-57b8-8158-fe121f2278b7,tg:lhbr:51915,ProductionTimeSpans,1909-12-23,nan,nan,nan,nan,nan
a7e11120-144c-569a-871c-4fc394d9f5b7,tg:lhbr:253581,ProductionTimeSpans,1845-07-02,nan,nan,nan,nan,nan
d55e4494-b85b-5254-b2d7-034fcd2f480d,tg:lhbr:18079,ProductionTimeSpans,1891-02-12,nan,nan,nan,nan,nan
2a3b4ec3-a4de-5c19-8f91-07b011db83ef,tg:lhbr:256279,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan
cb7d54fc-301f-5d1e-98f4-cee8f6543f29,tg:lhbr:188829,ProductionTimeSpans,1955-10-20,nan,nan,nan,nan,nan
24ad920c-3881-594b-a67c-a088d95e6613,tg:lhbr:200419,ProductionTimeSpans,1933-06-02,nan,nan,nan,nan,nan
f2c10f35-39b5-55d5-b60e-4a085bec6e1f,tg:lhbr:65549,ProductionTimeSpans,1928-12-08,nan,nan,nan,nan,nan
e6028d74-3ffe-560f-b2a4-aaf1d60d608d,tg:lhbr:2167,ProductionTimeSpans,1934-04-10,nan,nan,nan,nan,nan
89451bd9-dbec-53e6-bb02-9754b58a779b,tg:lhbr:172289,ProductionTimeSpans,1947-01-08,nan,nan,nan,nan,nan
