ResourceID,brocade.id,card,Start Date,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,order,source_field,Creation Time Span Source Note,Keeper,Object Number,Object Identifier,Record Type
83cf193b-e4b6-5b93-8970-c30c2e4d7d06,tg:lhps:18395,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19771118,,,,
83cf193b-e4b6-5b93-8970-c30c2e4d7d06,tg:lhps:18395,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19771202,,,,
83cf193b-e4b6-5b93-8970-c30c2e4d7d06,tg:lhps:18395,e73_CreationTimeSpans,1977,,,,,,,,,,,,,,
83cf193b-e4b6-5b93-8970-c30c2e4d7d06,tg:lhps:18395,e73_CreationTimeSpans,,1977-11-18,1977-12-02,,,,,,,,,,,,
83d67e83-b34c-580c-a6d6-e796819871a3,tg:lhps:33945,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:33945,https://data.letterenhuis.be/ark:/24970/83d67e83-b34c-580c-a6d6-e796819871a3,Affiches
83d67e83-b34c-580c-a6d6-e796819871a3,tg:lhps:33945,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,18970000,,,,
83d67e83-b34c-580c-a6d6-e796819871a3,tg:lhps:33945,e73_CreationTimeSpans,1897,,,,,,,,,,,,,,
83d67e83-b34c-580c-a6d6-e796819871a3,tg:lhps:33945,e73_CreationTimeSpans,,1897,,,,,,,,,,,,,
83ed888f-f46a-5c58-b06e-41ffbd7d09d1,tg:lhps:46701,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:46701,https://data.letterenhuis.be/ark:/24970/83ed888f-f46a-5c58-b06e-41ffbd7d09d1,Affiches
83ed888f-f46a-5c58-b06e-41ffbd7d09d1,tg:lhps:46701,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,20090930,,,,
83ed888f-f46a-5c58-b06e-41ffbd7d09d1,tg:lhps:46701,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,20091004,,,,
83ed888f-f46a-5c58-b06e-41ffbd7d09d1,tg:lhps:46701,e73_CreationTimeSpans,2009,,,,,,,,,,,,,,
83ed888f-f46a-5c58-b06e-41ffbd7d09d1,tg:lhps:46701,e73_CreationTimeSpans,,2009-09-30,2009-10-04,,,,,,,,,,,,
84222297-a91a-5125-bc94-4e24933926c4,tg:lhps:3436,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:3436,https://data.letterenhuis.be/ark:/24970/84222297-a91a-5125-bc94-4e24933926c4,Affiches
84222297-a91a-5125-bc94-4e24933926c4,tg:lhps:3436,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19220827,,,,
84222297-a91a-5125-bc94-4e24933926c4,tg:lhps:3436,e73_CreationTimeSpans,1922,,,,,,,,,,,,,,
84222297-a91a-5125-bc94-4e24933926c4,tg:lhps:3436,e73_CreationTimeSpans,,1922-08-27,,,,,,,,,,,,,
842a3d39-819b-5da9-afce-7c2b63249951,tg:lhps:17956,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:17956,https://data.letterenhuis.be/ark:/24970/842a3d39-819b-5da9-afce-7c2b63249951,Affiches
842a3d39-819b-5da9-afce-7c2b63249951,tg:lhps:17956,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,20000914,,,,
842a3d39-819b-5da9-afce-7c2b63249951,tg:lhps:17956,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,20000927,,,,
842a3d39-819b-5da9-afce-7c2b63249951,tg:lhps:17956,e73_CreationTimeSpans,2000,,,,,,,,,,,,,,
842a3d39-819b-5da9-afce-7c2b63249951,tg:lhps:17956,e73_CreationTimeSpans,,2000-09-14,2000-09-27,reconstructie,reconstructie,,,,,,,,,,
8478aa71-1b53-5c52-bac2-8a447d912ec6,tg:lhps:18254,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:18254,https://data.letterenhuis.be/ark:/24970/8478aa71-1b53-5c52-bac2-8a447d912ec6,Affiches
8478aa71-1b53-5c52-bac2-8a447d912ec6,tg:lhps:18254,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19090517,,,,
8478aa71-1b53-5c52-bac2-8a447d912ec6,tg:lhps:18254,e73_CreationTimeSpans,1909,,,,,,,,,,,,,,
8478aa71-1b53-5c52-bac2-8a447d912ec6,tg:lhps:18254,e73_CreationTimeSpans,,1909-05-17,,,,,,,,,,,,,
848e1e9a-5b89-5376-a03f-0e0b039e27b3,tg:lhps:35451,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:35451,https://data.letterenhuis.be/ark:/24970/848e1e9a-5b89-5376-a03f-0e0b039e27b3,Affiches
848e1e9a-5b89-5376-a03f-0e0b039e27b3,tg:lhps:35451,e73_CreationTimeSpans,,,,reconstructie,,,,,,,,,,,
84b764ce-bf30-5d2c-8073-f3d33d523f39,tg:lhps:2567,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:2567,https://data.letterenhuis.be/ark:/24970/84b764ce-bf30-5d2c-8073-f3d33d523f39,Affiches
84b764ce-bf30-5d2c-8073-f3d33d523f39,tg:lhps:2567,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19641209,,,,
84b764ce-bf30-5d2c-8073-f3d33d523f39,tg:lhps:2567,e73_CreationTimeSpans,1964,,,,,,,,,,,,,,
84b764ce-bf30-5d2c-8073-f3d33d523f39,tg:lhps:2567,e73_CreationTimeSpans,,1964-12-09,,,,,,,,,,,,,
84ba18cf-bb07-5ce9-8d02-e1d262234e95,tg:lhps:58281,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:58281,https://data.letterenhuis.be/ark:/24970/84ba18cf-bb07-5ce9-8d02-e1d262234e95,Affiches
84ba18cf-bb07-5ce9-8d02-e1d262234e95,tg:lhps:58281,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,20171105,,,,
84ba18cf-bb07-5ce9-8d02-e1d262234e95,tg:lhps:58281,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,20171126,,,,
84ba18cf-bb07-5ce9-8d02-e1d262234e95,tg:lhps:58281,e73_CreationTimeSpans,2017,,,,,,,,,,,,,,
84ba18cf-bb07-5ce9-8d02-e1d262234e95,tg:lhps:58281,e73_CreationTimeSpans,,2017-11-05,2017-11-26,,,,,,,,,,,,
84cfa333-f2b9-545f-8e24-05884ed8dd68,tg:lhps:2195,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:2195,https://data.letterenhuis.be/ark:/24970/84cfa333-f2b9-545f-8e24-05884ed8dd68,Affiches
84cfa333-f2b9-545f-8e24-05884ed8dd68,tg:lhps:2195,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19891024,,,,
84cfa333-f2b9-545f-8e24-05884ed8dd68,tg:lhps:2195,e73_CreationTimeSpans,1989,,,,,,,,,,,,,,
84cfa333-f2b9-545f-8e24-05884ed8dd68,tg:lhps:2195,e73_CreationTimeSpans,,1989-10-24,,,,,,,,,,,,,
8522d734-f3f9-5bf9-b2d4-6ba831cc452e,tg:lhps:22570,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:22570,https://data.letterenhuis.be/ark:/24970/8522d734-f3f9-5bf9-b2d4-6ba831cc452e,Affiches
8522d734-f3f9-5bf9-b2d4-6ba831cc452e,tg:lhps:22570,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19901118,,,,
8522d734-f3f9-5bf9-b2d4-6ba831cc452e,tg:lhps:22570,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19910101,,,,
8522d734-f3f9-5bf9-b2d4-6ba831cc452e,tg:lhps:22570,e73_CreationTimeSpans,1990,,,,,,,,,,,,,,
8522d734-f3f9-5bf9-b2d4-6ba831cc452e,tg:lhps:22570,e73_CreationTimeSpans,,1990-11-18,1991-01-01,,,,,,,,,,,,
8531613d-62fc-56b3-8a81-30f188e72e31,tg:lhps:44583,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:44583,https://data.letterenhuis.be/ark:/24970/8531613d-62fc-56b3-8a81-30f188e72e31,Affiches
85452aa1-4da2-506b-abfd-bc6c3a56ce57,tg:lhps:13154,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:13154,https://data.letterenhuis.be/ark:/24970/85452aa1-4da2-506b-abfd-bc6c3a56ce57,Affiches
85452aa1-4da2-506b-abfd-bc6c3a56ce57,tg:lhps:13154,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19820130,,,,
85452aa1-4da2-506b-abfd-bc6c3a56ce57,tg:lhps:13154,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19820215,,,,
85452aa1-4da2-506b-abfd-bc6c3a56ce57,tg:lhps:13154,e73_CreationTimeSpans,1982,,,,,,,,,,,,,,
85452aa1-4da2-506b-abfd-bc6c3a56ce57,tg:lhps:13154,e73_CreationTimeSpans,,1982-01-30,1982-02-15,,,,,,,,,,,,
85dbd502-1c7a-55e9-bcec-b0a35f53afa7,tg:lhps:2044,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:2044,https://data.letterenhuis.be/ark:/24970/85dbd502-1c7a-55e9-bcec-b0a35f53afa7,Affiches
85dbd502-1c7a-55e9-bcec-b0a35f53afa7,tg:lhps:2044,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19821002,,,,
85dbd502-1c7a-55e9-bcec-b0a35f53afa7,tg:lhps:2044,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19821101,,,,
85dbd502-1c7a-55e9-bcec-b0a35f53afa7,tg:lhps:2044,e73_CreationTimeSpans,1982,,,,,,,,,,,,,,
85dbd502-1c7a-55e9-bcec-b0a35f53afa7,tg:lhps:2044,e73_CreationTimeSpans,,1982-10-02,1982-11-01,,,,,,,,,,,,
86750206-61f8-5b60-955d-5196456343b8,tg:lhps:63525,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:63525,https://data.letterenhuis.be/ark:/24970/86750206-61f8-5b60-955d-5196456343b8,Affiches
86750206-61f8-5b60-955d-5196456343b8,tg:lhps:63525,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19620503,,,,
86750206-61f8-5b60-955d-5196456343b8,tg:lhps:63525,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19620605,,,,
86750206-61f8-5b60-955d-5196456343b8,tg:lhps:63525,e73_CreationTimeSpans,1962,,,,,,,,,,,,,,
86750206-61f8-5b60-955d-5196456343b8,tg:lhps:63525,e73_CreationTimeSpans,,1962-05-03,1962-06-05,,,,,,,,,,,,
86b8d527-0c20-5eb4-918b-519c9bea8dc0,tg:lhps:18579,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:18579,https://data.letterenhuis.be/ark:/24970/86b8d527-0c20-5eb4-918b-519c9bea8dc0,Affiches
86b8d527-0c20-5eb4-918b-519c9bea8dc0,tg:lhps:18579,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19620128,,,,
86b8d527-0c20-5eb4-918b-519c9bea8dc0,tg:lhps:18579,e73_CreationTimeSpans,1962,,,,,,,,,,,,,,
86b8d527-0c20-5eb4-918b-519c9bea8dc0,tg:lhps:18579,e73_CreationTimeSpans,,1962-01-28,,,,,,,,,,,,,
86eac09e-3f26-59f4-8d37-23874da7fb76,tg:lhps:59444,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:59444,https://data.letterenhuis.be/ark:/24970/86eac09e-3f26-59f4-8d37-23874da7fb76,Affiches
86eac09e-3f26-59f4-8d37-23874da7fb76,tg:lhps:59444,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,00000524,,,,
86eac09e-3f26-59f4-8d37-23874da7fb76,tg:lhps:59444,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,00000617,,,,
86eac09e-3f26-59f4-8d37-23874da7fb76,tg:lhps:59444,e73_CreationTimeSpans,,uuuu-05-24,uuuu-06-17,circa,circa,,,,,,,,,,
876c4453-e25a-537c-bca3-83c418a2dca2,tg:lhps:36792,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:36792,https://data.letterenhuis.be/ark:/24970/876c4453-e25a-537c-bca3-83c418a2dca2,Affiches
876c4453-e25a-537c-bca3-83c418a2dca2,tg:lhps:36792,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19010000,,,,
876c4453-e25a-537c-bca3-83c418a2dca2,tg:lhps:36792,e73_CreationTimeSpans,1901,,,,,,,,,,,,,,
876c4453-e25a-537c-bca3-83c418a2dca2,tg:lhps:36792,e73_CreationTimeSpans,,1901,,,,,,,,,,,,,
87c15ec9-945a-5951-8619-f3f71eaa17fc,tg:lhps:49000,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:49000,https://data.letterenhuis.be/ark:/24970/87c15ec9-945a-5951-8619-f3f71eaa17fc,Affiches
87c15ec9-945a-5951-8619-f3f71eaa17fc,tg:lhps:49000,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19960801,,,,
87c15ec9-945a-5951-8619-f3f71eaa17fc,tg:lhps:49000,e73_CreationTimeSpans,1996,,,,,,,,,,,,,,
87c15ec9-945a-5951-8619-f3f71eaa17fc,tg:lhps:49000,e73_CreationTimeSpans,,1996-08-01,,,,,,,,,,,,,
883de508-9b96-53c3-8769-a36a94b97887,tg:lhps:17494,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:17494,https://data.letterenhuis.be/ark:/24970/883de508-9b96-53c3-8769-a36a94b97887,Affiches
883de508-9b96-53c3-8769-a36a94b97887,tg:lhps:17494,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19780909,,,,
883de508-9b96-53c3-8769-a36a94b97887,tg:lhps:17494,e73_CreationTimeSpans,1978,,,,,,,,,,,,,,
883de508-9b96-53c3-8769-a36a94b97887,tg:lhps:17494,e73_CreationTimeSpans,,1978-09-09,,,,,,,,,,,,,
89a3d45e-0301-53e9-a0ed-4e2fe86e6d9e,tg:lhps:47925,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:47925,https://data.letterenhuis.be/ark:/24970/89a3d45e-0301-53e9-a0ed-4e2fe86e6d9e,Affiches
89a3d45e-0301-53e9-a0ed-4e2fe86e6d9e,tg:lhps:47925,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19530328,,,,
89a3d45e-0301-53e9-a0ed-4e2fe86e6d9e,tg:lhps:47925,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19530531,,,,
89a3d45e-0301-53e9-a0ed-4e2fe86e6d9e,tg:lhps:47925,e73_CreationTimeSpans,1953,,,,,,,,,,,,,,
89a3d45e-0301-53e9-a0ed-4e2fe86e6d9e,tg:lhps:47925,e73_CreationTimeSpans,,1953-03-28,1953-05-31,,,,,,,,,,,,
8a23c272-20f0-5584-a9de-dfe3ece92eae,tg:lhps:36643,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:36643,https://data.letterenhuis.be/ark:/24970/8a23c272-20f0-5584-a9de-dfe3ece92eae,Affiches
8a23c272-20f0-5584-a9de-dfe3ece92eae,tg:lhps:36643,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,18960000,,,,
8a23c272-20f0-5584-a9de-dfe3ece92eae,tg:lhps:36643,e73_CreationTimeSpans,1896,,,,,,,,,,,,,,
8a23c272-20f0-5584-a9de-dfe3ece92eae,tg:lhps:36643,e73_CreationTimeSpans,,1896,,reconstructie,,,,,,,,,,,
8a5abab8-44b6-51cc-a4f7-e15de961ff0e,tg:lhps:22182,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:22182,https://data.letterenhuis.be/ark:/24970/8a5abab8-44b6-51cc-a4f7-e15de961ff0e,Affiches
8a5abab8-44b6-51cc-a4f7-e15de961ff0e,tg:lhps:22182,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19680921,,,,
8a5abab8-44b6-51cc-a4f7-e15de961ff0e,tg:lhps:22182,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19681027,,,,
8a5abab8-44b6-51cc-a4f7-e15de961ff0e,tg:lhps:22182,e73_CreationTimeSpans,1968,,,,,,,,,,,,,,
8a5abab8-44b6-51cc-a4f7-e15de961ff0e,tg:lhps:22182,e73_CreationTimeSpans,,1968-09-21,1968-10-27,,,,,,,,,,,,
8ab09b63-9af7-5bba-86c0-ec6082776af2,tg:lhps:48141,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:48141,https://data.letterenhuis.be/ark:/24970/8ab09b63-9af7-5bba-86c0-ec6082776af2,Affiches
8ab5edb6-c720-505b-92d2-459ef8cf8996,tg:lhps:28854,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:28854,https://data.letterenhuis.be/ark:/24970/8ab5edb6-c720-505b-92d2-459ef8cf8996,Affiches
8ab5edb6-c720-505b-92d2-459ef8cf8996,tg:lhps:28854,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19570317,,,,
8ab5edb6-c720-505b-92d2-459ef8cf8996,tg:lhps:28854,e73_CreationTimeSpans,1957,,,,,,,,,,,,,,
8ab5edb6-c720-505b-92d2-459ef8cf8996,tg:lhps:28854,e73_CreationTimeSpans,,1957-03-17,,,,,,,,,,,,,
8ae12222-b786-5dc0-a725-c751e17dd5bd,tg:lhps:28659,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:28659,https://data.letterenhuis.be/ark:/24970/8ae12222-b786-5dc0-a725-c751e17dd5bd,Affiches
8ae12222-b786-5dc0-a725-c751e17dd5bd,tg:lhps:28659,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,00001120,,,,
8ae12222-b786-5dc0-a725-c751e17dd5bd,tg:lhps:28659,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,00001225,,,,
8ae12222-b786-5dc0-a725-c751e17dd5bd,tg:lhps:28659,e73_CreationTimeSpans,,uuuu-11-20,uuuu-12-25,circa,circa,,,,,,,,,,
8ae3b4d0-3075-55ee-94b7-d5dc626d55ef,tg:lhps:19626,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:19626,https://data.letterenhuis.be/ark:/24970/8ae3b4d0-3075-55ee-94b7-d5dc626d55ef,Affiches
8ae6e4cc-ec52-50b5-9fa8-1f41d0f43c0c,tg:lhps:6378,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:6378,https://data.letterenhuis.be/ark:/24970/8ae6e4cc-ec52-50b5-9fa8-1f41d0f43c0c,Affiches
8ae6e4cc-ec52-50b5-9fa8-1f41d0f43c0c,tg:lhps:6378,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19680409,,,,
8ae6e4cc-ec52-50b5-9fa8-1f41d0f43c0c,tg:lhps:6378,e73_CreationTimeSpans,1968,,,,,,,,,,,,,,
8ae6e4cc-ec52-50b5-9fa8-1f41d0f43c0c,tg:lhps:6378,e73_CreationTimeSpans,,1968-04-09,,,,,,,,,,,,,
8b05b321-22c2-5f93-8402-7a6286b79bd8,tg:lhps:62416,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:62416,https://data.letterenhuis.be/ark:/24970/8b05b321-22c2-5f93-8402-7a6286b79bd8,Affiches
8b05b321-22c2-5f93-8402-7a6286b79bd8,tg:lhps:62416,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,20010000,,,,
8b05b321-22c2-5f93-8402-7a6286b79bd8,tg:lhps:62416,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,20020000,,,,
8b05b321-22c2-5f93-8402-7a6286b79bd8,tg:lhps:62416,e73_CreationTimeSpans,2001,,,,,,,,,,,,,,
8b05b321-22c2-5f93-8402-7a6286b79bd8,tg:lhps:62416,e73_CreationTimeSpans,,2001,2002,,,,,,,,,,,,
8b08f720-994c-5ea6-8ca0-b60aab64eed5,tg:lhps:1048,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:1048,https://data.letterenhuis.be/ark:/24970/8b08f720-994c-5ea6-8ca0-b60aab64eed5,Affiches
8b08f720-994c-5ea6-8ca0-b60aab64eed5,tg:lhps:1048,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19500526,,,,
8b08f720-994c-5ea6-8ca0-b60aab64eed5,tg:lhps:1048,e73_CreationTimeSpans,1950,,,,,,,,,,,,,,
8b08f720-994c-5ea6-8ca0-b60aab64eed5,tg:lhps:1048,e73_CreationTimeSpans,,1950-05-26,,,,,,,,,,,,,
8b60a626-70e3-53e7-96ce-18788ca9f1f8,tg:lhps:27503,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:27503,https://data.letterenhuis.be/ark:/24970/8b60a626-70e3-53e7-96ce-18788ca9f1f8,Affiches
8b60a626-70e3-53e7-96ce-18788ca9f1f8,tg:lhps:27503,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19610517,,,,
8b60a626-70e3-53e7-96ce-18788ca9f1f8,tg:lhps:27503,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19610702,,,,
8b60a626-70e3-53e7-96ce-18788ca9f1f8,tg:lhps:27503,e73_CreationTimeSpans,1961,,,,,,,,,,,,,,
8b60a626-70e3-53e7-96ce-18788ca9f1f8,tg:lhps:27503,e73_CreationTimeSpans,,1961-05-17,1961-07-02,,,,,,,,,,,,
8b7648d3-16f0-5fd9-922e-de649307caa0,tg:lhps:34468,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:34468,https://data.letterenhuis.be/ark:/24970/8b7648d3-16f0-5fd9-922e-de649307caa0,Affiches
8b7648d3-16f0-5fd9-922e-de649307caa0,tg:lhps:34468,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,18980000,,,,
8b7648d3-16f0-5fd9-922e-de649307caa0,tg:lhps:34468,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,18980000,,,,
8b7648d3-16f0-5fd9-922e-de649307caa0,tg:lhps:34468,e73_CreationTimeSpans,1898,,,,,,,,,,,,,,
8b7648d3-16f0-5fd9-922e-de649307caa0,tg:lhps:34468,e73_CreationTimeSpans,,1898,1898,,,,,,,,,,,,
8ba79f6c-68dc-55e9-a36b-d93a1ba8b97e,tg:lhps:33884,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:33884,https://data.letterenhuis.be/ark:/24970/8ba79f6c-68dc-55e9-a36b-d93a1ba8b97e,Affiches
8ba79f6c-68dc-55e9-a36b-d93a1ba8b97e,tg:lhps:33884,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19000000,,,,
8ba79f6c-68dc-55e9-a36b-d93a1ba8b97e,tg:lhps:33884,e73_CreationTimeSpans,1900,,,,,,,,,,,,,,
8ba79f6c-68dc-55e9-a36b-d93a1ba8b97e,tg:lhps:33884,e73_CreationTimeSpans,,1900,,circa,,,,,,,,,,,
8be3631a-d827-50ff-b834-e9ce86b42fdd,tg:lhps:647,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:647,https://data.letterenhuis.be/ark:/24970/8be3631a-d827-50ff-b834-e9ce86b42fdd,Affiches
8be3631a-d827-50ff-b834-e9ce86b42fdd,tg:lhps:647,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19490408,,,,
8be3631a-d827-50ff-b834-e9ce86b42fdd,tg:lhps:647,e73_CreationTimeSpans,1949,,,,,,,,,,,,,,
8be3631a-d827-50ff-b834-e9ce86b42fdd,tg:lhps:647,e73_CreationTimeSpans,,1949-04-08,,,,,,,,,,,,,
8c32ed84-878f-5c7d-b123-bd369852f896,tg:lhps:33065,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:33065,https://data.letterenhuis.be/ark:/24970/8c32ed84-878f-5c7d-b123-bd369852f896,Affiches
8c32ed84-878f-5c7d-b123-bd369852f896,tg:lhps:33065,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19000000,,,,
8c32ed84-878f-5c7d-b123-bd369852f896,tg:lhps:33065,e73_CreationTimeSpans,1900,,,,,,,,,,,,,,
8c32ed84-878f-5c7d-b123-bd369852f896,tg:lhps:33065,e73_CreationTimeSpans,,1900,,circa,,,,,,,,,,,
8c516c81-1a92-5891-8dbf-b316e7ae1243,tg:lhps:59732,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:59732,https://data.letterenhuis.be/ark:/24970/8c516c81-1a92-5891-8dbf-b316e7ae1243,Affiches
8cf18ad3-88f0-5897-ab84-38cfc3ea9ec7,tg:lhps:56033,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:56033,https://data.letterenhuis.be/ark:/24970/8cf18ad3-88f0-5897-ab84-38cfc3ea9ec7,Affiches
8cf18ad3-88f0-5897-ab84-38cfc3ea9ec7,tg:lhps:56033,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,00000719,,,,
8cf18ad3-88f0-5897-ab84-38cfc3ea9ec7,tg:lhps:56033,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,00000727,,,,
8cf18ad3-88f0-5897-ab84-38cfc3ea9ec7,tg:lhps:56033,e73_CreationTimeSpans,,uuuu-07-19,uuuu-07-27,,,,,,,,,,,,
8d0115cf-f5b7-58d5-a1b8-e4bb42cd3392,tg:lhps:17887,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:17887,https://data.letterenhuis.be/ark:/24970/8d0115cf-f5b7-58d5-a1b8-e4bb42cd3392,Affiches
8d0115cf-f5b7-58d5-a1b8-e4bb42cd3392,tg:lhps:17887,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19950601,,,,
8d0115cf-f5b7-58d5-a1b8-e4bb42cd3392,tg:lhps:17887,e73_CreationTimeSpans,1995,,,,,,,,,,,,,,
8d0115cf-f5b7-58d5-a1b8-e4bb42cd3392,tg:lhps:17887,e73_CreationTimeSpans,,1995-06-01,,,,,,,,,,,,,
8d1eda0f-b7e5-5560-8889-71c1c1a9e770,tg:lhps:46222,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:46222,https://data.letterenhuis.be/ark:/24970/8d1eda0f-b7e5-5560-8889-71c1c1a9e770,Affiches
8d1eda0f-b7e5-5560-8889-71c1c1a9e770,tg:lhps:46222,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19980425,,,,
8d1eda0f-b7e5-5560-8889-71c1c1a9e770,tg:lhps:46222,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19980510,,,,
8d1eda0f-b7e5-5560-8889-71c1c1a9e770,tg:lhps:46222,e73_CreationTimeSpans,1998,,,,,,,,,,,,,,
8d1eda0f-b7e5-5560-8889-71c1c1a9e770,tg:lhps:46222,e73_CreationTimeSpans,,1998-04-25,1998-05-10,,,,,,,,,,,,
8d4ad121-b4c0-5686-be2a-2bfa03a51be9,tg:lhps:19428,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:19428,https://data.letterenhuis.be/ark:/24970/8d4ad121-b4c0-5686-be2a-2bfa03a51be9,Affiches
