ResourceID,brocade.id,card,Start Date,End Date,Start Date Type,End Date Type,Start Date Note,Start Date Note Type,Start Date Note Language
7e738b1e-1db1-5c44-9524-e2b20f34ecdf,tg:lhps:49575,ProductionTimeSpans,1986-04-15,1986-05-11,nan,nan,nan,nan,nan
e3e83710-3a8e-59c7-8546-26efc35327db,tg:lhps:34045,ProductionTimeSpans,1898,1898,reconstructie,reconstructie,nan,nan,nan
ef1cb82f-2a6c-5927-9883-e1843a540554,tg:lhps:62625,ProductionTimeSpans,2015-03-26,2015-03-27,reconstructie,reconstructie,nan,nan,nan
b95f0611-4b93-5818-895f-c6622809818b,tg:lhps:52293,ProductionTimeSpans,1991-02-08,1991-03-31,nan,nan,nan,nan,nan
9a635dc3-fff6-5772-b019-2fed5c11098d,tg:lhps:28066,ProductionTimeSpans,1968-10-19,1968-11-05,nan,nan,nan,nan,nan
a7a76bfb-35d9-5f23-aef2-6f5e56781162,tg:lhps:55556,ProductionTimeSpans,1982-03-25,nan,nan,nan,nan,nan,nan
c00bb92b-a79d-50cf-a07e-9ecd8ed4f159,tg:lhps:20456,ProductionTimeSpans,1991-09-11,1991-11-10,nan,nan,nan,nan,nan
39df32a3-8f63-59c0-8ac9-20fa39078c09,tg:lhps:47992,ProductionTimeSpans,1986,nan,reconstructie,nan,nan,nan,nan
24590ccd-ed49-552d-9861-c42337433a5b,tg:lhps:16837,ProductionTimeSpans,1964-05-24,1964-06-07,nan,nan,nan,nan,nan
7ec8b87f-b8a2-5ae0-8dff-d3d295302000,tg:lhps:27393,ProductionTimeSpans,1977,nan,reconstructie,nan,nan,nan,nan
ddc4dcdd-76a2-5d36-a582-1fff0376db8d,tg:lhps:41145,ProductionTimeSpans,uuuu-03-23,uuuu-04-21,circa,circa,nan,nan,nan
4f204af0-4aee-5fee-a7bc-f431abd850a9,tg:lhps:17725,ProductionTimeSpans,1991-04-18,1991-06-23,nan,nan,nan,nan,nan
e324e1ea-ca5b-59fe-90ff-ff14b7f816c4,tg:lhps:46680,ProductionTimeSpans,2010-04-21,2010-04-24,nan,nan,nan,nan,nan
790b9158-9321-5ca2-9f73-4ede6d5ffca0,tg:lhps:43178,ProductionTimeSpans,1998-03-20,1998-03-27,nan,nan,nan,nan,nan
975ac3b5-2bef-5ec1-bc38-191a830f2d5a,tg:lhps:15718,ProductionTimeSpans,1963-11-10,1963-11-10,nan,nan,nan,nan,nan
3aa13326-b93a-5a2b-b624-9e27a018e695,tg:lhps:8439,ProductionTimeSpans,1963-03-09,1963-03-22,reconstructie,reconstructie,nan,nan,nan
4606ab2f-6aaa-57e1-a859-00385c061bda,tg:lhps:44347,ProductionTimeSpans,1990-06-23,nan,reconstructie,nan,nan,nan,nan
c543502e-185f-566e-a1d5-47dc9031a97a,tg:lhps:12527,ProductionTimeSpans,1981-12-19,1982-02-16,nan,nan,nan,nan,nan
43d12054-ccc1-579a-b12f-2921f53d69a0,tg:lhps:24946,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
f030da17-f94d-5887-be20-2fcfc68b0031,tg:lhps:43482,ProductionTimeSpans,1999-07-26,1999-08-09,nan,nan,nan,nan,nan
f64619e5-f20b-58bf-8761-f97ca2e9897e,tg:lhps:25654,ProductionTimeSpans,1985-03-08,nan,nan,nan,nan,nan,nan
099642cd-a6b2-5db4-a7f7-c7b6170f6157,tg:lhps:22191,ProductionTimeSpans,1968-02-02,1968-02-11,nan,nan,nan,nan,nan
638f0fed-be84-578d-bb9f-1c606f8f4488,tg:lhps:27669,ProductionTimeSpans,1969-09-26,1969-10-26,nan,nan,nan,nan,nan
db8d41ff-af85-5a22-99a3-515b37e6ae6b,tg:lhps:57091,ProductionTimeSpans,1936,nan,nan,nan,nan,nan,nan
836450b6-b1de-5a59-9b6b-839a02ac004e,tg:lhps:52769,ProductionTimeSpans,1982-09-16,1982-12-02,nan,nan,nan,nan,nan
61f89417-10a6-52c6-b24e-2ecc34ac118f,tg:lhps:50754,ProductionTimeSpans,2012-09-07,2012-09-16,reconstructie,reconstructie,nan,nan,nan
88dd18d8-4f4f-51d7-912a-4f6af192cb79,tg:lhps:36582,ProductionTimeSpans,1923-08-12,1923-08-19,nan,nan,nan,nan,nan
7656c07d-59be-50fb-878e-b1d06efba0f6,tg:lhps:51846,ProductionTimeSpans,1991-08-09,1991-08-11,nan,nan,nan,nan,nan
cc894cf9-fe3a-52a0-adad-a77c9f1dce03,tg:lhps:2034,ProductionTimeSpans,1982-10-31,1982-11-28,nan,nan,nan,nan,nan
3fc3402a-a53a-5710-8b23-456f6b32079f,tg:lhps:31247,ProductionTimeSpans,1989-11-25,nan,reconstructie,nan,nan,nan,nan
e9cc5859-8cb5-566c-90be-90f6497b428a,tg:lhps:4949,ProductionTimeSpans,1944,1950,nan,nan,nan,nan,nan
e7bb1bfc-61e0-5594-886d-39d10a2e91b7,tg:lhps:55106,ProductionTimeSpans,nan,nan,circa,nan,nan,nan,nan
d9500ce6-58f1-5f0b-81b8-977ad43b761d,tg:lhps:28436,ProductionTimeSpans,1940-08-15,1940-08-23,nan,nan,nan,nan,nan
9239d591-637b-551a-810c-1dea594a30b3,tg:lhps:6974,ProductionTimeSpans,1979-11-16,1979-11-26,reconstructie,reconstructie,nan,nan,nan
4923404d-f6f3-5eee-b15d-c683565868b1,tg:lhps:18080,ProductionTimeSpans,1986-02-13,nan,reconstructie,nan,nan,nan,nan
5b0600c2-9122-58d3-8103-c5de0513efcd,tg:lhps:7666,ProductionTimeSpans,1965-10-16,1965-11-02,nan,nan,nan,nan,nan
8c1c004d-91e4-5f5f-9b6f-b269a9141ce3,tg:lhps:60248,ProductionTimeSpans,2003-10-03,2004-01-11,nan,nan,nan,nan,nan
58505d1a-1fc2-50f6-8945-94f61adb875c,tg:lhps:36428,ProductionTimeSpans,1927-12-10,1927-12-26,nan,nan,nan,nan,nan
aa150e10-4ae8-5b06-8bf3-4582cb89763f,tg:lhps:62275,ProductionTimeSpans,uuuu-11-02,uuuu-11-06,circa,circa,nan,nan,nan
ff6e7d28-1b8f-503c-9b26-81cae3d3b4a2,tg:lhps:34415,ProductionTimeSpans,1913-09-20,1913-11-06,nan,nan,nan,nan,nan
f1179658-2cf7-51cf-8882-e2ef6b378597,tg:lhps:49125,ProductionTimeSpans,1998-09-12,1998-09-20,nan,nan,nan,nan,nan
c5c4d93f-1aa1-54c2-9aca-ab914e40f820,tg:lhps:17375,ProductionTimeSpans,1959-02-17,1959-02-17,nan,nan,nan,nan,nan
a1746d0d-3288-5020-a022-43f131c807ea,tg:lhps:41515,ProductionTimeSpans,1982-11-15,1982-12-12,nan,nan,nan,nan,nan
89fab3f8-a288-5d8c-a41a-6452438eb6c8,tg:lhps:8593,ProductionTimeSpans,1917,nan,nan,nan,nan,nan,nan
c0a6ea74-a869-5381-843d-8baa81696b2f,tg:lhps:15348,ProductionTimeSpans,1992-02-21,nan,reconstructie,nan,nan,nan,nan
c2467c0e-79db-5e61-b47f-a25c89d4cdcd,tg:lhps:43528,ProductionTimeSpans,uuuu-05-07,uuuu-07-17,circa,circa,nan,nan,nan
836a8d75-774a-50b1-9516-f49332aee538,tg:lhps:20006,ProductionTimeSpans,2007-02-15,2007-05-06,nan,nan,nan,nan,nan
16514f12-7a8b-55f6-8ed4-2c5197eeefb0,tg:lhps:25204,ProductionTimeSpans,1977-03-11,1977-03-29,nan,nan,nan,nan,nan
6cdc2eec-5fb3-5330-b4c2-8839c41b12a6,tg:lhps:58734,ProductionTimeSpans,1992-08-22,1992-08-24,nan,nan,nan,nan,nan
ff8cc032-3351-5b8e-9c36-1c81171bda82,tg:lhps:47838,ProductionTimeSpans,2001-07-13,2001-09-09,nan,nan,nan,nan,nan
cc8dc946-7569-5ad2-9afb-6584fa3dd890,tg:lhps:45805,ProductionTimeSpans,1999-08-28,nan,nan,nan,nan,nan,nan
c783535a-af9e-5e4d-a16c-cb0f7ad1b77b,tg:lhps:27239,ProductionTimeSpans,1972-09-26,1972-10-31,nan,nan,nan,nan,nan
021c4a72-cd89-5d67-bd65-b1b6838737ac,tg:lhps:12177,ProductionTimeSpans,1983-09-03,1983-09-22,nan,nan,nan,nan,nan
2654eb04-e256-539d-af10-ae9c20458e9c,tg:lhps:44717,ProductionTimeSpans,1999-10-08,1999-10-31,nan,nan,nan,nan,nan
d6f1c5ba-0476-514d-af32-e66e7f42dc12,tg:lhps:8069,ProductionTimeSpans,1983-03-19,1983-03-31,nan,nan,nan,nan,nan
cef9134e-9ec9-5e9b-864e-618da524c678,tg:lhps:59826,ProductionTimeSpans,uuuu-12-06,nan,circa,nan,nan,nan,nan
8c45cb35-6b57-599a-b00d-4d959ef66ea0,tg:lhps:2464,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
562056ac-e857-5ef1-b8f6-79a0ddf8e54f,tg:lhps:31617,ProductionTimeSpans,1987-02-01,1987-02-28,nan,nan,nan,nan,nan
4330bb68-5bf5-53f2-b774-35a85cf5b908,tg:lhps:30905,ProductionTimeSpans,1992-03-15,1992-04-26,nan,nan,nan,nan,nan
bd550db0-5884-547b-9c39-a5c3e17a3a96,tg:lhps:52339,ProductionTimeSpans,2001-11-25,2002-02-17,nan,nan,nan,nan,nan
2148b987-5984-5da1-8c40-2089b69577ac,tg:lhps:50304,ProductionTimeSpans,2004-05-08,2004-08-01,nan,nan,nan,nan,nan
a92871f7-57e4-55b8-9662-5741f5bfb28a,tg:lhps:32938,ProductionTimeSpans,1894-04-10,1894-05-15,nan,nan,nan,nan,nan
7c5c0ecd-42b8-5bb2-b5b3-c5173d5eb652,tg:lhps:32191,ProductionTimeSpans,1896,nan,reconstructie,nan,nan,nan,nan
86e7ba3b-3b5a-5acf-a9c7-386153c2d15b,tg:lhps:61009,ProductionTimeSpans,1932-12-16,1932-12-31,nan,nan,nan,nan,nan
daf5b367-7cfc-57ff-8908-148ac653fed9,tg:lhps:6427,ProductionTimeSpans,uuuu-04-17,nan,circa,nan,nan,nan,nan
dbd6c869-7bf2-5c59-958d-0e3a75577813,tg:lhps:54347,ProductionTimeSpans,1990-02-22,1990-02-25,nan,nan,nan,nan,nan
f8aacfae-bf00-55fe-bfae-6cb7b354bd83,tg:lhps:29677,ProductionTimeSpans,uuuu-11-23,uuuu-12-04,circa,circa,nan,nan,nan
971e1137-8229-5058-bc28-aea4650e33e3,tg:lhps:34946,ProductionTimeSpans,1981-02-20,1981-03-04,nan,nan,nan,nan,nan
de2bc2fa-3aec-53ef-b341-1e9df91f71f3,tg:lhps:26582,ProductionTimeSpans,1992-07-24,nan,nan,nan,nan,nan,nan
162622c5-0d46-5d71-a598-9fca72c26e1e,tg:lhps:41846,ProductionTimeSpans,2002-01-17,2002-01-24,nan,nan,nan,nan,nan
142fcf73-895f-55a4-8dd8-d422ac49d6d1,tg:lhps:21247,ProductionTimeSpans,1966-11-21,nan,nan,nan,nan,nan,nan
6c5105af-5eb4-5bd6-a465-21850ab56d0a,tg:lhps:14109,ProductionTimeSpans,1957-11-10,1957-11-10,nan,nan,nan,nan,nan
e1ae9d6c-4029-5abe-96d4-6413fe512ffd,tg:lhps:16134,ProductionTimeSpans,1988-12-16,1988-12-23,nan,nan,nan,nan,nan
466e91e8-3daa-55cb-844f-3aaf73ec5ca6,tg:lhps:40754,ProductionTimeSpans,uuuu-06-25,uuuu-08-28,circa,circa,nan,nan,nan
597a8e86-030d-5bbb-8ef1-bbe5b6c4a9de,tg:lhps:42293,ProductionTimeSpans,1975-07-22,1975-09-14,nan,nan,nan,nan,nan
d8719e02-7096-511d-9d6a-d327d0ed4a01,tg:lhps:22892,ProductionTimeSpans,1968-04-23,1968-06-16,nan,nan,nan,nan,nan
09c8e324-76a4-5ee7-8696-333f744d530f,tg:lhps:13336,ProductionTimeSpans,1987-09-24,1987-10-18,nan,nan,nan,nan,nan
6afbace3-2836-5491-b9ec-19c9d9dcbc26,tg:lhps:9228,ProductionTimeSpans,1971-02-06,1971-02-22,nan,nan,nan,nan,nan
8ffded85-f26f-5ea6-8a72-fb5bd74b2ecc,tg:lhps:23780,ProductionTimeSpans,1967-04-15,1967-05-15,nan,nan,nan,nan,nan
464bcb4e-2a0a-509f-bb77-db55f4e1d84d,tg:lhps:26078,ProductionTimeSpans,1964-02-20,1964-03-21,nan,nan,nan,nan,nan
6aa2f7e4-1e99-59d2-bdab-327a31a75e72,tg:lhps:24045,ProductionTimeSpans,1979-05-05,1979-07-01,nan,nan,nan,nan,nan
8c3f6475-cc0f-5417-8ad7-fd3c0166bf56,tg:lhps:59575,ProductionTimeSpans,1992-09-24,nan,nan,nan,nan,nan,nan
3bfe615d-fef9-5729-b8a0-b94d07f65321,tg:lhps:51145,ProductionTimeSpans,1986-02-01,1986-03-02,nan,nan,nan,nan,nan
c55fd21f-4acf-51cd-8667-09f8f3e1d143,tg:lhps:2937,ProductionTimeSpans,1963,nan,nan,nan,nan,nan,nan
99562a90-917c-5f48-be5e-34fcc950f5bc,tg:lhps:18829,ProductionTimeSpans,1959-09-17,1959-09-21,nan,nan,nan,nan,nan
44db6fe4-7028-59cf-a02d-02ef1f1d97a2,tg:lhps:56680,ProductionTimeSpans,1991-10-06,1991-11-03,nan,nan,nan,nan,nan
93d1fc94-eff9-5233-9bad-eab09925e92b,tg:lhps:1618,ProductionTimeSpans,1957-03-02,nan,nan,nan,nan,nan,nan
3d7f4a19-e385-54e5-8709-d8d7cb8d4099,tg:lhps:30456,ProductionTimeSpans,1992-10-01,1993-03-21,nan,nan,nan,nan,nan
ca099ab8-124e-54bb-9cc9-4476f0b15194,tg:lhps:57992,ProductionTimeSpans,2003-09-09,2003-10-05,nan,nan,nan,nan,nan
ed06811e-0176-511b-88e9-99d2fc7ba380,tg:lhps:3625,ProductionTimeSpans,1977-09-17,1977-11-06,nan,nan,nan,nan,nan
ae1cf7f4-6f8b-5e1f-b370-78892d73dff3,tg:lhps:29227,ProductionTimeSpans,1998,nan,circa,nan,nan,nan,nan
f5b3fd48-50e7-538b-8657-a882d4befd2a,tg:lhps:18983,ProductionTimeSpans,1986-08-08,1986-10-31,nan,nan,nan,nan,nan
d3769839-370b-596b-9499-5865277548ed,tg:lhps:54717,ProductionTimeSpans,1993-09-10,nan,nan,nan,nan,nan,nan
1e2a8435-45e3-5bce-8523-78a42faf0618,tg:lhps:49826,ProductionTimeSpans,1989-01-13,1989-01-14,reconstructie,reconstructie,nan,nan,nan
785ddc33-4bb8-593e-9fe4-d3e966ded664,tg:lhps:48734,ProductionTimeSpans,2007-05-11,2007-06-09,nan,nan,nan,nan,nan
3fc5dea4-1d41-5d88-ac74-d1695d2b996e,tg:lhps:35204,ProductionTimeSpans,1987,nan,reconstructie,nan,nan,nan,nan
b66be156-6131-5a06-87ae-aa454f010785,tg:lhps:57838,ProductionTimeSpans,1952-05-11,nan,nan,nan,nan,nan,nan
aaa0976b-c199-52d4-ab5c-53fc49dcb787,tg:lhps:55805,ProductionTimeSpans,uuuu-03-23,nan,circa,nan,nan,nan,nan
2c9561c7-1fee-5cdc-a808-83afaf282546,tg:lhps:19691,ProductionTimeSpans,1959-10-06,1960-02-23,nan,nan,nan,nan,nan
f0e7ca8d-4998-54bf-ad50-1a2f420a0403,tg:lhps:6077,ProductionTimeSpans,1933,nan,reconstructie,nan,nan,nan,nan
2999ff64-1419-52b6-a0d6-6b7c1120cd2f,tg:lhps:61459,ProductionTimeSpans,2019-08-03,nan,nan,nan,nan,nan,nan
35b6fa9e-bcc4-530e-be8e-16661810d204,tg:lhps:20905,ProductionTimeSpans,uuuu-03-24,nan,reconstructie,nan,nan,nan,nan
29346dc3-510f-5086-b9f1-22ddb45d1f59,tg:lhps:42339,ProductionTimeSpans,1993-12-03,1994-01-15,nan,nan,nan,nan,nan
b4f368a5-cad9-53ff-9d1f-769e78e0470e,tg:lhps:14559,ProductionTimeSpans,1970-11-27,1970-12-27,nan,nan,nan,nan,nan
4875a1c2-c35c-509b-8f81-9505e5555a21,tg:lhps:40304,ProductionTimeSpans,1946-03-23,nan,nan,nan,nan,nan,nan
8782d2e7-9b71-5037-99ce-375b9c853122,tg:lhps:16564,ProductionTimeSpans,1972-03-31,1972-04-24,nan,nan,nan,nan,nan
3155571b-c2d3-5af3-ac44-7075371d65a2,tg:lhps:9382,ProductionTimeSpans,1954-02-06,1954-02-11,nan,nan,nan,nan,nan
263de51c-a171-550f-a25f-c8237a9dceaa,tg:lhps:22938,ProductionTimeSpans,1951-02-26,nan,nan,nan,nan,nan,nan
aa14e1ba-4df8-53c5-adfd-fd9c164b74d9,tg:lhps:21617,ProductionTimeSpans,1971-05-16,nan,nan,nan,nan,nan,nan
300b31ce-9da3-5b8d-9100-aa1c047ac8de,tg:lhps:12874,ProductionTimeSpans,nan,nan,circa,circa,nan,nan,nan
e911aa22-1dc6-5f8f-b783-cd20aeea5af4,tg:lhps:26428,ProductionTimeSpans,1992-01-24,1992-01-27,nan,nan,nan,nan,nan
873f78b4-ae11-5d58-8011-0faa95448291,tg:lhps:59125,ProductionTimeSpans,1989-02-19,nan,nan,nan,nan,nan,nan
f5463106-8ad2-518b-b614-931cc2d46ee4,tg:lhps:24415,ProductionTimeSpans,1976-09-08,1976-10-17,nan,nan,nan,nan,nan
2ecfa202-7065-5fb2-8af8-c0e16009be88,tg:lhps:787,ProductionTimeSpans,1978-05-27,nan,nan,nan,nan,nan,nan
5d238db7-63f0-5439-956f-69380fd3b8be,tg:lhps:9678,ProductionTimeSpans,1961-12-16,1961-12-24,nan,nan,nan,nan,nan
ea861c14-ab4d-5d38-b600-49d1a843a382,tg:lhps:45106,ProductionTimeSpans,1942-04-24,nan,nan,nan,nan,nan,nan
84d763c3-bce4-5971-8d10-da8d2205149a,tg:lhps:13766,ProductionTimeSpans,1956-02-16,1956-02-27,nan,nan,nan,nan,nan
aee49d41-8a6e-568f-bbab-18c8c6abe264,tg:lhps:30006,ProductionTimeSpans,2007-10-12,2008-09-28,nan,nan,nan,nan,nan
22da07b5-1dbb-5fc1-8ac3-0f9709daaa57,tg:lhps:1248,ProductionTimeSpans,1959-01-17,1959-01-29,nan,nan,nan,nan,nan
c7b3cda1-7812-59bb-b1be-f854e271bc78,tg:lhps:3275,ProductionTimeSpans,1982-04-08,1982-05-16,nan,nan,nan,nan,nan
b8123bcf-d62a-5e86-b90d-95e6aff05866,tg:lhps:53528,ProductionTimeSpans,1951-04-28,nan,nan,nan,nan,nan,nan
b5d7de5d-a995-54f5-87f8-4a3542365fb1,tg:lhps:10799,ProductionTimeSpans,1990-11-24,1990-12-30,nan,nan,nan,nan,nan
f480de58-7587-5c8e-b588-a37a6ec051b7,tg:lhps:15061,ProductionTimeSpans,1959-02-05,1959-02-05,nan,nan,nan,nan,nan
2369fe3a-0364-59b5-b2e5-5a170531dac8,tg:lhps:42913,ProductionTimeSpans,1994-02-11,1994-03-27,nan,nan,nan,nan,nan
f5828bce-ab25-53ae-9e39-4bcbb5041b09,tg:lhps:857,ProductionTimeSpans,1971-04-18,nan,nan,nan,nan,nan,nan
775bf68c-e99c-56c8-aabe-8ac1421a848d,tg:lhps:22312,ProductionTimeSpans,1983,nan,nan,nan,nan,nan,nan
ce64ba2a-d358-5187-bc7e-416d6eb1ec89,tg:lhps:57212,ProductionTimeSpans,2017-02-03,2017-02-04,nan,nan,nan,nan,nan
760e282a-ecd5-5933-b5c8-443865057d6a,tg:lhps:36701,ProductionTimeSpans,1906,nan,nan,nan,nan,nan,nan
b51f4760-ab59-59d7-b986-b111309cb6a6,tg:lhps:60161,ProductionTimeSpans,2006-02-18,nan,nan,nan,nan,nan,nan
15429c7e-d04f-52d3-9457-11c9730f7904,tg:lhps:5572,ProductionTimeSpans,1988-06-30,1988-09-19,nan,nan,nan,nan,nan
8be4f0b5-3ff9-599d-9f39-26fc48a87473,tg:lhps:18653,ProductionTimeSpans,uuuu-05-22,uuuu-05-31,circa,circa,nan,nan,nan
7fa80819-d8b2-573a-96f3-49bd11c3706f,tg:lhps:33503,ProductionTimeSpans,1893,nan,nan,nan,nan,nan,nan
fc54dcb4-06e0-5043-aad3-3cb0e60f9056,tg:lhps:5088,ProductionTimeSpans,1925-01-31,1925-02-15,nan,nan,nan,nan,nan
80a98075-7384-5d81-892e-e5bf207d50c1,tg:lhps:1862,ProductionTimeSpans,1975-10-30,nan,nan,nan,nan,nan,nan
39a32732-33e7-5631-9fd6-237ae12d638c,tg:lhps:52010,ProductionTimeSpans,1991-05-30,nan,nan,nan,nan,nan,nan
87699fbc-e03d-5ee9-9231-c50e431c90b9,tg:lhps:19941,ProductionTimeSpans,1990-08-25,1990-09-09,nan,nan,nan,nan,nan
191012ac-884d-5ef5-b0fc-3ace410e928f,tg:lhps:27110,ProductionTimeSpans,1972-03-30,1972-05-28,nan,nan,nan,nan,nan
4b8fbf98-652b-5327-b82f-9e613804dad4,tg:lhps:8340,ProductionTimeSpans,1980-03-02,1980-04-13,nan,nan,nan,nan,nan
f86fe5cf-ca2c-56ce-b9c6-c78d77fdd819,tg:lhps:46403,ProductionTimeSpans,2010-09-15,2010-11-07,nan,nan,nan,nan,nan
00b660cc-7531-5919-9f34-c8fc2d64b585,tg:lhps:10263,ProductionTimeSpans,1937-04-20,nan,reconstructie,nan,nan,nan,nan
17e4310c-6628-57dc-be89-d8560722fea4,tg:lhps:25087,ProductionTimeSpans,1970-05-23,nan,nan,nan,nan,nan,nan
5a66193d-ee4c-5ed9-9428-5ff12238e456,tg:lhps:22742,ProductionTimeSpans,1969-08-30,1969-10-19,nan,nan,nan,nan,nan
820c5f9b-28b4-531f-83ab-ec60398d0fef,tg:lhps:44594,ProductionTimeSpans,1994-12-10,1994-12-28,nan,nan,nan,nan,nan
3b06d644-6613-5500-ade7-a1731f7a518d,tg:lhps:23850,ProductionTimeSpans,1958-12-02,nan,nan,nan,nan,nan,nan
402c1ab2-1ed4-50b4-b3c6-f454bc4f182a,tg:lhps:15431,ProductionTimeSpans,1956-10-11,1956-12-06,reconstructie,reconstructie,nan,nan,nan
51559d81-83bc-5328-a932-be627a9677f4,tg:lhps:43251,ProductionTimeSpans,1995-09-30,1995-10-29,nan,nan,nan,nan,nan
c0f4694f-ff11-52e1-8126-378668b9e749,tg:lhps:60531,ProductionTimeSpans,1937-10-16,1937-10-24,nan,nan,nan,nan,nan
65ca8bd4-5d49-532c-ab0f-53be5db9cbbb,tg:lhps:5122,ProductionTimeSpans,1909,nan,nan,nan,nan,nan,nan
fac7dd80-76f6-5e4d-ae72-6f1a59c3bb09,tg:lhps:56950,ProductionTimeSpans,1983-04-26,nan,nan,nan,nan,nan,nan
104c3f80-0d7f-509d-9137-2bee55391a41,tg:lhps:31494,ProductionTimeSpans,1982-12-04,1982-12-19,nan,nan,nan,nan,nan
fe81498b-cf0f-5744-a68b-acfcd6d24e60,tg:lhps:57642,ProductionTimeSpans,1950-03-13,nan,nan,nan,nan,nan,nan
d07cb7f4-9540-5e88-9d18-9dccbbaf93b1,tg:lhps:50187,ProductionTimeSpans,2011-01-19,2011-02-25,reconstructie,reconstructie,nan,nan,nan
233282c5-e9e4-5b16-8a96-5cbc929f3cb8,tg:lhps:52440,ProductionTimeSpans,1991-05-24,nan,nan,nan,nan,nan,nan
bd4d0401-8956-5eec-a400-673c946ebfd4,tg:lhps:55385,ProductionTimeSpans,uuuu-03-22,uuuu-04-04,nan,nan,nan,nan,nan
05745049-b4a4-5ec3-8ec7-b2b0438222dd,tg:lhps:33153,ProductionTimeSpans,1896,nan,nan,nan,nan,nan,nan
10ea6163-1bfc-5f05-9a7f-2e821441a01f,tg:lhps:18203,ProductionTimeSpans,1989-04-28,1989-06-04,nan,nan,nan,nan,nan
0abfa962-b824-54ce-b867-aa3c75a1824e,tg:lhps:41796,ProductionTimeSpans,1998-02-16,nan,nan,nan,nan,nan,nan
90a52412-7dbe-55d3-b1c8-1fbe45d89b3a,tg:lhps:10633,ProductionTimeSpans,1994-07-28,1994-07-31,nan,nan,nan,nan,nan
2cf66fb1-75ca-5c59-991e-87d7a6a3aaa2,tg:lhps:46053,ProductionTimeSpans,2010-03-27,nan,nan,nan,nan,nan,nan
cc33189d-ddad-50c0-987d-0a97b14ed1f3,tg:lhps:20285,ProductionTimeSpans,1991-12-12,1991-12-20,nan,nan,nan,nan,nan
085f67a8-8a7c-5699-81bb-30470e0f1b51,tg:lhps:11921,ProductionTimeSpans,1994,nan,reconstructie,nan,nan,nan,nan
2837b18a-0871-5840-bc34-59739a88edca,tg:lhps:9802,ProductionTimeSpans,1980-09-19,1980-10-31,nan,nan,nan,nan,nan
41833fbe-a693-5b5f-a3f3-e8ee96bc7988,tg:lhps:40884,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
cc1edb81-6ef7-56fc-901a-d84760a29c1d,tg:lhps:27540,ProductionTimeSpans,1962-09-06,1962-09-24,nan,nan,nan,nan,nan
710a82c2-bc99-50e6-a743-05a711fe96b8,tg:lhps:11188,ProductionTimeSpans,1991-07-21,1991-08-25,nan,nan,nan,nan,nan
f5aa6215-fb3a-5f2a-b9d8-ba09fa495146,tg:lhps:14670,ProductionTimeSpans,2000-09-22,2000-10-18,reconstructie,reconstructie,nan,nan,nan
070af778-1d61-50df-b324-3813a57619cb,tg:lhps:154,ProductionTimeSpans,1978-06-07,1978-07-21,nan,nan,nan,nan,nan
4bcf8ae3-8b0d-5eeb-be3f-49859cc101a2,tg:lhps:42010,ProductionTimeSpans,2009-07-01,2009-10-04,nan,nan,nan,nan,nan
78bfc914-29f8-5d4c-8685-5dfdd23557aa,tg:lhps:23503,ProductionTimeSpans,1983-01-30,1983-03-06,nan,nan,nan,nan,nan
b31006f1-a345-5189-9369-aa9231e21d8d,tg:lhps:15962,ProductionTimeSpans,uuuu-10-10,uuuu-11-28,circa,circa,nan,nan,nan
1ea7aa43-cde7-573a-8737-3cc93da411c8,tg:lhps:60862,ProductionTimeSpans,1914-01-31,nan,nan,nan,nan,nan,nan
4c8ec433-5eb3-5123-8ffd-7caebc4c1095,tg:lhps:4363,ProductionTimeSpans,1950-04-15,1950-04-20,nan,nan,nan,nan,nan
7d7f8303-ca8b-58ee-93a2-72504a71dab0,tg:lhps:1161,ProductionTimeSpans,1961-02-09,nan,nan,nan,nan,nan,nan
fb10740b-aeac-5c0d-a189-ba7f19c965dc,tg:lhps:4699,ProductionTimeSpans,1936-01-25,1936-01-30,nan,nan,nan,nan,nan
a3b053b2-7248-5b8a-abbe-de1deb39e77e,tg:lhps:32312,ProductionTimeSpans,1900,nan,circa,nan,nan,nan,nan
34343217-be7b-5b58-bda0-591bd0600406,tg:lhps:19042,ProductionTimeSpans,1977-02-15,nan,nan,nan,nan,nan,nan
94bbd1fd-532a-5a4f-b522-25443d72ba42,tg:lhps:53601,ProductionTimeSpans,1964-02-08,1964-02-15,nan,nan,nan,nan,nan
614fa8b4-7ef2-524e-9b60-baa912e64870,tg:lhps:26701,ProductionTimeSpans,1983-01-07,1983-01-29,reconstructie,reconstructie,nan,nan,nan
aaa3cf4c-6ef4-50f1-9e9c-419514fdbc00,tg:lhps:11472,ProductionTimeSpans,1984-02-10,nan,nan,nan,nan,nan,nan
9a0151a5-5a6a-515e-b11e-8d41d3ba942e,tg:lhps:47212,ProductionTimeSpans,2012-10-18,nan,nan,nan,nan,nan,nan
b0a83718-727b-540d-b391-555632541406,tg:lhps:9551,ProductionTimeSpans,1959-05-30,1959-06-04,nan,nan,nan,nan,nan
fd897048-1540-5735-a834-ce524fe2cedc,tg:lhps:27813,ProductionTimeSpans,1981-12-06,1982-02-07,nan,nan,nan,nan,nan
35b04366-8022-5334-89f2-7ff449dc54b0,tg:lhps:23153,ProductionTimeSpans,1967-10-02,1967-11-05,nan,nan,nan,nan,nan
