Legacy Object Number,Identifier,Date,User,Description,Activity Name,card,Record UUID,ResourceID
tg:mpmtk:37,11267127,2018-06-15 10:21:50 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,74b9c944-ebb8-5b59-8018-fd6f0bdd6a26,3448c4d1-0d68-4de2-a472-fbe5c8b5b338
tg:mpmtk:37,11267129,2018-06-15 10:22:42 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,74b9c944-ebb8-5b59-8018-fd6f0bdd6a26,1fff1575-7eb3-4923-87ad-161b15ecdbd2
tg:mpmtk:37,11267130,2018-06-15 10:22:42 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,74b9c944-ebb8-5b59-8018-fd6f0bdd6a26,e62429f8-4190-42f8-9982-37602975c984
tg:mpmtk:37,11267134,2018-06-15 10:22:42 +0000 UTC,dimhof,Bewerken van de illustraties,edit,e73_Transaction_history,74b9c944-ebb8-5b59-8018-fd6f0bdd6a26,a663d2d6-66fd-4b0f-9c06-a5f8714becb0
tg:mpmtk:37,11267136,2018-06-15 10:22:42 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,74b9c944-ebb8-5b59-8018-fd6f0bdd6a26,e40e3e1d-bda2-447a-9a0f-58021769a47d
tg:mpmtk:37,11267933,2018-06-15 12:04:13 +0000 UTC,usystem,Bewerken van de illustraties,thumbnail,e73_Transaction_history,74b9c944-ebb8-5b59-8018-fd6f0bdd6a26,bbe3249a-f75b-41c7-ab6a-e8969b687586
tg:mpmtk:23,,2015-03-31 16:13:36 +0000 UTC,dimhof,,Creatie,e73_Transaction_history,b352a12a-d714-52f2-894d-3f3bd5481d42,556d502b-92c3-4ed9-83ab-c04c4f636c1b
tg:mpmtk:23,8606427,2015-03-31 16:13:36 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,b352a12a-d714-52f2-894d-3f3bd5481d42,85b29a50-434b-4097-87b0-a0e7531b43c2
tg:mpmtk:23,8606428,2015-03-31 16:13:36 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,b352a12a-d714-52f2-894d-3f3bd5481d42,a0d4a8e4-8985-4fb3-87e4-8e14dfb457a2
tg:mpmtk:23,8606429,2015-03-31 16:13:36 +0000 UTC,dimhof,Bewerken van de kenmerken,edit,e73_Transaction_history,b352a12a-d714-52f2-894d-3f3bd5481d42,a84dcb6f-23e3-493b-a0dd-4650b4d602be
tg:mpmtk:23,8606433,2015-03-31 16:13:36 +0000 UTC,dimhof,Bewerken van de ISAAR relaties,edit,e73_Transaction_history,b352a12a-d714-52f2-894d-3f3bd5481d42,ed1eb10e-38d1-4ed3-8f4b-bff4773a1cf3
tg:mpmtk:23,8606434,2015-03-31 16:13:36 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,b352a12a-d714-52f2-894d-3f3bd5481d42,2f156829-4067-4cf0-8564-f7f317043efd
tg:mpmtk:23,8606580,2015-03-31 16:21:57 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,b352a12a-d714-52f2-894d-3f3bd5481d42,760ca7b8-c7f8-4469-8b9a-959ebb7817fd
tg:mpmtk:23,8606586,2015-03-31 16:21:57 +0000 UTC,dimhof,Bewerken van de ISAAR relaties,edit,e73_Transaction_history,b352a12a-d714-52f2-894d-3f3bd5481d42,b86f5ca5-d14c-4437-bad2-c3953d3c692b
tg:mpmtk:23,8606587,2015-03-31 16:21:57 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,b352a12a-d714-52f2-894d-3f3bd5481d42,75559f2b-ad0b-469f-b4fe-13bf0507eab0
tg:mpmtk:23,9667572,2017-02-10 12:31:32 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,b352a12a-d714-52f2-894d-3f3bd5481d42,d1d73bbc-a0ee-4bb5-b46e-e442839dd644
tg:mpmtk:23,9667573,2017-02-10 12:31:32 +0000 UTC,kselle,Bewerken van de items,edit,e73_Transaction_history,b352a12a-d714-52f2-894d-3f3bd5481d42,5710aff8-ddf8-43b4-894d-55c31aa39a26
tg:mpmtk:23,9667579,2017-02-10 12:31:32 +0000 UTC,kselle,Bewerken van de externe relaties,edit,e73_Transaction_history,b352a12a-d714-52f2-894d-3f3bd5481d42,049b9123-93e4-4f8d-ae44-5edc422b82f4
tg:mpmtk:23,9806855,2017-04-11 14:12:12 +0000 UTC,usystem,Bewerken van de items,,e73_Transaction_history,b352a12a-d714-52f2-894d-3f3bd5481d42,27d7f655-fb84-4da0-ab02-e675e90e393d
tg:mpmtk:35,,2018-06-15 08:55:24 +0000 UTC,dimhof,,Creatie,e73_Transaction_history,f9f1deb6-85f5-53d9-b775-253f66648d52,ab9b470e-ba61-4316-aab3-15d9c0cd71b3
tg:mpmtk:35,11266626,2018-06-15 08:55:24 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,f9f1deb6-85f5-53d9-b775-253f66648d52,8b2a13d1-fa02-4b34-a2e6-9bd6538b9714
tg:mpmtk:35,11266627,2018-06-15 08:55:24 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,f9f1deb6-85f5-53d9-b775-253f66648d52,b1542a3e-0d93-452e-bd1f-981e61c22891
tg:mpmtk:35,11266628,2018-06-15 08:55:24 +0000 UTC,dimhof,Bewerken van de kenmerken,edit,e73_Transaction_history,f9f1deb6-85f5-53d9-b775-253f66648d52,46b9a1b0-bb5e-4d28-a467-9977a9402bf9
tg:mpmtk:35,11266632,2018-06-15 08:55:24 +0000 UTC,dimhof,Bewerken van de ISAAR relaties,edit,e73_Transaction_history,f9f1deb6-85f5-53d9-b775-253f66648d52,925fc2f3-e1c9-4f51-8ebb-7e3e0ca329fe
tg:mpmtk:35,11266633,2018-06-15 08:55:24 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,f9f1deb6-85f5-53d9-b775-253f66648d52,cd976b4e-e1d4-44e0-b1b1-9400666053f9
tg:mpmtk:35,11266635,2018-06-15 08:58:09 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,f9f1deb6-85f5-53d9-b775-253f66648d52,b6e471af-f090-4582-9046-3f92f7217e4e
tg:mpmtk:35,11266636,2018-06-15 08:58:09 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,f9f1deb6-85f5-53d9-b775-253f66648d52,8f3d8291-5fe7-48c5-be8b-a0a4b8f87b24
tg:mpmtk:35,11266638,2018-06-15 08:58:09 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,f9f1deb6-85f5-53d9-b775-253f66648d52,80638fd4-2f03-420e-9046-95f50418d8f9
tg:mpmtk:35,11266642,2018-06-15 08:58:09 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,f9f1deb6-85f5-53d9-b775-253f66648d52,a4b8863f-18f8-42ee-afd4-fdf15db96f89
tg:mpmtk:35,11266644,2018-06-15 09:01:01 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,f9f1deb6-85f5-53d9-b775-253f66648d52,f3c1196a-9c40-4a07-a786-0640d4975946
tg:mpmtk:35,11266645,2018-06-15 09:01:01 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,f9f1deb6-85f5-53d9-b775-253f66648d52,1ca05c9a-90f6-4341-8110-8ae627a46a12
tg:mpmtk:35,11266647,2018-06-15 09:01:01 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,f9f1deb6-85f5-53d9-b775-253f66648d52,c29b2d5a-12cd-43ea-a7bc-3cc484609808
tg:mpmtk:35,11266649,2018-06-15 09:01:01 +0000 UTC,dimhof,Bewerken van de illustraties,edit,e73_Transaction_history,f9f1deb6-85f5-53d9-b775-253f66648d52,f981447e-6c8c-4209-9f93-694e7885bc2d
tg:mpmtk:35,11266651,2018-06-15 09:01:01 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,f9f1deb6-85f5-53d9-b775-253f66648d52,013149ac-4e38-4954-9feb-e61991c17d54
tg:mpmtk:35,11266654,2018-06-15 09:02:49 +0000 UTC,usystem,Bewerken van de illustraties,thumbnail,e73_Transaction_history,f9f1deb6-85f5-53d9-b775-253f66648d52,f51d1277-a02c-4cfe-b561-1d3605524d63
tg:mpmtk:35,11267482,2018-06-15 10:51:54 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,f9f1deb6-85f5-53d9-b775-253f66648d52,74746abd-6a97-467a-84a4-876ca91593ad
tg:mpmtk:35,11267483,2018-06-15 10:51:54 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,f9f1deb6-85f5-53d9-b775-253f66648d52,42a8f3e6-07ba-48ca-a918-626679fb4d76
tg:mpmtk:35,11267485,2018-06-15 10:51:54 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,f9f1deb6-85f5-53d9-b775-253f66648d52,1fca2e84-9a94-49e8-bd69-d50e7e636d29
tg:mpmtk:35,11267489,2018-06-15 10:51:54 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,f9f1deb6-85f5-53d9-b775-253f66648d52,361d9c5c-f03c-4437-b665-7f5a3700c824
tg:mpmtk:35,11267491,2018-06-15 10:52:01 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,f9f1deb6-85f5-53d9-b775-253f66648d52,ad09cb29-0d7a-4375-a271-88e6590d9c9c
tg:mpmtk:35,11267492,2018-06-15 10:52:01 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,f9f1deb6-85f5-53d9-b775-253f66648d52,559fdb5c-b72d-4b13-ae29-992e02cf3eb0
tg:mpmtk:35,11267494,2018-06-15 10:52:01 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,f9f1deb6-85f5-53d9-b775-253f66648d52,68324120-b777-4653-8da4-b809714a3d18
tg:mpmtk:35,11267498,2018-06-15 10:52:01 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,f9f1deb6-85f5-53d9-b775-253f66648d52,0717e380-2649-4e39-aba3-bacbffa39ebd
tg:mpmtk:21,,2015-03-20 15:28:25 +0000 UTC,dimhof,,Creatie,e73_Transaction_history,e675c9d2-e8d6-52ab-b8d6-3fa65626c2ee,e0b15c0a-4427-4a34-9cba-f483bd297040
tg:mpmtk:21,8587049,2015-03-20 15:28:25 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,e675c9d2-e8d6-52ab-b8d6-3fa65626c2ee,5e7a3616-5174-4dff-b684-08f255bcd17c
tg:mpmtk:21,8587050,2015-03-20 15:28:25 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,e675c9d2-e8d6-52ab-b8d6-3fa65626c2ee,1ead37c8-5d7c-4b03-a0aa-783746d36309
tg:mpmtk:21,8587051,2015-03-20 15:28:25 +0000 UTC,dimhof,Bewerken van de kenmerken,edit,e73_Transaction_history,e675c9d2-e8d6-52ab-b8d6-3fa65626c2ee,d3d4351f-b176-4807-af0a-449f4dae2dc0
tg:mpmtk:21,8587055,2015-03-20 15:28:25 +0000 UTC,dimhof,Bewerken van de ISAAR relaties,edit,e73_Transaction_history,e675c9d2-e8d6-52ab-b8d6-3fa65626c2ee,ed90b875-ad30-4b12-961f-22fd6f8a9332
tg:mpmtk:21,8587056,2015-03-20 15:28:25 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,e675c9d2-e8d6-52ab-b8d6-3fa65626c2ee,c498b2e1-20b5-4fda-bcc7-dc68358509ab
tg:mpmtk:21,8587058,2015-03-20 15:33:41 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,e675c9d2-e8d6-52ab-b8d6-3fa65626c2ee,4f21eef7-5bac-4ca9-bc1a-51a0f0fb367e
tg:mpmtk:21,8587064,2015-03-20 15:33:41 +0000 UTC,dimhof,Bewerken van de ISAAR relaties,edit,e73_Transaction_history,e675c9d2-e8d6-52ab-b8d6-3fa65626c2ee,353f4640-90a3-4bd6-915f-8fb0ce481a0a
tg:mpmtk:21,8587065,2015-03-20 15:33:41 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,e675c9d2-e8d6-52ab-b8d6-3fa65626c2ee,2cc3ef8f-3828-4484-b887-2b47d291aee9
tg:mpmtk:21,8587067,2015-03-20 15:36:48 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,e675c9d2-e8d6-52ab-b8d6-3fa65626c2ee,b3298573-a3bf-44e2-9e1b-1bd65e66353e
tg:mpmtk:21,8587070,2015-03-20 15:36:48 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,e675c9d2-e8d6-52ab-b8d6-3fa65626c2ee,2f227508-cb3e-4621-bba1-fcc1926520e3
tg:mpmtk:21,8587074,2015-03-20 15:36:48 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,e675c9d2-e8d6-52ab-b8d6-3fa65626c2ee,397f90fd-3a15-4628-90fd-25a501213934
tg:mpmtk:21,8587076,2015-03-20 15:37:13 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,e675c9d2-e8d6-52ab-b8d6-3fa65626c2ee,f92608c5-15e8-43d2-95a4-b8f751f4395b
tg:mpmtk:21,8587079,2015-03-20 15:37:13 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,e675c9d2-e8d6-52ab-b8d6-3fa65626c2ee,4aa95641-fa9b-4e59-9a10-f5f9449e9f86
tg:mpmtk:21,8587083,2015-03-20 15:37:13 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,e675c9d2-e8d6-52ab-b8d6-3fa65626c2ee,f57324cc-c4d5-4c57-988f-5e8ef50fb009
tg:mpmtk:21,8606070,2015-03-31 14:46:10 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,e675c9d2-e8d6-52ab-b8d6-3fa65626c2ee,6a01f839-5a46-49f7-92c9-3e53e42ea4b6
tg:mpmtk:21,8606072,2015-03-31 14:46:10 +0000 UTC,dimhof,Bewerken van de kenmerken,edit,e73_Transaction_history,e675c9d2-e8d6-52ab-b8d6-3fa65626c2ee,cb5f929e-b2b6-47b9-ba6f-6f833251717e
tg:mpmtk:21,8606073,2015-03-31 14:46:10 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,e675c9d2-e8d6-52ab-b8d6-3fa65626c2ee,bd1875c0-f8a1-4d87-ac79-a300d3f625c6
tg:mpmtk:21,8606077,2015-03-31 14:46:10 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,e675c9d2-e8d6-52ab-b8d6-3fa65626c2ee,5f2f9c43-f710-463f-9063-e2b9a1a7661a
tg:mpmtk:21,8606079,2015-03-31 14:46:50 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,e675c9d2-e8d6-52ab-b8d6-3fa65626c2ee,ed21688a-bfa3-4469-91fd-6acdcc83b1d7
tg:mpmtk:21,8606082,2015-03-31 14:46:50 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,e675c9d2-e8d6-52ab-b8d6-3fa65626c2ee,5758ed7a-3033-4a78-9bed-74ab618e7fd6
tg:mpmtk:21,8606085,2015-03-31 14:46:50 +0000 UTC,dimhof,Bewerken van de ISAAR relaties,edit,e73_Transaction_history,e675c9d2-e8d6-52ab-b8d6-3fa65626c2ee,87c43661-3f2b-4329-b312-c69f3bc057e6
tg:mpmtk:21,8606086,2015-03-31 14:46:50 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,e675c9d2-e8d6-52ab-b8d6-3fa65626c2ee,57d37927-4596-467a-be40-11728939ab8e
tg:mpmtk:21,9667536,2017-02-10 12:30:29 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,e675c9d2-e8d6-52ab-b8d6-3fa65626c2ee,6b5d3593-effa-4b24-a37a-88237faefd37
tg:mpmtk:21,9667537,2017-02-10 12:30:29 +0000 UTC,kselle,Bewerken van de items,edit,e73_Transaction_history,e675c9d2-e8d6-52ab-b8d6-3fa65626c2ee,9bfc071c-890e-4f15-b678-1fb112e7bb5e
tg:mpmtk:21,9667539,2017-02-10 12:30:29 +0000 UTC,kselle,Bewerken van de annotaties,edit,e73_Transaction_history,e675c9d2-e8d6-52ab-b8d6-3fa65626c2ee,fcfb6c90-3d89-419d-bd3f-c9d92f18ad4c
tg:mpmtk:21,9667543,2017-02-10 12:30:29 +0000 UTC,kselle,Bewerken van de externe relaties,edit,e73_Transaction_history,e675c9d2-e8d6-52ab-b8d6-3fa65626c2ee,23319fa8-a24b-412d-b3ad-a960160862db
tg:mpmtk:21,9806853,2017-04-11 14:12:12 +0000 UTC,usystem,Bewerken van de items,,e73_Transaction_history,e675c9d2-e8d6-52ab-b8d6-3fa65626c2ee,4739f33a-c263-47d5-b9d1-d72b30e8d290
tg:mpmtk:21,10051726,2017-06-26 12:07:51 +0000 UTC,kbowen,Markering als gecontroleerd,,e73_Transaction_history,e675c9d2-e8d6-52ab-b8d6-3fa65626c2ee,dff62ef8-3ed8-405e-a654-1631b9ecb766
tg:mpmtk:21,10051736,2017-06-26 12:11:45 +0000 UTC,kbowen,Markering als gecontroleerd,,e73_Transaction_history,e675c9d2-e8d6-52ab-b8d6-3fa65626c2ee,780e2643-62e5-4a3c-9085-8c4fad68c19d
tg:mpmtk:21,11068752,2018-03-20 15:42:25 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,e675c9d2-e8d6-52ab-b8d6-3fa65626c2ee,aa9592dd-2c31-4f9f-ad5f-2bbee4c1499a
tg:mpmtk:21,11068753,2018-03-20 15:42:25 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,e675c9d2-e8d6-52ab-b8d6-3fa65626c2ee,55aef048-1096-4673-aa56-8a760626c6fd
tg:mpmtk:21,11068755,2018-03-20 15:42:25 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,e675c9d2-e8d6-52ab-b8d6-3fa65626c2ee,ab97d94f-620e-44f6-a3f8-78c8ab876dfb
tg:mpmtk:21,11068759,2018-03-20 15:42:25 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,e675c9d2-e8d6-52ab-b8d6-3fa65626c2ee,4be72992-c27b-4a4d-b5a8-589e1deb9b1c
tg:mpmtk:21,11069031,2018-03-20 16:20:00 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,e675c9d2-e8d6-52ab-b8d6-3fa65626c2ee,a6ccb5bf-28dd-4429-8c2d-57e61b6d3af4
tg:mpmtk:21,11069032,2018-03-20 16:20:00 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,e675c9d2-e8d6-52ab-b8d6-3fa65626c2ee,80d45b2b-fdea-4e0c-a24d-ef3a211777ac
tg:mpmtk:21,11069034,2018-03-20 16:20:00 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,e675c9d2-e8d6-52ab-b8d6-3fa65626c2ee,9942bded-9da0-4e18-a230-98671a7ab2ef
tg:mpmtk:21,11069037,2018-03-20 16:20:00 +0000 UTC,dimhof,Bewerken van de ISAAR relaties,edit,e73_Transaction_history,e675c9d2-e8d6-52ab-b8d6-3fa65626c2ee,47202a8d-b2b5-43dd-99a3-ad8c667788f2
tg:mpmtk:21,11069038,2018-03-20 16:20:00 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,e675c9d2-e8d6-52ab-b8d6-3fa65626c2ee,a942d0cd-1e6b-4f63-a35b-0d40a660aff7
tg:mpmtk:34,,2018-06-15 08:48:36 +0000 UTC,dimhof,,Creatie,e73_Transaction_history,5355e3fa-7908-52d1-9652-e164ac0c8c43,1472e10a-7da4-4a04-a488-d0592ec80365
tg:mpmtk:34,11266590,2018-06-15 08:48:36 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,5355e3fa-7908-52d1-9652-e164ac0c8c43,d5f93076-775e-45be-9b47-9997f4de7b39
tg:mpmtk:34,11266591,2018-06-15 08:48:36 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,5355e3fa-7908-52d1-9652-e164ac0c8c43,405196c8-a738-430f-889a-c98be906559d
tg:mpmtk:34,11266592,2018-06-15 08:48:36 +0000 UTC,dimhof,Bewerken van de kenmerken,edit,e73_Transaction_history,5355e3fa-7908-52d1-9652-e164ac0c8c43,89c68dc4-e177-4bba-a92a-7bd9a862549b
tg:mpmtk:34,11266596,2018-06-15 08:48:36 +0000 UTC,dimhof,Bewerken van de ISAAR relaties,edit,e73_Transaction_history,5355e3fa-7908-52d1-9652-e164ac0c8c43,0b90d8b0-3bb6-4d20-938b-f0df4d7c9065
tg:mpmtk:34,11266597,2018-06-15 08:48:36 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,5355e3fa-7908-52d1-9652-e164ac0c8c43,fba9887b-c28a-420f-aa4e-305e7b9c0e44
tg:mpmtk:34,11266599,2018-06-15 08:50:31 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,5355e3fa-7908-52d1-9652-e164ac0c8c43,9a26c527-55b2-4ec3-b641-9736be2154af
tg:mpmtk:34,11266600,2018-06-15 08:50:31 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,5355e3fa-7908-52d1-9652-e164ac0c8c43,2760322e-4942-4109-8603-84f78fb8da3a
tg:mpmtk:34,11266604,2018-06-15 08:50:31 +0000 UTC,dimhof,Bewerken van de illustraties,edit,e73_Transaction_history,5355e3fa-7908-52d1-9652-e164ac0c8c43,1239637c-d576-45bd-adb4-8ea04bbf2d64
tg:mpmtk:34,11266606,2018-06-15 08:50:31 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,5355e3fa-7908-52d1-9652-e164ac0c8c43,b42fd23e-5c73-4593-af2e-1d375798aa6b
tg:mpmtk:34,11266608,2018-06-15 08:50:37 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,5355e3fa-7908-52d1-9652-e164ac0c8c43,668d3d21-8bb1-4057-afc8-1ba95778a76b
tg:mpmtk:34,11266609,2018-06-15 08:50:37 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,5355e3fa-7908-52d1-9652-e164ac0c8c43,954ff1c0-5ecb-441f-bb7f-8d1a8ad9d5a8
tg:mpmtk:34,11266615,2018-06-15 08:50:37 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,5355e3fa-7908-52d1-9652-e164ac0c8c43,621587ac-6360-480d-b305-2ff1fb91a5f8
tg:mpmtk:34,11266617,2018-06-15 08:51:45 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,5355e3fa-7908-52d1-9652-e164ac0c8c43,6b95e251-f564-4639-a95a-a9910732fe22
tg:mpmtk:34,11266618,2018-06-15 08:51:45 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,5355e3fa-7908-52d1-9652-e164ac0c8c43,72040a9d-fcb9-4d46-833d-3e09a2247766
tg:mpmtk:34,11266624,2018-06-15 08:51:45 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,5355e3fa-7908-52d1-9652-e164ac0c8c43,8533871e-eea4-4822-8201-a1ea33bf2829
tg:mpmtk:34,11266653,2018-06-15 09:02:49 +0000 UTC,usystem,Bewerken van de illustraties,thumbnail,e73_Transaction_history,5355e3fa-7908-52d1-9652-e164ac0c8c43,07a77a56-93af-499e-a500-d2f6ebb1d63c
tg:mpmtk:24,,2015-03-31 16:17:07 +0000 UTC,dimhof,,Creatie,e73_Transaction_history,251d4f80-80c8-5190-a8e5-e63866de74cd,1498444f-eb3a-4f2c-ba0e-04e7b1b47539
tg:mpmtk:24,8606436,2015-03-31 16:17:07 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,251d4f80-80c8-5190-a8e5-e63866de74cd,86362245-2e1e-41ad-bad7-3aa7dcd06a37
tg:mpmtk:24,8606437,2015-03-31 16:17:07 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,251d4f80-80c8-5190-a8e5-e63866de74cd,37f69e9b-d7c4-4cbd-bd20-00ecf5bd36a5
tg:mpmtk:24,8606438,2015-03-31 16:17:07 +0000 UTC,dimhof,Bewerken van de kenmerken,edit,e73_Transaction_history,251d4f80-80c8-5190-a8e5-e63866de74cd,7a0a8b1d-3753-4f54-8910-575cddcf6b4e
tg:mpmtk:24,8606442,2015-03-31 16:17:07 +0000 UTC,dimhof,Bewerken van de ISAAR relaties,edit,e73_Transaction_history,251d4f80-80c8-5190-a8e5-e63866de74cd,f43e94f6-7318-48e7-92d8-a069ef5898d3
tg:mpmtk:24,8606443,2015-03-31 16:17:07 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,251d4f80-80c8-5190-a8e5-e63866de74cd,786552f6-206e-4cf6-94b0-8f246804c3b5
tg:mpmtk:24,8606481,2015-03-31 16:19:14 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,251d4f80-80c8-5190-a8e5-e63866de74cd,c6daa50f-8684-494e-bc2e-be044567a3fd
tg:mpmtk:24,8606484,2015-03-31 16:19:14 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,251d4f80-80c8-5190-a8e5-e63866de74cd,baf671fd-22b8-46d1-9164-8220b7eee1b5
tg:mpmtk:24,8606487,2015-03-31 16:19:14 +0000 UTC,dimhof,Bewerken van de ISAAR relaties,edit,e73_Transaction_history,251d4f80-80c8-5190-a8e5-e63866de74cd,33473419-4b89-4f10-b13c-bbcbc0f6513e
tg:mpmtk:24,8606488,2015-03-31 16:19:14 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,251d4f80-80c8-5190-a8e5-e63866de74cd,15da9ca4-88da-4f9f-8856-fb47827ffd1f
tg:mpmtk:24,8606514,2015-03-31 16:19:55 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,251d4f80-80c8-5190-a8e5-e63866de74cd,acf82e5e-38eb-4ffa-bffa-2c84695642ca
tg:mpmtk:24,8606517,2015-03-31 16:19:55 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,251d4f80-80c8-5190-a8e5-e63866de74cd,9ca3b932-1a4a-4f28-ac99-945264afcb2a
tg:mpmtk:24,8606521,2015-03-31 16:19:55 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,251d4f80-80c8-5190-a8e5-e63866de74cd,bc41cb39-db6d-48f1-98e3-c6f81c813973
tg:mpmtk:24,8606547,2015-03-31 16:20:18 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,251d4f80-80c8-5190-a8e5-e63866de74cd,9413627c-8f96-4a0b-ba15-998c1bd81be9
tg:mpmtk:24,8606550,2015-03-31 16:20:18 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,251d4f80-80c8-5190-a8e5-e63866de74cd,6cc97558-a938-4854-b338-27bf5a1639b4
tg:mpmtk:24,8606554,2015-03-31 16:20:18 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,251d4f80-80c8-5190-a8e5-e63866de74cd,9ebf8258-0964-4713-93c9-0815bc651a7a
