Object Number,Record Type,ResourceID,Carrier Type,Keeper,Object Identifier,Object Number Type,Object Identifier Type,order,card,brocade.id,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,source_field,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,Description,Description Type,Description Language,Dimension Source Note,Illustration URL,Illustration Type,adm.acquiredVia,adm.plaatsingsnummer,adm.inv,adm.isadPartOf,adm.note,adm.volgnummer,Legacy Information Value,Legacy Information Type,Legacy Information Published,ire.isaar.uuid,ISAAR Brocade ID,Entity Relation,Entity Widget,Entity Identifier,Brocade Production Actor ID,Production Actor Role,Production Actor Widget,Production Actor Identifier,Start Date,End Date,Start Date Type,End Date Type
,,9bb06fec-b028-507c-9148-ecc0e274e0b1,,,,,,3,OriginalBrocade,tg:lhps:19003,,,,,,,,,,,,,,,,,,,,,,,,,,fc53b8b2-ecf4-5968-9aa4-d7e326dd2cb2,au::16468,keywords,"dlod={""id"":""ark:/83110/x0/fc53b8b2-ecf4-5968-9aa4-d7e326dd2cb2"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/fc53b8b2-ecf4-5968-9aa4-d7e326dd2cb2,,,,,,,,
,,9bb06fec-b028-507c-9148-ecc0e274e0b1,,,,,,4,OriginalBrocade,tg:lhps:19003,,,,,,,,,,,,,,,,,,,,,,,,,,002f956e-11b8-5a09-b10d-66e8ed1b9ece,au::9520,keywords,"dlod={""id"":""ark:/83110/x0/002f956e-11b8-5a09-b10d-66e8ed1b9ece"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/002f956e-11b8-5a09-b10d-66e8ed1b9ece,,,,,,,,
,,9bb06fec-b028-507c-9148-ecc0e274e0b1,,,,,,,ProductionTimeSpans,tg:lhps:19003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953-11-18,,,
tg:lhps:45844,Affiches,9bb7709a-0bda-54c7-8a52-cf4a798a703b,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/9bb7709a-0bda-54c7-8a52-cf4a798a703b,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9bb7709a-0bda-54c7-8a52-cf4a798a703b,,,,,,1,Acquisitions,tg:lhps:45844,tr:lh:30802,"dlod={""id"":""ark:/24970/x0/a8a77230-e0f2-5714-84b4-8deb51b3e308"",""text"":""Affiches van de Culturele Affichewedstrijd 2008-2009"",""name"":""Affiches van de Culturele Affichewedstrijd 2008-2009"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""accessions"",""json"":""""}",ark:/24970/x0/a8a77230-e0f2-5714-84b4-8deb51b3e308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9bb7709a-0bda-54c7-8a52-cf4a798a703b,,,,,,1,Annotations,tg:lhps:45844,,,,note.lhalg,Tekst op achterzijde,Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9bb7709a-0bda-54c7-8a52-cf4a798a703b,,,,,,1,Archives,tg:lhps:45844,,,,,,,,isad:lh:98629,"dlod={""id"":""ark:/24970/x0/0499d6a5-1107-5cc1-9db5-4acbf299790a"",""text"":""Seizoen 2008-2009"",""name"":""Seizoen 2008-2009"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""archiveobject"",""json"":""""}",ark:/24970/x0/0499d6a5-1107-5cc1-9db5-4acbf299790a,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9bb7709a-0bda-54c7-8a52-cf4a798a703b,,,,,,1,Descriptions,,,,,id.desc,,,,,,,JDS / Lezing door Julien de Smedt / Archipel / Intercultureel Centrum De Centrale,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,9bb7709a-0bda-54c7-8a52-cf4a798a703b,,,,,,1,DimensionSourceNotes,tg:lhps:45844,,,,kenmerken.lhformatps,,,,,,,,,,63 x 45,,,,,,,,,,,,,,,,,,,,,,,,
,,9bb7709a-0bda-54c7-8a52-cf4a798a703b,,,,,,1,Images,tg:lhps:45844,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:452916,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,9bb7709a-0bda-54c7-8a52-cf4a798a703b,,,,,,1,Items,tg:lhps:45844,,,,,,,,,,,,,,,,,tr:lh:30802,PP 210 / A (CA 439),225290/85,isad:lh:98629,,,,,,,,,,,,,,,,,,
,,9bb7709a-0bda-54c7-8a52-cf4a798a703b,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000041743,referentienummer,False,,,,,,,,,,,,,
,,9bb7709a-0bda-54c7-8a52-cf4a798a703b,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:45844,brocade id,False,,,,,,,,,,,,,
,,9bb7709a-0bda-54c7-8a52-cf4a798a703b,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:45844/N,brocade url,False,,,,,,,,,,,,,
,,9bb7709a-0bda-54c7-8a52-cf4a798a703b,,,,,,2,OriginalBrocade,tg:lhps:45844,,,,,,,,,,,,,,,,,,,,,,,,,,7c8eaac0-2b68-59c2-91d3-5a9f3b0d1dd3,au::2646,keywords,,,,,,,,,,
,,9bb7709a-0bda-54c7-8a52-cf4a798a703b,,,,,,3,OriginalBrocade,tg:lhps:45844,,,,,,,,,,,,,,,,,,,,,,,,,,e5564353-8ebd-5a9e-8226-e359f2c59075,au::107111,keywords,"dlod={""id"":""ark:/83110/x0/e5564353-8ebd-5a9e-8226-e359f2c59075"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/e5564353-8ebd-5a9e-8226-e359f2c59075,,,,,,,,
,,9bb7709a-0bda-54c7-8a52-cf4a798a703b,,,,,,1,ProductionActors,tg:lhps:45844,,,,,,,,,,,,,,,,,,,,,,,,,,98695f3b-0d04-5c01-811f-5cbf3617525d,,,,,au::107149,designers,"dlod={""id"":""ark:/83110/x0/98695f3b-0d04-5c01-811f-5cbf3617525d"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/98695f3b-0d04-5c01-811f-5cbf3617525d,,,,
,,9bb7709a-0bda-54c7-8a52-cf4a798a703b,,,,,,,ProductionTimeSpans,tg:lhps:45844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tg:lhps:23779,Affiches,9c09a7fa-7ba7-59f2-8b13-e9f71f3b7a6d,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/9c09a7fa-7ba7-59f2-8b13-e9f71f3b7a6d,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9c09a7fa-7ba7-59f2-8b13-e9f71f3b7a6d,,,,,,1,Acquisitions,tg:lhps:23779,tr:lh:7875,"dlod={""id"":""ark:/24970/x0/dfe90014-bf65-5856-a851-07c3bb48894c"",""text"":""Schenking van Openluchtmuseum der Beeldhouwkunst Middelheim"",""name"":""Schenking van Openluchtmuseum der Beeldhouwkunst Middelheim"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""accessions"",""json"":""""}",ark:/24970/x0/dfe90014-bf65-5856-a851-07c3bb48894c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9c09a7fa-7ba7-59f2-8b13-e9f71f3b7a6d,,,,,,1,Archives,tg:lhps:23779,,,,,,,,isad:lh:92200,"dlod={""id"":""ark:/24970/x0/d51f1d2d-32aa-5142-bd0c-25d0ccb94769"",""text"":""Affiches (verzameling)"",""name"":""Affiches (verzameling)"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""archiveobject"",""json"":""""}",ark:/24970/x0/d51f1d2d-32aa-5142-bd0c-25d0ccb94769,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9c09a7fa-7ba7-59f2-8b13-e9f71f3b7a6d,,,,,,1,Descriptions,,,,,id.desc,,,,,,,"Tajiri  
Groninger Museum",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,9c09a7fa-7ba7-59f2-8b13-e9f71f3b7a6d,,,,,,1,DimensionSourceNotes,tg:lhps:23779,,,,kenmerken.lhformatps,,,,,,,,,,40 x 40,,,,,,,,,,,,,,,,,,,,,,,,
,,9c09a7fa-7ba7-59f2-8b13-e9f71f3b7a6d,,,,,,1,Images,tg:lhps:23779,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:555502,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,9c09a7fa-7ba7-59f2-8b13-e9f71f3b7a6d,,,,,,1,Items,tg:lhps:23779,,,,,,,,,,,,,,,,,tr:lh:7875,O 3369 / A (CM873),225212/1870,isad:lh:92200,,,,,,,,,,,,,,,,,,
,,9c09a7fa-7ba7-59f2-8b13-e9f71f3b7a6d,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000023121,referentienummer,False,,,,,,,,,,,,,
,,9c09a7fa-7ba7-59f2-8b13-e9f71f3b7a6d,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:23779,brocade id,False,,,,,,,,,,,,,
,,9c09a7fa-7ba7-59f2-8b13-e9f71f3b7a6d,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:23779/N,brocade url,False,,,,,,,,,,,,,
,,9c09a7fa-7ba7-59f2-8b13-e9f71f3b7a6d,,,,,,,ProductionTimeSpans,tg:lhps:23779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967-06-17,1967-07-16,,
tg:lhps:19812,Affiches,9ca50075-bcb3-548f-9423-5eb8a8bb02a1,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/9ca50075-bcb3-548f-9423-5eb8a8bb02a1,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9ca50075-bcb3-548f-9423-5eb8a8bb02a1,,,,,,1,Descriptions,,,,,id.desc,,,,,,,"Elckerlijc Genootschap  
Les trois soeurs  
Tchekov  
Enscenering Sacha Pitoeff  
Rideau de Bruxelles",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,9ca50075-bcb3-548f-9423-5eb8a8bb02a1,,,,,,1,DimensionSourceNotes,tg:lhps:19812,,,,kenmerken.lhformatps,,,,,,,,,,73 x 55,,,,,,,,,,,,,,,,,,,,,,,,
,,9ca50075-bcb3-548f-9423-5eb8a8bb02a1,,,,,,1,Images,tg:lhps:19812,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:504370,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,9ca50075-bcb3-548f-9423-5eb8a8bb02a1,,,,,,1,Items,tg:lhps:19812,,,,,,,,,,,,,,,,,,E 2362 / A,215052/100,,,,,,,,,,,,,,,,,,,
,,9ca50075-bcb3-548f-9423-5eb8a8bb02a1,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000019189,referentienummer,False,,,,,,,,,,,,,
,,9ca50075-bcb3-548f-9423-5eb8a8bb02a1,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:19812,brocade id,False,,,,,,,,,,,,,
,,9ca50075-bcb3-548f-9423-5eb8a8bb02a1,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:19812/N,brocade url,False,,,,,,,,,,,,,
,,9ca50075-bcb3-548f-9423-5eb8a8bb02a1,,,,,,2,OriginalBrocade,tg:lhps:19812,,,,,,,,,,,,,,,,,,,,,,,,,,cf249d5d-bb6e-523d-830b-5fb6c52a6b75,au::6262,keywords,"dlod={""id"":""ark:/83110/x0/cf249d5d-bb6e-523d-830b-5fb6c52a6b75"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/cf249d5d-bb6e-523d-830b-5fb6c52a6b75,,,,,,,,
,,9ca50075-bcb3-548f-9423-5eb8a8bb02a1,,,,,,1,ProductionActors,tg:lhps:19812,,,,,,,,,,,,,,,,,,,,,,,,,,ddfc61fd-1851-5293-b6d4-1e79c41d7deb,,,,,au::23103,printers (people),"dlod={""id"":""ark:/83110/x0/ddfc61fd-1851-5293-b6d4-1e79c41d7deb"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/ddfc61fd-1851-5293-b6d4-1e79c41d7deb,,,,
,,9ca50075-bcb3-548f-9423-5eb8a8bb02a1,,,,,,,ProductionTimeSpans,tg:lhps:19812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959-01-20,,,
tg:lhps:56679,Affiches,9cabdb93-9b15-5ab1-9c54-876f0497eb8e,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/9cabdb93-9b15-5ab1-9c54-876f0497eb8e,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9cabdb93-9b15-5ab1-9c54-876f0497eb8e,,,,,,1,Descriptions,,,,,id.desc,,,,,,,Rik Wouters / Tentoonstelling / 'De menselijke figuur' / Cultureel Centrum / Mechelen,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,9cabdb93-9b15-5ab1-9c54-876f0497eb8e,,,,,,1,DimensionSourceNotes,tg:lhps:56679,,,,kenmerken.lhformatps,,,,,,,,,,100 x 67,,,,,,,,,,,,,,,,,,,,,,,,
,,9cabdb93-9b15-5ab1-9c54-876f0497eb8e,,,,,,1,Images,tg:lhps:56679,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:517578,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,9cabdb93-9b15-5ab1-9c54-876f0497eb8e,,,,,,1,Items,tg:lhps:56679,,,,,,,,,,,,,,,,,,W 876 / A,225299/494,,,,,,,,,,,,,,,,,,,
,,9cabdb93-9b15-5ab1-9c54-876f0497eb8e,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000052470,referentienummer,False,,,,,,,,,,,,,
,,9cabdb93-9b15-5ab1-9c54-876f0497eb8e,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:56679,brocade id,False,,,,,,,,,,,,,
,,9cabdb93-9b15-5ab1-9c54-876f0497eb8e,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:56679/N,brocade url,False,,,,,,,,,,,,,
,,9cabdb93-9b15-5ab1-9c54-876f0497eb8e,,,,,,2,OriginalBrocade,tg:lhps:56679,,,,,,,,,,,,,,,,,,,,,,,,,,786fa662-a052-5293-9189-bf9fd2ea9224,au::21678,keywords,"dlod={""id"":""ark:/83110/x0/786fa662-a052-5293-9189-bf9fd2ea9224"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/786fa662-a052-5293-9189-bf9fd2ea9224,,,,,,,,
,,9cabdb93-9b15-5ab1-9c54-876f0497eb8e,,,,,,1,ProductionActors,tg:lhps:56679,,,,,,,,,,,,,,,,,,,,,,,,,,8edb9f04-ad85-5c4a-aa2c-b4e509be84f2,,,,,au::100231,designers,,,,,,
,,9cabdb93-9b15-5ab1-9c54-876f0497eb8e,,,,,,,ProductionTimeSpans,tg:lhps:56679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999-01-31,1999-04-11,,
tg:lhps:59922,Affiches,9cd6d513-8db1-52e2-835e-4f312b6bdff7,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/9cd6d513-8db1-52e2-835e-4f312b6bdff7,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9cd6d513-8db1-52e2-835e-4f312b6bdff7,,,,,,1,Acquisitions,tg:lhps:59922,tr:lh:110342,"dlod={""id"":""ark:/24970/x0/a1d60a67-ed22-57d5-8bac-25228bbfa3e2"",""text"":""Affichecollectie verzameld door het Muziekcentrum Vlaanderen"",""name"":""Affichecollectie verzameld door het Muziekcentrum Vlaanderen"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""accessions"",""json"":""""}",ark:/24970/x0/a1d60a67-ed22-57d5-8bac-25228bbfa3e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9cd6d513-8db1-52e2-835e-4f312b6bdff7,,,,,,1,Descriptions,,,,,id.desc,,,,,,,Jobhappening / 6de editie / Neem het roer in handen op Jobhappening / Dé jobbeurs van België / Flanders Expo,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,9cd6d513-8db1-52e2-835e-4f312b6bdff7,,,,,,1,DimensionSourceNotes,tg:lhps:59922,,,,kenmerken.lhformatps,,,,,,,,,,60 x 40,,,,,,,,,,,,,,,,,,,,,,,,
,,9cd6d513-8db1-52e2-835e-4f312b6bdff7,,,,,,1,Images,tg:lhps:59922,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:727365,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,9cd6d513-8db1-52e2-835e-4f312b6bdff7,,,,,,1,Items,tg:lhps:59922,,,,,,,,,,,,,,,,,tr:lh:110342,G 283 / A,,,,,,,,,,,,,,,,,,,,
,,9cd6d513-8db1-52e2-835e-4f312b6bdff7,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000055713,referentienummer,False,,,,,,,,,,,,,
,,9cd6d513-8db1-52e2-835e-4f312b6bdff7,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:59922,brocade id,False,,,,,,,,,,,,,
,,9cd6d513-8db1-52e2-835e-4f312b6bdff7,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:59922/N,brocade url,False,,,,,,,,,,,,,
,,9cd6d513-8db1-52e2-835e-4f312b6bdff7,,,,,,1,OriginalBrocade,tg:lhps:59922,,,,,,,,,,,,,,,,,,,,,,,,,,a43ec5c9-9a52-53c3-8cfc-af6cef59a6d2,au::100654,keywords,,,,,,,,,,
,,9cd6d513-8db1-52e2-835e-4f312b6bdff7,,,,,,,ProductionTimeSpans,tg:lhps:59922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-03-05,1993-03-06,,
tg:lhps:2219,Affiches,9d545d21-79dd-5db1-b5cc-39b0f8245833,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/9d545d21-79dd-5db1-b5cc-39b0f8245833,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9d545d21-79dd-5db1-b5cc-39b0f8245833,,,,,,1,Descriptions,,,,,id.desc,,,,,,,"Europalia [1989, Japan]  
Charleroi  
Japanse Prenten  
[Voorstelling: de Fujijama]  
Palais des Beaux-Arts.",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,9d545d21-79dd-5db1-b5cc-39b0f8245833,,,,,,1,DimensionSourceNotes,tg:lhps:2219,,,,kenmerken.lhformatps,,,,,,,,,,100 x 60,,,,,,,,,,,,,,,,,,,,,,,,
,,9d545d21-79dd-5db1-b5cc-39b0f8245833,,,,,,1,Images,tg:lhps:2219,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:506955,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,9d545d21-79dd-5db1-b5cc-39b0f8245833,,,,,,1,Items,tg:lhps:2219,,,,,,,,,,,,,,,,,,E 4152 / A,168019/65,,,,,,,,,,,,,,,,,,,
,,9d545d21-79dd-5db1-b5cc-39b0f8245833,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000002206,referentienummer,False,,,,,,,,,,,,,
,,9d545d21-79dd-5db1-b5cc-39b0f8245833,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:2219,brocade id,False,,,,,,,,,,,,,
,,9d545d21-79dd-5db1-b5cc-39b0f8245833,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:2219/N,brocade url,False,,,,,,,,,,,,,
,,9d545d21-79dd-5db1-b5cc-39b0f8245833,,,,,,2,OriginalBrocade,tg:lhps:2219,,,,,,,,,,,,,,,,,,,,,,,,,,97de3584-6ee4-59e8-8819-07f6b98e7738,au::10516,keywords,"dlod={""id"":""ark:/83110/x0/97de3584-6ee4-59e8-8819-07f6b98e7738"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/97de3584-6ee4-59e8-8819-07f6b98e7738,,,,,,,,
,,9d545d21-79dd-5db1-b5cc-39b0f8245833,,,,,,3,OriginalBrocade,tg:lhps:2219,,,,,,,,,,,,,,,,,,,,,,,,,,4a6702bf-7081-5561-96ba-642bd51f4b13,au::25678,keywords,"dlod={""id"":""ark:/83110/x0/4a6702bf-7081-5561-96ba-642bd51f4b13"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/4a6702bf-7081-5561-96ba-642bd51f4b13,,,,,,,,
,,9d545d21-79dd-5db1-b5cc-39b0f8245833,,,,,,4,OriginalBrocade,tg:lhps:2219,,,,,,,,,,,,,,,,,,,,,,,,,,1023a533-c2ab-5df8-8e15-28fd594a526c,au::6455,keywords,"dlod={""id"":""ark:/83110/x0/1023a533-c2ab-5df8-8e15-28fd594a526c"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/1023a533-c2ab-5df8-8e15-28fd594a526c,,,,,,,,
,,9d545d21-79dd-5db1-b5cc-39b0f8245833,,,,,,1,ProductionActors,tg:lhps:2219,,,,,,,,,,,,,,,,,,,,,,,,,,c6f36f10-310f-5d49-b690-8e369f0c0a0e,,,,,au::15058,designers,"dlod={""id"":""ark:/83110/x0/c6f36f10-310f-5d49-b690-8e369f0c0a0e"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/c6f36f10-310f-5d49-b690-8e369f0c0a0e,,,,
,,9d545d21-79dd-5db1-b5cc-39b0f8245833,,,,,,,ProductionTimeSpans,tg:lhps:2219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989-09-28,1989-12-10,,
tg:lhps:16964,Affiches,9dad8744-422d-59ad-b7f0-c57f82a28e39,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/9dad8744-422d-59ad-b7f0-c57f82a28e39,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9dad8744-422d-59ad-b7f0-c57f82a28e39,,,,,,1,Annotations,tg:lhps:16964,,,,note.lhalg,Campagne Patrick Janssens voor Gemeenteraadsverkiezingen Antwerpen 08/10/2006;,Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9dad8744-422d-59ad-b7f0-c57f82a28e39,,,,,,1,Descriptions,,,,,id.desc,,,,,,,"Patrick  
[bART Claes]",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,9dad8744-422d-59ad-b7f0-c57f82a28e39,,,,,,1,DimensionSourceNotes,tg:lhps:16964,,,,kenmerken.lhformatps,,,,,,,,,,50 x 35,,,,,,,,,,,,,,,,,,,,,,,,
,,9dad8744-422d-59ad-b7f0-c57f82a28e39,,,,,,1,Images,tg:lhps:16964,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:501355,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,9dad8744-422d-59ad-b7f0-c57f82a28e39,,,,,,1,Items,tg:lhps:16964,,,,,,,,,,,,,,,,,,JJ 100 / A,216751/19,,,,,,,,,,,,,,,,,,,
,,9dad8744-422d-59ad-b7f0-c57f82a28e39,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000016384,referentienummer,False,,,,,,,,,,,,,
,,9dad8744-422d-59ad-b7f0-c57f82a28e39,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:16964,brocade id,False,,,,,,,,,,,,,
,,9dad8744-422d-59ad-b7f0-c57f82a28e39,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:16964/N,brocade url,False,,,,,,,,,,,,,
,,9dad8744-422d-59ad-b7f0-c57f82a28e39,,,,,,2,OriginalBrocade,tg:lhps:16964,,,,,,,,,,,,,,,,,,,,,,,,,,bd55874f-6aa1-55f4-ae1d-18bab40e3ff2,au::50732,keywords,"dlod={""id"":""ark:/83110/x0/bd55874f-6aa1-55f4-ae1d-18bab40e3ff2"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/bd55874f-6aa1-55f4-ae1d-18bab40e3ff2,,,,,,,,
,,9dad8744-422d-59ad-b7f0-c57f82a28e39,,,,,,1,ProductionActors,tg:lhps:16964,,,,,,,,,,,,,,,,,,,,,,,,,,27c7d733-8ebf-519a-a90a-4727eaa73a84,,,,,au::16810,photographers,"dlod={""id"":""ark:/83110/x0/27c7d733-8ebf-519a-a90a-4727eaa73a84"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/27c7d733-8ebf-519a-a90a-4727eaa73a84,,,,
,,9dad8744-422d-59ad-b7f0-c57f82a28e39,,,,,,,ProductionTimeSpans,tg:lhps:16964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006-10-08,,,
tg:lhps:25357,Affiches,9db994be-a025-5af0-a84a-57589a32a1d9,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/9db994be-a025-5af0-a84a-57589a32a1d9,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
